gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,5,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,8:30,Pass,1,15,26,0,Dondrial Pinkins (USC) pass incomplete to the left side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,6,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,8:19,Pass,2,15,26,5,Dondrial Pinkins (USC) pass across the middle complete to Brian Brownlee (USC) for 5 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,7,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,8:19,Pass,3,10,21,14,Dondrial Pinkins (USC) pass left side complete to Noah Whiteside (USC) for 14 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,8,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,8:19,Rush,1,7,7,4,Daccus Turman (USC) rushed up the middle for 4 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,9,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,8:19,Rush,2,3,3,-1,Daccus Turman (USC) rushed left side for -1 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,10,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,6:11,Pass,3,3,3,0,Dondrial Pinkins (USC) pass incomplete to the right side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,11,2579,South Carolina,SC,96,Kentucky,UK,10,0,2,5:48,Field Goal,4,3,3,20,20 yard field goal by Daniel Weaver (USC) is good.,0,nan,0,Made,20.0
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,9,0,2579,South Carolina,SC,96,Kentucky,UK,10,0,2,5:43,Kickoff,1,0,103,34,Kickoff returned by Derek Abney (UK) for 34 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,0,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,5:36,Pass,1,10,69,7,Jared Lorenzen (UK) pass left side complete to Derek Abney (UK) for 7 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,1,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,5:30,Rush,2,3,62,13,Shane Boyd (UK) rushed up the middle for 13 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,2,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,5:00,Rush,1,10,49,13,Alexis Bwenge (UK) rushed left side for 13 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,3,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,5:00,Rush,1,10,36,12,Keenan Burton (UK) rushed left side for 12 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,4,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,4:20,No Play,1,10,24,-5,5 yard penalty on Wildcats.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,5,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,4:07,Timeout,1,15,29,0,Wildcats timeout; 04:07 remaining 2nd quarter,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,6,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,4:07,Pass,1,15,29,14,Jared Lorenzen (UK) pass across the middle complete to Draak Davis (UK) for 14 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,7,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,4:07,Rush,2,1,15,3,Alexis Bwenge (UK) rushed up the middle for 3 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,8,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,4:07,Pass,1,10,12,0,Jared Lorenzen (UK) pass incomplete to the left side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,9,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,3:07,Timeout,2,10,12,0,Gamecocks timeout; 03:07 remaining 2nd quarter,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,10,96,Kentucky,UK,2579,South Carolina,SC,10,0,2,3:07,Pass,2,10,12,0,Jared Lorenzen (UK) pass incomplete to the right side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,11,96,Kentucky,UK,2579,South Carolina,SC,10,6,2,3:04,Pass,3,10,12,11,Jared Lorenzen (UK) pass right side complete to Keenan Burton (UK) for a 11 yard touchdown.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,10,12,96,Kentucky,UK,2579,South Carolina,SC,10,7,2,3:04,,0,0,0,0,Extra point by Taylor Begley (UK) is good.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,11,0,96,Kentucky,UK,2579,South Carolina,SC,10,7,2,2:55,Kickoff,0,0,20,0,"Wildcats kickoff, touchback by Gamecocks.",0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,0,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,2:55,Rush,1,10,80,5,Demetris Summers (USC) rushed right side for 5 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,1,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,2:55,Pass,2,5,75,15,Dondrial Pinkins (USC) pass right side complete to Demetris Summers (USC) for 15 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,2,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,2:00,Pass,1,10,60,4,Dondrial Pinkins (USC) pass right side complete to Matthew Thomas (USC) for 4 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,3,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,1:44,No Play,2,6,56,-5,5 yard penalty on Gamecocks.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,4,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,1:30,Pass,2,11,61,0,Dondrial Pinkins (USC) pass incomplete to the right side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,5,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,1:26,No Play,3,11,61,5,5 yard penalty on Wildcats.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,6,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,1:18,Pass,3,6,56,13,Dondrial Pinkins (USC) pass across the middle complete to Matthew Thomas (USC) for 13 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,7,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:50,Pass,1,10,43,0,Dondrial Pinkins (USC) pass incomplete to the right side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,8,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:45,Rush,2,10,43,5,Dondrial Pinkins (USC) rushed up the middle for 5 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,9,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:38,Timeout,3,5,38,0,Gamecocks timeout; 00:38 remaining 2nd quarter,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,10,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:38,Pass,3,5,38,8,Dondrial Pinkins (USC) pass left side complete to Troy Williamson (USC) for 8 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,11,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:25,Pass,1,10,30,0,Dondrial Pinkins (USC) pass incomplete across the middle.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,12,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:20,Pass,2,10,30,8,Dondrial Pinkins (USC) pass across the middle complete to Demetris Summers (USC) for 8 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,13,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:10,Timeout,3,2,22,0,Gamecocks timeout; 00:10 remaining 2nd quarter,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,14,2579,South Carolina,SC,96,Kentucky,UK,10,7,2,0:10,Pass,3,2,22,8,Dondrial Pinkins (USC) pass right side complete to Kris Clark (USC) for 8 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,15,2579,South Carolina,SC,96,Kentucky,UK,13,7,2,0:05,Field Goal,1,10,14,31,31 yard field goal by Daniel Weaver (USC) is good.,0,nan,0,Made,31.0
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,12,16,2579,South Carolina,SC,96,Kentucky,UK,13,7,2,0:00,No Play,1,0,0,0,End of the 2nd quarter.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,13,0,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,14:53,Rush,1,10,74,3,Daccus Turman (USC) rushed up the middle for 3 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,13,1,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,14:20,Pass,2,7,71,1,Dondrial Pinkins (USC) pass left side complete to Taqiy Muhammad (USC) for 1 yard.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,13,2,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,13:50,Pass,3,6,70,2,Dondrial Pinkins (USC) pass right side complete to Daccus Turman (USC) for 2 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,13,3,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,13:15,Punt,4,4,68,1,Punt by Joey Bowers (USC) returned 1 yards by Derek Abney (UK) to the Wildcats 16.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,14,0,96,Kentucky,UK,2579,South Carolina,SC,13,7,3,12:53,Pass,1,10,84,0,Jared Lorenzen (UK) pass incomplete across the middle.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,14,1,96,Kentucky,UK,2579,South Carolina,SC,13,7,3,12:48,Sack,2,10,84,-3,Jared Lorenzen (UK) sacked for a loss of 3 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,14,2,96,Kentucky,UK,2579,South Carolina,SC,13,7,3,12:48,Rush,3,13,87,0,Jared Lorenzen (UK) rushed left side for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,14,3,96,Kentucky,UK,2579,South Carolina,SC,13,7,3,12:48,Punt,4,13,87,26,Punt by Anthony Thornton (UK) returned 26 yards by Dunta Robinson (USC) to the Wildcats 33.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,0,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,11:41,Rush,1,10,33,5,Dondrial Pinkins (USC) rushed left side for 5 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,1,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,11:00,Rush,2,5,28,4,Demetris Summers (USC) rushed up the middle for 4 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,2,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,10:20,Rush,3,1,24,9,Demetris Summers (USC) rushed right side for 9 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,3,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,10:20,Rush,1,10,15,3,Demetris Summers (USC) rushed right side for 3 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,4,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,10:20,Rush,2,7,12,9,Demetris Summers (USC) rushed right side for 9 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,5,2579,South Carolina,SC,96,Kentucky,UK,13,7,3,10:20,Rush,1,3,3,1,Daccus Turman (USC) rushed right side for 1 yard.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,6,2579,South Carolina,SC,96,Kentucky,UK,19,7,3,10:20,Rush,2,2,2,2,Daccus Turman (USC) rushed up the middle for a 2 yard touchdown.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,15,7,2579,South Carolina,SC,96,Kentucky,UK,20,7,3,10:20,,0,0,100,0,Extra point by Daniel Weaver (USC) is good.,0,nan,0,nan,
