gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,10,164,Rutgers,RUTG,2116,UCF,UCF,7,0,1,8:37,Extra Point,-1,-1,3,0,San San Te extra point GOOD.,0,Made,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,11,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,8:37,Kickoff,-1,-1,30,20,Teddy Dellaganna kickoff for 62 yards returned by Quincy McDuffie for 20 yards to the UCF 28.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,2,0,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,8:00,Rush,1,10,72,7,Brynn Harvey rush for 7 yards to the UCF 35.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,2,1,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,7:30,Rush,2,3,65,3,Brendan Kelly rush for 3 yards to the UCF 38 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,2,2,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,7:00,Sack,1,10,62,0,Brett Hodges sacked by Team for a loss of 7 yards to the UCF 31.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,2,3,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,6:30,Pass,2,17,69,9,Brett Hodges pass complete to Rocky Ross for 9 yards to the UCF 40.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,2,4,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,5:58,No Play,3,8,60,0,UCF penalty 5 yard False Start accepted.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,2,5,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,5:34,Pass,3,13,65,0,Brett Hodges pass incomplete to Brynn Harvey.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,2,6,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,5:22,Punt,4,13,65,-1,"Blake Clingan punt for 55 yards, returned by Mohamed Sanu for a loss of 1 yard, fumbled, recovered by UCF at the Rutgr 9.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,3,0,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,4:40,Rush,1,0,9,1,Brynn Harvey rush for 1 yard to the Rutgr 8.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,3,1,2116,UCF,UCF,164,Rutgers,RUTG,7,0,1,4:35,Pass,2,0,8,0,Brett Hodges pass incomplete to Brynn Harvey.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,3,2,2116,UCF,UCF,164,Rutgers,RUTG,7,6,1,4:31,Pass,3,0,8,8,Brett Hodges pass complete to Kamar Aiken for 8 yards for a TOUCHDOWN.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,3,3,2116,UCF,UCF,164,Rutgers,RUTG,7,7,1,4:31,Extra Point,-1,-1,3,0,Nick Cattoi extra point GOOD.,0,Made,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,3,4,2116,UCF,UCF,164,Rutgers,RUTG,7,7,1,4:31,Kickoff,-1,-1,70,0,Nick Cattoi kickoff for 70 yards for a touchback.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,4,0,164,Rutgers,RUTG,2116,UCF,UCF,7,7,1,4:05,Rush,1,10,80,15,Joe Martinek rush for 15 yards to the Rutgr 35 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,4,1,164,Rutgers,RUTG,2116,UCF,UCF,13,7,1,3:54,Pass,1,10,65,65,Tom Savage pass complete to Tim Brown for 65 yards for a TOUCHDOWN.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,4,2,164,Rutgers,RUTG,2116,UCF,UCF,14,7,1,3:54,Extra Point,-1,-1,3,0,San San Te extra point GOOD.,0,Made,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,4,3,164,Rutgers,RUTG,2116,UCF,UCF,14,7,1,3:54,Kickoff,-1,-1,30,22,Teddy Dellaganna kickoff for 68 yards returned by Quincy McDuffie for 22 yards to the UCF 24.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,0,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,3:41,Pass,1,10,76,10,Brett Hodges pass complete to Rocky Ross for 10 yards to the UCF 34 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,1,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,3:14,No Play,1,10,66,0,RUTGERS penalty 15 yard Pass Interference accepted.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,2,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,2:44,Pass,1,10,51,18,Brett Hodges pass complete to Adam Nissley for 18 yards to the Rutgr 33 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,3,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,2:15,Rush,1,10,33,-1,Jonathan Davis rush for a loss of 1 yard to the Rutgr 34.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,4,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,1:45,Pass,2,11,34,7,Brett Hodges pass complete to Jonathan Davis for 7 yards to the Rutgr 27.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,5,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,1:15,Pass,3,4,27,21,Brett Hodges pass complete to Quincy McDuffie for 21 yards to the Rutgr 6 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,6,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,0:20,Rush,1,0,6,-2,Jonathan Davis rush for a loss of 2 yards to the Rutgr 8.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,7,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,0:07,Pass,2,0,8,0,Brett Hodges pass incomplete to Brendan Kelly.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,8,2116,UCF,UCF,164,Rutgers,RUTG,14,7,1,0:00,Pass,3,0,8,0,Brett Hodges pass incomplete to A.J. Guyton.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,9,2116,UCF,UCF,164,Rutgers,RUTG,14,10,2,14:56,Field Goal,4,0,8,25,Nick Cattoi 25 yard field goal GOOD.,0,nan,0,Made,25.0
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,5,10,2116,UCF,UCF,164,Rutgers,RUTG,14,10,2,14:56,Kickoff,-1,-1,70,28,Nick Cattoi kickoff for 66 yards returned by Tim Brown for 28 yards to the Rutgr 32.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,6,0,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,14:45,Pass,1,10,68,0,Tom Savage pass incomplete to Mohamed Sanu.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,6,1,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,14:15,Rush,2,10,68,2,Mohamed Sanu rush for 2 yards to the Rutgr 34.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,6,2,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,14:04,No Play,3,8,66,0,RUTGERS penalty 5 yard False Start accepted.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,6,3,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,13:41,Pass,3,13,71,0,Tom Savage pass incomplete.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,6,4,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,13:33,Punt,4,13,71,0,"Teddy Dellaganna punt for 36 yards, punt out-of-bounds at the UCF 35.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,7,0,2116,UCF,UCF,164,Rutgers,RUTG,14,10,2,13:00,Rush,1,10,65,0,Brynn Harvey rush for no gain to the UCF 35.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,7,1,2116,UCF,UCF,164,Rutgers,RUTG,14,10,2,12:15,Pass,2,10,65,7,Brett Hodges pass complete to A.J. Guyton for 7 yards to the UCF 42.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,7,2,2116,UCF,UCF,164,Rutgers,RUTG,14,10,2,11:59,Pass,3,3,58,0,Brett Hodges pass incomplete to Kamar Aiken.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,7,3,2116,UCF,UCF,164,Rutgers,RUTG,14,10,2,11:48,Punt,4,3,58,0,"Blake Clingan punt for 31 yards to the Rutgr 42, no return, UCF penalty 15 yard Kick Catching Interference accepted for a 1ST down.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,0,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,11:07,Rush,1,10,58,1,Tom Savage rush for 1 yard to the Rutgr 43.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,1,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,10:40,Rush,2,9,57,4,Joe Martinek rush for 4 yards to the Rutgr 47.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,2,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,10:00,Pass,3,5,53,10,Tom Savage pass complete to Mark Harrison for 10 yards to the UCF 43 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,3,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,9:35,No Play,1,10,43,0,RUTGERS penalty 5 yard Delay of Game accepted.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,4,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,9:10,Pass,1,15,48,5,Tom Savage pass complete to Mark Harrison for 5 yards to the UCF 43.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,5,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,8:30,Rush,2,10,43,3,Mohamed Sanu rush for 3 yards to the UCF 40.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,6,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,8:00,Pass,3,7,40,16,Tom Savage pass complete to Mohamed Sanu for 16 yards to the UCF 24 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,7,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,7:15,Rush,1,10,24,0,Joe Martinek rush for no gain to the UCF 24.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,8,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,7:11,Pass,2,10,24,0,Tom Savage pass incomplete to Mohamed Sanu.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,9,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,6:40,Pass,3,8,24,17,Tom Savage pass complete to Shamar Graves for 17 yards to the UCF 7 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,10,164,Rutgers,RUTG,2116,UCF,UCF,14,10,2,6:20,Rush,1,0,7,6,Mohamed Sanu rush for 6 yards to the UCF 1.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,11,164,Rutgers,RUTG,2116,UCF,UCF,20,10,2,5:50,Rush,2,0,1,1,Mohamed Sanu rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,12,164,Rutgers,RUTG,2116,UCF,UCF,21,10,2,5:50,Extra Point,-1,-1,3,0,San San Te extra point GOOD.,0,Made,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,8,13,164,Rutgers,RUTG,2116,UCF,UCF,21,10,2,5:50,Kickoff,-1,-1,30,20,Teddy Dellaganna kickoff for 61 yards returned by Quincy McDuffie for 20 yards to the UCF 29.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,0,2116,UCF,UCF,164,Rutgers,RUTG,21,10,2,5:39,Pass,1,10,71,0,Brett Hodges pass incomplete to Adam Nissley.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,1,2116,UCF,UCF,164,Rutgers,RUTG,21,10,2,5:15,Pass,2,10,71,11,Brett Hodges pass complete to Rocky Ross for 11 yards to the UCF 40 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,2,2116,UCF,UCF,164,Rutgers,RUTG,21,10,2,5:03,Rush,1,10,60,5,"Brynn Harvey rush for 5 yards to the UCF 35, UCF penalty 10 yard Holding accepted.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,3,2116,UCF,UCF,164,Rutgers,RUTG,21,10,2,4:28,Rush,1,15,65,2,Brynn Harvey rush for 2 yards to the UCF 37.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,4,2116,UCF,UCF,164,Rutgers,RUTG,21,10,2,3:45,Pass,2,13,63,19,Brett Hodges pass complete to Rocky Ross for 19 yards to the Rutgr 44 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,5,2116,UCF,UCF,164,Rutgers,RUTG,21,10,2,3:15,Rush,1,10,44,9,Brynn Harvey rush for 9 yards to the Rutgr 35.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,6,2116,UCF,UCF,164,Rutgers,RUTG,21,10,2,2:39,Rush,2,1,35,1,Brett Hodges rush for 1 yard to the Rutgr 34 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,7,2116,UCF,UCF,164,Rutgers,RUTG,21,16,2,2:32,Pass,1,10,34,34,Brett Hodges pass complete to Kamar Aiken for 34 yards for a TOUCHDOWN.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,8,2116,UCF,UCF,164,Rutgers,RUTG,21,17,2,2:32,Extra Point,-1,-1,3,0,Nick Cattoi extra point GOOD.,0,Made,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,9,9,2116,UCF,UCF,164,Rutgers,RUTG,21,17,2,2:32,Kickoff,-1,-1,70,21,"Nick Cattoi kickoff for 68 yards returned by Tim Brown for 21 yards to the Rutgr 33, UCF penalty 10 yard Illegal Block accepted for a 1ST down.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,10,0,164,Rutgers,RUTG,2116,UCF,UCF,21,17,2,2:15,Pass,1,10,67,20,Tom Savage pass complete to Joe Martinek for 20 yards to the UCF 47 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,10,1,164,Rutgers,RUTG,2116,UCF,UCF,21,17,2,2:04,Pass,1,10,47,0,Tom Savage pass incomplete to Tim Brown.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,10,2,164,Rutgers,RUTG,2116,UCF,UCF,21,17,2,2:00,Pass,2,10,47,0,Tom Savage pass incomplete to Tim Brown.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,10,3,164,Rutgers,RUTG,2116,UCF,UCF,21,17,2,1:55,Pass,3,10,47,0,Tom Savage pass incomplete to Mohamed Sanu.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,10,4,164,Rutgers,RUTG,2116,UCF,UCF,21,17,2,1:46,Punt,4,10,47,0,"Teddy Dellaganna punt for 34 yards to the UCF 13, no return.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,11,0,2116,UCF,UCF,164,Rutgers,RUTG,27,17,2,1:38,Pass,1,10,87,19,"Brett Hodges pass intercepted by Billy Anderson at the UCF 19, returned for 19 yards for a TOUCHDOWN.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,12,0,164,Rutgers,RUTG,2116,UCF,UCF,28,17,2,1:38,Extra Point,-1,-1,3,0,San San Te extra point GOOD.,0,Made,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,12,1,164,Rutgers,RUTG,2116,UCF,UCF,21,17,2,1:38,Kickoff,-1,-1,30,28,"Teddy Dellaganna kickoff for 57 yards returned by Quincy McDuffie for 28 yards to the Rutgr 49, RUTGERS penalty 10 yard Personal Foul accepted for a 1ST down.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,13,0,2116,UCF,UCF,164,Rutgers,RUTG,28,17,2,1:23,Pass,1,10,49,0,Brett Hodges pass incomplete to A.J. Guyton.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,13,1,2116,UCF,UCF,164,Rutgers,RUTG,28,17,2,1:17,Pass,2,10,49,0,Brett Hodges pass incomplete to Rocky Ross.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,13,2,2116,UCF,UCF,164,Rutgers,RUTG,28,17,2,0:45,Pass,3,10,49,0,Brett Hodges pass complete to A.J. Guyton for no gain to the Rutgr 49.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,13,3,2116,UCF,UCF,164,Rutgers,RUTG,28,17,2,0:45,Timeout,4,10,49,0,"Timeout RUTGERS, clock 0:45.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,13,4,2116,UCF,UCF,164,Rutgers,RUTG,28,17,2,0:35,Punt,4,10,49,0,Blake Clingan punt for 49 yards for a touchback.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,14,0,164,Rutgers,RUTG,2116,UCF,UCF,28,17,2,0:00,Rush,1,10,80,3,Joe Martinek rush for 3 yards to the Rutgr 23.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,14,1,2116,UCF,UCF,164,Rutgers,RUTG,28,17,3,15:00,Kickoff,-1,-1,70,22,Nick Cattoi kickoff for 65 yards returned by Brandon Jones for 22 yards to the Rutgr 27.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,15,0,164,Rutgers,RUTG,2116,UCF,UCF,28,17,3,14:40,Pass,1,10,73,61,Tom Savage pass complete to Mohamed Sanu for 61 yards to the UCF 12 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,15,1,164,Rutgers,RUTG,2116,UCF,UCF,28,17,3,13:48,Rush,1,10,12,1,Joe Martinek rush for 1 yard to the UCF 11.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,15,2,164,Rutgers,RUTG,2116,UCF,UCF,28,17,3,13:15,No Play,2,9,11,0,RUTGERS penalty 5 yard Illegal Formation accepted.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,15,3,164,Rutgers,RUTG,2116,UCF,UCF,28,17,3,13:03,Rush,2,14,16,5,Joe Martinek rush for 5 yards to the UCF 11.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,15,4,164,Rutgers,RUTG,2116,UCF,UCF,34,17,3,12:37,Pass,3,9,11,11,Tom Savage pass complete to Mohamed Sanu for 11 yards for a TOUCHDOWN.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,15,5,164,Rutgers,RUTG,2116,UCF,UCF,35,17,3,12:37,Extra Point,-1,-1,3,0,San San Te extra point GOOD.,0,Made,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,15,6,164,Rutgers,RUTG,2116,UCF,UCF,35,17,3,12:37,Kickoff,-1,-1,30,22,Teddy Dellaganna kickoff for 68 yards returned by Quincy McDuffie for 22 yards to the UCF 24.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,16,0,2116,UCF,UCF,164,Rutgers,RUTG,35,17,3,12:15,Rush,1,10,76,0,Brynn Harvey rush for no gain to the UCF 24.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,16,1,2116,UCF,UCF,164,Rutgers,RUTG,35,17,3,11:43,Pass,2,10,76,0,Brett Hodges pass incomplete to Kamar Aiken.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,16,2,2116,UCF,UCF,164,Rutgers,RUTG,35,17,3,11:37,Pass,3,10,76,0,Brett Hodges pass incomplete to Rocky Ross.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,16,3,2116,UCF,UCF,164,Rutgers,RUTG,35,17,3,11:29,Punt,4,10,76,0,"Blake Clingan punt for 35 yards to the Rutgr 41, no return.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,17,0,164,Rutgers,RUTG,2116,UCF,UCF,35,17,3,11:05,Rush,1,10,59,1,Joe Martinek rush for 1 yard to the Rutgr 42.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,17,1,164,Rutgers,RUTG,2116,UCF,UCF,35,17,3,10:30,Rush,2,9,58,3,Jourdan Brooks rush for 3 yards to the Rutgr 45.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,17,2,164,Rutgers,RUTG,2116,UCF,UCF,35,17,3,10:00,Pass,3,6,55,27,Tom Savage pass complete to Joe Martinek for 27 yards to the UCF 28 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,17,3,164,Rutgers,RUTG,2116,UCF,UCF,35,17,3,9:15,Rush,1,10,28,0,Mohamed Sanu rush for no gain to the UCF 28.,0,nan,0,nan,
