gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,6:53,Rush,1,10,87,4,"Chad Young rush for 4 yards to the SDSt 32, BUFFALO penalty 15 yard Unsportsmanlike Conduct on Kristjan Sokoli accepted for a 1ST down.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,6:23,Pass,1,10,68,0,Quinn Kaehler pass incomplete to Colin Lockett.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,6:17,No Play,2,10,68,0,"SAN DIEGO ST penalty 5 yard Illegal Formation accepted, no play.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,3,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,5:47,Pass,2,15,73,6,Quinn Kaehler pass complete to Ezell Ruffin for 6 yards to the SDSt 33.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,4,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,4:59,Pass,3,9,67,37,Quinn Kaehler pass complete to Eric Judge for 37 yards to the Buff 30 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,5,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,4:44,Pass,1,10,30,8,Quinn Kaehler pass complete to Eric Judge for 8 yards to the Buff 22.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,6,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,4:15,Rush,2,2,22,1,Chad Young rush for 1 yard to the Buff 21.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,7,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,3:33,Rush,3,1,21,0,Donnel Pumphrey rush for no gain to the Buff 21.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,4,8,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,2:57,Rush,4,1,21,0,Chad Young rush for no gain to the Buff 21.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,5,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,2:53,Pass,1,10,79,0,Joe Licata pass incomplete to Alex Neutz.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,5,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,2:30,Rush,2,10,79,3,"Branden Oliver rush for 3 yards to the Buff 14, BUFFALO penalty 10 yard Holding on John Kling accepted.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,5,2,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,2:00,Rush,2,17,86,7,Branden Oliver rush for 7 yards to the Buff 21.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,5,3,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,1:41,Pass,3,10,79,0,Joe Licata pass incomplete to Fred Lee.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,5,4,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,1:27,Punt,4,10,79,14,"Tyler Grassman punt for 48 yards, returned by Tim Vizzi for 14 yards to the SDSt 45.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,6,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,1:20,Rush,1,10,55,17,Adam Muema rush for 17 yards to the Buff 38 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,6,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,0:58,Pass,1,10,38,9,Quinn Kaehler pass complete to Ezell Ruffin for 9 yards to the Buff 29.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,6,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,0:30,Pass,2,1,29,0,Quinn Kaehler pass incomplete to Ezell Ruffin.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,6,3,21,San Diego State,SDSU,2084,Buffalo,BUFF,6,0,1,0:21,Rush,3,1,29,29,Quinn Kaehler rush for 29 yards for a TOUCHDOWN.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,6,4,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,0,1,0:21,Extra Point,-1,-1,3,0,Wes Feer extra point GOOD.,0,Made,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,6,5,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,0:21,Kickoff,-1,-1,35,24,"Wes Feer kickoff for 65 yards returned by Boise Ross for 24 yards to the Buff 29, SAN DIEGO ST penalty 5 yard Offside on Mahbu Keels accepted.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,7,0,1,0:01,Pass,1,10,71,3,Joe Licata pass complete to Alex Neutz for 3 yards to the Buff 32.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,7,0,2,14:53,Pass,2,7,68,0,Joe Licata pass incomplete to Alex Neutz.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,0,2,14:34,Rush,1,10,30,5,Adam Muema rush for 5 yards to the Buff 25.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,0,2,13:45,Rush,2,5,25,12,"Adam Muema rush for 12 yards to the Buff 23, SAN DIEGO ST penalty 10 yard Holding on Tyler Morris accepted.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,0,2,13:34,Pass,2,3,23,14,Quinn Kaehler pass complete to Ezell Ruffin for 14 yards to the Buff 9 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,3,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,0,2,13:07,Rush,1,0,9,2,Donnel Pumphrey rush for 2 yards to the Buff 7.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,4,21,San Diego State,SDSU,2084,Buffalo,BUFF,7,0,2,12:24,Pass,2,0,7,4,Quinn Kaehler pass complete to Chad Young for 4 yards to the Buff 3.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,5,21,San Diego State,SDSU,2084,Buffalo,BUFF,13,0,2,11:55,Rush,3,0,3,3,Adam Muema rush for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,6,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,0,2,11:55,Extra Point,-1,-1,3,0,Wes Feer extra point GOOD.,0,Made,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,8,7,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,0,2,11:55,Kickoff,-1,-1,35,0,Wes Feer kickoff for 65 yards for a touchback.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,11:46,Rush,1,10,75,5,Branden Oliver rush for 5 yards to the Buff 30.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,11:13,Rush,2,5,70,2,Branden Oliver rush for 2 yards to the Buff 32.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,2,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,10:42,Rush,3,3,68,4,Branden Oliver rush for 4 yards to the Buff 36 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,3,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,10:14,Rush,1,10,64,3,Branden Oliver rush for 3 yards to the Buff 39.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,4,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,9:41,Pass,2,7,61,14,Joe Licata pass complete to Fred Lee for 14 yards to the SDSt 47 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,5,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,2,9:17,Rush,1,10,47,2,Branden Oliver rush for 2 yards to the SDSt 45.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,6,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,8:45,Pass,2,8,45,15,Joe Licata pass complete to Fred Lee for 15 yards to the SDSt 30 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,7,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,8:45,No Play,1,10,30,0,SAN DIEGO ST penalty 15 yard Unsportsmanlike Conduct on Eric Pinkins accepted.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,8,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,8:17,Rush,1,10,15,5,Branden Oliver rush for 5 yards to the SDSt 10.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,9,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,0,2,7:58,Pass,2,5,10,0,Joe Licata pass incomplete to Alex Neutz.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,10,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,6,2,7:51,Pass,3,5,10,10,Joe Licata pass complete to Branden Oliver for 10 yards for a TOUCHDOWN.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,11,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,7:51,Extra Point,-1,-1,3,0,Patrick Clarke extra point GOOD.,0,Made,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,9,12,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,7:51,Kickoff,-1,-1,65,21,"Tyler Grassman kickoff for 61 yards returned by Colin Lockett for 21 yards to the SDSt 15, SAN DIEGO ST penalty 10 yard Holding on Stan Sedberry accepted.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,10,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,7,2,7:16,Rush,1,10,85,2,Ezell Ruffin rush for 2 yards to the SDSt 17.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,10,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,7,2,6:56,Pass,2,8,83,0,Quinn Kaehler pass incomplete to Ezell Ruffin.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,10,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,7,2,6:49,Pass,3,8,83,0,Quinn Kaehler pass incomplete to Tim Vizzi.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,10,3,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,7,2,6:41,Punt,4,8,83,8,"Joel Alesi punt for 37 yards, returned by Boise Ross for 8 yards to the SDSt 46.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,6:34,Rush,1,10,46,4,Branden Oliver rush for 4 yards to the SDSt 42.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,6:04,No Play,2,6,42,0,BUFFALO penalty 5 yard False Start on Fred Lee accepted.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,2,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,5:31,Rush,2,11,47,3,"Branden Oliver rush for 3 yards to the SDSt 29, SAN DIEGO ST penalty 15 yard Unsportsmanlike Conduct on Cody Galea accepted for a 1ST down.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,3,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,5:15,Rush,1,10,29,2,Branden Oliver rush for 2 yards to the SDSt 27.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,4,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,4:49,Pass,2,8,27,0,Joe Licata pass incomplete.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,5,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,7,2,4:34,Pass,3,8,27,6,Joe Licata pass complete to Alex Dennison for 6 yards to the SDSt 21.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,6,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,10,2,4:01,Field Goal,4,2,21,38,Patrick Clarke 38 yard field goal GOOD.,0,nan,0,Made,38.0
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,11,7,2084,Buffalo,BUFF,21,San Diego State,SDSU,14,10,2,4:01,Kickoff,-1,-1,65,7,Tyler Grassman kickoff for 39 yards returned by Brandon Porter for 7 yards to the SDSt 33.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,3:42,Rush,1,10,67,22,Adam Muema rush for 22 yards to the Buff 45 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,3:17,Pass,1,10,45,39,Quinn Kaehler pass complete to Ezell Ruffin for 39 yards to the Buff 6 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,2:24,Rush,1,0,6,-1,"Adam Muema rush for a loss of 1 yard, fumbled, recovered by SDSt Adam Muema at the Buff 7.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,3,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,2:11,Pass,2,0,7,0,Quinn Kaehler pass incomplete to Adam Roberts.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,4,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,2:11,Timeout,3,0,7,0,"Timeout BUFFALO, clock 2:11.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,5,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,2:11,Timeout,3,0,7,0,"Timeout BUFFALO, clock 2:11.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,6,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,1:44,No Play,3,0,7,0,BUFFALO penalty 4 yard Neutral Zone Infraction on Khalil Mack accepted.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,7,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,10,2,1:42,No Play,3,0,3,0,SAN DIEGO ST penalty 5 yard False Start on Robert Craighead accepted.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,8,21,San Diego State,SDSU,2084,Buffalo,BUFF,20,10,2,1:06,Rush,3,0,8,8,Adam Muema rush for 8 yards for a TOUCHDOWN.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,9,21,San Diego State,SDSU,2084,Buffalo,BUFF,21,10,2,1:06,Extra Point,-1,-1,3,0,Wes Feer extra point GOOD.,0,Made,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,12,10,21,San Diego State,SDSU,2084,Buffalo,BUFF,21,10,2,1:06,Kickoff,-1,-1,35,0,Wes Feer kickoff for 65 yards for a touchback.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,13,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,21,10,2,1:02,Pass,1,10,75,0,Joe Licata pass incomplete to Fred Lee.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,13,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,21,10,2,0:58,Pass,2,10,75,0,Joe Licata pass incomplete to Fred Lee.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,13,2,2084,Buffalo,BUFF,21,San Diego State,SDSU,21,10,2,0:45,Pass,3,10,75,22,"Joe Licata pass intercepted by Marcus Andrews at the Buff 47, returned for 22 yards to the Buff 25.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,27,10,2,0:38,Pass,1,10,25,25,Quinn Kaehler pass complete to Dylan Denso for 25 yards for a TOUCHDOWN.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,28,10,2,0:38,Extra Point,-1,-1,3,0,Wes Feer extra point GOOD.,0,Made,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,14,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,28,10,2,0:38,Kickoff,-1,-1,35,18,Wes Feer kickoff for 65 yards returned by Boise Ross for 18 yards to the Buff 18.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,15,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,28,10,2,0:27,Pass,1,10,82,0,Joe Licata pass incomplete.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,15,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,28,10,2,0:19,Rush,2,10,82,5,Joe Licata rush for 5 yards to the Buff 23.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,15,2,2084,Buffalo,BUFF,21,San Diego State,SDSU,28,10,2,0:10,Pass,3,5,77,9,Joe Licata pass complete to Fred Lee for 9 yards to the Buff 32 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,15,3,2084,Buffalo,BUFF,21,San Diego State,SDSU,28,10,2,0:07,Pass,1,10,68,0,Team pass incomplete.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,15,4,2084,Buffalo,BUFF,21,San Diego State,SDSU,28,10,2,0:01,Pass,2,10,68,51,Joe Licata pass complete to Alex Neutz for 51 yards to the SDSt 17 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,15,5,21,San Diego State,SDSU,2084,Buffalo,BUFF,28,10,3,15:00,Kickoff,-1,-1,35,25,"Wes Feer kickoff for 64 yards returned by Boise Ross for 25 yards, fumbled, forced by Dylan Denso, recovered by SDSt Dylan Denso at the Buff 26.",0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,16,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,28,10,3,14:55,Pass,1,10,26,0,Quinn Kaehler pass incomplete to Tim Vizzi.,0,nan,0,nan,
