"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","1","4","2619","Stony Brook","STON","41","UConn","CONN",3,0,1,"12:44","2014-09-06T15:11:32Z","Rush",2,1,51,0,51,"Stacey Bedell run for no gain to the StBrk 49"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","1","5","2619","Stony Brook","STON","41","UConn","CONN",3,0,1,"12:44","2014-09-06T15:11:32Z","Rush",3,1,51,0,51,"Marcus Coker run for no gain to the StBrk 49"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","1","6","2619","Stony Brook","STON","41","UConn","CONN",3,0,1,"12:44","2014-09-06T15:11:32Z","Punt",4,1,51,0,1,"Luke Allen punt for 50 yds, downed at the UConn 1"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","2","0","41","UConn","CONN","2619","Stony Brook","STON",3,0,1,"9:21","2014-09-06T15:20:00Z","Rush",1,10,1,0,1,"Joshua Marriner run for no gain to the UConn 1"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","2","1","41","UConn","CONN","2619","Stony Brook","STON",3,0,1,"9:21","2014-09-06T15:20:00Z","Rush",2,10,1,0,1,"Joshua Marriner run for no gain to the UConn 1"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","2","2","41","UConn","CONN","2619","Stony Brook","STON",3,7,1,"7:54","2014-09-06T15:27:00Z","Fumble Return Touchdown",3,10,1,0,0,"Naim Cheeseboro 0 Yd Fumble Return (Przemyslaw Popek Kick)"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","3","0","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"7:54","2014-09-06T15:27:00Z","Kickoff",1,0,65,14,16,"Przemyslaw Popek kickoff for 63 yds , Arkeel Newsome return for 14 yds to the UConn 16"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","3","1","41","UConn","CONN","2619","Stony Brook","STON",3,7,1,"7:54","2014-09-06T15:27:00Z","Pass Incompletion",1,10,16,0,16,"Chandler Whitmer pass incomplete"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","3","2","41","UConn","CONN","2619","Stony Brook","STON",3,7,1,"7:54","2014-09-06T15:27:00Z","Pass Incompletion",2,10,16,0,16,"Chandler Whitmer pass incomplete to Geremy Davis"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","3","3","41","UConn","CONN","2619","Stony Brook","STON",3,7,1,"7:54","2014-09-06T15:27:00Z","Pass Reception",3,10,16,6,22,"Chandler Whitmer pass complete to Deshon Foxx for 6 yds to the UConn 22 CONNECTICUT Penalty, IP ( Yards) declined"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","3","4","41","UConn","CONN","2619","Stony Brook","STON",3,7,1,"7:54","2014-09-06T15:27:00Z","Punt",4,4,22,0,68,"Justin Wain punt for 46 yds"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","4","0","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"7:09","2014-09-06T15:34:19Z","Penalty",1,10,68,-15,83,"KINDER,John pass incomplete to TYE, Wil (ADAMS, Andrew), PENALTY SBU IB (LISI, Mike) 15 yards to the SBU17, NO PLAY."
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","4","1","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"7:09","2014-09-06T15:34:19Z","Rush",1,25,83,0,83,"Stacey Bedell run for no gain to the StBrk 17"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","4","2","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"7:09","2014-09-06T15:34:19Z","Rush",2,25,83,4,79,"Stacey Bedell run for 4 yds to the StBrk 21"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","4","3","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"5:45","2014-09-06T15:35:44Z","Timeout",3,21,79,0,79,"Timeout CONNECTICUT, clock 05:45"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","4","4","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"5:45","2014-09-06T15:35:44Z","Pass Reception",3,21,79,20,59,"John Kinder pass complete to Nick Wagner for 20 yds to the StBrk 41"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","4","5","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"5:45","2014-09-06T15:38:03Z","Punt",4,1,59,0,25,"Luke Allen punt for 34 yds, fair catch by Deshon Foxx at the UConn 25"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","5","0","41","UConn","CONN","2619","Stony Brook","STON",3,7,1,"5:01","2014-09-06T15:38:39Z","Rush",1,10,25,4,29,"Ron Johnson run for 4 yds to the UConn 29"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","5","1","41","UConn","CONN","2619","Stony Brook","STON",3,7,1,"5:01","2014-09-06T15:38:39Z","Fumble Recovery (Opponent)",2,6,29,-8,20,"Chandler Whitmer run for a loss of 8 yards to the UConn 20 Chandler Whitmer fumbled, recovered by StBrk Aaron Thompson"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","6","0","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"4:16","2014-09-06T15:40:14Z","Rush",1,10,20,1,19,"Marcus Coker run for 1 yd to the UConn 19"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","6","1","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"4:16","2014-09-06T15:42:36Z","Rush",2,9,19,7,12,"John Kinder run for 7 yds to the UConn 12"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","6","2","2619","Stony Brook","STON","41","UConn","CONN",3,7,1,"4:16","2014-09-06T15:42:36Z","Rush",3,2,12,-4,16,"Marcus Coker run for a loss of 4 yards to the UConn 16"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","6","3","2619","Stony Brook","STON","41","UConn","CONN",3,10,1,"2:14","2014-09-06T15:43:59Z","Field Goal Good",4,6,16,33,65,"Przemyslaw Popek 33 yd FG GOOD"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","0","2619","Stony Brook","STON","41","UConn","CONN",3,10,1,"2:14","2014-09-06T15:43:59Z","Kickoff",1,0,65,26,35,"Przemyslaw Popek kickoff for 56 yds , Arkeel Newsome return for 26 yds to the UConn 35"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","1","41","UConn","CONN","2619","Stony Brook","STON",3,10,1,"2:14","2014-09-06T15:43:59Z","Rush",1,10,35,3,38,"Max DeLorenzo run for 3 yds to the UConn 38"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","2","41","UConn","CONN","2619","Stony Brook","STON",3,10,1,"2:14","2014-09-06T15:47:00Z","Rush",2,7,38,5,43,"Chandler Whitmer run for 5 yds to the UConn 43"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","3","41","UConn","CONN","2619","Stony Brook","STON",3,10,1,"2:14","2014-09-06T15:47:00Z","Pass Reception",3,2,43,5,48,"Chandler Whitmer pass complete to Jazzmar Clax for 5 yds to the UConn 48 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","4","41","UConn","CONN","2619","Stony Brook","STON",3,10,1,"2:14","2014-09-06T15:47:00Z","Rush",1,10,48,22,70,"Arkeel Newsome run for 22 yds to the StBrk 30 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","5","41","UConn","CONN","2619","Stony Brook","STON",3,10,1,"0:00","2014-09-06T15:48:41Z","End Period",0,0,0,0,70,"End of 1st Quarter"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","6","41","UConn","CONN","2619","Stony Brook","STON",3,10,2,"15:00","2014-09-06T15:48:41Z","Pass Reception",1,10,70,14,84,"Chandler Whitmer pass complete to Geremy Davis for 14 yds to the StBrk 16 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","7","41","UConn","CONN","2619","Stony Brook","STON",3,10,2,"15:00","2014-09-06T15:48:41Z","Rush",1,10,84,-3,81,"Max DeLorenzo run for a loss of 3 yards to the StBrk 19"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","8","41","UConn","CONN","2619","Stony Brook","STON",3,10,2,"15:00","2014-09-06T15:48:41Z","Sack",2,13,81,9,90,"Chandler Whitmer sacked by Tyrice Beverette for a loss of 1 yard to the StBrk 20 for a 1ST down STONY BROOK Penalty, personal foul (Victor Ochi) to the StBrk 10 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","9","41","UConn","CONN","2619","Stony Brook","STON",3,10,2,"15:00","2014-09-06T15:48:41Z","Rush",1,0,90,-2,88,"Arkeel Newsome run for a loss of 2 yards to the StBrk 12"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","10","41","UConn","CONN","2619","Stony Brook","STON",3,10,2,"15:00","2014-09-06T15:48:41Z","Rush",2,0,88,2,90,"Chandler Whitmer run for 2 yds to the StBrk 10"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","11","41","UConn","CONN","2619","Stony Brook","STON",3,10,2,"11:55","2014-09-06T15:48:41Z","Timeout",3,0,90,0,90,"Timeout CONNECTICUT, clock 11:55"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","12","41","UConn","CONN","2619","Stony Brook","STON",3,10,2,"11:55","2014-09-06T15:48:41Z","Pass Incompletion",3,0,90,0,90,"Chandler Whitmer pass incomplete to Geremy Davis"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","7","13","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"11:45","2014-09-06T15:59:36Z","Field Goal Good",4,0,90,27,35,"Bobby Puyol 27 yd FG GOOD"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","8","0","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"11:45","2014-09-06T16:01:26Z","Kickoff",1,0,35,0,75,"Bobby Puyol kickoff for 65 yds for a touchback"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","8","1","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"11:45","2014-09-06T16:01:26Z","Pass Incompletion",1,10,75,0,75,"John Kinder pass incomplete to N/A"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","8","2","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"11:45","2014-09-06T16:01:26Z","Rush",2,10,75,-4,79,"John Kinder run for 6 yds to the StBrk 31 STONY BROOK Penalty, Offensive holding (N/A) to the StBrk 21"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","8","3","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"11:45","2014-09-06T16:01:26Z","Rush",2,14,79,11,68,"Stacey Bedell run for 11 yds to the StBrk 32"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","8","4","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"11:45","2014-09-06T16:04:32Z","Pass Incompletion",3,3,68,0,68,"John Kinder pass incomplete to N/A"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","8","5","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"11:45","2014-09-06T16:04:32Z","Punt",4,3,68,0,22,"Luke Allen punt for 46 yds, downed at the UConn 22"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","9","0","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"10:16","2014-09-06T16:08:20Z","Penalty",1,10,22,-5,17,"CONNECTICUT Penalty, false start (N/A) to the UConn 17"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","9","1","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"10:16","2014-09-06T16:08:20Z","Pass Incompletion",1,15,17,0,17,"Chandler Whitmer pass incomplete to Deshon Foxx"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","9","2","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"10:16","2014-09-06T16:09:20Z","Sack",2,15,17,-8,9,"Chandler Whitmer sacked by Christian Ricard for a loss of 8 yards to the UConn 9"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","9","3","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"10:16","2014-09-06T16:09:20Z","Rush",3,23,9,-3,6,"Max DeLorenzo run for a loss of 3 yards to the UConn 6"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","9","4","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"10:16","2014-09-06T16:09:20Z","Punt",4,26,6,10,40,"Justin Wain punt for 44 yds , Will Tye returns for 10 yds to the UConn 40"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","10","0","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"8:40","2014-09-06T16:11:36Z","Rush",1,10,40,3,37,"John Kinder run for 3 yds to the UConn 37"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","10","1","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"8:40","2014-09-06T16:12:25Z","Rush",2,7,37,-1,38,"Marcus Coker run for a loss of 1 yard to the UConn 38"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","10","2","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"7:28","2014-09-06T16:12:40Z","Timeout",3,8,38,0,38,"Timeout STONY BROOK, clock 07:28"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","10","3","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"7:28","2014-09-06T16:12:40Z","Rush",3,8,38,2,36,"Stacey Bedell run for 2 yds to the UConn 36"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","10","4","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"6:41","2014-09-06T16:16:30Z","Timeout",4,6,36,0,36,"Timeout STONY BROOK, clock 06:41"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","10","5","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"6:41","2014-09-06T16:18:12Z","Penalty",4,6,36,-10,46,"KINDER,John pass complete to LEVEL,Jahrie for 9 yards to the UCONN27 (WILLIAMS, Jh.;STEWART, Graham), PENALTY SBU holding (GARRICK, Armani) 10 yards to the UCONN46, NO PLAY."
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","10","6","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"6:41","2014-09-06T16:18:12Z","Punt",4,16,46,11,17,"Luke Allen punt for 40 yds, punt out-of-bounds at the UConn 17 , Deshon Foxx returns for 11 yds to the UConn 17"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","11","0","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"6:04","2014-09-06T16:20:13Z","Pass Reception",1,10,17,15,32,"Chandler Whitmer pass complete to Kamal Abrams for no gain to the UConn 17 for a 1ST down STONY BROOK Penalty, personal foul (Naim Cheeseboro) to the UConn 32 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","11","1","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"6:04","2014-09-06T16:20:13Z","Pass Incompletion",1,10,32,0,32,"Chandler Whitmer pass incomplete to Kamal Abrams"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","11","2","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"6:04","2014-09-06T16:20:13Z","Rush",2,10,32,4,36,"Ron Johnson run for 4 yds to the UConn 36"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","11","3","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"6:04","2014-09-06T16:20:13Z","Pass Incompletion",3,6,36,0,36,"Chandler Whitmer pass incomplete to Geremy Davis"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","11","4","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"6:04","2014-09-06T16:22:46Z","Punt",4,6,36,0,82,"Justin Wain punt for 46 yds, fair catch by Will Tye at the StBrk 18"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","12","0","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"4:41","2014-09-06T16:23:48Z","Rush",1,10,82,-3,85,"Marcus Coker run for a loss of 3 yards to the StBrk 15"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","12","1","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"4:41","2014-09-06T16:23:48Z","Pass Incompletion",2,13,85,0,85,"John Kinder pass incomplete to Jahrie Level, broken up by Byron Jones"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","12","2","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"4:41","2014-09-06T16:23:48Z","Rush",3,13,85,3,82,"John Kinder run for 3 yds to the StBrk 18 STONY BROOK Penalty, Offensive holding ( Yards) declined"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","12","3","2619","Stony Brook","STON","41","UConn","CONN",6,10,2,"4:41","2014-09-06T16:23:48Z","Punt",4,10,82,0,30,"Luke Allen punt for 52 yds, fair catch by Deshon Foxx at the UConn 30"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","13","0","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"3:27","2014-09-06T16:25:58Z","Rush",1,10,30,5,35,"Chandler Whitmer run for 5 yds to the UConn 35"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","13","1","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"3:27","2014-09-06T16:25:58Z","Pass Reception",2,5,35,17,52,"Chandler Whitmer pass complete to Max DeLorenzo for 17 yds to the StBrk 48 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","13","2","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"3:27","2014-09-06T16:28:28Z","Rush",1,10,52,18,70,"Max DeLorenzo run for 18 yds to the StBrk 30 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","13","3","41","UConn","CONN","2619","Stony Brook","STON",6,10,2,"1:58","2014-09-06T16:28:36Z","Timeout",1,10,70,0,70,"Timeout STONY BROOK, clock 01:58"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","13","4","41","UConn","CONN","2619","Stony Brook","STON",12,10,2,"1:51","2014-09-06T16:29:46Z","Passing Touchdown",1,10,70,30,100,"Geremy Davis 30 Yd pass from Chandler Whitmer (Bobby Puyol PAT blocked)"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","0","41","UConn","CONN","2619","Stony Brook","STON",12,10,2,"1:51","2014-09-06T16:29:46Z","Kickoff",1,0,35,0,75,"Bobby Puyol kickoff for 65 yds for a touchback"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","1","2619","Stony Brook","STON","41","UConn","CONN",12,10,2,"1:51","2014-09-06T16:29:46Z","Rush",1,10,75,9,66,"Stacey Bedell run for 9 yds to the StBrk 34"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","2","2619","Stony Brook","STON","41","UConn","CONN",12,10,2,"1:51","2014-09-06T16:29:46Z","Rush",2,1,66,3,63,"Stacey Bedell run for 3 yds to the StBrk 37 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","3","2619","Stony Brook","STON","41","UConn","CONN",12,10,2,"1:51","2014-09-06T16:34:19Z","Rush",1,10,63,-1,64,"Stacey Bedell run for a loss of 1 yard to the StBrk 36"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","4","2619","Stony Brook","STON","41","UConn","CONN",12,10,2,"1:51","2014-09-06T16:34:19Z","Pass Incompletion",2,11,64,0,64,"John Kinder pass incomplete to N/A"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","5","2619","Stony Brook","STON","41","UConn","CONN",12,10,2,"1:51","2014-09-06T16:34:19Z","Rush",3,11,64,4,60,"Marcus Coker run for 4 yds to the StBrk 40"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","6","2619","Stony Brook","STON","41","UConn","CONN",12,10,2,"0:23","2014-09-06T16:35:39Z","Timeout",4,7,60,0,60,"Timeout CONNECTICUT, clock 00:23"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","14","7","2619","Stony Brook","STON","41","UConn","CONN",12,10,2,"0:23","2014-09-06T16:35:39Z","Punt",4,7,60,2,29,"Luke Allen punt for 33 yds , Deshon Foxx returns for 2 yds to the UConn 29"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","15","0","41","UConn","CONN","2619","Stony Brook","STON",12,10,2,"0:16","2014-09-06T16:37:41Z","Pass Incompletion",1,10,29,0,29,"Chandler Whitmer pass incomplete to Kamal Abrams"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","15","1","41","UConn","CONN","2619","Stony Brook","STON",12,10,2,"0:16","2014-09-06T16:38:41Z","Rush",2,10,29,11,40,"Chandler Whitmer run for 11 yds to the UConn 40 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","15","2","41","UConn","CONN","2619","Stony Brook","STON",12,10,2,"0:00","2014-09-06T16:40:44Z","End of Half",0,0,0,0,40,"End of 2nd Quarter"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","16","0","41","UConn","CONN","2619","Stony Brook","STON",12,10,3,"15:00","2014-09-06T16:55:53Z","Kickoff",1,10,35,0,75,"Bobby Puyol kickoff for 65 yds for a touchback"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","16","1","2619","Stony Brook","STON","41","UConn","CONN",12,10,3,"15:00","2014-09-06T16:55:53Z","Pass Incompletion",1,10,75,0,75,"John Kinder pass incomplete to Jahrie Level, broken up by Reuben Frank"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","16","2","2619","Stony Brook","STON","41","UConn","CONN",12,10,3,"15:00","2014-09-06T16:55:53Z","Rush",2,10,75,-4,79,"Stacey Bedell run for a loss of 4 yards to the StBrk 21"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","16","3","2619","Stony Brook","STON","41","UConn","CONN",12,10,3,"15:00","2014-09-06T16:55:53Z","Rush",3,14,79,10,69,"Stacey Bedell run for 10 yds to the StBrk 31"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","16","4","2619","Stony Brook","STON","41","UConn","CONN",12,10,3,"15:00","2014-09-06T16:55:53Z","Punt",4,4,69,0,28,"Luke Allen punt for 41 yds, fair catch by Deshon Foxx at the UConn 28"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","17","0","41","UConn","CONN","2619","Stony Brook","STON",12,10,3,"13:29","2014-09-06T17:04:10Z","Rush",1,10,28,-4,24,"Max DeLorenzo run for a loss of 4 yards to the UConn 24"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","17","1","41","UConn","CONN","2619","Stony Brook","STON",12,10,3,"13:29","2014-09-06T17:04:10Z","Pass Incompletion",2,14,24,0,24,"Chandler Whitmer pass incomplete to Geremy Davis"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","17","2","41","UConn","CONN","2619","Stony Brook","STON",12,10,3,"13:29","2014-09-06T17:04:10Z","Pass Reception",3,14,24,24,48,"Chandler Whitmer pass complete to Geremy Davis for 24 yds to the UConn 48 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","17","3","41","UConn","CONN","2619","Stony Brook","STON",12,10,3,"13:29","2014-09-06T17:04:10Z","Rush",1,10,48,4,52,"Ron Johnson run for 4 yds to the StBrk 48"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","17","4","41","UConn","CONN","2619","Stony Brook","STON",12,10,3,"13:29","2014-09-06T17:04:10Z","Pass Incompletion",2,6,52,0,52,"Chandler Whitmer pass incomplete to Deshon Foxx"
