"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","10","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"7:47","2014-09-27T21:22:42Z","Punt",4,5,47,0,9,"Sam Geraci punt for 38 yds, fair catch by Dontre Wilson at the OhSt 9"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","0","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"7:47","2014-09-27T21:22:42Z","Rush",1,10,9,13,22,"Ezekiel Elliott run for 13 yds to the OhSt 22 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","1","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"7:20","2014-09-27T21:26:40Z","Pass Reception",1,10,22,20,42,"J.T. Barrett pass complete to Michael Thomas for 20 yds to the OhSt 42 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","2","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"6:55","2014-09-27T21:27:13Z","Rush",1,10,42,21,63,"Dontre Wilson run for 21 yds to the Cincy 37 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","3","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"6:30","2014-09-27T21:27:49Z","Rush",1,10,63,7,70,"J.T. Barrett run for 7 yds to the Cincy 30"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","4","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"6:10","2014-09-27T21:28:09Z","Rush",2,3,70,7,77,"Jalin Marshall run for 7 yds to the Cincy 23 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","5","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"5:30","2014-09-27T21:28:56Z","Pass Reception",1,10,77,18,95,"J.T. Barrett pass complete to Dontre Wilson for 13 yds to the Cincy 10 for a 1ST down CINCINNATI Penalty, Personal Foul (Jeff Luc) to the Cincy 5 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","6","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"5:10","2014-09-27T21:29:57Z","Rush",1,5,95,2,97,"Ezekiel Elliott run for 2 yds to the Cincy 3"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","3","7","194","OSU","OSU","2132","Cincinnati","CIN",14,7,1,"4:32","2014-09-27T21:30:35Z","Rushing Touchdown",2,0,97,3,100,"Ezekiel Elliott 3 Yd Run (Sean Nuernberger Kick)"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","4","0","194","OSU","OSU","2132","Cincinnati","CIN",14,7,1,"4:32","2014-09-27T21:34:42Z","Kickoff",2,8,35,0,75,"Kyle Clinton kickoff for 65 yds for a touchback"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","4","1","2132","Cincinnati","CIN","194","OSU","OSU",16,7,1,"4:24","2014-09-27T21:36:53Z","Safety",1,10,75,0,100,"Gunner Kiel sacked by Joey Bosa for loss of 8 yards to the Cincy 17, fumble by Gunner Kiel recovered by Cincy Eric Lefeld at Cincy 0, Team Safety"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","0","2132","Cincinnati","CIN","194","OSU","OSU",16,7,1,"4:23","2014-09-27T21:38:40Z","Kickoff",1,10,80,0,42,"Sam Geraci kickoff for 38 yds"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","1","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"4:23","2014-09-27T21:38:40Z","Pass Incompletion",1,10,42,0,42,"J.T. Barrett pass incomplete"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","2","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"4:15","2014-09-27T21:40:14Z","Rush",2,10,42,7,49,"Ezekiel Elliott run for 7 yds to the OhSt 49"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","3","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"3:50","2014-09-27T21:40:39Z","Rush",3,3,49,2,51,"Ezekiel Elliott run for 2 yds to the Cincy 49"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","4","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"3:30","2014-09-27T21:40:59Z","Rush",4,1,51,4,55,"Ezekiel Elliott run for 4 yds to the Cincy 45 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","5","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"3:10","2014-09-27T21:41:25Z","Rush",1,10,55,11,66,"Rod Smith run for 11 yds to the Cincy 34 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","6","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"2:50","2014-09-27T21:41:45Z","Rush",1,10,66,12,78,"Jalin Marshall run for 12 yds to the Cincy 22 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","7","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"2:20","2014-09-27T21:42:26Z","Rush",1,10,78,1,79,"Jalin Marshall run for 1 yd to the Cincy 21"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","8","194","OSU","OSU","2132","Cincinnati","CIN",16,7,1,"1:40","2014-09-27T21:43:06Z","Rush",2,9,79,2,81,"Ezekiel Elliott run for 2 yds to the Cincy 19"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","5","9","194","OSU","OSU","2132","Cincinnati","CIN",23,7,1,"1:08","2014-09-27T21:43:38Z","Pass Reception",3,7,81,19,100,"Devin Smith 19 Yd pass from J.T. Barrett (Sean Nuernberger Kick)"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","6","0","194","OSU","OSU","2132","Cincinnati","CIN",23,7,1,"1:08","2014-09-27T21:47:28Z","Kickoff",3,7,35,0,75,"Kyle Clinton kickoff for 65 yds for a touchback"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","6","1","2132","Cincinnati","CIN","194","OSU","OSU",23,7,1,"1:08","2014-09-27T21:47:28Z","Pass Reception",1,10,75,3,72,"Gunner Kiel pass complete to Hosey Williams for 3 yds to the Cincy 28"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","6","2","2132","Cincinnati","CIN","194","OSU","OSU",23,7,1,"0:50","2014-09-27T21:48:42Z","Pass Incompletion",2,7,72,0,72,"Gunner Kiel pass incomplete to Johnny Holton"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","6","3","2132","Cincinnati","CIN","194","OSU","OSU",23,7,1,"0:45","2014-09-27T21:49:21Z","Pass Incompletion",3,7,72,0,72,"Gunner Kiel pass incomplete to Johnny Holton"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","6","4","2132","Cincinnati","CIN","194","OSU","OSU",23,7,1,"0:39","2014-09-27T21:49:59Z","Punt",4,7,72,0,48,"Sam Geraci punt for 24 yds, punt out-of-bounds at the OhSt 48"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","0","194","OSU","OSU","2132","Cincinnati","CIN",23,7,1,"0:39","2014-09-27T21:49:59Z","Rush",1,10,48,6,54,"J.T. Barrett run for 6 yds to the Cincy 46"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","1","194","OSU","OSU","2132","Cincinnati","CIN",23,7,1,"0:00","2014-09-27T21:52:04Z","Rush",2,4,54,6,60,"Ezekiel Elliott run for 6 yds to the Cincy 40 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","2","194","OSU","OSU","2132","Cincinnati","CIN",23,7,1,"0:00","2014-09-27T21:52:04Z","End Period",0,4,0,0,60,"End of 1st Quarter"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","3","194","OSU","OSU","2132","Cincinnati","CIN",23,7,2,"15:00","2014-09-27T21:54:55Z","Pass Reception",1,10,60,13,73,"J.T. Barrett pass complete to Michael Thomas for 13 yds to the Cincy 27 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","4","194","OSU","OSU","2132","Cincinnati","CIN",23,7,2,"14:40","2014-09-27T21:56:15Z","Sack",1,10,73,-4,69,"J.T. Barrett sacked by Terrell Hartsfield for a loss of 4 yards to the Cincy 31"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","5","194","OSU","OSU","2132","Cincinnati","CIN",23,7,2,"14:15","2014-09-27T21:56:40Z","Rush",2,14,69,10,79,"J.T. Barrett run for 10 yds to the Cincy 21"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","6","194","OSU","OSU","2132","Cincinnati","CIN",23,7,2,"13:40","2014-09-27T21:57:15Z","Rush",3,4,79,7,86,"J.T. Barrett run for 7 yds to the Cincy 14 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","7","194","OSU","OSU","2132","Cincinnati","CIN",23,7,2,"13:10","2014-09-27T21:57:49Z","Penalty",1,10,86,-5,81,"OHIO ST Penalty, False Start (-5 Yards) to the Cincy 19"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","7","8","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"12:34","2014-09-27T21:58:43Z","Passing Touchdown",1,15,81,19,100,"Evan Spencer 19 Yd pass from J.T. Barrett (Sean Nuernberger Kick)"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","0","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"12:34","2014-09-27T21:58:43Z","Kickoff",1,15,35,0,75,"Kyle Clinton kickoff for 65 yds for a touchback"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","1","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"12:34","2014-09-27T21:58:43Z","Fumble Recovery (Own)",1,10,75,8,67,"Jarred Evans run for 8 yds to the Cincy 33 Jarred Evans fumbled, recovered by Cincy Jarred Evans"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","2","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"12:01","2014-09-27T22:05:12Z","Rush",2,2,67,4,63,"Tion Green run for 4 yds to the Cincy 37 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","3","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"11:35","2014-09-27T22:05:38Z","Rush",1,10,63,5,58,"Tion Green run for 5 yds to the Cincy 42"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","4","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"11:20","2014-09-27T22:05:59Z","Rush",2,5,58,5,53,"Jarred Evans run for 5 yds to the Cincy 47 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","5","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"11:05","2014-09-27T22:06:14Z","Rush",1,10,53,7,46,"Hosey Williams run for 7 yds to the OhSt 46"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","6","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"10:51","2014-09-27T22:06:28Z","Timeout",2,3,46,0,46,"Timeout OHIO ST, clock 10:51"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","7","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"10:51","2014-09-27T22:06:28Z","Rush",2,3,46,1,45,"Hosey Williams run for 1 yd to the OhSt 45"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","8","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"10:20","2014-09-27T22:10:01Z","Penalty",3,2,45,-5,50,"CINCINNATI Penalty, Ineligible Downfield on Pass (-5 Yards) to the 50 yard line"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","9","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"10:13","2014-09-27T22:10:08Z","Timeout",3,7,50,0,50,"Timeout CINCINNATI, clock 10:13"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","10","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"10:13","2014-09-27T22:10:08Z","Pass Incompletion",3,7,50,0,50,"Gunner Kiel pass incomplete to Shaq Washington"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","8","11","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"9:58","2014-09-27T22:13:29Z","Punt",4,7,50,0,24,"John Lloyd punt for 26 yds, downed at the OhSt 24"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","0","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"9:58","2014-09-27T22:13:29Z","Penalty",1,10,24,-5,19,"OHIO ST Penalty, False Start (-5 Yards) to the OhSt 19"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","1","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"9:58","2014-09-27T22:13:29Z","Rush",1,15,19,4,23,"Curtis Samuel run for 4 yds to the OhSt 23"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","2","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"9:10","2014-09-27T22:15:38Z","Pass Reception",2,11,23,8,31,"J.T. Barrett pass complete to Curtis Samuel for 8 yds to the OhSt 31"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","3","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"8:50","2014-09-27T22:15:58Z","Pass Reception",3,3,31,7,38,"J.T. Barrett pass complete to Dontre Wilson for 7 yds to the OhSt 38 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","4","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"8:30","2014-09-27T22:16:23Z","Pass Reception",1,10,38,5,43,"J.T. Barrett pass complete to Devin Smith for 5 yds to the OhSt 43"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","5","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"8:00","2014-09-27T22:17:12Z","Penalty",2,5,43,-5,38,"OHIO ST Penalty, False Start (-5 Yards) to the OhSt 38"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","6","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"7:50","2014-09-27T22:17:26Z","Pass Reception",2,10,38,9,47,"J.T. Barrett pass complete to Devin Smith for 9 yds to the OhSt 47"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","7","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"7:40","2014-09-27T22:17:36Z","Rush",3,1,47,15,62,"Curtis Samuel run for 15 yds to the Cincy 38 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","9","8","194","OSU","OSU","2132","Cincinnati","CIN",30,7,2,"7:07","2014-09-27T22:18:30Z","Fumble Recovery (Opponent)",1,10,62,0,58,"Curtis Samuel run for no gain to the Cincy 42 Curtis Samuel fumbled, forced by Jeff Luc, recovered by Cincy Leviticus Payne"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","10","0","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"7:07","2014-09-27T22:18:30Z","Rush",1,10,58,13,45,"Tion Green run for 13 yds to the OhSt 45 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","10","1","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"6:50","2014-09-27T22:21:26Z","Rush",1,10,45,19,26,"Gunner Kiel run for 19 yds to the OhSt 26 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","10","2","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"6:30","2014-09-27T22:21:56Z","Pass Reception",1,10,26,7,19,"Gunner Kiel pass complete to Shaq Washington for 7 yds to the OhSt 19"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","10","3","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"6:05","2014-09-27T22:22:30Z","Rush",2,3,19,5,14,"Gunner Kiel run for 5 yds to the OhSt 14 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","10","4","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"5:40","2014-09-27T22:23:02Z","Pass Incompletion",1,10,14,0,14,"Gunner Kiel pass incomplete to Mekale McKay"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","10","5","2132","Cincinnati","CIN","194","OSU","OSU",30,7,2,"5:30","2014-09-27T22:23:12Z","Penalty",2,10,14,-5,19,"CINCINNATI Penalty, False Start (-5 Yards) to the OhSt 19"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","10","6","2132","Cincinnati","CIN","194","OSU","OSU",30,14,2,"5:23","2014-09-27T22:24:34Z","Passing Touchdown",2,15,19,19,0,"Johnny Holton 19 Yd pass from Gunner Kiel (Andrew Gantz Kick)"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","0","2132","Cincinnati","CIN","194","OSU","OSU",30,14,2,"5:23","2014-09-27T22:28:17Z","Kickoff",2,15,65,18,18,"Tony Miliano kickoff for 65 yds , Dontre Wilson return for 18 yds to the OhSt 18"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","1","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"5:23","2014-09-27T22:28:17Z","Rush",1,10,18,12,30,"Ezekiel Elliott run for 12 yds to the OhSt 30 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","2","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"5:00","2014-09-27T22:29:26Z","Rush",1,10,30,8,38,"J.T. Barrett run for 8 yds to the OhSt 38"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","3","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"4:30","2014-09-27T22:29:56Z","Penalty",2,2,38,-10,28,"OHIO ST Penalty, Offensive Holding (-10 Yards) to the OhSt 28"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","4","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"4:10","2014-09-27T22:30:51Z","Rush",2,12,28,7,35,"J.T. Barrett run for 7 yds to the OhSt 35"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","5","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"3:30","2014-09-27T22:31:31Z","Pass Reception",3,5,35,9,44,"J.T. Barrett pass complete to Nick Vannett for 9 yds to the OhSt 44 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","6","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"3:10","2014-09-27T22:31:56Z","Rush",1,10,44,2,46,"Ezekiel Elliott run for 2 yds to the OhSt 46"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","7","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"2:45","2014-09-27T22:32:21Z","Rush",2,8,46,9,55,"Ezekiel Elliott run for 9 yds to the Cincy 45 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","8","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"2:10","2014-09-27T22:33:03Z","Pass Incompletion",1,10,55,0,55,"J.T. Barrett pass incomplete to Dontre Wilson"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","11","9","194","OSU","OSU","2132","Cincinnati","CIN",30,14,2,"2:05","2014-09-27T22:33:48Z","Pass Incompletion",2,10,55,0,55,"J.T. Barrett pass incomplete to Ezekiel Elliott"
