"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","8","2116","UCF","UCF","252","BYU","BYU",10,3,2,"0:35","2014-10-09T23:59:30Z","Sack",2,7,80,-8,72,"Justin Holman sacked by Sione Takitaki for a loss of 8 yards to the BYU 28 Justin Holman fumbled, forced by Sione Takitaki, recovered by BYU Sione Takitaki , return for 0 yards"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","15","0","252","BYU","BYU","2116","UCF","UCF",10,3,2,"0:27","2014-10-10T00:00:46Z","Pass Reception",1,10,72,6,66,"Christian Stewart pass complete to Mitchell Juergens for 6 yds to the BYU 34"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","15","1","252","BYU","BYU","2116","UCF","UCF",10,3,2,"0:21","2014-10-10T00:00:52Z","Rush",2,4,66,5,61,"Algernon Brown run for 5 yds to the BYU 39 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","15","2","252","BYU","BYU","2116","UCF","UCF",10,3,2,"0:10","2014-10-10T00:01:10Z","Penalty",1,10,61,-10,71,"Stewart, Christian pass complete to Mathews, Mitch for 8 yards to the BYU47, PENALTY BYU holding (Mulitalo, Manu) 10 yards to the BYU29, NO PLAY."
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","15","3","252","BYU","BYU","2116","UCF","UCF",10,3,2,"0:00","2014-10-10T00:02:11Z","Rush",1,20,71,9,62,"Algernon Brown run for 9 yds to the BYU 38"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","15","4","252","BYU","BYU","2116","UCF","UCF",10,3,2,"0:00","2014-10-10T00:02:11Z","End of Half",0,20,0,0,62,"End of 2nd Quarter"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","0","2116","UCF","UCF","252","BYU","BYU",10,3,3,"15:00","2014-10-10T00:25:08Z","Kickoff",1,10,35,16,64,"Sean Galvin kickoff for 45 yds , Devin Mahina return for 16 yds to the BYU 36"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","1","252","BYU","BYU","2116","UCF","UCF",10,3,3,"14:39","2014-10-10T00:25:53Z","Pass Reception",1,10,64,8,56,"Christian Stewart pass complete to Jordan Leslie for 8 yds to the BYU 44"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","2","252","BYU","BYU","2116","UCF","UCF",10,3,3,"14:27","2014-10-10T00:26:05Z","Rush",2,2,56,10,46,"Algernon Brown run for 10 yds to the UCF 46 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","3","252","BYU","BYU","2116","UCF","UCF",10,3,3,"14:07","2014-10-10T00:26:32Z","Rush",1,10,46,5,41,"Christian Stewart run for 5 yds to the UCF 41"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","4","252","BYU","BYU","2116","UCF","UCF",10,3,3,"14:00","2014-10-10T00:26:59Z","Rush",2,5,41,11,30,"Christian Stewart run for 11 yds to the UCF 30 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","5","252","BYU","BYU","2116","UCF","UCF",10,3,3,"13:45","2014-10-10T00:27:20Z","Rush",1,10,30,13,17,"Paul Lasike run for 13 yds to the UCF 17 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","6","252","BYU","BYU","2116","UCF","UCF",10,3,3,"13:09","2014-10-10T00:28:10Z","Rush",1,10,17,1,16,"Paul Lasike run for 1 yd to the UCF 16"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","7","252","BYU","BYU","2116","UCF","UCF",10,3,3,"12:45","2014-10-10T00:28:41Z","Rush",2,9,16,10,6,"Paul Lasike run for 10 yds to the UCF 6 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","16","8","252","BYU","BYU","2116","UCF","UCF",10,3,3,"12:30","2014-10-10T00:28:56Z","Rush",1,6,6,4,2,"Adam Hine run for 4 yds to the UCF 2"
