"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","3","0","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"7:35","2014-12-13T18:33:44Z","Rush",1,10,16,4,20,"Terry Baggett run for 4 yds to the Army 20"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","3","1","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"6:50","2014-12-13T18:34:29Z","Rush",2,6,20,-1,19,"Angel Santiago run for a loss of 1 yard to the Army 19"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","3","2","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"6:20","2014-12-13T18:34:59Z","Pass Incompletion",3,7,19,0,19,"Angel Santiago pass incomplete to Joe Walker, broken up by Chris Johnson"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","3","3","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"6:00","2014-12-13T18:35:53Z","Punt",4,7,19,0,70,"Alex Tardieu punt for 51 yds, downed at the Navy 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","4","0","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"5:55","2014-12-13T18:39:00Z","Rush",1,10,70,0,70,"Keenan Reynolds run for no gain to the Navy 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","4","1","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"5:15","2014-12-13T18:39:40Z","Rush",2,10,70,0,70,"Keenan Reynolds run for no gain to the Navy 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","4","2","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"4:14","2014-12-13T18:40:41Z","Pass Reception",3,10,70,3,67,"Keenan Reynolds pass complete to Ryan Williams-Jenkins for 3 yds to the Navy 33"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","4","3","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"3:56","2014-12-13T18:40:59Z","Punt",4,7,67,12,27,"Pablo Beltran punt for 52 yds , Edgar Poe returns for 12 yds to the Army 27"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","0","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"3:25","2014-12-13T18:42:08Z","Rush",1,10,27,4,31,"Joe Walker run for 4 yds to the Army 31"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","1","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"2:55","2014-12-13T18:42:38Z","Rush",2,6,31,2,33,"Larry Dixon run for 2 yds to the Army 33"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","2","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"2:35","2014-12-13T18:42:58Z","Rush",3,4,33,5,38,"Larry Dixon run for 5 yds to the Army 38 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","3","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"2:00","2014-12-13T18:43:39Z","Rush",1,10,38,3,41,"Larry Dixon run for 3 yds to the Army 41"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","4","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"1:25","2014-12-13T18:44:14Z","Rush",2,7,41,13,54,"Angel Santiago run for 13 yds to the Navy 46 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","5","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"0:40","2014-12-13T18:45:05Z","Rush",1,10,54,3,57,"Angel Santiago run for 3 yds to the Navy 43"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","6","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"0:00","2014-12-13T18:46:02Z","Rush",2,7,57,3,60,"Raymond Maples run for 3 yds to the Navy 40"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","7","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"0:00","2014-12-13T18:46:02Z","End Period",0,7,0,0,60,"End of 1st Quarter"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","8","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"15:00","2014-12-13T18:50:15Z","Sack",3,4,60,-10,50,"Angel Santiago sacked by Jordan Drake for a loss of 10 yards to the 50 yard line"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","5","9","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"14:13","2014-12-13T18:51:00Z","Punt",4,14,50,0,79,"Alex Tardieu punt for 29 yds, punt out-of-bounds at the Navy 21"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","0","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"14:00","2014-12-13T18:53:52Z","Rush",1,10,79,3,76,"Chris Swain run for 3 yds to the Navy 24"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","1","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"13:35","2014-12-13T18:54:17Z","Rush",2,7,76,5,71,"Chris Swain run for 5 yds to the Navy 29"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","2","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"13:00","2014-12-13T18:55:01Z","Rush",3,2,71,10,61,"Keenan Reynolds run for 10 yds to the Navy 39 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","3","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"12:35","2014-12-13T18:55:26Z","Rush",1,10,61,1,60,"Keenan Reynolds run for 1 yd to the Navy 40"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","4","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"12:05","2014-12-13T18:55:56Z","Pass Incompletion",2,9,60,0,60,"Keenan Reynolds pass incomplete to Noah Copeland"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","5","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"12:00","2014-12-13T18:56:42Z","Rush",3,9,60,10,50,"Chris Swain run for 10 yds to the 50 yard line for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","6","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"11:40","2014-12-13T18:57:09Z","Rush",1,10,50,1,49,"Chris Swain run for 1 yd to the Army 49"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","7","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"11:02","2014-12-13T18:57:47Z","Rush",2,9,49,5,44,"Keenan Reynolds run for 5 yds to the Army 44"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","8","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"10:35","2014-12-13T18:58:14Z","Rush",3,4,44,3,41,"Keenan Reynolds run for 3 yds to the Army 41"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","9","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"10:05","2014-12-13T18:58:58Z","Rush",4,1,41,2,39,"Keenan Reynolds run for 2 yds to the Army 39 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","10","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"9:45","2014-12-13T18:59:18Z","Rush",1,10,39,0,39,"Noah Copeland run for no gain to the Army 39"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","11","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"8:50","2014-12-13T19:00:13Z","Rush",2,10,39,-6,45,"Ryan Williams-Jenkins run for a loss of 6 yards to the Army 45"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","12","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"8:24","2014-12-13T19:00:39Z","Pass Incompletion",3,16,45,0,45,"Keenan Reynolds pass incomplete to Jamir Tillman"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","6","13","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"8:14","2014-12-13T19:01:45Z","Punt",4,16,45,0,20,"Pablo Beltran punt for 45 yds for a touchback"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","0","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"8:05","2014-12-13T19:05:34Z","Rush",1,10,20,3,23,"Angel Santiago run for 3 yds to the Army 23"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","1","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"7:10","2014-12-13T19:06:29Z","Rush",2,7,23,1,24,"Trenton Turrentine run for 1 yd to the Army 24"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","2","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"6:50","2014-12-13T19:06:49Z","Rush",3,6,24,8,32,"Larry Dixon run for 8 yds to the Army 32 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","3","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"5:50","2014-12-13T19:07:56Z","Rush",1,10,32,8,40,"Angel Santiago run for 8 yds to the Army 40"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","4","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"5:20","2014-12-13T19:08:34Z","Rush",2,2,40,3,43,"Raymond Maples run for 3 yds to the Army 43 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","5","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"5:00","2014-12-13T19:08:53Z","Rush",1,10,43,18,61,"Joe Walker run for 18 yds to the Navy 39 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","6","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"4:10","2014-12-13T19:10:02Z","Rush",1,10,61,4,65,"Angel Santiago run for 4 yds to the Navy 35"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","7","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"3:40","2014-12-13T19:10:32Z","Rush",2,6,65,4,69,"Larry Dixon run for 4 yds to the Navy 31"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","8","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"2:35","2014-12-13T19:11:37Z","Rush",3,2,69,1,70,"Angel Santiago run for 1 yd to the Navy 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","9","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"2:14","2014-12-13T19:11:58Z","Timeout",4,1,70,0,70,"Timeout NAVY, clock 02:14"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","7","10","349","Army","ARMY","2426","Navy","NAVY",7,0,2,"2:11","2014-12-13T19:15:44Z","Rush",4,1,70,0,70,"Angel Santiago run for no gain to the Navy 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","0","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"2:00","2014-12-13T19:19:39Z","Pass Reception",1,10,70,39,31,"Keenan Reynolds pass complete to Jamir Tillman for 39 yds to the Army 31 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","1","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"1:55","2014-12-13T19:19:56Z","Rush",1,10,31,2,29,"Keenan Reynolds run for 2 yds to the Army 29"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","2","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"1:17","2014-12-13T19:20:34Z","Penalty",2,8,29,-5,34,"NAVY Penalty, False Start (Bradyn Heap) to the Army 34"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","3","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"1:00","2014-12-13T19:21:10Z","Pass Reception",2,13,34,12,22,"Keenan Reynolds pass complete to Ryan Williams-Jenkins for 12 yds to the Army 22"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","4","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"0:30","2014-12-13T19:21:40Z","Rush",3,1,22,10,12,"Geoffrey Whiteside run for 10 yds to the Army 12 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","5","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"0:25","2014-12-13T19:21:54Z","Timeout",1,10,12,0,12,"Timeout ARMY, clock 00:25"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","6","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"0:25","2014-12-13T19:24:22Z","Rush",1,10,12,3,9,"Chris Swain run for 3 yds to the Army 9"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","7","2426","Navy","NAVY","349","Army","ARMY",7,0,2,"0:24","2014-12-13T19:24:23Z","Timeout",2,7,9,0,9,"Timeout NAVY, clock 00:24"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","8","8","2426","Navy","NAVY","349","Army","ARMY",7,7,2,"0:18","2014-12-13T19:26:37Z","Passing Touchdown",2,7,9,9,0,"Jamir Tillman 9 Yd pass from Keenan Reynolds (Austin Grebe Kick)"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","9","0","2426","Navy","NAVY","349","Army","ARMY",7,7,2,"0:10","2014-12-13T19:29:56Z","Kickoff",2,7,65,28,33,"Austin Grebe kickoff for 60 yds , Josh Jenkins return for 28 yds to the Army 33"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","9","1","349","Army","ARMY","2426","Navy","NAVY",7,7,2,"0:06","2014-12-13T19:30:35Z","Rush",1,10,33,13,46,"Terry Baggett run for 13 yds to the Army 46 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","9","2","349","Army","ARMY","2426","Navy","NAVY",7,7,2,"0:05","2014-12-13T19:31:25Z","Timeout",1,10,46,0,46,"Timeout ARMY, clock 00:05"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","9","3","349","Army","ARMY","2426","Navy","NAVY",7,7,2,"0:00","2014-12-13T19:31:52Z","Pass Incompletion",1,10,46,0,46,"Kelvin White pass incomplete"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","9","4","349","Army","ARMY","2426","Navy","NAVY",7,7,2,"0:00","2014-12-13T19:31:52Z","End of Half",0,10,0,0,46,"End of 2nd Quarter"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","0","349","Army","ARMY","2426","Navy","NAVY",7,7,3,"15:00","2014-12-13T19:55:44Z","Kickoff",1,10,35,41,50,"Cale Brewer kickoff for 56 yds , Ryan Williams-Jenkins return for 41 yds to the 50 yard line"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","1","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"14:40","2014-12-13T19:56:36Z","Rush",1,10,50,5,45,"Geoffrey Whiteside run for 5 yds to the Army 45"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","2","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"14:05","2014-12-13T19:57:10Z","Rush",2,5,45,3,42,"Keenan Reynolds run for 3 yds to the Army 42"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","3","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"13:40","2014-12-13T19:57:36Z","Rush",3,2,42,5,37,"Noah Copeland run for 5 yds to the Army 37 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","4","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"12:45","2014-12-13T19:58:36Z","Rush",1,10,37,6,31,"Dishan Romine run for 6 yds to the Army 31"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","5","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"12:25","2014-12-13T19:59:03Z","Rush",2,4,31,7,24,"Keenan Reynolds run for 7 yds to the Army 24 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","6","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"12:00","2014-12-13T19:59:28Z","Rush",1,10,24,-1,25,"Keenan Reynolds run for a loss of 1 yard to the Army 25"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","7","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"11:20","2014-12-13T20:00:08Z","Rush",2,11,25,8,17,"Noah Copeland run for 8 yds to the Army 17"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","8","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"10:50","2014-12-13T20:00:38Z","Penalty",3,3,17,-5,22,"NAVY Penalty, False Start (Jamir Tillman) to the Army 22"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","9","2426","Navy","NAVY","349","Army","ARMY",7,7,3,"10:15","2014-12-13T20:01:31Z","Sack",3,8,22,-6,28,"Keenan Reynolds sacked by Andrew King for a loss of 6 yards to the Army 28"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","10","10","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"9:43","2014-12-13T20:02:03Z","Field Goal Good",4,14,28,45,28,"Austin Grebe 45 Yd Field Goal "
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","0","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"9:43","2014-12-13T20:02:03Z","Kickoff",4,14,65,17,19,"Austin Grebe kickoff for 63 yds , Josh Jenkins return for 17 yds to the Army 19"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","1","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"9:15","2014-12-13T20:06:51Z","Rush",1,10,19,4,23,"Larry Dixon run for 4 yds to the Army 23"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","2","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"8:52","2014-12-13T20:07:14Z","Rush",2,6,23,26,49,"Larry Dixon run for 26 yds to the Army 49 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","3","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"8:15","2014-12-13T20:07:59Z","Rush",1,10,49,9,58,"A.J. Schurr run for 9 yds to the Navy 42"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","4","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"7:55","2014-12-13T20:08:19Z","Rush",2,1,58,4,62,"Raymond Maples run for 4 yds to the Navy 38 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","5","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"7:00","2014-12-13T20:09:21Z","Rush",1,10,62,2,64,"A.J. Schurr run for 2 yds to the Navy 36"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","6","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"6:10","2014-12-13T20:10:11Z","Rush",2,8,64,3,67,"Raymond Maples run for 3 yds to the Navy 33"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","7","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"5:40","2014-12-13T20:10:41Z","Rush",3,5,67,3,70,"Terry Baggett run for 3 yds to the Navy 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","11","8","349","Army","ARMY","2426","Navy","NAVY",7,10,3,"4:56","2014-12-13T20:11:25Z","Field Goal Missed",4,2,69,49,69,"Daniel Grochowski 49 yd FG MISSED"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","0","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"4:45","2014-12-13T20:15:20Z","Rush",1,10,69,-1,70,"Ryan Williams-Jenkins run for a loss of 1 yard to the Navy 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","1","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"4:00","2014-12-13T20:16:15Z","Rush",2,11,70,17,53,"Keenan Reynolds run for 17 yds to the Navy 47 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","2","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"3:38","2014-12-13T20:16:37Z","Rush",1,10,53,0,53,"Noah Copeland run for no gain to the Navy 47"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","3","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"3:05","2014-12-13T20:17:10Z","Pass Reception",2,10,53,9,44,"Keenan Reynolds pass complete to Brandon Colon for 9 yds to the Army 44"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","4","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"2:38","2014-12-13T20:17:42Z","Rush",3,1,44,4,40,"Keenan Reynolds run for 4 yds to the Army 40 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","5","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"2:00","2014-12-13T20:18:23Z","Rush",1,10,40,2,38,"Keenan Reynolds run for 2 yds to the Army 38"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","6","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"1:10","2014-12-13T20:19:13Z","Pass Reception",2,8,38,5,33,"Keenan Reynolds pass complete to Brendan Dudeck for 5 yds to the Army 33"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","7","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"1:01","2014-12-13T20:19:22Z","Rush",3,3,33,4,29,"Noah Copeland run for 4 yds to the Army 29 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","8","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"0:30","2014-12-13T20:20:03Z","Rush",1,10,29,5,24,"Keenan Reynolds run for 5 yds to the Army 24"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","9","2426","Navy","NAVY","349","Army","ARMY",7,10,3,"0:00","2014-12-13T20:20:44Z","End Period",0,10,0,0,24,"End of 3rd Quarter"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","10","2426","Navy","NAVY","349","Army","ARMY",7,10,4,"15:00","2014-12-13T20:25:07Z","Rush",2,5,24,4,20,"Noah Copeland run for 4 yds to the Army 20"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","12","11","2426","Navy","NAVY","349","Army","ARMY",7,10,4,"14:30","2014-12-13T20:25:31Z","Rush",3,1,20,4,16,"Keenan Reynolds run for 4 yds to the Army 16 for a 1ST down"
