"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","1","3","2050","Ball State","BALL","2649","Toledo","TOL",0,0,false,1,"12:28","Punt",4,3,15,10,11,"TEAM punt , Danzel McKinley-Lewis returns for 10 yds to the BalSt 11"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","2","0","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"10:18","Rush",1,10,11,0,11,"Terry Swanson run for no gain to the BalSt 11"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","2","1","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"10:18","Fumble Recovery (Own)",2,10,11,-4,15,"TEAM run for a loss of 4 yards to the BalSt 15 TEAM fumbled, recovered by Toled Terry Swanson"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","2","2","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"10:18","Pass Incompletion",3,14,15,0,15,"Logan Woodside pass incomplete"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","2","3","2649","Toledo","TOL","2050","Ball State","BALL",0,3,true,1,"8:51","Field Goal Good",4,14,15,32,65,"Jameson Vest 32 yd FG GOOD"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","0","2649","Toledo","TOL","2050","Ball State","BALL",0,3,false,1,"8:51","Kickoff",1,0,65,20,23,"Jameson Vest kickoff for 62 yds , Malik Dunner return for 20 yds to the BalSt 23"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","1","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Pass Reception",1,10,23,5,28,"Zack Blair pass complete to Nolan Givan for 5 yds to the BalSt 28"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","2","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Rush",2,5,28,3,31,"Caleb Huntley run for 3 yds to the BalSt 31"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","3","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Pass Reception",3,2,31,4,35,"Zack Blair pass complete to Justin Hall for 4 yds to the BalSt 35 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","4","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Rush",1,10,35,-5,30,"Zack Blair run for a loss of 5 yards to the BalSt 30"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","5","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Rush",2,15,30,21,51,"Caleb Huntley run for 6 yds to the Toled 36 for a 1ST down TOLEDO Penalty, personal foul (Nate Childress) to the Toled 49 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","6","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Pass Reception",1,10,51,0,51,"Drew Plitt pass complete to Nolan Givan for no gain to the Toled 49"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","7","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Pass Reception",2,10,51,0,51,"Drew Plitt pass complete to Justin Hall for no gain to the Toled 49"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","8","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Pass Incompletion",3,10,51,0,51,"Drew Plitt pass incomplete to Justin Hall"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","3","9","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"8:45","Punt",4,10,51,0,98,"Morgan Hagee punt for 47 yds, downed at the Toled 2"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","4","0","2649","Toledo","TOL","2050","Ball State","BALL",0,3,false,1,"5:19","Rush",1,10,98,9,89,"Terry Swanson run for 9 yds to the Toled 11"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","4","1","2649","Toledo","TOL","2050","Ball State","BALL",0,3,false,1,"5:19","Pass Incompletion",2,1,89,0,89,"Logan Woodside pass incomplete to Diontae Johnson"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","4","2","2649","Toledo","TOL","2050","Ball State","BALL",0,3,false,1,"5:19","Rush",3,1,89,0,89,"Terry Swanson run for no gain to the Toled 11"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","4","3","2649","Toledo","TOL","2050","Ball State","BALL",0,3,false,1,"5:19","Punt",4,1,89,0,51,"Bailey Flint punt for 38 yds, fair catch by Riley Miller at the Toled 49"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","5","0","2050","Ball State","BALL","2649","Toledo","TOL",0,3,false,1,"3:48","Pass Reception",1,10,51,8,59,"Drew Plitt pass complete to Malik Dunner for 8 yds to the Toled 41"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","5","1","2050","Ball State","BALL","2649","Toledo","TOL",7,3,true,1,"3:11","Rushing Touchdown",2,2,59,41,100,"Malik Dunner run for 41 yds for a TD (Morgan Hagee KICK)"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","0","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,1,"3:11","Kickoff",1,0,35,16,84,"Ryan Rimmler kickoff for 65 yds , Diontae Johnson return for 16 yds to the Toled 16"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","1","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"3:05","Pass Reception",1,10,84,23,61,"Logan Woodside pass complete to Art Thompkins for 23 yds to the Toled 39 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","2","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"3:05","Rush",1,10,61,6,55,"Art Thompkins run for 6 yds to the Toled 45"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","3","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"1:49","Timeout",2,4,55,0,55,"Timeout TOLEDO, clock 01:49"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","4","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"1:49","Rush",2,4,55,9,46,"Logan Woodside run for 9 yds to the BalSt 46 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","5","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"1:49","Pass Incompletion",1,10,46,0,46,"Logan Woodside pass incomplete to Reggie Gilliam, broken up by Romero Wade"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","6","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"1:49","Penalty",2,10,46,-10,56,"THOMPKINS, Art rush for 9 yards to the BALL37, out-of-bounds (WADE, Romero), PENALTY TOL holding (HARRIS, Bryce) 10 yards to the TOL44, NO PLAY."
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","7","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"1:49","Rush",2,20,56,5,51,"Art Thompkins run for 5 yds to the Toled 49"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","8","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"1:49","Pass Reception",3,15,51,2,49,"Logan Woodside pass complete to Art Thompkins for 2 yds to the BalSt 49"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","9","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,1,"0:00","End Period",0,15,0,0,49,"End of 1st Quarter"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","6","10","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,2,"15:00","Punt",4,13,49,0,20,"Bailey Flint punt for 49 yds for a touchback"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","7","0","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,2,"14:53","Rush",1,10,20,6,26,"Caleb Huntley run for 6 yds to the BalSt 26"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","7","1","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,2,"14:53","Rush",2,4,26,22,48,"Justin Hall run for 22 yds to the BalSt 48 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","7","2","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,2,"14:53","Rush",1,10,48,3,51,"Caleb Huntley run for 3 yds to the Toled 49"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","7","3","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,2,"14:53","Rush",2,7,51,1,52,"Drew Plitt run for 1 yd to the Toled 48"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","7","4","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,2,"14:53","Pass Incompletion",3,6,52,0,52,"Drew Plitt pass incomplete to Justin Hall"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","7","5","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,2,"14:53","Penalty",4,6,0,0,52,"SNYDER, Nathan punt 34 yards to the TOL14, out-of-bounds, PENALTY BALL kick catching interference off-setting, PENALTY TOL face mask off-setting, NO PLAY."
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","7","6","2050","Ball State","BALL","2649","Toledo","TOL",7,3,false,2,"14:53","Punt",4,6,52,0,83,"Nathan Snyder punt for 31 yds, fair catch by Danzel McKinley-Lewis at the Toled 17"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","8","0","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,2,"12:04","Pass Incompletion",1,10,83,0,83,"Logan Woodside pass incomplete to Diontae Johnson"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","8","1","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,2,"12:04","Rush",2,10,83,11,72,"Terry Swanson run for 11 yds to the Toled 28 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","8","2","2649","Toledo","TOL","2050","Ball State","BALL",7,3,false,2,"12:04","Rush",1,10,72,1,71,"Terry Swanson run for 1 yd to the Toled 29"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","8","3","2649","Toledo","TOL","2050","Ball State","BALL",7,10,true,2,"10:58","Rushing Touchdown",2,9,71,71,0,"Terry Swanson run for 71 yds for a TD (Jameson Vest KICK)"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","9","0","2649","Toledo","TOL","2050","Ball State","BALL",7,10,false,2,"10:58","Kickoff",1,0,65,0,25,"Jameson Vest kickoff for 65 yds for a touchback"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","9","1","2050","Ball State","BALL","2649","Toledo","TOL",7,10,false,2,"10:58","Rush",1,10,25,5,30,"Caleb Huntley run for 5 yds to the BalSt 30"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","9","2","2050","Ball State","BALL","2649","Toledo","TOL",7,10,false,2,"10:58","Pass Reception",2,5,30,2,32,"Drew Plitt pass complete to Nolan Givan for 2 yds to the BalSt 32"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","9","3","2050","Ball State","BALL","2649","Toledo","TOL",7,10,false,2,"10:58","Rush",3,3,32,2,34,"Caleb Huntley run for 2 yds to the BalSt 34"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","9","4","2050","Ball State","BALL","2649","Toledo","TOL",7,10,false,2,"10:58","Punt",4,1,34,0,48,"Nathan Snyder punt for 14 yds, punt out-of-bounds at the BalSt 48"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","10","0","2649","Toledo","TOL","2050","Ball State","BALL",7,10,false,2,"9:02","Pass Reception",1,10,48,13,35,"Logan Woodside pass complete to Diontae Johnson for 13 yds to the BalSt 35 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","10","1","2649","Toledo","TOL","2050","Ball State","BALL",7,10,false,2,"9:02","Pass Incompletion",1,10,35,0,35,"Logan Woodside pass incomplete to Shakif Seymour"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","10","2","2649","Toledo","TOL","2050","Ball State","BALL",7,17,true,2,"8:20","Passing Touchdown",2,10,35,35,0,"Logan Woodside pass complete to Desmond Phillips for 35 yds for a TD (Jameson Vest KICK)"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","11","0","2649","Toledo","TOL","2050","Ball State","BALL",7,17,false,2,"8:20","Kickoff",1,0,65,0,25,"Jameson Vest kickoff for 65 yds for a touchback"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","11","1","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"8:20","Rush",1,10,25,1,26,"Caleb Huntley run for 1 yd to the BalSt 26"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","11","2","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"8:20","Rush",2,9,26,4,30,"Caleb Huntley run for 4 yds to the BalSt 30"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","11","3","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"8:20","Pass Reception",3,5,30,4,34,"Drew Plitt pass complete to Justin Hall for 4 yds to the BalSt 34"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","11","4","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"8:20","Punt",4,1,34,0,56,"Nathan Snyder punt for 22 yds, punt out-of-bounds at the Toled 44"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","12","0","2649","Toledo","TOL","2050","Ball State","BALL",7,17,false,2,"6:21","Pass Incompletion",1,10,56,0,56,"Logan Woodside pass incomplete"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","12","1","2649","Toledo","TOL","2050","Ball State","BALL",7,17,false,2,"6:21","Rush",2,10,56,-1,57,"Terry Swanson run for a loss of 1 yard to the Toled 43"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","12","2","2649","Toledo","TOL","2050","Ball State","BALL",7,17,false,2,"6:21","Pass Incompletion",3,11,57,0,57,"Logan Woodside pass incomplete to Diontae Johnson, broken up by Jacob White"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","12","3","2649","Toledo","TOL","2050","Ball State","BALL",7,17,false,2,"6:21","Punt",4,11,57,0,13,"Bailey Flint punt for 44 yds, downed at the BalSt 13"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","0","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Rush",1,10,13,4,17,"Caleb Huntley run for 4 yds to the BalSt 17"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","1","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Rush",2,6,17,6,23,"Caleb Huntley run for 6 yds to the BalSt 23 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","2","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Pass Incompletion",1,10,23,0,23,"Drew Plitt pass incomplete to Riley Miller, broken up by Neru N'Shaka"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","3","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Pass Reception",2,10,23,13,36,"Drew Plitt pass complete to Justin Hall for 23 yds to the BalSt 46 for a 1ST down BALL ST Penalty, Offensive holding (-10 Yards) to the BalSt 36 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","4","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Pass Incompletion",1,10,36,0,36,"Drew Plitt pass incomplete to Justin Hall"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","5","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Rush",2,10,36,3,39,"Malik Dunner run for 3 yds to the BalSt 39"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","6","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Sack",3,7,39,-9,30,"Drew Plitt sacked by Olasunkanmi Adeniyi for a loss of 9 yards to the BalSt 30"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","13","7","2050","Ball State","BALL","2649","Toledo","TOL",7,17,false,2,"5:16","Punt",4,16,30,0,70,"Nathan Snyder punt for 40 yds, downed at the Toled 30"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","14","0","2649","Toledo","TOL","2050","Ball State","BALL",7,17,false,2,"2:07","Pass Incompletion",1,10,70,0,70,"Logan Woodside pass incomplete, broken up by Christian Albright"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","14","1","2649","Toledo","TOL","2050","Ball State","BALL",7,17,false,2,"2:07","Rush",2,10,70,3,67,"Art Thompkins run for 3 yds to the Toled 33"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","14","2","2649","Toledo","TOL","2050","Ball State","BALL",7,24,true,2,"1:21","Passing Touchdown",3,7,67,67,0,"Logan Woodside pass complete to Diontae Johnson for 67 yds for a TD (Jameson Vest KICK)"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","0","2649","Toledo","TOL","2050","Ball State","BALL",7,24,false,2,"1:21","Kickoff",1,0,65,0,25,"Jameson Vest kickoff for 65 yds for a touchback"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","1","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"1:21","Rush",1,10,25,5,30,"Caleb Huntley run for 5 yds to the BalSt 30"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","2","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"1:21","Pass Reception",2,5,30,23,53,"Drew Plitt pass complete to Justin Hall for 8 yds to the Toled 38 for a 1ST down TOLEDO Penalty, face mask (15 yards) (Willie Ross Jr.) to the Toled 47 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","3","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"1:21","Pass Incompletion",1,10,53,0,53,"Drew Plitt pass incomplete to Nolan Givan, broken up by Kahlil Robinson"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","4","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"1:21","Pass Reception",2,10,53,24,77,"Drew Plitt pass complete to Riley Miller for 9 yds to the Toled 38 for a 1ST down TOLEDO Penalty, roughing passer (Olasunkanmi Adeniyi) to the Toled 23 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","5","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"1:21","Pass Incompletion",1,10,77,0,77,"Drew Plitt pass incomplete to Justin Hall, broken up by Zach Quinn"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","6","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"1:21","Pass Incompletion",2,10,77,0,77,"Drew Plitt pass incomplete to Riley Miller"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","7","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"1:21","Sack",3,10,77,-3,74,"Drew Plitt sacked by Olasunkanmi Adeniyi for a loss of 3 yards to the Toled 26"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","8","2050","Ball State","BALL","2649","Toledo","TOL",7,24,false,2,"0:04","Timeout",4,13,74,0,74,"Timeout BALL ST, clock 00:04"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","9","2050","Ball State","BALL","2649","Toledo","TOL",10,24,true,2,"0:00","Field Goal Good",4,13,74,43,35,"Morgan Hagee 43 yd FG GOOD"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","15","10","2050","Ball State","BALL","2649","Toledo","TOL",10,24,false,2,"0:00","End of Half",0,13,0,0,35,"End of 2nd Quarter"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","16","0","2649","Toledo","TOL","2050","Ball State","BALL",10,24,false,3,"15:00","Kickoff",1,0,65,35,40,"Jameson Vest kickoff for 60 yds , Malik Dunner return for 35 yds to the BalSt 40"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","16","1","2050","Ball State","BALL","2649","Toledo","TOL",10,24,false,3,"14:54","Sack",1,10,40,-2,38,"Drew Plitt sacked by Zach Quinn for a loss of 2 yards to the BalSt 38"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","16","2","2050","Ball State","BALL","2649","Toledo","TOL",10,24,false,3,"14:54","Rush",2,12,38,5,43,"Caleb Huntley run for 5 yds to the BalSt 43"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","16","3","2050","Ball State","BALL","2649","Toledo","TOL",10,24,false,3,"14:54","Pass Incompletion",3,7,43,0,43,"Drew Plitt pass incomplete to Riley Miller"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","16","4","2050","Ball State","BALL","2649","Toledo","TOL",10,24,false,3,"13:10","Punt",4,7,43,15,88,"Morgan Hagee punt for 50 yds , Danzel McKinley-Lewis returns for 15 yds to the BALLST 42 TOLEDO Penalty, Offensive holding (Jack Linch) to the Toled 12"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","17","0","2649","Toledo","TOL","2050","Ball State","BALL",10,30,true,3,"12:57","Passing Touchdown",1,10,88,88,0,"Logan Woodside pass complete to Diontae Johnson for 88 yds for a TD (Jameson Vest PAT MISSED)"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","18","0","2649","Toledo","TOL","2050","Ball State","BALL",10,30,false,3,"12:57","Kickoff",1,0,65,27,30,"Jameson Vest kickoff for 62 yds , Malik Dunner return for 27 yds to the BalSt 30"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","18","1","2050","Ball State","BALL","2649","Toledo","TOL",10,30,false,3,"12:50","Penalty",1,10,30,-10,20,"HUNTLEY, Caleb rush for 8 yards to the BALL38 (BLUE, Dedarallo;OLEKANMA, R.), PENALTY BALL holding (GIVAN, Nolan) 10 yards to the BALL20, NO PLAY."
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","18","2","2050","Ball State","BALL","2649","Toledo","TOL",10,30,false,3,"12:50","Rush",1,20,20,5,25,"Caleb Huntley run for 5 yds to the BalSt 25"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","18","3","2050","Ball State","BALL","2649","Toledo","TOL",10,30,false,3,"12:50","Pass Reception",2,15,25,0,25,"Drew Plitt pass complete to Nolan Givan for no gain to the BalSt 25"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","18","4","2050","Ball State","BALL","2649","Toledo","TOL",10,30,false,3,"12:50","Rush",3,15,25,8,33,"Drew Plitt run for 8 yds to the BalSt 33"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","18","5","2050","Ball State","BALL","2649","Toledo","TOL",10,37,true,3,"10:13","Punt",4,7,33,87,0,"Nathan Snyder punt for 54 yds , Diontae Johnson returns for 87 yds for a TD (Jameson Vest KICK)"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","19","0","2649","Toledo","TOL","2050","Ball State","BALL",10,37,false,3,"10:13","Kickoff",1,0,65,0,25,"Jameson Vest kickoff for 65 yds for a touchback"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","19","1","2050","Ball State","BALL","2649","Toledo","TOL",10,37,false,3,"10:13","Pass Reception",1,10,25,-4,21,"Drew Plitt pass complete to Justin Hall for a loss of 4 yards to the BalSt 21"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","19","2","2050","Ball State","BALL","2649","Toledo","TOL",10,37,false,3,"10:13","Rush",2,14,21,3,24,"Malik Dunner run for 3 yds to the BalSt 24"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","19","3","2050","Ball State","BALL","2649","Toledo","TOL",10,37,false,3,"10:13","Pass Incompletion",3,11,24,0,24,"Drew Plitt pass incomplete to Antwan Davis"
