"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","0","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"12:45","Rush",1,10,10,6,16,"Matt Brown rush for 6 yards to the Temp 16."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","1","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"12:15","Rush",2,4,16,9,25,"Matt Brown rush for 9 yards to the Temp 25 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","2","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"11:45","Rush",1,10,25,1,26,"Matt Brown rush for 1 yard to the Temp 26."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","3","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"11:09","Pass Incompletion",2,9,26,0,26,"Mike Gerardi pass incomplete to Vaughn Charlton."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","4","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"11:09","Timeout",3,9,26,0,26,"Timeout OHIO UNIVERSITY, clock 11:09."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","5","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"10:47","Pass Completion",3,9,26,14,40,"Mike Gerardi pass complete to Ryan Alderman for 14 yards to the Temp 40 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","6","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"10:30","Rush",1,10,40,-3,37,"Matt Brown rush for a loss of 3 yards to the Temp 37."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","7","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"9:45","Pass Completion",2,13,37,7,44,"Mike Gerardi pass complete to Michael Campbell for 7 yards to the Temp 44."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","2","8","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"9:14","Pass Completion",3,6,44,7,47,"Mike Gerardi pass complete to Michael Campbell for 7 yards, fumbled at the Temp 47."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","0","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"9:14","Timeout",1,10,47,0,47,"Timeout TEMPLE UNIVERSITY, clock 09:14."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","1","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"9:14","Rush",1,10,47,9,38,"Vince Davidson rush for 9 yards to the Temp 38."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","2","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"8:45","Rush",2,1,38,7,31,"Vince Davidson rush for 7 yards to the Temp 31 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","3","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"7:54","Pass Incompletion",1,10,31,0,31,"Boo Jackson pass incomplete to Terrence McCrae."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","4","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"7:15","Rush",2,10,31,-6,37,"Phil Bates rush for a loss of 6 yards to the Temp 37."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","5","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"6:50","Pass Completion",3,16,37,33,4,"Boo Jackson pass complete to Terrence McCrae for 33 yards to the Temp 4 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","6","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"6:00","Rush",1,0,4,-1,5,"Boo Jackson rush for a loss of 1 yard, fumbled, recovered by Ohio Boo Jackson at the Temp 5."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","7","195","Ohio","OHIO","218","Temple","TEM",0,6,1,"5:38","Rush",2,0,5,5,0,"Vince Davidson rush for 5 yards for a TOUCHDOWN."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","8","195","Ohio","OHIO","218","Temple","TEM",0,7,1,"5:38","Extra Point Good",-1,-1,3,0,3,"Matt Weller extra point GOOD."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","3","9","195","Ohio","OHIO","218","Temple","TEM",0,7,1,"5:38","Kickoff",-1,-1,70,36,42,"Kyle Clinton kickoff for 64 yards returned by James Nixon for 36 yards to the Temp 42."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","4","0","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"5:23","Pass Completion",1,10,42,4,46,"Mike Gerardi pass complete to Matt Brown for 4 yards to the Temp 46."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","4","1","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"4:50","Pass Completion",2,6,46,-1,45,"Mike Gerardi pass complete to Michael Campbell for a loss of 1 yard to the Temp 45."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","4","2","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"4:30","Pass Completion",3,7,45,-8,37,"Mike Gerardi pass complete to Martin Wallace for a loss of 8 yards to the Temp 37."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","4","3","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"3:40","Punt",4,15,37,5,84,"Jeff Wathne punt for 42 yards, returned by Travis Carrie for 5 yards to the Ohio 16, OHIO penalty 10 yard Illegal Block accepted."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","5","0","195","Ohio","OHIO","218","Temple","TEM",0,7,1,"3:32","Pass Incompletion",1,10,84,0,84,"Boo Jackson pass incomplete to Steven Goulet."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","5","1","195","Ohio","OHIO","218","Temple","TEM",0,7,1,"3:20","Rush",2,10,84,-1,85,"Phil Bates rush for a loss of 1 yard to the Ohio 15."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","5","2","195","Ohio","OHIO","218","Temple","TEM",0,7,1,"2:50","Rush",3,11,85,-2,87,"Boo Jackson rush for a loss of 2 yards to the Ohio 13."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","5","3","195","Ohio","OHIO","218","Temple","TEM",0,7,1,"1:54","Punt",4,13,87,0,51,"Paul Hershey punt for 36 yards, punt out-of-bounds at the Ohio 49."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","0","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"1:50","Rush",1,10,51,2,53,"Matt Brown rush for 2 yards to the Ohio 47."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","1","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"1:30","Rush",2,8,53,4,57,"Matt Brown rush for 4 yards to the Ohio 43."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","2","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"0:25","Pass Completion",3,4,57,22,79,"Mike Gerardi pass complete to Rod Streater for 22 yards to the Ohio 21 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","3","218","Temple","TEM","195","Ohio","OHIO",0,7,1,"0:00","Rush",1,10,79,2,81,"Matt Brown rush for 2 yards to the Ohio 19."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","4","218","Temple","TEM","195","Ohio","OHIO",0,7,2,"14:45","Pass Completion",2,8,80,19,99,"Mike Gerardi pass complete to Rod Streater for 19 yards to the Ohio 1, OHIO penalty 0 yard Personal Foul accepted for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","5","218","Temple","TEM","195","Ohio","OHIO",0,7,2,"14:06","Rush",1,0,99,0,99,"Team rush for no gain, fumbled, recovered by Temp Mike Gerardi at the Ohio 1."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","6","218","Temple","TEM","195","Ohio","OHIO",0,7,2,"13:45","Rush",2,0,99,0,99,"Matt Brown rush for no gain to the Ohio 1."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","7","218","Temple","TEM","195","Ohio","OHIO",6,7,2,"13:07","Rush",3,0,99,1,100,"Matt Brown rush for 1 yard for a TOUCHDOWN."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","8","218","Temple","TEM","195","Ohio","OHIO",7,7,2,"13:07","Extra Point Good",-1,-1,97,0,97,"Brandon McManus extra point GOOD."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","6","9","218","Temple","TEM","195","Ohio","OHIO",0,7,2,"13:07","Kickoff",-1,-1,30,9,71,"Brandon McManus kickoff for 50 yards returned by Donte Harden for 9 yards to the Ohio 29."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","0","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"13:00","Rush",1,10,71,8,63,"Donte Harden rush for 8 yards to the Ohio 37."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","1","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"12:15","Rush",2,2,63,5,58,"Steven Goulet rush for 5 yards to the Ohio 42 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","2","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"11:35","Rush",1,10,58,3,55,"Donte Harden rush for 3 yards to the Ohio 45."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","3","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"10:45","Pass Completion",2,7,55,26,29,"Boo Jackson pass complete to Donte Foster for 26 yards to the Temp 29 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","4","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"10:20","Rush",1,10,29,8,21,"Boo Jackson rush for 8 yards to the Temp 21."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","5","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"9:45","Rush",2,2,21,1,20,"Vince Davidson rush for 1 yard to the Temp 20 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","6","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"9:11","Rush",3,1,20,3,17,"Boo Jackson rush for 3 yards to the Temp 17 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","7","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"8:04","Rush",1,10,17,0,17,"Boo Jackson rush for no gain to the Temp 17."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","8","195","Ohio","OHIO","218","Temple","TEM",7,7,2,"7:45","Rush",2,9,16,1,16,"Vince Davidson rush for 1 yard to the Temp 16."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","9","195","Ohio","OHIO","218","Temple","TEM",7,13,2,"7:03","Pass Completion",3,9,16,16,0,"Boo Jackson pass complete to Riley Dunlop for 16 yards for a TOUCHDOWN."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","10","195","Ohio","OHIO","218","Temple","TEM",7,14,2,"7:03","Extra Point Good",-1,-1,3,0,3,"Matt Weller extra point GOOD."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","7","11","195","Ohio","OHIO","218","Temple","TEM",7,14,2,"7:03","Kickoff",-1,-1,70,12,27,"Kyle Clinton kickoff for 55 yards returned by Chris Burrell for 12 yards to the Temp 27."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","0","218","Temple","TEM","195","Ohio","OHIO",7,14,2,"6:40","Pass Completion",1,10,27,28,55,"Mike Gerardi pass complete to Alex Jackson for 28 yards to the Ohio 45 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","1","218","Temple","TEM","195","Ohio","OHIO",7,14,2,"6:00","Pass Completion",1,10,55,5,60,"Mike Gerardi pass complete to Evan Rodriguez for 5 yards to the Ohio 40."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","2","218","Temple","TEM","195","Ohio","OHIO",7,14,2,"5:18","Rush",2,5,60,3,63,"Matt Brown rush for 3 yards to the Ohio 37."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","3","218","Temple","TEM","195","Ohio","OHIO",7,14,2,"4:45","Pass Completion",3,2,63,12,75,"Mike Gerardi pass complete to Michael Campbell for 12 yards to the Ohio 25 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","4","218","Temple","TEM","195","Ohio","OHIO",7,14,2,"4:04","Rush",1,10,75,-3,72,"Matt Brown rush for a loss of 3 yards to the Ohio 28."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","5","218","Temple","TEM","195","Ohio","OHIO",7,14,2,"3:22","Pass Incompletion",2,13,72,0,72,"Mike Gerardi pass incomplete to Vaughn Charlton."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","6","218","Temple","TEM","195","Ohio","OHIO",7,14,2,"3:16","Pass Incompletion",3,13,72,0,72,"Mike Gerardi pass incomplete to Rod Streater."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","7","218","Temple","TEM","195","Ohio","OHIO",10,14,2,"3:10","Field Goal Good",4,13,72,45,72,"Brandon McManus 45 yard field goal GOOD."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","8","8","218","Temple","TEM","195","Ohio","OHIO",10,14,2,"3:10","Kickoff",-1,-1,30,30,58,"Brandon McManus kickoff for 58 yards returned by Donte Harden for 30 yards to the Ohio 42."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","0","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"2:30","Rush",1,10,58,4,54,"Donte Harden rush for 4 yards to the Ohio 46."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","1","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"2:21","Rush",2,6,54,13,41,"Phil Bates rush for 13 yards to the Temp 41 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","2","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"2:11","Penalty",1,10,41,0,46,"OHIO penalty 5 yard False Start accepted."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","3","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"1:45","Rush",1,15,46,14,32,"Phil Bates rush for 14 yards to the Temp 32."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","4","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"1:05","Rush",2,1,32,3,29,"Phil Bates rush for 3 yards to the Temp 29 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","5","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"0:52","Rush",1,10,29,3,26,"Boo Jackson rush for 3 yards to the Temp 26."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","6","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"0:52","Timeout",2,7,26,0,26,"Timeout OHIO UNIVERSITY, clock 0:52."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","7","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"0:27","Pass Completion",2,7,26,3,23,"Boo Jackson pass complete to Donte Harden for 3 yards to the Temp 23."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","8","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"0:19","Pass Incompletion",3,4,23,0,23,"Boo Jackson pass incomplete to Steven Goulet."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","9","195","Ohio","OHIO","218","Temple","TEM",10,17,2,"0:14","Field Goal Good",4,4,23,40,23,"Matt Weller 40 yard field goal GOOD."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","9","10","195","Ohio","OHIO","218","Temple","TEM",10,14,2,"0:14","Kickoff",-1,-1,70,24,43,"Kyle Clinton kickoff for 51 yards returned by James Nixon for 24 yards to the Temp 43."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","10","0","218","Temple","TEM","195","Ohio","OHIO",10,17,2,"0:00","Pass Incompletion",1,10,43,0,43,"Mike Gerardi pass incomplete."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","10","1","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"15:00","Kickoff",-1,-1,30,16,74,"Brandon McManus kickoff for 60 yards returned by Donte Harden for 16 yards to the Ohio 26."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","11","0","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"14:45","Rush",1,10,74,19,55,"Phil Bates rush for 19 yards to the Ohio 45 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","11","1","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"14:09","Rush",1,10,55,7,48,"Vince Davidson rush for 7 yards to the Temp 48."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","11","2","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"13:30","Rush",2,3,48,7,41,"Phil Bates rush for 7 yards to the Temp 41 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","11","3","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"12:45","Rush",1,10,41,5,36,"Vince Davidson rush for 5 yards to the Temp 36."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","11","4","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"12:10","Rush",2,5,36,0,36,"Boo Jackson rush for no gain to the Temp 36."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","11","5","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"11:30","Pass Interception",3,5,36,29,41,"Boo Jackson pass intercepted by Jaiquawn Jarrett at the Temp 12, returned for 29 yards to the Temp 41."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","0","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"11:30","Penalty",1,10,41,0,31,"TEMPLE penalty 10 yard Holding accepted, no play."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","1","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"10:32","Pass Completion",1,20,31,10,41,"Mike Gerardi pass complete to Rod Streater for 10 yards to the Temp 41."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","2","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"10:10","Rush",2,10,41,3,44,"Chris Coyer rush for 3 yards to the Temp 44."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","3","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"9:45","Pass Completion",3,7,44,16,60,"Mike Gerardi pass complete to Michael Campbell for 16 yards to the Ohio 40, OHIO penalty Holding declined for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","4","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"8:54","Rush",1,10,60,0,60,"Matt Brown rush for no gain to the Ohio 40."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","5","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"8:54","Pass Completion",2,10,60,10,70,"Chris Coyer pass complete to Matt Brown for 10 yards to the Ohio 30 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","6","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"7:45","Rush",1,10,70,2,72,"Matt Brown rush for 2 yards to the Ohio 28 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","7","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"7:30","Pass Incompletion",2,8,72,0,72,"Mike Gerardi pass incomplete."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","8","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"7:02","Pass Incompletion",3,8,72,0,72,"Mike Gerardi pass incomplete to Michael Campbell."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","12","9","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"6:55","Field Goal Missed",4,8,72,45,72,"Brandon McManus 45 yard field goal MISSED."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","13","0","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"6:20","Rush",1,10,72,8,64,"Vince Davidson rush for 8 yards to the Ohio 36."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","13","1","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"6:00","Rush",2,2,64,3,61,"Vince Davidson rush for 3 yards to the Ohio 39 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","13","2","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"5:34","Pass Incompletion",1,10,61,0,61,"Phil Bates pass incomplete to Steven Goulet."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","13","3","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"5:15","Rush",2,10,61,2,59,"Vince Davidson rush for 2 yards to the Ohio 41."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","13","4","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"4:53","Timeout",3,8,59,0,59,"Timeout TEMPLE UNIVERSITY, clock 4:53."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","13","5","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"4:50","Rush",3,8,59,5,54,"Boo Jackson rush for 5 yards to the Ohio 46."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","13","6","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"4:03","Punt",4,3,54,0,16,"Paul Hershey punt for 38 yards, fair catch by Delano Green at the Temp 16."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","14","0","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"3:45","Rush",1,10,16,4,20,"Matt Brown rush for 4 yards to the Temp 20."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","14","1","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"3:00","Pass Completion",2,6,20,18,38,"Mike Gerardi pass complete to Michael Campbell for 18 yards to the Temp 38 for a 1ST down."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","14","2","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"2:30","Pass Completion",1,10,38,2,40,"Mike Gerardi pass complete to Matt Brown for 2 yards to the Temp 40."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","14","3","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"1:53","Penalty",2,8,40,0,30,"TEMPLE penalty 10 yard Holding accepted, no play."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","14","4","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"1:50","Pass Completion",2,18,30,3,33,"Mike Gerardi pass complete to Evan Rodriguez for 3 yards to the Temp 33."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","14","5","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"0:54","Pass Incompletion",3,15,33,0,33,"Mike Gerardi pass incomplete to Ryan Alderman."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","14","6","218","Temple","TEM","195","Ohio","OHIO",10,17,3,"0:44","Punt",4,15,33,0,65,"Jeff Wathne punt for 32 yards, returned by Kenny Jackson for no gain to the Ohio 35."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","15","0","195","Ohio","OHIO","218","Temple","TEM",10,17,3,"0:00","Rush",1,10,65,3,62,"Vince Davidson rush for 3 yards to the Ohio 38."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","15","1","195","Ohio","OHIO","218","Temple","TEM",10,17,4,"15:00","Pass Incompletion",2,7,62,0,62,"Phil Bates pass incomplete to Steven Goulet."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","15","2","195","Ohio","OHIO","218","Temple","TEM",10,17,4,"14:50","Pass Incompletion",3,7,62,0,62,"Phil Bates pass incomplete to Donte Foster."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","15","3","195","Ohio","OHIO","218","Temple","TEM",10,17,4,"14:42","Punt",4,7,62,0,8,"Paul Hershey punt for 54 yards, fair catch by Delano Green at the Temp 8."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","16","0","218","Temple","TEM","195","Ohio","OHIO",10,17,4,"14:30","Rush",1,10,8,5,13,"Matt Brown rush for 5 yards to the Temp 13."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","16","1","218","Temple","TEM","195","Ohio","OHIO",10,17,4,"13:35","Rush",2,5,13,10,23,"Matt Brown rush for 10 yards to the Temp 23 for a 1ST down."
