"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","7","0","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"13:35","2015-10-03T19:48:43Z","Pass Reception",1,10,87,7,80,"Joe Gray pass complete to Hansell Wilson for 7 yds to the SJSt 20"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","7","1","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"13:35","2015-10-03T19:48:43Z","Rush",2,3,80,4,76,"Tyler Ervin run for 4 yds to the SJSt 24 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","7","2","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"13:35","2015-10-03T19:48:43Z","Rush",1,10,76,5,71,"Tyler Ervin run for 5 yds to the SJSt 29"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","7","3","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"13:35","2015-10-03T19:48:43Z","Pass Reception",2,5,71,7,64,"Joe Gray pass complete to Billy Freeman for 7 yds to the SJSt 36 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","7","4","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"13:35","2015-10-03T19:48:43Z","Rush",1,10,64,3,61,"Tyler Ervin run for 3 yds to the SJSt 39"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","7","5","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"13:35","2015-10-03T19:48:43Z","Pass Incompletion",2,7,61,0,61,"Joe Gray pass incomplete to Billy Freeman"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","7","6","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"13:35","2015-10-03T19:48:43Z","Fumble Recovery (Opponent)",3,7,61,8,58,"Joe Gray pass complete to Hansell Wilson for 8 yds Hansell Wilson fumbled, forced by Johnathan Ford, recovered by Aub Dontavius Russell"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","8","0","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"10:09","2015-10-03T19:56:06Z","Rush",1,10,58,2,60,"Ricardo Louis run for 2 yds to the SJSt 40"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","8","1","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"10:09","2015-10-03T19:56:06Z","Pass Reception",2,8,60,2,62,"Sean White pass complete to Marcus Davis for 2 yds to the SJSt 38"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","8","2","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"10:09","2015-10-03T19:56:06Z","Pass Incompletion",3,6,62,0,62,"Sean White pass incomplete to Ricardo Louis"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","8","3","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"8:47","2015-10-03T19:46:35Z","Timeout",4,6,62,0,62,"Timeout SAN JOSÉ ST, clock 08:47"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","8","4","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"8:43","2015-10-03T20:01:14Z","Field Goal Missed",4,6,62,55,62,"Daniel Carlson 55 yd FG MISSED"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","0","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Pass Reception",1,10,62,3,59,"Joe Gray pass complete to Billy Freeman for 3 yds to the SJSt 41"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","1","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Rush",2,7,59,9,50,"Tyler Ervin run for 9 yds to the 50 yard line for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","2","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Rush",1,10,50,8,42,"Tyler Ervin run for 8 yds to the Aub 42"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","3","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Rush",2,2,42,1,41,"Jarrod Lawson run for 1 yd to the Aub 41"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","4","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Rush",3,1,41,10,31,"Jarrod Lawson run for 10 yds to the Aub 31 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","5","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Rush",1,10,31,8,23,"Tyler Ervin run for 8 yds to the Aub 23"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","6","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Rush",2,2,23,-1,24,"Tyler Ervin run for a loss of 1 yard to the Aub 24"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","7","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Rush",3,3,24,2,22,"Tyler Ervin run for 2 yds to the Aub 22"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","9","8","23","San Jose State","SJSU","2","Auburn","AUB",14,7,2,"8:43","2015-10-03T20:01:14Z","Fumble Recovery (Opponent)",4,1,22,1,26,"Tyler Ervin run for 1 yd to the Aub 26 Tyler Ervin fumbled, forced by Montravius Adams, recovered by Aub Jonathan Jones"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","0","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"3:58","2015-10-03T20:10:38Z","Rush",1,10,26,6,32,"Peyton Barber run for 6 yds to the Aub 32"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","1","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"3:58","2015-10-03T20:10:38Z","Fumble Recovery (Own)",2,4,32,8,43,"Sean White run for 8 yds to the Aub 43 Sean White fumbled, forced by Team, for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","2","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"3:58","2015-10-03T20:10:38Z","Pass Reception",2,12,41,17,58,"Sean White pass complete to D'haquille Williams for 17 yds to the SJSt 42 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","3","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"3:58","2015-10-03T20:10:38Z","Rush",1,10,58,3,61,"Roc Thomas run for 3 yds to the SJSt 39"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","4","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"3:58","2015-10-03T20:10:38Z","Rush",2,7,61,-2,59,"Ricardo Louis run for a loss of 2 yards to the SJSt 41"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","5","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"3:58","2015-10-03T20:10:38Z","Rush",1,10,43,-2,41,"N/A run for a loss of 2 yards to the Aub 41"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","6","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"1:28","2015-10-03T20:14:29Z","Timeout",3,9,59,0,59,"Timeout AUBURN, clock 01:28"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","7","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"1:28","2015-10-03T20:14:29Z","Pass Reception",3,9,59,31,90,"Sean White pass complete to Ricardo Louis for 31 yds to the SJSt 10 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","8","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"1:28","2015-10-03T20:14:29Z","Fumble Recovery (Own)",1,10,90,5,95,"Peyton Barber run for 5 yds to the SJSt 5 Peyton Barber fumbled, forced by Nick Oreglia, recovered by Aub Peyton Barber"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","10","9","2","Auburn","AUB","23","San Jose State","SJSU",21,7,2,"0:38","2015-10-03T20:18:37Z","Rushing Touchdown",2,0,95,5,100,"Peyton Barber run for 5 yds for a TD, (Daniel Carlson KICK)"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","11","0","2","Auburn","AUB","23","San Jose State","SJSU",21,7,2,"0:38","2015-10-03T20:18:37Z","Kickoff",1,0,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","11","1","23","San Jose State","SJSU","2","Auburn","AUB",21,7,2,"0:38","2015-10-03T20:18:37Z","Pass Reception",1,10,75,2,73,"Joe Gray pass complete to Tim Crawley for 2 yds to the SJSt 27"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","11","2","23","San Jose State","SJSU","2","Auburn","AUB",21,7,2,"0:00","2015-10-03T19:46:35Z","End of Half",0,10,0,0,73,"End of 2nd Quarter"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","0","2","Auburn","AUB","23","San Jose State","SJSU",21,7,3,"15:00","2015-10-03T20:45:20Z","Kickoff",2,8,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","1","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",1,10,75,9,66,"Tyler Ervin run for 9 yds to the SJSt 34"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","2","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",2,1,66,2,64,"Tyler Ervin run for 2 yds to the SJSt 36 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","3","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",1,10,64,5,59,"Tyler Ervin run for 5 yds to the SJSt 41"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","4","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",2,5,59,8,51,"Malik Roberson run for 8 yds to the SJSt 49 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","5","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",1,10,51,-1,52,"Malik Roberson run for a loss of 1 yard to the SJSt 48"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","6","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Pass Incompletion",2,11,52,0,52,"Joe Gray pass incomplete to Malik Roberson"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","7","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Pass Reception",3,11,52,11,41,"Joe Gray pass complete to Tyler Ervin for 11 yds to the Aub 41 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","8","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",1,10,41,4,37,"Tyler Ervin run for 4 yds to the Aub 37"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","9","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Pass Reception",2,6,37,13,24,"Joe Gray pass complete to Billy Freeman for 13 yds to the Aub 24 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","10","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Fumble Recovery (Own)",1,10,24,2,23,"Hansell Wilson run for a loss of 1 yard to the Aub 23 Hansell Wilson fumbled, recovered by SJSt Hansell Wilson  , return for 2 yds to the Aub 23"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","11","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Pass Reception",2,9,23,17,6,"Joe Gray pass complete to Malik Roberson for 17 yds to the Aub 6 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","12","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",1,6,6,5,1,"Tyler Ervin run for 5 yds to the Aub 1"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","13","23","San Jose State","SJSU","2","Auburn","AUB",21,7,3,"15:00","2015-10-03T20:45:20Z","Rush",2,1,1,0,1,"Tyler Ervin run for no gain to the Aub 1"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","12","14","23","San Jose State","SJSU","2","Auburn","AUB",21,14,3,"8:01","2015-10-03T20:57:36Z","Rushing Touchdown",3,0,1,1,0,"Joe Gray run for 1 yd for a TD, (Bryce Crawford KICK)"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","13","0","23","San Jose State","SJSU","2","Auburn","AUB",21,14,3,"8:01","2015-10-03T20:57:36Z","Kickoff",1,0,65,58,76,"Bryce Crawford kickoff for 47 yds , Johnathan Ford return for 58 yds to the SJSt 24"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","13","1","2","Auburn","AUB","23","San Jose State","SJSU",21,14,3,"7:51","2015-10-03T21:03:14Z","Rush",1,10,76,4,80,"Peyton Barber run for 4 yds to the SJSt 20"
