"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","3","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"6:20","2015-10-24T19:03:42Z","Rush",3,2,67,11,56,"Jalen Hurd run for 11 yds to the Tenn 44 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","4","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"5:56","2015-10-24T19:04:17Z","Rush",1,10,56,2,54,"Jalen Hurd run for 2 yds to the Tenn 46"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","5","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"5:30","2015-10-24T19:04:43Z","Pass Reception",2,8,54,18,36,"Joshua Dobbs pass complete to Johnathon Johnson for 18 yds to the Alab 36 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","6","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"5:01","2015-10-24T19:05:15Z","Rush",1,10,36,11,25,"Joshua Dobbs run for 11 yds to the Alab 25 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","7","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"4:40","2015-10-24T19:05:45Z","Rush",1,10,25,1,24,"Joshua Dobbs run for 1 yd to the Alab 24"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","8","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"4:03","2015-10-24T19:07:08Z","Penalty",2,9,24,11,13,"ALABAMA Penalty, Defensive Pass Interference (Ronnie Harrison) to the Alab 13 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","9","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"3:55","2015-10-24T19:07:16Z","Rush",1,10,13,2,11,"Jalen Hurd run for 2 yds to the Alab 11"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","10","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"3:35","2015-10-24T19:07:36Z","Rush",2,8,11,0,11,"Jalen Hurd run for no gain to the Alab 11"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","11","2633","Tennessee","TENN","333","Alabama","ALA",7,7,1,"3:00","2015-10-24T19:08:11Z","Passing Touchdown",3,8,11,11,0,"Joshua Dobbs pass complete to Josh Smith for 11 yds for a TD, (Aaron Medley KICK)"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","0","2633","Tennessee","TENN","333","Alabama","ALA",7,7,1,"3:00","2015-10-24T19:08:11Z","Kickoff",3,8,65,33,33,"Aaron Medley kickoff for 65 yds , Kenyan Drake return for 33 yds to the Alab 33"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","1","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"2:45","2015-10-24T19:13:23Z","Pass Reception",1,10,33,16,49,"Jake Coker pass complete to Calvin Ridley for 16 yds to the Alab 49 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","2","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"2:20","2015-10-24T19:14:10Z","Rush",1,10,49,5,54,"Derrick Henry run for 5 yds to the Tenn 46"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","3","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"1:50","2015-10-24T19:14:40Z","Pass Reception",2,5,54,10,64,"Jake Coker pass complete to Calvin Ridley for 10 yds to the Tenn 36 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","4","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"1:31","2015-10-24T19:15:05Z","Rush",1,10,64,-2,62,"Derrick Henry run for a loss of 2 yards to the Tenn 38"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","5","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"0:51","2015-10-24T19:15:45Z","Sack",2,12,62,-8,54,"Jake Coker sacked by Jalen Reeves-Maybin for a loss of 8 yards to the Tenn 46"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","6","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"0:27","2015-10-24T19:16:09Z","Timeout",3,20,54,0,54,"Timeout ALABAMA, clock 00:27"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","7","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"0:20","2015-10-24T19:18:34Z","Pass Incompletion",3,20,54,0,54,"Jake Coker pass incomplete"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","3","8","333","Alabama","ALA","2633","Tennessee","TENN",7,7,1,"0:12","2015-10-24T19:19:37Z","Punt",4,20,54,0,80,"JK Scott punt for 46 yds for a touchback"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","4","0","2633","Tennessee","TENN","333","Alabama","ALA",7,7,1,"0:12","2015-10-24T19:19:37Z","Penalty",1,10,80,-5,85,"TENNESSEE Penalty, False Start (Dylan Wiesman) to the Tenn 15"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","4","1","2633","Tennessee","TENN","333","Alabama","ALA",7,7,1,"0:00","2015-10-24T18:40:45Z","Rush",1,15,85,3,82,"Jalen Hurd run for 3 yds to the Tenn 18"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","4","2","2633","Tennessee","TENN","333","Alabama","ALA",7,7,1,"0:00","2015-10-24T18:40:45Z","End Period",0,15,0,0,82,"End of 1st Quarter"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","4","3","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"14:50","2015-10-24T19:21:51Z","Sack",2,12,82,-7,89,"Joshua Dobbs sacked by A'Shawn Robinson and Daron Payne for a loss of 7 yards to the Tenn 11"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","4","4","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"14:15","2015-10-24T19:25:42Z","Rush",3,19,89,3,86,"Joshua Dobbs run for 3 yds to the Tenn 14"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","4","5","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"13:23","2015-10-24T19:26:34Z","Punt",4,16,86,0,33,"Trevor Daniel punt for 53 yds, punt out-of-bounds at the Alab 33"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","0","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"13:18","2015-10-24T19:29:41Z","Pass Reception",1,10,33,5,38,"Jake Coker pass complete to O.J. Howard for 5 yds to the Alab 38"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","1","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"12:50","2015-10-24T19:30:24Z","Rush",2,5,38,8,46,"Derrick Henry run for 8 yds to the Alab 46 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","2","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"12:15","2015-10-24T19:30:59Z","Pass Reception",1,10,46,6,52,"Jake Coker pass complete to Calvin Ridley for 6 yds to the Tenn 48"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","3","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"11:47","2015-10-24T19:31:27Z","Rush",2,4,52,1,53,"Derrick Henry run for 1 yd to the Tenn 47"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","4","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"11:23","2015-10-24T19:31:51Z","Rush",3,3,53,4,57,"Derrick Henry run for 4 yds to the Tenn 43 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","5","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"10:45","2015-10-24T19:32:34Z","Sack",1,10,57,-7,50,"Jake Coker sacked by Corey Vereen for a loss of 7 yards to the 50 yard line"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","6","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"10:16","2015-10-24T19:33:03Z","Pass Incompletion",2,17,50,0,50,"Jake Coker pass incomplete to Calvin Ridley"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","7","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"10:07","2015-10-24T19:33:51Z","Pass Incompletion",3,17,50,0,50,"Jake Coker pass incomplete"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","5","8","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"9:56","2015-10-24T19:34:36Z","Punt",4,17,50,3,88,"JK Scott punt for 41 yds , Cameron Sutton returns for 3 yds to the Tenn 12"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","6","0","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"9:48","2015-10-24T19:37:44Z","Rush",1,10,88,12,76,"Alvin Kamara run for 12 yds to the Tenn 24 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","6","1","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"9:30","2015-10-24T19:38:14Z","Penalty",1,10,76,-5,81,"TENNESSEE Penalty, Illegal Formation (-5 Yards) to the Tenn 19"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","6","2","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"9:05","2015-10-24T19:39:08Z","Rush",1,15,81,0,81,"Alvin Kamara run for no gain to the Tenn 19"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","6","3","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"8:39","2015-10-24T19:39:34Z","Pass Incompletion",2,15,81,0,81,"Joshua Dobbs pass incomplete to Jauan Jennings"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","6","4","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"8:34","2015-10-24T19:40:27Z","Pass Incompletion",3,15,81,0,81,"Joshua Dobbs pass incomplete to Josh Smith"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","6","5","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"8:23","2015-10-24T19:41:11Z","Punt",4,15,81,0,40,"Trevor Daniel punt for 41 yds, downed at the Alab 40"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","7","0","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"8:15","2015-10-24T19:44:22Z","Rush",1,10,40,4,44,"Derrick Henry run for 4 yds to the Alab 44"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","7","1","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"7:50","2015-10-24T19:44:47Z","Pass Reception",2,6,44,18,62,"Jake Coker pass complete to O.J. Howard for 18 yds to the Tenn 38 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","7","2","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"7:10","2015-10-24T19:45:34Z","Pass Reception",1,10,62,3,65,"Jake Coker pass complete to ArDarius Stewart for 3 yds to the Tenn 35"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","7","3","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"6:40","2015-10-24T19:46:04Z","Sack",2,7,65,-5,60,"Jake Coker sacked by Derek Barnett for a loss of 5 yards to the Tenn 40"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","7","4","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"6:06","2015-10-24T19:46:38Z","Pass Interception Return",3,12,60,1,75,"Jake Coker pass intercepted Brian Randolph return for 1 yd to the Tenn 25"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","8","0","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"6:00","2015-10-24T19:49:44Z","Rush",1,10,75,5,70,"Jalen Hurd run for 5 yds to the Tenn 30"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","8","1","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"5:30","2015-10-24T19:50:14Z","Rush",2,5,70,0,70,"Jalen Hurd run for no gain to the Tenn 30"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","8","2","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"4:53","2015-10-24T19:50:51Z","Rush",3,5,70,6,64,"Joshua Dobbs run for 6 yds to the Tenn 36 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","8","3","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"4:30","2015-10-24T19:51:22Z","Rush",1,10,64,0,64,"Joshua Dobbs run for no gain to the Tenn 36"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","8","4","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"3:56","2015-10-24T19:51:56Z","Pass Incompletion",2,10,64,0,64,"Joshua Dobbs pass incomplete"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","8","5","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"3:48","2015-10-24T19:52:42Z","Pass Incompletion",3,10,64,0,64,"Joshua Dobbs pass incomplete to Jalen Hurd"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","8","6","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"3:41","2015-10-24T19:53:23Z","Punt",4,10,64,0,21,"Trevor Daniel punt for 43 yds, fair catch by Cyrus Jones at the Alab 21"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","9","0","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"3:30","2015-10-24T19:54:19Z","Rush",1,10,21,7,28,"Kenyan Drake run for 7 yds to the Alab 28"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","9","1","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"3:12","2015-10-24T19:54:37Z","Penalty",2,3,28,-5,23,"ALABAMA Penalty, False Start (-5 Yards) to the Alab 23"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","9","2","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"2:35","2015-10-24T19:55:37Z","Rush",2,8,23,0,23,"Jake Coker run for no gain to the Alab 23"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","9","3","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"2:00","2015-10-24T19:56:12Z","Pass Reception",3,8,23,-10,13,"Jake Coker pass complete to Kenyan Drake for 3 yds to the Alab 26 ALABAMA Penalty, Unsportsmanlike Conduct (Kenyan Drake) to the Alab 13"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","9","4","333","Alabama","ALA","2633","Tennessee","TENN",7,7,2,"1:50","2015-10-24T19:57:28Z","Punt",4,18,13,0,69,"JK Scott punt for 56 yds, fair catch by Alvin Kamara at the Tenn 31"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","0","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"1:42","2015-10-24T19:58:22Z","Rush",1,10,69,1,68,"Jalen Hurd run for 1 yd to the Tenn 32"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","1","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"1:32","2015-10-24T19:58:47Z","Penalty",2,9,68,-5,73,"TENNESSEE Penalty, False Start (Chance Hall) to the Tenn 27"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","2","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"1:05","2015-10-24T19:59:37Z","Rush",2,14,73,-2,75,"Joshua Dobbs run for a loss of 2 yards to the Tenn 25"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","3","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:25","2015-10-24T20:00:17Z","Rush",3,16,75,29,46,"Jalen Hurd run for 29 yds to the Alab 46 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","4","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:21","2015-10-24T20:00:21Z","Timeout",1,10,46,0,46,"Timeout TENNESSEE, clock 00:21"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","5","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:17","2015-10-24T20:02:36Z","Pass Reception",1,10,46,5,41,"Joshua Dobbs pass complete to Ethan Wolf for 5 yds to the Alab 41"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","6","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:10","2015-10-24T20:03:08Z","Penalty",2,5,41,0,41,"TENNESSEE Penalty, Illegal Touching (Ethan Wolf) to the Alab 41"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","7","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:04","2015-10-24T20:04:15Z","Pass Reception",3,5,41,8,33,"Joshua Dobbs pass complete to Marquez North for 8 yds to the Alab 33 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","8","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:04","2015-10-24T20:04:15Z","Timeout",1,10,33,0,33,"Timeout TENNESSEE, clock 00:04"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","9","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:04","2015-10-24T20:04:15Z","Timeout",1,10,33,0,33,"Timeout ALABAMA, clock 00:04"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","10","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:00","2015-10-24T20:07:34Z","Field Goal Missed",1,10,33,51,33,"Aaron Medley 51 yd FG MISSED"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","10","11","2633","Tennessee","TENN","333","Alabama","ALA",7,7,2,"0:00","2015-10-24T20:07:34Z","End of Half",0,10,0,0,33,"End of 2nd Quarter"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","11","0","2633","Tennessee","TENN","333","Alabama","ALA",7,7,3,"15:00",,"Kickoff",1,10,65,0,25,"Aaron Medley kickoff for 65 yds for a touchback"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","11","1","333","Alabama","ALA","2633","Tennessee","TENN",7,7,3,"14:55","2015-10-24T20:31:50Z","Rush",1,10,25,4,29,"Derrick Henry run for 4 yds to the Alab 29"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","11","2","333","Alabama","ALA","2633","Tennessee","TENN",7,7,3,"14:20","2015-10-24T20:32:25Z","Rush",2,6,29,12,41,"Derrick Henry run for 12 yds to the Alab 41 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","11","3","333","Alabama","ALA","2633","Tennessee","TENN",7,7,3,"13:45","2015-10-24T20:33:03Z","Rush",1,10,41,1,42,"Derrick Henry run for 1 yd to the Alab 42"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","11","4","333","Alabama","ALA","2633","Tennessee","TENN",7,7,3,"13:10","2015-10-24T20:33:38Z","Rush",2,9,42,4,46,"Derrick Henry run for 4 yds to the Alab 46"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","11","5","333","Alabama","ALA","2633","Tennessee","TENN",7,7,3,"12:25","2015-10-24T20:34:23Z","Pass Reception",3,5,46,11,57,"Jake Coker pass complete to Calvin Ridley for 11 yds to the Tenn 43 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","11","6","333","Alabama","ALA","2633","Tennessee","TENN",7,7,3,"12:00","2015-10-24T20:34:55Z","Pass Reception",1,10,57,13,70,"Jake Coker pass complete to Richard Mullaney for 13 yds to the Tenn 30 for a 1ST down"
