"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","2","3","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"10:45","2015-12-19T17:15:26Z","Rush",3,4,81,-1,80,"Richard McQuarley run for a loss of 1 yard to the Ariz 20"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","2","4","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"9:56","2015-12-19T17:16:15Z","Timeout",4,5,80,0,80,"Timeout NEW MEXICO, clock 09:56"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","2","5","167","New Mexico","UNM","12","Arizona","ARIZ",3,0,1,"9:52","2015-12-19T17:19:32Z","Field Goal Good",4,5,80,37,80,"Zack Rogers 37 yd FG GOOD"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","3","0","167","New Mexico","UNM","12","Arizona","ARIZ",3,0,1,"9:52","2015-12-19T17:20:46Z","Kickoff",4,5,35,0,75,"Jason Sanders kickoff for 65 yds for a touchback"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","3","1","12","Arizona","ARIZ","167","New Mexico","UNM",3,0,1,"9:41","2015-12-19T17:21:44Z","Rush",1,10,75,2,73,"Jared Baker run for 2 yds to the Ariz 27"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","3","2","12","Arizona","ARIZ","167","New Mexico","UNM",3,0,1,"9:21","2015-12-19T17:22:04Z","Pass Reception",2,8,73,11,62,"Anu Solomon pass complete to Nate Phillips for 11 yds to the Ariz 38 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","3","3","12","Arizona","ARIZ","167","New Mexico","UNM",3,0,1,"9:02","2015-12-19T17:22:29Z","Rush",1,10,62,4,58,"Jared Baker run for 4 yds to the Ariz 42"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","3","4","12","Arizona","ARIZ","167","New Mexico","UNM",3,0,1,"8:46","2015-12-19T17:25:34Z","Pass Incompletion",2,6,58,0,58,"Anu Solomon pass incomplete to Nate Phillips"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","3","5","12","Arizona","ARIZ","167","New Mexico","UNM",3,0,1,"8:30","2015-12-19T17:06:03Z","Sack",3,6,58,-4,62,"Anu Solomon sacked by Lee Crosby for a loss of 4 yards to the Ariz 38"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","3","6","12","Arizona","ARIZ","167","New Mexico","UNM",3,0,1,"8:05","2015-12-19T17:06:03Z","Rush",4,10,62,-1,63,"Drew Riggleman run for a loss of 1 yard to the Ariz 37"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","4","0","167","New Mexico","UNM","12","Arizona","ARIZ",3,0,1,"7:57","2015-12-19T17:27:36Z","Pass Interception Return",1,10,63,0,80,"Lamar Jordan pass intercepted, touchback. Jarvis McCall Jr. return for no gain"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","5","0","12","Arizona","ARIZ","167","New Mexico","UNM",3,0,1,"7:48","2015-12-19T17:28:33Z","Rush",1,10,80,2,78,"Anu Solomon run for 2 yds to the Ariz 22"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","5","1","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"7:26","2015-12-19T17:28:56Z","Passing Touchdown",2,8,78,78,0,"Anu Solomon pass complete to Cayleb Jones for 78 yds for a TD, (Casey Skowron KICK)"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","0","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"7:26","2015-12-19T17:28:56Z","Kickoff",2,8,65,18,18,"Casey Skowron kickoff for 65 yds , Carlos Wiggins return for 18 yds to the NMex 18"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","1","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"7:05","2015-12-19T17:06:03Z","Rush",1,10,18,-3,15,"Lamar Jordan run for a loss of 3 yards to the NMex 15"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","2","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"6:40","2015-12-19T17:32:20Z","Pass Reception",2,13,15,9,24,"Lamar Jordan pass complete to Teriyon Gipson for 9 yds to the NMex 24"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","3","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"6:10","2015-12-19T17:32:59Z","Rush",3,4,24,4,28,"Richard McQuarley run for 4 yds to the NMex 28 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","4","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"5:28","2015-12-19T17:06:03Z","Rush",1,10,28,4,32,"Richard McQuarley run for 4 yds to the NMex 32"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","5","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"4:59","2015-12-19T17:35:20Z","Rush",2,6,32,5,37,"Jhurell Pressley run for 5 yds to the NMex 37"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","6","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"4:33","2015-12-19T17:36:03Z","Rush",3,1,37,3,40,"Richard McQuarley run for 3 yds to the NMex 40 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","7","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"3:53","2015-12-19T17:36:43Z","Rush",1,10,40,-3,37,"Lamar Jordan run for a loss of 3 yards to the NMex 37"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","8","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"3:17","2015-12-19T17:06:03Z","Pass Incompletion",2,13,37,0,37,"Lamar Jordan pass incomplete"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","9","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"3:05","2015-12-19T17:38:26Z","Rush",3,13,37,6,43,"Lamar Jordan run for 6 yds to the NMex 43"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","6","10","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"2:43","2015-12-19T17:38:48Z","Punt",4,7,43,0,86,"Zack Rogers punt for 43 yds, fair catch by Nate Phillips at the Ariz 14"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","7","0","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"2:43","2015-12-19T17:38:48Z","Penalty",1,10,86,15,71,"NEW MEXICO Penalty, Unsportsmanlike Conduct (15 Yards) to the Ariz 29 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","7","1","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"2:30","2015-12-19T17:42:44Z","Pass Reception",1,10,71,16,55,"Anu Solomon pass complete to Josh Kern for 16 yds to the Ariz 45 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","7","2","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"2:13","2015-12-19T17:43:01Z","Pass Interception Return",1,10,55,43,75,"Anu Solomon pass intercepted Cranston Jones return for 43 yds to the Ariz 25"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","8","0","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"1:58","2015-12-19T17:44:09Z","Rush",1,10,75,2,77,"Daryl Chestnut run for 2 yds to the Ariz 23"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","8","1","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"1:32","2015-12-19T17:44:35Z","Rush",2,8,77,0,77,"Lamar Jordan run for no gain to the Ariz 23"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","8","2","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"0:43","2015-12-19T17:45:35Z","Pass Incompletion",3,8,77,0,77,"Lamar Jordan pass incomplete"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","8","3","167","New Mexico","UNM","12","Arizona","ARIZ",3,7,1,"0:38","2015-12-19T17:46:17Z","Rush",4,8,77,0,77,"Zack Rogers run for no gain to the Ariz 23"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","9","0","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"0:25","2015-12-19T17:47:15Z","Rush",1,10,77,2,75,"Jared Baker run for 2 yds to the Ariz 25"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","9","1","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"0:05","2015-12-19T17:47:35Z","Pass Reception",2,8,75,48,27,"Anu Solomon pass complete to Cayleb Jones for 48 yds to the NMex 27 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","9","2","12","Arizona","ARIZ","167","New Mexico","UNM",3,7,1,"0:00","2015-12-19T17:47:58Z","End Period",0,8,0,0,27,"End of 1st Quarter"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","9","3","12","Arizona","ARIZ","167","New Mexico","UNM",3,14,2,"14:51","2015-12-19T17:52:10Z","Rushing Touchdown",1,10,27,27,0,"Jared Baker run for 27 yds for a TD, (Casey Skowron KICK)"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","10","0","12","Arizona","ARIZ","167","New Mexico","UNM",3,14,2,"14:51","2015-12-19T17:52:10Z","Kickoff",1,10,65,0,25,"Casey Skowron kickoff for 65 yds for a touchback"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","10","1","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"14:35","2015-12-19T17:51:44Z","Rush",1,10,25,15,40,"Lamar Jordan run for 15 yds to the NMex 40 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","10","2","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"14:16","2015-12-19T17:51:44Z","Rush",1,10,40,6,46,"Teriyon Gipson run for 6 yds to the NMex 46"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","10","3","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"13:38","2015-12-19T17:51:44Z","Rush",2,4,46,-3,43,"Lamar Jordan run for a loss of 3 yards to the NMex 43"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","10","4","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"12:46","2015-12-19T17:51:44Z","Sack",3,7,43,-2,41,"Lamar Jordan sacked by Scooby Wright III for a loss of 2 yards to the NMex 41"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","10","5","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"12:23","2015-12-19T17:51:44Z","Punt",4,9,41,0,85,"Zack Rogers punt for 44 yds, fair catch by Nate Phillips at the Ariz 15"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","11","0","12","Arizona","ARIZ","167","New Mexico","UNM",3,14,2,"12:17","2015-12-19T18:00:53Z","Pass Incompletion",1,10,85,0,85,"Anu Solomon pass incomplete to Cayleb Jones"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","11","1","12","Arizona","ARIZ","167","New Mexico","UNM",3,14,2,"12:13","2015-12-19T18:01:26Z","Pass Incompletion",2,10,85,0,85,"Anu Solomon pass incomplete to Nate Phillips"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","11","2","12","Arizona","ARIZ","167","New Mexico","UNM",3,14,2,"12:05","2015-12-19T18:02:49Z","Pass Incompletion",3,10,85,0,85,"Anu Solomon pass incomplete to Nate Phillips"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","11","3","12","Arizona","ARIZ","167","New Mexico","UNM",3,14,2,"11:54","2015-12-19T18:03:28Z","Punt",4,10,85,3,33,"Drew Riggleman punt for 55 yds , Carlos Wiggins returns for 3 yds to the NMex 33"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","12","0","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"11:45","2015-12-19T18:06:42Z","Rush",1,10,33,4,37,"Jhurell Pressley run for 4 yds to the NMex 37"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","12","1","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"11:19","2015-12-19T17:51:44Z","Rush",2,6,37,21,58,"Lamar Jordan run for 21 yds to the Ariz 42 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","12","2","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"10:43","2015-12-19T17:51:44Z","Rush",1,10,58,4,62,"Lamar Jordan run for 4 yds to the Ariz 38"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","12","3","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"9:59","2015-12-19T18:08:53Z","Rush",2,6,62,3,65,"Tyrone Owens run for 3 yds to the Ariz 35"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","12","4","167","New Mexico","UNM","12","Arizona","ARIZ",3,14,2,"9:07","2015-12-19T17:51:44Z","Rush",3,3,65,4,69,"Richard McQuarley run for 4 yds to the Ariz 31 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","12","5","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"8:50","2015-12-19T18:10:03Z","Rushing Touchdown",1,10,69,31,100,"Lamar Jordan run for 31 yds for a TD, (Zack Rogers KICK)"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","13","0","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"8:50","2015-12-19T18:11:45Z","Kickoff",1,10,35,0,75,"Jason Sanders kickoff for 65 yds for a touchback"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","13","1","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"8:50","2015-12-19T18:11:45Z","Penalty",1,10,75,15,60,"NEW MEXICO Penalty, Unsportsmanlike Conduct (15 Yards) to the Ariz 40 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","13","2","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"8:42","2015-12-19T17:51:44Z","Rush",1,10,60,4,56,"Jared Baker run for 4 yds to the Ariz 44"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","13","3","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"8:20","2015-12-19T17:51:44Z","Penalty",2,6,56,-5,61,"ARIZONA Penalty, False Start (-5 Yards) to the Ariz 39"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","13","4","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"8:03","2015-12-19T17:51:44Z","Pass Incompletion",2,11,61,0,61,"Anu Solomon pass incomplete"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","13","5","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"7:56","2015-12-19T17:51:44Z","Pass Incompletion",3,11,61,0,61,"Anu Solomon pass incomplete to Cayleb Jones"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","13","6","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"7:46","2015-12-19T18:17:31Z","Punt",4,11,61,0,7,"Drew Riggleman punt for 54 yds, punt out-of-bounds at the NMex 7"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","0","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"7:36","2015-12-19T18:18:22Z","Rush",1,10,7,6,13,"Teriyon Gipson run for 6 yds to the NMex 13"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","1","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"7:22","2015-12-19T18:18:37Z","Rush",2,4,13,1,14,"Lamar Jordan run for 1 yd to the NMex 14"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","2","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"6:45","2015-12-19T18:19:14Z","Pass Reception",3,3,14,9,23,"Lamar Jordan pass complete to Teriyon Gipson for 9 yds to the NMex 23 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","3","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"5:44","2015-12-19T18:20:26Z","Rush",1,10,23,3,26,"Teriyon Gipson run for 3 yds to the NMex 26"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","4","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"5:10","2015-12-19T18:21:44Z","Rush",2,7,26,2,28,"David Anaya run for 2 yds to the NMex 28"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","5","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"5:05","2015-12-19T18:21:49Z","Penalty",3,5,28,-14,14,"NEW MEXICO Penalty, Unsportsmanlike Conduct (-14 Yards) to the NMex 14"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","6","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"4:53","2015-12-19T18:22:02Z","Pass Incompletion",3,19,14,0,14,"Lamar Jordan pass incomplete"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","14","7","167","New Mexico","UNM","12","Arizona","ARIZ",10,14,2,"4:45","2015-12-19T18:22:48Z","Punt",4,19,14,0,53,"Zack Rogers punt for 39 yds, fair catch by Nate Phillips at the Ariz 47"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","15","0","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"4:40","2015-12-19T18:26:00Z","Pass Incompletion",1,10,53,0,53,"Anu Solomon pass incomplete"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","15","1","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"4:33","2015-12-19T18:26:25Z","Pass Reception",2,10,53,10,43,"Anu Solomon pass complete to Cayleb Jones for 10 yds to the NMex 43 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","15","2","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"3:55","2015-12-19T18:27:12Z","Pass Reception",1,10,43,34,9,"Anu Solomon pass complete to Trey Griffey for 34 yds to the NMex 9 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","15","3","12","Arizona","ARIZ","167","New Mexico","UNM",10,14,2,"3:40","2015-12-19T18:27:49Z","Penalty",1,9,9,-5,14,"ARIZONA Penalty, Ineligible Downfield on Pass (-5 Yards) to the NMex 14"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","15","4","12","Arizona","ARIZ","167","New Mexico","UNM",10,21,2,"3:27","2015-12-19T18:28:53Z","Rushing Touchdown",1,0,14,14,0,"Anu Solomon run for 14 yds for a TD, (Casey Skowron KICK)"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","16","0","12","Arizona","ARIZ","167","New Mexico","UNM",10,21,2,"3:27","2015-12-19T18:29:33Z","Kickoff",1,15,65,19,10,"Casey Skowron kickoff for 65 yds , Carlos Wiggins return for 19 yds to the NEWMEXICO 46 NEW MEXICO Penalty, Personal Foul (9 Yards) to the NMex 10"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","16","1","167","New Mexico","UNM","12","Arizona","ARIZ",10,21,2,"3:15","2015-12-19T18:31:51Z","Rush",1,10,10,-3,7,"Lamar Jordan run for a loss of 3 yards to the NMex 7"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","16","2","167","New Mexico","UNM","12","Arizona","ARIZ",10,21,2,"2:59","2015-12-19T18:32:07Z","Rush",2,13,7,1,8,"Jhurell Pressley run for 1 yd to the NMex 8"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","16","3","167","New Mexico","UNM","12","Arizona","ARIZ",10,21,2,"2:32","2015-12-19T18:32:35Z","Timeout",3,12,8,0,8,"Timeout ARIZONA, clock 02:32"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","16","4","167","New Mexico","UNM","12","Arizona","ARIZ",17,21,2,"2:19","2015-12-19T18:34:17Z","Passing Touchdown",3,12,8,92,100,"Lamar Jordan pass complete to Delane Hart-Johnson for 92 yds for a TD, (Zack Rogers KICK)"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","17","0","167","New Mexico","UNM","12","Arizona","ARIZ",17,21,2,"2:19","2015-12-19T18:34:17Z","Kickoff",3,12,35,47,51,"Jason Sanders kickoff for 63 yds , Tyrell Johnson return for 47 yds to the Ariz 49"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","17","1","12","Arizona","ARIZ","167","New Mexico","UNM",17,21,2,"2:01","2015-12-19T18:39:51Z","Pass Reception",1,10,51,46,5,"Anu Solomon pass complete to Cayleb Jones for 46 yds to the NMex 5 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","17","2","12","Arizona","ARIZ","167","New Mexico","UNM",17,21,2,"1:40","2015-12-19T18:40:26Z","Rush",1,5,5,4,1,"Jared Baker run for 4 yds to the NMex 1"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","17","3","12","Arizona","ARIZ","167","New Mexico","UNM",17,21,2,"1:11","2015-12-19T18:40:55Z","Rush",2,1,1,0,1,"Jared Baker run for no gain to the NMex 1"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","17","4","12","Arizona","ARIZ","167","New Mexico","UNM",17,21,2,"0:34","2015-12-19T18:41:33Z","Timeout",3,0,1,0,1,"Timeout ARIZONA, clock 00:34"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","17","5","12","Arizona","ARIZ","167","New Mexico","UNM",17,28,2,"0:30","2015-12-19T18:42:46Z","Passing Touchdown",3,0,1,1,0,"Anu Solomon pass complete to David Richards for 1 yd for a TD, (Casey Skowron KICK)"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","18","0","167","New Mexico","UNM","12","Arizona","ARIZ",17,28,2,"0:23","2015-12-19T18:46:09Z","Pass Incompletion",1,10,35,0,35,"Lamar Jordan pass incomplete"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","18","1","167","New Mexico","UNM","12","Arizona","ARIZ",17,28,2,"0:23","2015-12-19T18:46:09Z","Penalty",2,10,35,-15,20,"NEW MEXICO Penalty, Unsportsmanlike Conduct (-15 Yards) to the NMex 20"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","18","2","167","New Mexico","UNM","12","Arizona","ARIZ",17,28,2,"0:15","2015-12-19T18:47:56Z","Rush",2,25,20,11,31,"Teriyon Gipson run for 11 yds to the NMex 31"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","18","3","167","New Mexico","UNM","12","Arizona","ARIZ",17,28,2,"0:00","2015-12-19T18:48:11Z","End of Half",0,25,0,0,31,"End of 2nd Quarter"
