gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,6,0,2572,Southern Miss,USM,249,North Texas,UNT,0,14,1,6:16,Kickoff,0,0,-1,26,Kickoff returned by Kevin Moore (UNT) for 26 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,0,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,6:11,Rush,1,10,75,5,Jamario Thomas (UNT) rushed up the middle for 5 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,1,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,5:41,Rush,2,5,70,10,Jamario Thomas (UNT) rushed up the middle for 10 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,2,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,5:21,Pass,1,10,60,9,Scott Hall (UNT) pass right side complete to Johnny Quinn (UNT) for 9 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,3,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,4:44,Rush,2,1,51,11,Jamario Thomas (UNT) rushed up the middle for 11 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,4,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,3:55,Pass,1,10,40,0,Scott Hall (UNT) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,5,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,3:41,Rush,2,10,40,7,Jamario Thomas (UNT) rushed left side for 7 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,6,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,3:25,Rush,3,3,33,6,Jamario Thomas (UNT) rushed up the middle for 6 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,7,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,2:51,Pass,1,10,27,0,Scott Hall (UNT) pass incomplete across the middle.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,8,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,2:24,Sack,2,10,27,-9,Scott Hall (UNT) sacked for a loss of 9 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,9,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,1:39,Timeout,3,19,36,0,Eagles timeout; 01:39 remaining 1st quarter,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,10,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,1:39,Sack,3,19,36,-8,Scott Hall (UNT) sacked for a loss of 8 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,7,11,249,North Texas,UNT,2572,Southern Miss,USM,0,14,1,1:39,Punt,4,27,44,0,Punt by Brad Kadlubar (UNT) no return by Golden Eagles.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,8,0,2572,Southern Miss,USM,249,North Texas,UNT,0,14,1,1:39,Rush,1,10,90,43,Anthony Harris (USM) rushed right side for 43 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,8,1,2572,Southern Miss,USM,249,North Texas,UNT,0,14,1,1:39,No Play,1,10,47,-5,5 yard penalty on Golden Eagles.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,8,2,2572,Southern Miss,USM,249,North Texas,UNT,0,14,1,0:00,No Play,1,15,52,0,End of the 1st quarter.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,8,3,2572,Southern Miss,USM,249,North Texas,UNT,0,14,2,15:00,,1,15,52,0,Start of the 2nd quarter.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,8,4,2572,Southern Miss,USM,249,North Texas,UNT,0,14,2,15:00,Rush,1,15,52,1,Anthony Harris (USM) rushed left side for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,8,5,2572,Southern Miss,USM,249,North Texas,UNT,0,14,2,14:40,Pass,2,14,51,0,Dustin Almond (USM) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,8,6,2572,Southern Miss,USM,249,North Texas,UNT,0,14,2,14:17,Pass,3,14,51,3,Dustin Almond (USM) pass right side intercepted by Allan Harrison (UNT). Returned for 3 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,9,0,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,14:17,Fumble Recovery (Own),1,10,69,0,"Eagles fumble by Allan Harrison (UNT), recovered by Derek Mendoza (UNT), advanced for no gain.",0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,9,1,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,14:17,Rush,1,10,69,3,Jamario Thomas (UNT) rushed right side for 3 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,9,2,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,14:17,Rush,2,7,66,1,Kevin Moore (UNT) rushed up the middle for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,9,3,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,12:45,Pass,3,6,65,0,Scott Hall (UNT) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,9,4,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,12:35,Punt,4,6,65,0,Punt by Brad Kadlubar (UNT) returned by John Eubanks (USM) to the Golden Eagles 20 for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,10,0,2572,Southern Miss,USM,249,North Texas,UNT,0,14,2,12:35,Fumble Recovery (Opponent),1,10,80,0,"Golden Eagles fumble by John Eubanks (USM), recovered by Andy Blount (UNT), returned for no gain.",0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,11,0,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,12:35,Rush,1,10,19,1,Jamario Thomas (UNT) rushed up the middle for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,11,1,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,12:10,Rush,2,9,18,9,Jamario Thomas (UNT) rushed right side for 9 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,11,2,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,11:40,Rush,1,9,9,3,Jamario Thomas (UNT) rushed up the middle for 3 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,11,3,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,11:40,Pass,2,6,6,-1,Scott Hall (UNT) pass left side complete to Andy Blount (UNT) for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,11,4,249,North Texas,UNT,2572,Southern Miss,USM,0,14,2,10:50,Pass,3,7,7,0,Scott Hall (UNT) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,11,5,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,10:12,Field Goal,4,7,7,24,24 yard field goal by Nick Bazaldua (UNT) is good.,0,nan,0,Made,24.0
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,12,0,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,10:08,Kickoff,1,0,65,39,Kickoff returned by Anthony Harris (USM) for 39 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,13,0,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,10:03,Rush,1,10,26,-1,Sherron Moore (USM) rushed left side for -1 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,13,1,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,9:45,Pass,2,11,27,6,Dustin Almond (USM) pass right side complete to Otho Graves (USM) for 6 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,13,2,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,9:11,Pass,3,5,21,8,Dustin Almond (USM) pass across the middle complete to Antwon Courington (USM) for 8 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,13,3,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,8:31,Rush,1,10,13,4,Sherron Moore (USM) rushed up the middle for 4 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,13,4,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,8:11,Rush,2,6,9,1,Dustin Almond (USM) rushed left side for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,13,5,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,7:29,Pass,3,5,8,0,Dustin Almond (USM) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,13,6,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,6:50,Field Goal,4,5,8,25,25 yard field goal by Darren McCaleb (USM) is no good.,0,nan,0,Missed,25.0
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,0,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,6:45,Pass,1,10,92,7,Scott Hall (UNT) pass right side complete to Andy Blount (UNT) for 7 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,1,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,6:33,Rush,2,3,73,10,Jamario Thomas (UNT) rushed left side for 10 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,2,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,5:58,Rush,1,10,63,16,Jamario Thomas (UNT) rushed right side for 16 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,3,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,5:08,Rush,1,10,47,1,James Mitchell (UNT) rushed up the middle for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,4,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,4:48,Rush,2,9,46,-1,Jamario Thomas (UNT) rushed up the middle for -1 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,5,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,4:00,Pass,3,10,47,14,Scott Hall (UNT) pass left side complete to Johnny Quinn (UNT) for 14 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,6,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,3:30,Rush,1,10,33,0,Jamario Thomas (UNT) rushed left side for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,7,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,3:20,Rush,2,10,33,2,Jamario Thomas (UNT) rushed up the middle for 2 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,8,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,2:30,Sack,3,8,31,-2,Scott Hall (UNT) sacked for a loss of 2 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,14,9,249,North Texas,UNT,2572,Southern Miss,USM,3,14,2,2:30,Field Goal,4,10,33,50,50 yard field goal by Nick Bazaldua (UNT) is no good.,0,nan,0,Missed,50.0
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,15,0,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,1:24,Pass,1,10,67,3,Dustin Almond (USM) pass right side complete to Larry Thomas (USM) for 3 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,15,1,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,1:04,Pass,2,7,64,13,Dustin Almond (USM) pass left side complete to Antwon Courington (USM) for 13 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,15,2,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,1:04,Pass,1,10,51,23,Dustin Almond (USM) pass across the middle complete to Antwon Courington (USM) for 23 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,15,3,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,0:40,Pass,1,10,28,0,Dustin Almond (USM) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,15,4,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,0:32,Pass,2,10,28,0,Dustin Almond (USM) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,15,5,2572,Southern Miss,USM,249,North Texas,UNT,3,14,2,0:27,Pass,3,10,28,0,Dustin Almond (USM) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,15,6,2572,Southern Miss,USM,249,North Texas,UNT,3,17,2,0:21,Field Goal,4,10,28,45,45 yard field goal by Darren McCaleb (USM) is good.,0,nan,0,Made,45.0
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,16,0,2572,Southern Miss,USM,249,North Texas,UNT,3,17,2,0:15,Kickoff,1,0,20,3,Kickoff returned by Johnny Quinn (UNT) for 3 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,17,0,249,North Texas,UNT,2572,Southern Miss,USM,3,17,2,0:10,Rush,1,10,77,6,Jamario Thomas (UNT) rushed left side for 6 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,17,1,249,North Texas,UNT,2572,Southern Miss,USM,3,17,2,0:00,No Play,2,4,71,0,End of the 2nd quarter.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,18,0,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,14:55,Rush,1,10,85,1,Jamario Thomas (UNT) rushed right side for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,18,1,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,14:25,Pass,2,9,84,0,Scott Hall (UNT) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,18,2,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,14:13,Rush,3,9,84,0,Jamario Thomas (UNT) rushed up the middle for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,18,3,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,14:03,Punt,4,9,84,0,Punt by Brad Kadlubar (UNT) no return by Golden Eagles.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,19,0,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,13:22,Pass,1,10,58,0,Dustin Almond (USM) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,19,1,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,13:22,Pass,2,10,58,8,Dustin Almond (USM) pass right side complete to Antwon Courington (USM) for 8 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,19,2,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,13:11,Pass,3,2,50,33,Dustin Almond (USM) pass left side complete to Anthony Harris (USM) for 33 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,19,3,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,13:11,Rush,1,10,17,0,Anthony Harris (USM) rushed right side for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,19,4,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,12:41,Rush,2,10,17,1,Anthony Harris (USM) rushed left side for 1 yard.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,19,5,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,12:11,Pass,3,9,16,0,Dustin Almond (USM) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,19,6,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,11:39,Field Goal,4,9,16,33,33 yard field goal by Darren McCaleb (USM) is no good.,0,nan,0,Missed,33.0
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,20,0,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,11:35,Rush,1,10,84,0,Jamario Thomas (UNT) rushed right side for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,20,1,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,11:15,Sack,2,10,80,-6,Scott Hall (UNT) sacked for a loss of 6 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,20,2,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,11:15,Pass,3,16,86,0,Scott Hall (UNT) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,20,3,249,North Texas,UNT,2572,Southern Miss,USM,3,17,3,10:02,Punt,4,16,86,11,Punt by Brad Kadlubar (UNT) returned 11 yards by John Eubanks (USM) to the Eagles 45.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,21,0,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,9:52,Rush,1,10,45,17,Sherron Moore (USM) rushed up the middle for 17 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,21,1,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,9:44,Rush,1,10,28,6,Sherron Moore (USM) rushed left side for 6 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,21,2,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,9:14,Rush,2,4,22,2,Sherron Moore (USM) rushed up the middle for 2 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,21,3,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,8:34,No Play,3,2,20,-5,5 yard penalty on Golden Eagles.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,21,4,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,8:14,Pass,3,7,25,0,Dustin Almond (USM) pass right side complete to Larry Thomas (USM) for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,21,5,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,8:14,Fumble Recovery (Own),4,7,25,0,"Golden Eagles fumble by Larry Thomas (USM), recovered by Jeremy Parquet (USM), advanced for no gain.",0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,21,6,2572,Southern Miss,USM,249,North Texas,UNT,3,17,3,8:14,Field Goal,4,7,25,42,42 yard field goal by Darren McCaleb (USM) is no good.,0,nan,0,Missed,42.0
