gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,8,4,2628,TCU,TCU,97,Louisville,LOU,17,0,1,7:03,Pass,2,23,72,9,Tye Gunn (TCU) pass left side complete to Lonta Hobbs (TCU) for 9 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,8,5,2628,TCU,TCU,97,Louisville,LOU,17,0,1,6:40,Rush,3,14,63,-2,Tye Gunn (TCU) rushed up the middle for -2 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,8,6,2628,TCU,TCU,97,Louisville,LOU,17,0,1,6:05,Punt,4,16,65,-1,Punt by John Braziel (TCU) returned -1 yards by Montrell Jones (UL) to the Cardinals 20.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,9,0,97,Louisville,LOU,2628,TCU,TCU,17,0,1,5:51,Rush,1,10,80,1,Eric Shelton (UL) rushed right side for 1 yard.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,9,1,97,Louisville,LOU,2628,TCU,TCU,17,0,1,5:15,Pass,2,9,79,0,Stefan LeFors (UL) pass incomplete to the left side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,9,2,97,Louisville,LOU,2628,TCU,TCU,17,0,1,5:10,Pass,3,9,79,0,Stefan LeFors (UL) pass incomplete across the middle.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,9,3,97,Louisville,LOU,2628,TCU,TCU,17,0,1,5:03,Punt,4,9,79,0,Punt by Brent Moody (UL) returned by Cory Rodgers (TCU) to the Horned Frogs 34 for no gain.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,10,0,2628,TCU,TCU,97,Louisville,LOU,17,0,1,4:55,No Play,1,10,66,-15,15 yard penalty on Horned Frogs.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,10,1,2628,TCU,TCU,97,Louisville,LOU,17,0,1,4:50,Pass,1,25,81,0,Tye Gunn (TCU) pass incomplete to the left side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,10,2,2628,TCU,TCU,97,Louisville,LOU,17,0,1,4:47,Pass,2,25,81,14,Tye Gunn (TCU) pass right side complete to Ryan Pearson (TCU) for 14 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,10,3,2628,TCU,TCU,97,Louisville,LOU,17,0,1,4:40,Sack,3,11,67,-3,Tye Gunn (TCU) sacked for a loss of 3 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,10,4,2628,TCU,TCU,97,Louisville,LOU,17,0,1,4:00,Punt,4,14,70,-6,Punt by John Braziel (TCU) returned -6 yards by Montrell Jones (UL) to the Cardinals 25.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,11,0,97,Louisville,LOU,2628,TCU,TCU,17,0,1,3:56,Fumble Recovery (Own),1,10,75,0,"Cardinals fumble by Montrell Jones (UL), recovered by Montrell Jones (UL), advanced for no gain.",0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,11,1,97,Louisville,LOU,2628,TCU,TCU,17,0,1,3:56,Pass,1,10,75,0,Stefan LeFors (UL) pass incomplete to the right side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,11,2,97,Louisville,LOU,2628,TCU,TCU,17,0,1,3:51,Rush,2,10,75,4,Eric Shelton (UL) rushed up the middle for 4 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,11,3,97,Louisville,LOU,2628,TCU,TCU,17,0,1,3:20,Pass,3,6,71,14,Stefan LeFors (UL) pass across the middle complete to Joshua Tinch (UL) for 14 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,11,4,97,Louisville,LOU,2628,TCU,TCU,17,0,1,2:50,Pass,1,10,57,15,Stefan LeFors (UL) pass left side complete to J.R. Russell (UL) for 15 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,11,5,97,Louisville,LOU,2628,TCU,TCU,23,0,1,2:15,Pass,1,10,42,42,Stefan LeFors (UL) pass across the middle complete to Broderick Clark (UL) for a 42 yard touchdown.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,11,6,97,Louisville,LOU,2628,TCU,TCU,24,0,1,2:15,,0,0,100,0,Extra point by Arthur Carmody (UL) is good.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,12,0,97,Louisville,LOU,2628,TCU,TCU,24,0,1,2:07,Kickoff,0,0,94,21,Kickoff returned by Cory Rodgers (TCU) for 21 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,13,0,2628,TCU,TCU,97,Louisville,LOU,24,0,1,2:00,Rush,1,10,73,1,Tye Gunn (TCU) rushed up the middle for 1 yard.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,13,1,2628,TCU,TCU,97,Louisville,LOU,24,0,1,1:20,Rush,2,9,72,0,Michael DePriest (TCU) rushed left side for no gain.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,13,2,2628,TCU,TCU,97,Louisville,LOU,24,6,1,0:40,Pass,3,9,72,72,Tye Gunn (TCU) pass left side complete to Cory Rodgers (TCU) for a 72 yard touchdown.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,13,3,2628,TCU,TCU,97,Louisville,LOU,24,7,1,0:40,,0,0,0,0,Extra point by Mike Wynn (TCU) is good.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,14,0,2628,TCU,TCU,97,Louisville,LOU,24,7,1,0:29,Kickoff,0,0,1,25,Kickoff returned by Broderick Clark (UL) for 25 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,0,97,Louisville,LOU,2628,TCU,TCU,24,7,1,0:23,Rush,1,10,74,2,Lionel Gates (UL) rushed up the middle for 2 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,1,97,Louisville,LOU,2628,TCU,TCU,24,7,1,0:00,No Play,2,8,72,0,End of the 1st quarter.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,2,97,Louisville,LOU,2628,TCU,TCU,24,7,2,15:00,,2,8,72,0,Start of the 2nd quarter.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,3,97,Louisville,LOU,2628,TCU,TCU,24,7,2,15:00,Pass,2,8,72,10,Brian Brohm (UL) pass right side complete to Michael Bush (UL) for 10 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,4,97,Louisville,LOU,2628,TCU,TCU,24,7,2,14:35,Rush,1,10,62,2,Lionel Gates (UL) rushed up the middle for 2 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,5,97,Louisville,LOU,2628,TCU,TCU,24,7,2,14:00,Rush,2,8,60,13,Brian Brohm (UL) rushed up the middle for 13 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,6,97,Louisville,LOU,2628,TCU,TCU,24,7,2,13:25,Pass,1,10,47,0,Brian Brohm (UL) pass incomplete to the left side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,7,97,Louisville,LOU,2628,TCU,TCU,24,7,2,13:22,Pass,2,10,47,0,Brian Brohm (UL) pass incomplete to the left side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,8,97,Louisville,LOU,2628,TCU,TCU,24,7,2,13:16,Rush,3,10,47,25,Brian Brohm (UL) rushed right side for 25 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,9,97,Louisville,LOU,2628,TCU,TCU,24,7,2,13:00,Rush,1,10,22,5,Michael Bush (UL) rushed up the middle for 5 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,10,97,Louisville,LOU,2628,TCU,TCU,24,7,2,12:07,Timeout,2,5,17,0,Cardinals timeout; 12:07 remaining 2nd quarter,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,11,97,Louisville,LOU,2628,TCU,TCU,24,7,2,12:07,Pass,2,5,17,0,Brian Brohm (UL) pass incomplete to the right side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,12,97,Louisville,LOU,2628,TCU,TCU,24,7,2,12:01,Rush,3,5,17,6,Brian Brohm (UL) rushed right side for 6 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,13,97,Louisville,LOU,2628,TCU,TCU,24,7,2,11:40,Rush,1,10,11,2,Michael Bush (UL) rushed right side for 2 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,14,97,Louisville,LOU,2628,TCU,TCU,24,7,2,10:55,Pass,2,8,9,0,Brian Brohm (UL) pass incomplete to the right side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,15,97,Louisville,LOU,2628,TCU,TCU,24,7,2,10:35,Rush,3,8,9,4,Lionel Gates (UL) rushed right side for 4 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,15,16,97,Louisville,LOU,2628,TCU,TCU,27,7,2,10:35,Field Goal,4,4,5,22,22 yard field goal by Arthur Carmody (UL) is good.,0,nan,0,Made,22.0
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,16,0,97,Louisville,LOU,2628,TCU,TCU,27,7,2,10:31,Kickoff,1,0,92,22,Kickoff returned by Cory Rodgers (TCU) for 22 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,17,0,2628,TCU,TCU,97,Louisville,LOU,27,7,2,10:25,No Play,1,10,70,15,15 yard penalty on Cardinals.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,17,1,2628,TCU,TCU,97,Louisville,LOU,27,7,2,10:25,Rush,1,10,55,5,Robert Merrill (TCU) rushed right side for 5 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,17,2,2628,TCU,TCU,97,Louisville,LOU,27,7,2,10:15,Rush,2,5,50,-3,Robert Merrill (TCU) rushed right side for -3 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,17,3,2628,TCU,TCU,97,Louisville,LOU,27,7,2,9:32,Timeout,3,8,53,0,Horned Frogs timeout; 09:32 remaining 2nd quarter,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,17,4,2628,TCU,TCU,97,Louisville,LOU,27,7,2,9:32,Sack,3,8,53,-8,Tye Gunn (TCU) sacked for a loss of 8 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,17,5,2628,TCU,TCU,97,Louisville,LOU,27,7,2,9:10,Punt,4,16,61,18,Punt by John Braziel (TCU) returned 18 yards by Montrell Jones (UL) to the Cardinals 34.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,18,0,97,Louisville,LOU,2628,TCU,TCU,27,7,2,8:53,No Play,1,10,66,-15,15 yard penalty on Cardinals.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,18,1,97,Louisville,LOU,2628,TCU,TCU,27,7,2,8:53,Rush,1,10,81,1,Eric Shelton (UL) rushed left side for 1 yard.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,18,2,97,Louisville,LOU,2628,TCU,TCU,27,7,2,8:15,Sack,2,9,80,-4,Brian Brohm (UL) sacked for a loss of 4 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,18,3,97,Louisville,LOU,2628,TCU,TCU,27,7,2,7:45,Pass,3,13,84,0,Brian Brohm (UL) pass incomplete to the right side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,18,4,97,Louisville,LOU,2628,TCU,TCU,27,7,2,7:34,Punt,4,13,84,9,Punt by Brent Moody (UL) returned 9 yards by Cory Rodgers (TCU) to the Horned Frogs 47.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,19,0,2628,TCU,TCU,97,Louisville,LOU,27,7,2,7:34,Rush,1,10,53,4,Lonta Hobbs (TCU) rushed left side for 4 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,19,1,2628,TCU,TCU,97,Louisville,LOU,27,7,2,7:14,Rush,2,6,49,7,Lonta Hobbs (TCU) rushed up the middle for 7 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,19,2,2628,TCU,TCU,97,Louisville,LOU,27,7,2,6:40,Rush,1,10,42,-1,Lonta Hobbs (TCU) rushed up the middle for -1 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,19,3,2628,TCU,TCU,97,Louisville,LOU,27,7,2,6:00,Rush,2,11,43,5,Lonta Hobbs (TCU) rushed up the middle for 5 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,19,4,2628,TCU,TCU,97,Louisville,LOU,27,7,2,5:32,Sack,3,6,38,-7,Tye Gunn (TCU) sacked for a loss of 7 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,19,5,2628,TCU,TCU,97,Louisville,LOU,27,7,2,4:45,Punt,4,13,45,0,Punt by John Braziel (TCU) no return by Cardinals.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,20,0,97,Louisville,LOU,2628,TCU,TCU,27,7,2,4:39,Rush,1,10,82,2,Eric Shelton (UL) rushed right side for 2 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,20,1,97,Louisville,LOU,2628,TCU,TCU,27,7,2,4:00,Pass,2,8,80,0,Stefan LeFors (UL) pass incomplete to the right side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,20,2,97,Louisville,LOU,2628,TCU,TCU,27,7,2,3:51,Rush,3,8,80,5,Stefan LeFors (UL) rushed up the middle for 5 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,20,3,97,Louisville,LOU,2628,TCU,TCU,27,7,2,3:30,Punt,4,3,75,0,Punt by Brent Moody (UL) no return by Horned Frogs.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,21,0,2628,TCU,TCU,97,Louisville,LOU,27,7,2,3:13,Sack,1,10,61,-6,Tye Gunn (TCU) sacked for a loss of 6 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,21,1,2628,TCU,TCU,97,Louisville,LOU,27,7,2,2:30,Rush,2,16,67,7,Robert Merrill (TCU) rushed up the middle for 7 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,21,2,2628,TCU,TCU,97,Louisville,LOU,27,7,2,2:00,Rush,3,9,60,7,Tye Gunn (TCU) rushed up the middle for 7 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,21,3,2628,TCU,TCU,97,Louisville,LOU,27,7,2,1:15,Punt,4,2,53,3,Punt by John Braziel (TCU) returned 3 yards by Montrell Jones (UL) to the Cardinals 23.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,22,0,97,Louisville,LOU,2628,TCU,TCU,27,7,2,1:08,Pass,1,10,77,0,Stefan LeFors (UL) pass incomplete to the left side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,22,1,97,Louisville,LOU,2628,TCU,TCU,27,7,2,1:00,Rush,2,10,77,3,Lionel Gates (UL) rushed up the middle for 3 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,22,2,97,Louisville,LOU,2628,TCU,TCU,27,7,2,0:15,Rush,3,7,74,1,Lionel Gates (UL) rushed left side for 1 yard.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,22,3,97,Louisville,LOU,2628,TCU,TCU,27,7,2,0:08,Timeout,4,6,73,0,Horned Frogs timeout; 00:08 remaining 2nd quarter,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,22,4,97,Louisville,LOU,2628,TCU,TCU,27,7,2,0:00,No Play,4,6,73,15,15 yard penalty on Horned Frogs.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,22,5,97,Louisville,LOU,2628,TCU,TCU,27,7,2,0:00,Pass,1,10,58,18,Stefan LeFors (UL) pass across the middle complete to J.R. Russell (UL) for 18 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,22,6,97,Louisville,LOU,2628,TCU,TCU,27,7,2,0:00,No Play,1,10,40,0,End of the 2nd quarter.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,23,0,2628,TCU,TCU,97,Louisville,LOU,27,7,3,14:56,Timeout,1,10,80,0,Horned Frogs timeout; 14:56 remaining 3rd quarter,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,23,1,2628,TCU,TCU,97,Louisville,LOU,27,7,3,14:56,Rush,1,10,80,0,Robert Merrill (TCU) rushed up the middle for no gain.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,23,2,2628,TCU,TCU,97,Louisville,LOU,27,7,3,14:20,Pass,2,10,80,0,Tye Gunn (TCU) pass incomplete to the right side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,23,3,2628,TCU,TCU,97,Louisville,LOU,27,7,3,14:12,Pass,3,10,80,3,Tye Gunn (TCU) pass right side complete to Robert Merrill (TCU) for 3 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,23,4,2628,TCU,TCU,97,Louisville,LOU,27,7,3,13:40,Punt,4,7,77,0,Punt by John Braziel (TCU) no return by Cardinals.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,24,0,97,Louisville,LOU,2628,TCU,TCU,27,7,3,13:23,Rush,1,10,52,8,Stefan LeFors (UL) rushed left side for 8 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,24,1,97,Louisville,LOU,2628,TCU,TCU,27,7,3,13:15,Rush,2,2,44,16,Eric Shelton (UL) rushed left side for 16 yards.,0,nan,0,nan,
