gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,6,5,164,Rutgers,RUTG,41,UConn,CONN,7,7,1,3:03,Pass,3,10,49,0,Ryan Hart (RU) pass incomplete to the right side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,6,6,164,Rutgers,RUTG,41,UConn,CONN,7,7,1,2:40,Punt,4,10,49,0,Punt by Joe Radigan (RU) no return by Huskies.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,0,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,2:30,Rush,1,10,64,-2,Cornell Brockington (CONN) rushed up the middle for -2 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,1,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,1:50,Pass,2,12,66,26,Dan Orlovsky (CONN) pass across the middle complete to Dan Murray (CONN) for 26 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,2,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,1:30,Rush,1,10,40,20,Deon Anderson (CONN) rushed up the middle for 20 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,3,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,1:00,Pass,1,10,20,0,Dan Orlovsky (CONN) pass incomplete to the left side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,4,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,1:00,Fumble Recovery (Own),2,10,20,0,"Huskies fumble by Cornell Brockington (CONN), recovered by Cornell Brockington (CONN), advanced for no gain.",0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,5,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,1:00,Rush,2,10,20,15,Cornell Brockington (CONN) rushed up the middle for 15 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,6,41,UConn,CONN,164,Rutgers,RUTG,7,13,1,0:38,Rush,1,5,5,5,Cornell Brockington (CONN) rushed left side for a 5 yard touchdown.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,7,7,41,UConn,CONN,164,Rutgers,RUTG,7,14,1,0:38,,0,0,0,0,Extra point by Matt Nuzie (CONN) is good.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,8,0,41,UConn,CONN,164,Rutgers,RUTG,7,14,1,0:35,Kickoff,0,0,-2,18,Kickoff returned by Orlando Kane (RU) for 18 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,0,164,Rutgers,RUTG,41,UConn,CONN,7,14,1,0:30,Rush,1,10,84,1,Brian Leonard (RU) rushed up the middle for 1 yard.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,1,164,Rutgers,RUTG,41,UConn,CONN,7,14,1,0:23,Timeout,2,9,83,0,Huskies timeout; 00:23 remaining 1st quarter,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,2,164,Rutgers,RUTG,41,UConn,CONN,7,14,1,0:23,Pass,2,9,83,6,Ryan Hart (RU) pass across the middle complete to Brian Leonard (RU) for 6 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,3,164,Rutgers,RUTG,41,UConn,CONN,7,14,1,0:15,Timeout,3,3,77,0,Huskies timeout; 00:15 remaining 1st quarter,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,4,164,Rutgers,RUTG,41,UConn,CONN,7,14,1,0:15,Pass,3,3,77,6,Ryan Hart (RU) pass left side complete to Brian Leonard (RU) for 6 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,5,164,Rutgers,RUTG,41,UConn,CONN,7,14,1,0:00,No Play,1,10,71,0,End of the 1st quarter.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,6,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,15:00,,1,10,71,0,Start of the 2nd quarter.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,7,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,15:00,Pass,1,10,71,0,Ryan Hart (RU) pass incomplete to the right side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,8,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,14:53,Rush,2,10,71,2,Dimitri Linton (RU) rushed up the middle for 2 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,9,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,14:20,No Play,3,8,69,-14,14 yard penalty on Scarlet Knights.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,10,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,14:10,Fumble Recovery (Own),4,22,83,0,"Scarlet Knights fumble by Joe Radigan (RU), recovered by Joe Radigan (RU), advanced for no gain.",0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,9,11,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,14:10,Punt,4,22,83,0,Punt by Joe Radigan (RU) no return by Huskies.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,10,0,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,13:55,Rush,1,10,70,5,Chris Bellamy (CONN) rushed up the middle for 5 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,10,1,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,13:20,Pass,2,5,65,4,Dan Orlovsky (CONN) pass left side complete to Jason Williams (CONN) for 4 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,10,2,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,12:50,Rush,3,1,61,0,Chris Bellamy (CONN) rushed left side for no gain.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,10,3,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,12:20,Punt,4,1,61,0,Punt by Chris Pavasaris (CONN) no return by Scarlet Knights.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,11,0,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,11:53,Rush,1,10,81,2,Brian Leonard (RU) rushed up the middle for 2 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,11,1,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,11:11,Timeout,2,8,79,0,Scarlet Knights timeout; 11:11 remaining 2nd quarter,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,11,2,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,11:11,Pass,2,8,79,0,Terrence Shawell (RU) pass incomplete to the right side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,11,3,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,10:57,Rush,3,8,79,1,Terrence Shawell (RU) rushed left side for 1 yard.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,11,4,164,Rutgers,RUTG,41,UConn,CONN,7,14,2,9:55,Punt,4,7,78,14,Punt by Joe Radigan (RU) returned 14 yards by Larry Taylor (CONN) to the Huskies 45.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,0,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,9:55,Pass,1,10,55,11,Dan Orlovsky (CONN) pass left side complete to Matt Cutaia (CONN) for 11 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,1,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,9:55,Pass,1,10,44,5,Dan Orlovsky (CONN) pass across the middle complete to Brian Sparks (CONN) for 5 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,2,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,9:46,Timeout,2,5,39,0,Scarlet Knights timeout; 09:46 remaining 2nd quarter,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,3,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,9:46,Rush,2,5,39,3,Cornell Brockington (CONN) rushed up the middle for 3 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,4,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,9:46,Rush,3,2,36,1,Cornell Brockington (CONN) rushed left side for 1 yard.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,5,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,9:46,Rush,4,1,35,4,Cornell Brockington (CONN) rushed left side for 4 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,6,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,7:58,Rush,1,10,31,17,Cornell Brockington (CONN) rushed left side for 17 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,7,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,7:58,No Play,1,10,14,-10,10 yard penalty on Huskies.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,8,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,7:30,Pass,1,3,24,7,Dan Orlovsky (CONN) pass left side complete to Jason Williams (CONN) for 7 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,9,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,7:30,Rush,1,10,17,1,Cornell Brockington (CONN) rushed up the middle for 1 yard.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,10,41,UConn,CONN,164,Rutgers,RUTG,7,14,2,6:50,Pass,2,9,16,0,Dan Orlovsky (CONN) pass incomplete to the left side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,11,41,UConn,CONN,164,Rutgers,RUTG,7,20,2,6:46,Pass,3,9,16,16,Dan Orlovsky (CONN) pass right side complete to Cornell Brockington (CONN) for a 16 yard touchdown.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,12,12,41,UConn,CONN,164,Rutgers,RUTG,7,21,2,6:46,,0,0,0,0,Extra point by Matt Nuzie (CONN) is good.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,13,0,41,UConn,CONN,164,Rutgers,RUTG,7,21,2,6:38,Kickoff,0,0,12,11,Kickoff returned by Willie Foster (RU) for 11 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,14,0,164,Rutgers,RUTG,41,UConn,CONN,7,21,2,6:25,No Play,1,10,77,-10,10 yard penalty on Scarlet Knights.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,14,1,164,Rutgers,RUTG,41,UConn,CONN,7,21,2,6:25,Pass,1,10,87,0,Terrence Shawell (RU) pass incomplete to the right side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,14,2,164,Rutgers,RUTG,41,UConn,CONN,13,21,2,6:11,Pass,2,10,87,87,Terrence Shawell (RU) pass right side complete to Tres Moses (RU) for a 87 yard touchdown.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,14,3,164,Rutgers,RUTG,41,UConn,CONN,14,21,2,6:11,,0,0,100,0,Extra point by Jeremy Ito (RU) is good.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,15,0,164,Rutgers,RUTG,41,UConn,CONN,14,21,2,6:04,Kickoff,0,0,92,15,Kickoff returned by Marvin Taylor (CONN) for 15 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,16,0,41,UConn,CONN,164,Rutgers,RUTG,14,21,2,6:00,Rush,1,10,77,6,Cornell Brockington (CONN) rushed right side for 6 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,16,1,41,UConn,CONN,164,Rutgers,RUTG,14,21,2,5:25,Pass,2,4,71,17,Dan Orlovsky (CONN) pass left side complete to Keron Henry (CONN) for 17 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,16,2,41,UConn,CONN,164,Rutgers,RUTG,14,21,2,5:16,Rush,1,10,54,1,Cornell Brockington (CONN) rushed right side for 1 yard.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,16,3,41,UConn,CONN,164,Rutgers,RUTG,14,21,2,4:45,Pass,2,9,53,8,Dan Orlovsky (CONN) pass left side complete to Keron Henry (CONN) for 8 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,16,4,41,UConn,CONN,164,Rutgers,RUTG,14,21,2,4:00,Rush,3,1,45,3,Cornell Brockington (CONN) rushed up the middle for 3 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,16,5,41,UConn,CONN,164,Rutgers,RUTG,14,21,2,3:25,Rush,1,10,42,-4,Chris Bellamy (CONN) rushed up the middle for -4 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,16,6,41,UConn,CONN,164,Rutgers,RUTG,14,21,2,3:00,Pass,2,14,46,7,Dan Orlovsky (CONN) pass right side intercepted by Joe Porter (RU). Returned for 7 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,17,0,164,Rutgers,RUTG,41,UConn,CONN,14,21,2,2:33,Pass,1,10,59,0,Terrence Shawell (RU) pass incomplete across the middle.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,17,1,164,Rutgers,RUTG,41,UConn,CONN,14,21,2,2:26,Rush,2,10,59,4,Brian Leonard (RU) rushed left side for 4 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,17,2,164,Rutgers,RUTG,41,UConn,CONN,14,21,2,2:00,Rush,3,6,55,26,Terrence Shawell (RU) rushed left side for 26 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,17,3,164,Rutgers,RUTG,41,UConn,CONN,14,21,2,1:20,Pass,1,10,29,16,Ryan Hart (RU) pass right side complete to Willie Foster (RU) for 16 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,17,4,164,Rutgers,RUTG,41,UConn,CONN,14,21,2,1:00,Pass,1,10,13,0,Ryan Hart (RU) pass incomplete to the right side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,17,5,164,Rutgers,RUTG,41,UConn,CONN,20,21,2,0:45,Pass,1,10,13,13,Ryan Hart (RU) pass right side complete to Marcus Daniels (RU) for a 13 yard touchdown.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,17,6,164,Rutgers,RUTG,41,UConn,CONN,21,21,2,0:45,,0,0,100,0,Extra point by Jeremy Ito (RU) is good.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,18,0,164,Rutgers,RUTG,41,UConn,CONN,21,21,2,0:38,Kickoff,0,0,97,24,Kickoff returned by Marvin Taylor (CONN) for 24 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,19,0,41,UConn,CONN,164,Rutgers,RUTG,21,21,2,0:31,Rush,1,10,73,-2,Dan Orlovsky (CONN) rushed up the middle for -2 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,19,1,41,UConn,CONN,164,Rutgers,RUTG,21,21,2,0:00,No Play,2,12,75,0,End of the 2nd quarter.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,20,0,41,UConn,CONN,164,Rutgers,RUTG,21,21,3,14:55,Rush,1,10,81,1,Deon Anderson (CONN) rushed up the middle for 1 yard.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,20,1,41,UConn,CONN,164,Rutgers,RUTG,21,21,3,14:20,Pass,2,9,80,26,Dan Orlovsky (CONN) pass across the middle complete to Dan Murray (CONN) for 26 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,20,2,41,UConn,CONN,164,Rutgers,RUTG,21,21,3,13:50,Rush,1,10,54,2,Deon Anderson (CONN) rushed up the middle for 2 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,20,3,41,UConn,CONN,164,Rutgers,RUTG,21,21,3,13:00,Rush,2,8,52,7,Chris Bellamy (CONN) rushed left side for 7 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,20,4,41,UConn,CONN,164,Rutgers,RUTG,21,21,3,13:00,No Play,3,1,45,-10,10 yard penalty on Huskies.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,20,5,41,UConn,CONN,164,Rutgers,RUTG,21,21,3,13:00,Pass,3,11,55,16,Dan Orlovsky (CONN) pass left side complete to Chris Bellamy (CONN) for 16 yards.,0,nan,0,nan,
