gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,1,5,349,Army,ARMY,2426,Navy,NAVY,0,0,1,8:35,2015-12-12T18:12:02Z,Pass,3,5,14,0,"Chris Carter pass incomplete to Kelvin White, broken up by Daiquan Thomasson",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,1,6,349,Army,ARMY,2426,Navy,NAVY,0,3,1,8:31,2015-12-12T18:24:15Z,Field Goal,4,5,14,32,Daniel Grochowski 32 Yd Field Goal ,0,nan,0,Made,32.0
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,2,0,349,Army,ARMY,2426,Navy,NAVY,0,3,1,8:31,2015-12-12T18:24:15Z,Kickoff,4,5,65,0,Daniel Grochowski kickoff for 65 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,2,1,2426,Navy,NAVY,349,Army,ARMY,0,3,1,8:25,2015-12-12T18:12:02Z,Rush,1,10,75,17,Keenan Reynolds run for 17 yds to the Navy 42 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,2,2,2426,Navy,NAVY,349,Army,ARMY,7,3,1,7:58,2015-12-12T18:12:02Z,Rush,1,10,58,58,Keenan Reynolds 58 Yd Run (Austin Grebe Kick),1,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,0,2426,Navy,NAVY,349,Army,ARMY,7,3,1,7:53,2015-12-12T18:12:02Z,Kickoff,1,10,35,17,"Austin Grebe kickoff for 64 yds , Marcus Hyatt return for 17 yds to the Army 18",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,1,349,Army,ARMY,2426,Navy,NAVY,7,3,1,7:20,2015-12-12T18:12:02Z,Rush,1,10,82,4,Aaron Kemper run for 4 yds to the Army 22,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,2,349,Army,ARMY,2426,Navy,NAVY,7,3,1,7:00,2015-12-12T18:12:02Z,Rush,2,6,78,9,Nicholas Black run for 9 yds to the Army 31 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,3,349,Army,ARMY,2426,Navy,NAVY,7,3,1,6:20,2015-12-12T18:12:02Z,Rush,1,10,69,2,Matt Giachinta run for 2 yds to the Army 33,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,4,349,Army,ARMY,2426,Navy,NAVY,7,3,1,5:40,2015-12-12T18:12:02Z,Rush,2,8,67,5,Jordan Asberry run for 5 yds to the Army 38,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,5,349,Army,ARMY,2426,Navy,NAVY,7,3,1,5:20,2015-12-12T18:12:02Z,Rush,3,3,62,5,Chris Carter run for 5 yds to the Army 43 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,6,349,Army,ARMY,2426,Navy,NAVY,7,3,1,4:38,2015-12-12T18:37:57Z,Pass,1,10,43,28,"Chris Carter pass complete to Edgar Poe for 13 yds to the NAVY 44 for a 1ST down NAVY Penalty, Illegal Use of Hands (Amos Mason) to the Navy 29 for a 1ST down",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,3,7,349,Army,ARMY,2426,Navy,NAVY,7,10,1,4:10,2015-12-12T18:12:02Z,Rush,1,10,29,29,Tyler Campbell 29 Yd Run (Daniel Grochowski Kick),1,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,4,0,349,Army,ARMY,2426,Navy,NAVY,7,10,1,4:10,2015-12-12T18:39:21Z,Kickoff,1,10,65,0,Daniel Grochowski kickoff for 65 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,4,1,2426,Navy,NAVY,349,Army,ARMY,7,10,1,4:03,2015-12-12T18:43:30Z,Pass,1,10,75,35,"Keenan Reynolds pass complete to Jamir Tillman for 35 yds to the NAVY 40 for a 1ST down ARMY Penalty, Defensive Pass Interference (Chris Carnegie) declined for a 1ST down",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,4,2,2426,Navy,NAVY,349,Army,ARMY,7,10,1,3:30,2015-12-12T18:12:02Z,Rush,1,10,40,-1,Keenan Reynolds run for a loss of 1 yard to the Army 41,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,4,3,2426,Navy,NAVY,349,Army,ARMY,7,10,1,3:15,2015-12-12T18:12:02Z,Pass,2,11,41,5,Keenan Reynolds pass complete to Jamir Tillman for 5 yds to the Army 36,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,4,4,2426,Navy,NAVY,349,Army,ARMY,7,10,1,2:40,2015-12-12T18:12:02Z,Rush,3,6,36,-2,"Keenan Reynolds run for a loss of 2 yards to the Army 38 NAVY Penalty, Offensive Holding (Joey Gaston) declined",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,4,5,2426,Navy,NAVY,349,Army,ARMY,7,10,1,2:18,2015-12-12T18:12:02Z,Punt,4,8,38,0,"Alex Barta punt for 32 yds, downed at the Army 6",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,5,0,349,Army,ARMY,2426,Navy,NAVY,7,10,1,2:00,2015-12-12T18:12:02Z,Rush,1,10,94,2,Chris Carter run for 2 yds to the Army 8,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,5,1,349,Army,ARMY,2426,Navy,NAVY,7,10,1,1:30,2015-12-12T18:12:02Z,Rush,2,8,92,2,Chris Carter run for 2 yds to the Army 10,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,5,2,349,Army,ARMY,2426,Navy,NAVY,7,10,1,0:51,2015-12-12T18:12:02Z,Pass,3,6,90,0,Chris Carter pass incomplete to Edgar Poe,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,5,3,349,Army,ARMY,2426,Navy,NAVY,7,10,1,0:45,2015-12-12T18:12:02Z,Punt,4,6,90,0,"Alex Tardieu punt for 40 yds, fair catch by Calvin Cass Jr. at the 50 yard line",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,0,2426,Navy,NAVY,349,Army,ARMY,7,10,1,0:20,2015-12-12T18:12:02Z,Rush,1,10,50,5,Keenan Reynolds run for 5 yds to the Army 45,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,1,2426,Navy,NAVY,349,Army,ARMY,7,10,1,0:00,2015-12-12T18:12:02Z,Rush,2,5,45,3,Keenan Reynolds run for 3 yds to the Army 42,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,2,2426,Navy,NAVY,349,Army,ARMY,7,10,1,0:00,2015-12-12T18:12:02Z,No Play,0,5,100,0,End of 1st Quarter,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,3,2426,Navy,NAVY,349,Army,ARMY,7,10,2,14:56,,Rush,3,2,42,3,Chris Swain run for 3 yds to the Army 39 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,4,2426,Navy,NAVY,349,Army,ARMY,7,10,2,14:21,2015-12-12T18:55:54Z,Rush,1,10,39,35,Keenan Reynolds run for 35 yds to the Army 4 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,5,2426,Navy,NAVY,349,Army,ARMY,7,10,2,13:40,2015-12-12T18:55:54Z,Rush,1,4,4,1,Chris Swain run for 1 yd to the Army 3,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,6,2426,Navy,NAVY,349,Army,ARMY,7,10,2,12:50,2015-12-12T18:55:54Z,Rush,2,3,3,2,Chris Swain run for 2 yds to the Army 1,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,6,7,2426,Navy,NAVY,349,Army,ARMY,14,10,2,12:18,2015-12-12T18:55:54Z,Rush,3,0,1,1,Keenan Reynolds 1 Yd Run (Austin Grebe Kick),1,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,0,2426,Navy,NAVY,349,Army,ARMY,14,10,2,12:18,2015-12-12T18:58:56Z,Kickoff,3,12,35,0,Austin Grebe kickoff for 65 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,1,349,Army,ARMY,2426,Navy,NAVY,14,10,2,12:00,2015-12-12T18:55:54Z,Rush,1,10,75,5,Aaron Kemper run for 5 yds to the Army 30,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,2,349,Army,ARMY,2426,Navy,NAVY,14,10,2,11:15,2015-12-12T19:05:33Z,Rush,2,5,70,-1,Jordan Asberry run for a loss of 1 yard to the Army 29,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,3,349,Army,ARMY,2426,Navy,NAVY,14,10,2,10:30,2015-12-12T19:06:28Z,Rush,3,6,71,10,Chris Carter run for 10 yds to the Army 39 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,4,349,Army,ARMY,2426,Navy,NAVY,14,10,2,9:45,2015-12-12T19:07:14Z,Rush,1,10,61,1,Aaron Kemper run for 1 yd to the Army 40,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,5,349,Army,ARMY,2426,Navy,NAVY,14,10,2,9:00,2015-12-12T18:55:54Z,Rush,2,9,60,7,Jordan Asberry run for 7 yds to the Army 47,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,6,349,Army,ARMY,2426,Navy,NAVY,14,10,2,8:49,2015-12-12T18:55:54Z,Timeout,3,2,53,0,"Timeout ARMY, clock 08:49",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,7,349,Army,ARMY,2426,Navy,NAVY,14,10,2,8:40,2015-12-12T18:55:54Z,Rush,3,2,53,7,Chris Carter run for 7 yds to the Navy 46 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,8,349,Army,ARMY,2426,Navy,NAVY,14,10,2,8:03,2015-12-12T19:12:38Z,Pass,1,10,46,0,"Chris Carter pass incomplete to Edgar Poe, broken up by Brendon Clements",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,9,349,Army,ARMY,2426,Navy,NAVY,14,10,2,7:45,2015-12-12T18:55:54Z,Rush,2,10,46,2,Tyler Campbell run for 2 yds to the Navy 44,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,10,349,Army,ARMY,2426,Navy,NAVY,14,10,2,7:00,2015-12-12T18:55:54Z,Pass,3,8,44,8,Chris Carter pass complete to Edgar Poe for 8 yds to the Navy 36 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,11,349,Army,ARMY,2426,Navy,NAVY,14,10,2,6:20,2015-12-12T18:55:54Z,Rush,1,10,36,4,Christian Drake run for 4 yds to the Navy 32,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,12,349,Army,ARMY,2426,Navy,NAVY,14,10,2,6:00,2015-12-12T18:55:54Z,Rush,2,6,32,-3,Nicholas Black run for a loss of 3 yards to the Navy 35,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,13,349,Army,ARMY,2426,Navy,NAVY,14,10,2,5:15,2015-12-12T18:55:54Z,Rush,3,9,35,-2,Chris Carter run for a loss of 2 yards to the Navy 37,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,7,14,349,Army,ARMY,2426,Navy,NAVY,14,10,2,4:24,2015-12-12T18:55:54Z,Punt,4,11,37,0,Alex Tardieu punt for 37 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,8,0,2426,Navy,NAVY,349,Army,ARMY,14,10,2,4:00,2015-12-12T18:55:54Z,Fumble Recovery (Own),1,10,80,-4,"TEAM run for a loss of 4 yards to the Navy 16 TEAM fumbled, recovered by Navy DeBrandon Sanders",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,8,1,2426,Navy,NAVY,349,Army,ARMY,14,10,2,3:30,2015-12-12T18:55:54Z,Rush,2,14,84,-2,Keenan Reynolds run for a loss of 2 yards to the Navy 14,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,8,2,2426,Navy,NAVY,349,Army,ARMY,14,10,2,3:00,2015-12-12T18:55:54Z,Pass,3,16,86,0,"Keenan Reynolds pass incomplete to Jamir Tillman, broken up by Brandon Jackson",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,8,3,2426,Navy,NAVY,349,Army,ARMY,14,10,2,2:48,2015-12-12T18:55:54Z,Punt,4,16,86,2,"Alex Barta punt for 42 yds , Edgar Poe returns for 2 yds to the Army 46",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,9,0,349,Army,ARMY,2426,Navy,NAVY,14,10,2,2:36,2015-12-12T18:55:54Z,Rush,1,10,54,15,Christian Drake run for 15 yds to the Navy 39 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,9,1,349,Army,ARMY,2426,Navy,NAVY,14,17,2,2:08,2015-12-12T18:55:54Z,Pass,1,10,39,39,Edgar Poe 39 Yd pass from Chris Carter (Daniel Grochowski Kick),1,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,0,349,Army,ARMY,2426,Navy,NAVY,14,17,2,1:59,2015-12-12T18:55:54Z,Kickoff,1,10,65,42,"Daniel Grochowski kickoff for 65 yds , Dishan Romine return for 42 yds to the Navy 42",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,1,2426,Navy,NAVY,349,Army,ARMY,14,17,2,1:40,2015-12-12T18:55:54Z,Rush,1,10,58,5,Chris Swain run for 5 yds to the Navy 47,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,2,2426,Navy,NAVY,349,Army,ARMY,14,17,2,1:35,2015-12-12T18:55:54Z,Pass,2,5,53,0,Keenan Reynolds pass incomplete to Jamir Tillman,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,3,2426,Navy,NAVY,349,Army,ARMY,14,17,2,1:10,2015-12-12T18:55:54Z,Rush,3,5,53,4,Chris Swain run for 4 yds to the Army 49,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,4,2426,Navy,NAVY,349,Army,ARMY,14,17,2,0:45,2015-12-12T19:33:43Z,Rush,4,1,49,3,DeBrandon Sanders run for 3 yds to the Army 46 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,5,2426,Navy,NAVY,349,Army,ARMY,14,17,2,0:43,2015-12-12T19:33:45Z,Timeout,1,10,46,0,"Timeout NAVY, clock 00:43",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,6,2426,Navy,NAVY,349,Army,ARMY,14,17,2,0:40,2015-12-12T18:55:54Z,Pass,1,10,46,0,"Keenan Reynolds pass incomplete to Dishan Romine, broken up by Jeremy Timpf",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,7,2426,Navy,NAVY,349,Army,ARMY,14,17,2,0:34,2015-12-12T18:55:54Z,Pass,2,10,46,0,"Keenan Reynolds pass incomplete to Jamir Tillman, broken up by Jordan Smith",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,8,2426,Navy,NAVY,349,Army,ARMY,14,17,2,0:28,2015-12-12T18:55:54Z,Pass,3,10,46,0,Keenan Reynolds pass incomplete to Jamir Tillman,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,9,2426,Navy,NAVY,349,Army,ARMY,14,17,2,0:28,2015-12-12T19:37:56Z,Timeout,4,10,46,0,"Timeout ARMY, clock 00:28",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,10,10,2426,Navy,NAVY,349,Army,ARMY,14,17,2,0:18,2015-12-12T18:55:54Z,Punt,4,10,46,0,"Alex Barta punt for 45 yds, downed at the Army 1",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,11,0,349,Army,ARMY,2426,Navy,NAVY,14,17,2,0:16,2015-12-12T18:55:54Z,Rush,1,10,99,1,Chris Carter run for 1 yd to the Army 2,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,11,1,349,Army,ARMY,2426,Navy,NAVY,14,17,2,0:16,2015-12-12T18:55:54Z,Timeout,2,9,98,0,"Timeout NAVY, clock 00:16",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,11,2,349,Army,ARMY,2426,Navy,NAVY,14,17,2,0:00,2015-12-12T18:55:54Z,Rush,2,9,98,1,Chris Carter run for 1 yd to the Army 3,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,11,3,349,Army,ARMY,2426,Navy,NAVY,14,17,2,0:00,2015-12-12T18:55:54Z,Quarter End,0,9,0,0,End of 2nd Quarter,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,12,0,2426,Navy,NAVY,349,Army,ARMY,14,17,3,15:00,,Kickoff,1,10,35,0,Austin Grebe kickoff for 65 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,12,1,349,Army,ARMY,2426,Navy,NAVY,14,17,3,14:30,2015-12-12T20:07:59Z,Rush,1,10,75,2,Chris Carter run for 2 yds to the Army 27,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,12,2,349,Army,ARMY,2426,Navy,NAVY,14,17,3,14:17,2015-12-12T20:09:44Z,Rush,2,8,73,-13,"Tyler Campbell run for no gain to the Army 27 ARMY Penalty, Illegal Block (Kelvin White) to the Army 14",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,12,3,349,Army,ARMY,2426,Navy,NAVY,14,17,3,13:45,2015-12-12T20:07:59Z,Pass,2,21,86,7,Chris Carter pass complete to Nicholas Black for 7 yds to the Army 21,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,12,4,349,Army,ARMY,2426,Navy,NAVY,14,17,3,13:17,2015-12-12T20:07:59Z,Pass,3,14,79,0,Chris Carter pass incomplete to Edgar Poe,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,12,5,349,Army,ARMY,2426,Navy,NAVY,14,17,3,13:09,2015-12-12T20:11:58Z,Punt,4,14,79,0,"Alex Tardieu punt for 47 yds, fair catch by Calvin Cass Jr. at the Navy 32",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,13,0,2426,Navy,NAVY,349,Army,ARMY,14,17,3,12:50,2015-12-12T20:07:59Z,Rush,1,10,68,2,Chris Swain run for 2 yds to the Navy 34,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,13,1,2426,Navy,NAVY,349,Army,ARMY,14,17,3,12:25,2015-12-12T20:07:59Z,Rush,2,8,66,3,Chris Swain run for 3 yds to the Navy 37,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,13,2,2426,Navy,NAVY,349,Army,ARMY,14,17,3,11:58,2015-12-12T20:07:59Z,Pass,3,5,63,0,Keenan Reynolds pass incomplete to Jamir Tillman,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,13,3,2426,Navy,NAVY,349,Army,ARMY,14,17,3,11:52,2015-12-12T20:07:59Z,Punt,4,5,63,0,"Alex Barta punt for 37 yds, fair catch by Edgar Poe at the Army 26",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,14,0,349,Army,ARMY,2426,Navy,NAVY,14,17,3,11:30,2015-12-12T20:20:55Z,Rush,1,10,74,5,Chris Carter run for 5 yds to the Army 31,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,14,1,349,Army,ARMY,2426,Navy,NAVY,14,17,3,10:50,2015-12-12T20:07:59Z,Rush,2,5,69,2,Aaron Kemper run for 2 yds to the Army 33,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,14,2,349,Army,ARMY,2426,Navy,NAVY,14,17,3,10:15,2015-12-12T20:07:59Z,Sack,3,3,67,-9,Chris Carter sacked by D.J. Palmore for a loss of 9 yards to the Army 24,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,14,3,349,Army,ARMY,2426,Navy,NAVY,14,17,3,9:47,2015-12-12T20:07:59Z,Punt,4,12,76,0,"Alex Tardieu punt for 47 yds, fair catch by Calvin Cass Jr. at the Navy 29",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,15,0,2426,Navy,NAVY,349,Army,ARMY,14,17,3,9:40,2015-12-12T20:25:55Z,Pass,1,10,71,0,"Keenan Reynolds pass incomplete to Jamir Tillman, broken up by Xavier Moss",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,15,1,2426,Navy,NAVY,349,Army,ARMY,14,17,3,9:25,2015-12-12T20:07:59Z,Rush,2,10,71,4,Chris Swain run for 4 yds to the Navy 33,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,15,2,2426,Navy,NAVY,349,Army,ARMY,14,17,3,8:50,2015-12-12T20:07:59Z,Rush,3,6,67,1,Keenan Reynolds run for 1 yd to the Navy 34,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,15,3,2426,Navy,NAVY,349,Army,ARMY,14,17,3,8:11,2015-12-12T20:07:59Z,Punt,4,5,66,0,Alex Barta punt for 66 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,16,0,349,Army,ARMY,2426,Navy,NAVY,14,17,3,7:45,2015-12-12T20:07:59Z,Rush,1,10,80,0,Chris Carter run for no gain to the Army 20,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,16,1,349,Army,ARMY,2426,Navy,NAVY,14,17,3,7:20,2015-12-12T20:07:59Z,Rush,2,10,80,-2,Jordan Asberry run for a loss of 2 yards to the Army 18,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,16,2,349,Army,ARMY,2426,Navy,NAVY,14,17,3,6:40,2015-12-12T20:07:59Z,Sack,3,12,82,-9,Chris Carter sacked by Jarvis Polu for a loss of 9 yards to the Army 9,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,16,3,349,Army,ARMY,2426,Navy,NAVY,14,17,3,6:01,2015-12-12T20:07:59Z,Punt,4,21,91,0,"Alex Tardieu punt for 41 yds, fair catch by Calvin Cass Jr. at the 50 yard line",0,nan,0,nan,
