gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,1,6,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,11:56,2015-09-20T00:31:54Z,Pass,4,2,35,1,Cooper Bateman pass complete to Robert Foster for 1 yd to the Miss 34,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,2,0,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,11:49,2015-09-20T00:32:48Z,Pass,1,10,66,22,Chad Kelly pass complete to Evan Engram for 22 yds to the Alab 44 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,2,1,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,11:42,2015-09-20T00:33:02Z,Pass,1,10,44,0,Chad Kelly pass incomplete to Jaylen Walton,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,2,2,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,11:28,2015-09-20T00:33:45Z,Pass,2,10,44,5,Chad Kelly pass complete to Laquon Treadwell for 5 yds to the Alab 39,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,2,3,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,11:07,2015-09-20T00:34:06Z,Pass,3,5,39,0,"Chad Kelly pass incomplete to Markell Pack, broken up by Reggie Ragland",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,2,4,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,10:56,2015-09-20T00:34:48Z,Punt,4,5,39,0,"Will Gleeson punt for 32 yds, downed at the Alab 7",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,0,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,10:49,2015-09-20T00:38:11Z,Rush,1,10,93,4,Derrick Henry run for 4 yds to the Alab 11,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,1,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,10:04,2015-09-20T00:38:56Z,Pass,2,6,89,0,Cooper Bateman pass complete to ArDarius Stewart for no gain to the Alab 11,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,2,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,9:38,2015-09-20T00:40:02Z,Pass,3,6,89,5,Cooper Bateman pass complete to O.J. Howard for 5 yds to the Alab 16,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,3,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,9:09,2015-09-20T00:40:31Z,No Play,4,1,84,5,"OLE MISS Penalty, Defensive Offside (Terry Caldwell) to the Alab 21 for a 1ST down",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,4,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,8:40,2015-09-20T00:41:46Z,Rush,1,10,79,5,Kenyan Drake run for 5 yds to the Alab 26,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,5,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,8:06,2015-09-20T00:42:20Z,Rush,2,5,74,22,"Kenyan Drake run for 7 yds to the Alab 33 for a 1ST down OLE MISS Penalty, Personal Foul (Denzel Nkemdiche) to the Alab 48 for a 1ST down",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,6,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,7:48,2015-09-20T00:43:28Z,Rush,1,10,52,-2,Kenyan Drake run for a loss of 2 yards to the Alab 46,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,7,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,7:10,2015-09-20T00:44:06Z,Pass,2,12,54,18,Cooper Bateman pass complete to ArDarius Stewart for 18 yds to the Miss 36 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,8,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,6:44,2015-09-20T00:44:43Z,Rush,1,10,36,1,Kenyan Drake run for 1 yd to the Miss 35,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,9,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,6:21,2015-09-20T00:45:06Z,Pass,2,9,35,0,Cooper Bateman pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,10,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,6:21,2015-09-20T00:45:06Z,No Play,3,9,35,-5,"ALABAMA Penalty, False Start (Alphonse Taylor) to the Miss 40",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,11,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,6:14,2015-09-20T00:46:28Z,Pass,3,14,40,4,Cooper Bateman pass complete to Derrick Henry for 4 yds to the Miss 36,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,3,12,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,5:41,2015-09-20T00:47:16Z,Punt,4,10,36,0,"JK Scott punt for 35 yds, downed at the Miss 1",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,0,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,5:25,2015-09-20T00:50:54Z,Rush,1,10,98,2,Jaylen Walton run for 2 yds to the Miss 4,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,1,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,5:06,2015-09-20T00:51:22Z,Rush,2,8,96,10,Jaylen Walton run for 10 yds to the Miss 14 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,2,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,4:58,2015-09-20T00:51:30Z,Pass,1,10,86,0,"Chad Kelly pass incomplete to Laquon Treadwell, broken up by Reuben Foster",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,3,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,4:46,2015-09-20T00:52:05Z,Pass,2,10,86,0,Chad Kelly pass complete to Jaylen Walton for no gain to the Miss 14,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,4,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,4:03,2015-09-20T00:52:48Z,Rush,3,10,86,15,Chad Kelly run for 15 yds to the Miss 29 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,5,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,3:39,2015-09-20T00:53:20Z,Rush,1,10,71,5,Jaylen Walton run for 5 yds to the Miss 34,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,6,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,3:25,2015-09-20T00:53:47Z,Rush,2,5,66,3,Jaylen Walton run for 3 yds to the Miss 37,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,7,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,2:40,2015-09-20T00:54:32Z,Rush,3,2,63,1,Jaylen Walton run for 1 yd to the Miss 38,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,4,8,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,2:10,2015-09-20T00:55:02Z,Punt,4,1,62,0,"Will Gleeson punt for 35 yds, downed at the Alab 27",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,0,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,2:03,2015-09-20T00:58:18Z,Rush,1,10,72,2,Derrick Henry run for 2 yds to the Alab 30,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,1,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,1:38,2015-09-20T00:58:41Z,Rush,2,8,70,14,Derrick Henry run for 14 yds to the Alab 44 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,2,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,1:18,2015-09-20T00:59:10Z,Rush,1,10,56,0,Derrick Henry run for no gain to the Alab 44,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,3,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,0:42,2015-09-20T00:59:46Z,Rush,2,10,56,6,Derrick Henry run for 6 yds to the 50 yard line,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,4,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,0:16,2015-09-20T01:02:36Z,Pass,3,4,50,16,Cooper Bateman pass complete to Robert Foster for 16 yds to the Miss 34 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,5,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,0:01,2015-09-20T01:03:00Z,Rush,1,10,34,3,Derrick Henry run for 3 yds to the Miss 31,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,6,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,0:00,2015-09-20T01:03:01Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,7,333,Alabama,ALA,145,Ole Miss,MISS,0,3,2,14:55,2015-09-20T01:07:29Z,No Play,2,7,31,15,"Bateman, Cooper pass incomplete to Ridley, Calvin, PENALTY OLEMISS personal foul (Bridges, Tony) 15 yards to the OLEMISS16, NO PLAY, 1ST DOWN ALABAMA.",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,8,333,Alabama,ALA,145,Ole Miss,MISS,0,3,2,14:49,2015-09-20T01:08:16Z,Rush,1,10,16,3,Derrick Henry run for 3 yds to the Miss 13,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,9,333,Alabama,ALA,145,Ole Miss,MISS,0,3,2,14:21,2015-09-20T01:08:44Z,Pass,2,7,13,0,Cooper Bateman pass incomplete to Richard Mullaney,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,10,333,Alabama,ALA,145,Ole Miss,MISS,0,3,2,14:15,2015-09-20T01:09:28Z,Pass,3,7,13,11,Cooper Bateman pass complete to Richard Mullaney for 11 yds to the Miss 2 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,11,333,Alabama,ALA,145,Ole Miss,MISS,0,3,2,13:53,2015-09-20T01:10:04Z,Rush,1,2,2,-1,Derrick Henry run for a loss of 1 yard to the Miss 3,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,12,333,Alabama,ALA,145,Ole Miss,MISS,0,3,2,13:03,2015-09-20T01:10:50Z,Pass,2,3,3,-8,Cooper Bateman pass complete to Calvin Ridley for a loss of 8 yards to the Miss 11,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,13,333,Alabama,ALA,145,Ole Miss,MISS,0,3,2,12:25,2015-09-20T01:11:28Z,Pass,3,11,11,8,Cooper Bateman pass complete to ArDarius Stewart for 8 yds to the Miss 3,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,5,14,333,Alabama,ALA,145,Ole Miss,MISS,3,3,2,11:52,2015-09-20T01:12:01Z,Field Goal,4,0,3,20,Adam Griffith 20 yd FG GOOD,0,nan,0,Made,20.0
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,6,0,333,Alabama,ALA,145,Ole Miss,MISS,3,3,2,11:52,2015-09-20T01:12:01Z,Kickoff,4,11,35,29,"Adam Griffith kickoff for 61 yds , Jaylen Walton return for 29 yds to the Miss 33",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,6,1,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,11:22,2015-09-20T01:16:30Z,Rush,1,10,67,1,Cody Core run for 1 yd to the Miss 34,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,6,2,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,11:07,2015-09-20T01:16:45Z,Pass,2,9,66,0,Chad Kelly pass incomplete to Markell Pack,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,6,3,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,11:03,2015-09-20T01:17:19Z,Pass,3,9,66,0,Chad Kelly pass incomplete to Evan Engram,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,6,4,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,10:51,2015-09-20T01:18:04Z,Punt,4,9,66,-3,"Will Gleeson punt for 47 yds , Cyrus Jones returns for a loss of 3 yards to the Alab 16",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,7,0,333,Alabama,ALA,145,Ole Miss,MISS,3,3,2,10:42,2015-09-20T01:21:22Z,Rush,1,10,84,2,Kenyan Drake run for 2 yds to the Alab 18,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,7,1,333,Alabama,ALA,145,Ole Miss,MISS,3,3,2,9:58,2015-09-20T01:22:06Z,Pass,2,8,82,28,Cooper Bateman pass intercepted Trae Elston return for 28 yds to the Alab 26,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,8,0,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,9:32,2015-09-20T01:23:18Z,Pass,1,10,26,2,Chad Kelly pass complete to Jordan Wilkins for 2 yds to the Alab 24,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,8,1,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,9:08,2015-09-20T01:23:42Z,Rush,2,8,24,18,Jordan Wilkins run for 18 yds to the Alab 6 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,8,2,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,8:56,2015-09-20T01:24:05Z,Pass,1,6,6,5,Chad Kelly pass complete to Quincy Adeboyejo for 5 yds to the Alab 1,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,8,3,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,8:43,2015-09-20T01:24:18Z,Rush,2,1,1,0,Jordan Wilkins run for no gain to the Alab 1,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,8,4,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,8:17,2015-09-20T01:24:44Z,Timeout,3,0,1,0,"Timeout ALABAMA, clock 08:17",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,8,5,145,Ole Miss,MISS,333,Alabama,ALA,3,3,2,7:55,2015-09-20T01:26:33Z,Rush,3,1,1,0,Robert Nkemdiche run for no gain to the Alab 1,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,8,6,145,Ole Miss,MISS,333,Alabama,ALA,3,10,2,7:30,2015-09-20T01:26:58Z,Rush,4,0,1,1,"Jordan Wilkins run for 1 yd for a TD, (Gary Wunderlich KICK)",1,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,9,0,145,Ole Miss,MISS,333,Alabama,ALA,3,10,2,7:25,2015-09-20T01:30:46Z,Kickoff,5,5,65,18,"Nathan Noble kickoff for 65 yds , Kenyan Drake return for 18 yds to the Alab 18 Kenyan Drake fumbled, forced by A.J. Moore, recovered by Miss Carlos Davis",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,9,1,145,Ole Miss,MISS,333,Alabama,ALA,3,10,2,7:18,2015-09-20T01:31:58Z,No Play,1,10,18,14,"Kelly, Chad pass incomplete to Engram, Evan (Fitzpatrick, Minkah), PENALTY ALABAMA pass interference (Fitzpatrick, Minkah) 14 yards to the ALABAMA4, NO PLAY, 1ST DOWN OLEMISS.",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,9,2,145,Ole Miss,MISS,333,Alabama,ALA,3,10,2,7:05,2015-09-20T01:33:24Z,Rush,1,4,4,0,Jordan Wilkins run for no gain to the Alab 4,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,9,3,145,Ole Miss,MISS,333,Alabama,ALA,3,10,2,6:54,2015-09-20T01:33:35Z,Timeout,2,0,4,0,"Timeout OLE MISS, clock 06:54",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,9,4,145,Ole Miss,MISS,333,Alabama,ALA,3,10,2,6:50,2015-09-20T01:36:45Z,Pass,2,4,4,0,"Chad Kelly pass incomplete to Damore'ea Stringfellow, broken up by Dillon Lee",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,9,5,145,Ole Miss,MISS,333,Alabama,ALA,3,17,2,6:43,2015-09-20T01:37:50Z,Rush,3,0,4,4,"Chad Kelly run for 4 yds for a TD, (Gary Wunderlich KICK)",1,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,0,145,Ole Miss,MISS,333,Alabama,ALA,3,17,2,6:43,2015-09-20T01:37:50Z,Kickoff,4,10,65,0,Nathan Noble kickoff for 65 yds for a touchback,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,1,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,6:36,2015-09-20T01:40:49Z,Rush,1,10,75,0,Kenyan Drake run for no gain to the Alab 25,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,2,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,5:58,2015-09-20T01:41:27Z,Pass,2,10,75,0,Jake Coker pass incomplete to Richard Mullaney,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,3,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,5:50,2015-09-20T01:42:07Z,Pass,3,10,75,11,Jake Coker pass complete to Richard Mullaney for 11 yds to the Alab 36 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,4,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,5:25,2015-09-20T01:42:40Z,Pass,1,10,64,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,5,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,5:18,2015-09-20T01:43:18Z,Rush,2,10,64,6,Derrick Henry run for 6 yds to the Alab 42,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,6,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,4:38,2015-09-20T01:43:58Z,Pass,3,4,58,11,Jake Coker pass complete to O.J. Howard for 11 yds to the Miss 47 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,7,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,4:01,2015-09-20T01:44:44Z,Pass,1,10,47,0,"Jake Coker pass incomplete to Robert Foster, broken up by Kendarius Webster",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,8,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,3:49,2015-09-20T01:46:23Z,Rush,2,10,47,9,Derrick Henry run for 9 yds to the Miss 38,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,9,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,3:26,2015-09-20T01:48:02Z,Rush,3,1,38,2,Kenyan Drake run for 2 yds to the Miss 36 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,10,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,2:51,2015-09-20T01:48:56Z,Rush,1,10,36,-3,ArDarius Stewart run for a loss of 3 yards to the Miss 39,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,11,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,2:11,2015-09-20T01:49:36Z,Timeout,2,13,39,0,"Timeout ALABAMA, clock 02:11",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,12,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,2:03,2015-09-20T01:51:02Z,Pass,2,13,39,15,Jake Coker pass complete to Derrick Henry for 15 yds to the Miss 24 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,13,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,1:44,2015-09-20T01:51:30Z,Timeout,2,10,24,0,"Timeout OLE MISS, clock 01:44",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,14,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,1:41,2015-09-20T01:53:46Z,Pass,2,10,24,0,Jake Coker pass incomplete to Richard Mullaney,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,15,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,1:29,2015-09-20T01:54:32Z,Rush,3,10,24,15,Jake Coker run for 15 yds to the Miss 9 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,16,333,Alabama,ALA,145,Ole Miss,MISS,3,17,2,1:10,2015-09-20T01:55:00Z,Pass,1,9,9,0,Jake Coker pass incomplete to O.J. Howard,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,10,17,333,Alabama,ALA,145,Ole Miss,MISS,10,17,2,1:03,2015-09-20T01:55:44Z,Pass,2,0,9,9,"Jake Coker pass complete to Richard Mullaney for 9 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,11,0,333,Alabama,ALA,145,Ole Miss,MISS,10,17,2,1:03,2015-09-20T01:55:44Z,Kickoff,3,10,35,0,Adam Griffith kickoff for 36 yds fair catch by Zedrick Woods at the Miss 29,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,11,1,145,Ole Miss,MISS,333,Alabama,ALA,10,17,2,0:58,2015-09-20T01:58:37Z,Rush,1,10,71,-1,TEAM run for a loss of 1 yard to the Miss 28,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,11,2,145,Ole Miss,MISS,333,Alabama,ALA,10,17,2,0:23,2015-09-20T01:59:12Z,No Play,2,11,72,-5,"OLE MISS Penalty, False Start (Jeremy Liggins) to the Miss 23",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,11,3,145,Ole Miss,MISS,333,Alabama,ALA,10,17,2,0:00,2015-09-20T02:00:22Z,Quarter End,0,11,0,0,End of 2nd Quarter,0,nan,0,nan,
