"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","2","1","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"12:50","Rush",2,10,25,5,30,"Joe Burns (GT) rushed right side for 5 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","2","2","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"11:55","Pass Incompletion",3,5,30,0,30,"George Godsey (GT) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","2","3","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"11:55","Punt Return",4,5,30,26,47,"Punt by Dan Dyke (GT) returned 26 yards by Bosley Allen (UNC) to the Yellow Jackets 47."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","3","0","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"11:30","Pass Completion",1,10,47,-1,48,"Darian Durant (UNC) pass left side complete to Bosley Allen (UNC) for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","3","1","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"11:00","Rush",2,11,48,2,46,"Darian Durant (UNC) rushed left side for 2 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","3","2","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"10:40","Pass Incompletion",3,9,46,0,46,"Darian Durant (UNC) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","3","3","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"10:40","Punt Return",4,9,46,6,16,"Punt by John Lafferty (UNC) returned 6 yards by Kelley Rhino (GT) to the Yellow Jackets 16."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","0","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"10:00","Rush",1,10,16,-5,11,"Will Glover (GT) rushed up the middle for -5 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","1","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"10:00","Fumble Recovery (Own)",2,15,11,0,11,"Yellow Jackets fumble by Will Glover (GT), recovered by Russell Matvay (GT), advanced for no gain."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","2","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"9:40","Pass Incompletion",2,15,11,0,11,"George Godsey (GT) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","3","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"8:55","Pass Completion",3,15,11,18,29,"George Godsey (GT) pass across the middle complete to Jonathan Smith (GT) for 18 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","4","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"8:30","Rush",1,10,29,7,36,"Joe Burns (GT) rushed up the middle for 7 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","5","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"8:10","Rush",2,3,36,0,36,"Joe Burns (GT) rushed left side for no gain."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","6","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"8:10","Pass Completion",3,3,36,10,46,"George Godsey (GT) pass left side complete to Jonathan Smith (GT) for 10 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","7","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"6:40","Rush",1,10,46,7,53,"Sean Gregory (GT) rushed right side for 7 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","8","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"6:40","Rush",2,3,53,2,55,"Joe Burns (GT) rushed left side for 2 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","9","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"6:00","Rush",3,1,55,3,58,"Joe Burns (GT) rushed up the middle for 3 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","10","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"6:00","Pass Completion",1,10,58,11,69,"George Godsey (GT) pass left side complete to Jonathan Smith (GT) for 11 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","11","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"6:00","Rush",1,10,69,6,75,"Joe Burns (GT) rushed right side for 6 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","12","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"4:40","Rush",2,4,75,12,87,"Joe Burns (GT) rushed up the middle for 12 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","13","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"4:25","Pass Completion",1,10,87,5,92,"George Godsey (GT) pass left side complete to Jonathan Smith (GT) for 5 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","14","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"4:25","Rush",2,5,92,2,94,"Joe Burns (GT) rushed left side for 2 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","15","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"4:10","Penalty",3,3,94,3,97,"3 yard penalty on Tar Heels."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","16","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"3:45","Rush",1,3,97,-1,96,"Joe Burns (GT) rushed left side for -1 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","17","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"3:45","Rush",2,4,96,2,98,"Joe Burns (GT) rushed up the middle for 2 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","18","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"3:45","Rush",3,2,98,1,99,"Joe Burns (GT) rushed up the middle for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","4","19","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"2:29","Rush",4,1,99,0,99,"Joe Burns (GT) rushed up the middle for no gain; turnover on downs."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","5","0","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"1:53","Rush",1,10,99,1,98,"Andre' Williams (UNC) rushed up the middle for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","5","1","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"1:15","Penalty",2,9,98,-1,99,"1 yard penalty on Tar Heels."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","5","2","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"1:15","Pass Completion",2,10,99,4,95,"Darian Durant (UNC) pass right side complete to Bosley Allen (UNC) for 4 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","5","3","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"1:15","Pass Incompletion",3,6,95,0,95,"Darian Durant (UNC) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","5","4","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"1:15","Penalty",4,6,95,-2,97,"2 yard penalty on Tar Heels."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","5","5","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"1:15","Punt Return",4,8,97,21,69,"Punt by John Lafferty (UNC) returned 21 yards by Kelley Rhino (GT) to the Tar Heels 31."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","6","0","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"1:15","Pass Completion",1,10,69,8,77,"George Godsey (GT) pass left side complete to Jonathan Smith (GT) for 8 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","6","1","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"0:00","End Period",2,2,77,0,77,"End of the 1st quarter."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","6","2","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,2,"15:00","",2,2,77,0,77,"Start of the 2nd quarter."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","6","3","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,2,"15:00","Rush",2,2,77,1,78,"George Godsey (GT) rushed up the middle for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","6","4","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,2,"14:35","Rush",3,1,78,5,83,"George Godsey (GT) rushed right side for 5 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","6","5","59","Georgia Tech","GT","153","North Carolina","UNC",6,0,2,"14:20","Pass Completion",1,10,83,17,100,"George Godsey (GT) pass across the middle complete to Jonathan Smith (GT) for a 17 yard touchdown."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","6","6","59","Georgia Tech","GT","153","North Carolina","UNC",7,0,2,"14:20","",0,0,0,0,0,"Extra point by Luke Manget (GT) is good."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","7","0","59","Georgia Tech","GT","153","North Carolina","UNC",7,0,2,"13:57","Kickoff Return (Offense)",0,0,65,0,65,"Yellow Jackets kickoff, no return by Tar Heels."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","0","153","North Carolina","UNC","59","Georgia Tech","GT",7,0,2,"13:53","Rush",1,10,65,1,64,"Darian Durant (UNC) rushed up the middle for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","1","153","North Carolina","UNC","59","Georgia Tech","GT",7,0,2,"13:18","Rush",2,9,64,-1,65,"Darian Durant (UNC) rushed up the middle for -1 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","2","153","North Carolina","UNC","59","Georgia Tech","GT",7,0,2,"12:56","Timeout",3,10,65,0,65,"Television timeout; 12:33 remaining 2nd quarter"
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","3","153","North Carolina","UNC","59","Georgia Tech","GT",7,0,2,"12:33","Pass Completion",3,10,65,18,47,"Darian Durant (UNC) pass across the middle complete to Bosley Allen (UNC) for 18 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","4","153","North Carolina","UNC","59","Georgia Tech","GT",7,0,2,"12:10","Pass Incompletion",1,10,47,0,47,"Darian Durant (UNC) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","5","153","North Carolina","UNC","59","Georgia Tech","GT",7,0,2,"12:05","Pass Completion",2,10,47,17,30,"Darian Durant (UNC) pass right side complete to Chesley Borders (UNC) for 17 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","6","153","North Carolina","UNC","59","Georgia Tech","GT",7,0,2,"11:40","Rush",1,10,30,0,30,"Jacque Lewis (UNC) rushed right side for no gain."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","7","153","North Carolina","UNC","59","Georgia Tech","GT",7,6,2,"11:00","Pass Completion",2,10,30,30,0,"Darian Durant (UNC) pass left side complete to Kory Bailey (UNC) for a 30 yard touchdown."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","8","8","153","North Carolina","UNC","59","Georgia Tech","GT",7,7,2,"11:00","",0,0,0,0,0,"Extra point by Jeff Reed (UNC) is good."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","9","0","153","North Carolina","UNC","59","Georgia Tech","GT",7,7,2,"10:59","Kickoff Return (Offense)",0,0,0,29,29,"Kickoff returned by Kelly Campbell (GT) for 29 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","0","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"10:48","Pass Incompletion",1,10,29,0,29,"George Godsey (GT) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","1","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"10:44","Rush",2,10,29,9,38,"Joe Burns (GT) rushed left side for 9 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","2","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"10:44","Timeout",3,1,38,0,38,"Television timeout; 10:15 remaining 2nd quarter"
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","3","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"10:15","Penalty",3,1,38,-5,33,"5 yard penalty on Yellow Jackets."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","4","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"10:15","Pass Completion",3,6,33,7,40,"George Godsey (GT) pass left side complete to Will Glover (GT) for 7 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","5","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"10:15","Rush",1,10,40,37,77,"Joe Burns (GT) rushed left side for 37 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","6","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"9:35","Rush",1,10,77,7,84,"Will Glover (GT) rushed left side for 7 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","7","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"9:34","Rush",2,3,84,1,85,"Joe Burns (GT) rushed up the middle for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","8","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"9:10","Pass Incompletion",3,2,85,0,85,"George Godsey (GT) pass incomplete to the right side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","10","9","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"8:49","",4,2,85,32,80,"32 yard field goal by Luke Manget (GT) is no good."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","11","0","153","North Carolina","UNC","59","Georgia Tech","GT",7,7,2,"8:44","Rush",1,10,80,-4,84,"Jacque Lewis (UNC) rushed up the middle for -4 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","11","1","153","North Carolina","UNC","59","Georgia Tech","GT",7,7,2,"8:44","Pass Completion",2,14,84,6,78,"Darian Durant (UNC) pass left side complete to Jacque Lewis (UNC) for 6 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","11","2","153","North Carolina","UNC","59","Georgia Tech","GT",7,7,2,"7:45","Pass Interception",3,8,78,7,68,"Darian Durant (UNC) pass across the middle intercepted by Cory Collins (GT). Returned for 7 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","12","0","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"7:45","Rush",1,10,68,-1,58,"George Godsey (GT) rushed up the middle for -1 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","12","1","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"7:00","Pass Completion",2,20,58,17,75,"George Godsey (GT) pass across the middle complete to Kerry Watkins (GT) for 17 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","12","2","59","Georgia Tech","GT","153","North Carolina","UNC",7,7,2,"7:00","Rush",3,3,75,1,76,"Joe Burns (GT) rushed up the middle for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","12","3","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"7:00","",4,2,76,41,76,"41 yard field goal by Luke Manget (GT) is good."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","13","0","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"5:36","Kickoff Return (Offense)",1,0,97,23,74,"Kickoff returned by Kevin Knight (UNC) for 23 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","0","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"5:26","Penalty",1,10,74,-10,84,"10 yard penalty on Tar Heels."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","1","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"5:26","Rush",1,10,84,-3,87,"Andre' Williams (UNC) rushed left side for -3 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","2","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"4:55","Pass Completion",2,13,87,15,72,"Darian Durant (UNC) pass across the middle complete to Bosley Allen (UNC) for 15 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","3","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"3:45","Pass Completion",1,10,72,5,67,"Darian Durant (UNC) pass left side complete to Bosley Allen (UNC) for 5 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","4","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"3:45","Pass Completion",2,5,67,36,31,"Darian Durant (UNC) pass right side complete to Brandon Russell (UNC) for 36 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","5","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"2:30","Rush",1,10,31,-2,33,"Andre' Williams (UNC) rushed up the middle for -2 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","6","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"2:30","Pass Incompletion",2,12,33,0,33,"Darian Durant (UNC) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","7","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"2:30","Pass Completion",3,12,33,-5,38,"Darian Durant (UNC) pass left side complete to Jacque Lewis (UNC) for -5 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","14","8","153","North Carolina","UNC","59","Georgia Tech","GT",10,7,2,"1:54","Punt Return",4,17,38,50,62,"Punt by Jeff Reed (UNC) returned 50 yards by Kelley Rhino (GT) to the Tar Heels 38."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","0","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"1:25","Pass Completion",1,10,62,9,71,"George Godsey (GT) pass across the middle complete to Kelly Campbell (GT) for 9 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","1","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"1:25","Rush",2,1,71,3,74,"Joe Burns (GT) rushed up the middle for 3 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","2","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"1:00","Rush",1,10,74,17,91,"George Godsey (GT) rushed up the middle for 17 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","3","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"1:00","Pass Incompletion",1,9,91,0,91,"George Godsey (GT) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","4","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"0:15","Pass Completion",2,9,91,6,97,"George Godsey (GT) pass left side complete to Kelly Campbell (GT) for 6 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","5","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"0:15","Timeout",3,3,97,0,97,"Television timeout; 00:10 remaining 2nd quarter"
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","6","59","Georgia Tech","GT","153","North Carolina","UNC",10,7,2,"0:10","Penalty",3,3,97,-5,92,"5 yard penalty on Yellow Jackets."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","15","7","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,2,"0:10","",3,8,92,25,92,"25 yard field goal by Luke Manget (GT) is good."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","16","0","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,2,"0:02","Kickoff Return (Offense)",1,0,70,0,70,"Kickoff returned by Chris Curry (UNC) for 0 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","17","1","153","North Carolina","UNC","59","Georgia Tech","GT",13,7,3,"15:00","Kickoff Return (Offense)",0,0,7,17,24,"Kickoff returned by Kelly Campbell (GT) for 17 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","18","0","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,3,"14:50","Rush",1,10,24,3,27,"Joe Burns (GT) rushed up the middle for 3 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","18","1","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,3,"14:30","Rush",2,7,27,7,34,"Joe Burns (GT) rushed left side for 7 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","18","2","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,3,"14:30","Penalty",1,10,34,15,49,"15 yard penalty on Tar Heels."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","18","3","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,3,"13:30","Rush",1,10,49,0,49,"George Godsey (GT) rushed up the middle for no gain."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","18","4","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,3,"13:00","Pass Completion",2,10,49,3,52,"George Godsey (GT) pass across the middle complete to Russell Matvay (GT) for 3 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","18","5","59","Georgia Tech","GT","153","North Carolina","UNC",13,7,3,"12:30","Pass Interception",3,7,52,19,41,"George Godsey (GT) pass left side intercepted by David Thornton (UNC). Returned for 19 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","19","0","153","North Carolina","UNC","59","Georgia Tech","GT",13,7,3,"12:30","Pass Incompletion",1,10,41,0,41,"Darian Durant (UNC) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","19","1","153","North Carolina","UNC","59","Georgia Tech","GT",13,7,3,"11:35","Rush",2,10,41,-2,43,"Andre' Williams (UNC) rushed up the middle for -2 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","19","2","153","North Carolina","UNC","59","Georgia Tech","GT",13,7,3,"11:35","Pass Completion",3,12,43,27,16,"Darian Durant (UNC) pass left side complete to Bosley Allen (UNC) for 27 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","19","3","153","North Carolina","UNC","59","Georgia Tech","GT",13,7,3,"10:30","Rush",1,10,16,1,15,"Andre' Williams (UNC) rushed up the middle for 1 yard."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","19","4","153","North Carolina","UNC","59","Georgia Tech","GT",13,7,3,"10:30","Pass Incompletion",2,9,15,0,15,"Darian Durant (UNC) pass incomplete across the middle."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","19","5","153","North Carolina","UNC","59","Georgia Tech","GT",13,13,3,"10:30","Pass Completion",3,9,15,15,0,"Darian Durant (UNC) pass left side complete to Sam Aiken (UNC) for a 15 yard touchdown."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","19","6","153","North Carolina","UNC","59","Georgia Tech","GT",13,14,3,"10:30","",0,0,0,0,0,"Extra point by Jeff Reed (UNC) is good."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","20","0","153","North Carolina","UNC","59","Georgia Tech","GT",13,14,3,"9:59","Kickoff Return (Offense)",0,0,0,16,16,"Kickoff returned by Kelly Campbell (GT) for 16 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","21","0","59","Georgia Tech","GT","153","North Carolina","UNC",13,14,3,"9:49","Rush",1,10,16,10,26,"Joe Burns (GT) rushed left side for 10 yards."
