gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,5,0,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,4:16,Pass,1,10,46,37,Cole Garvin pass complete to Tra Minter for 37 yds to the Troy 9 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,5,1,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,3:48,No Play,1,9,9,7,"Garvin, Cole pass incomplete to Way, Jamarius, PENALTY TROY pass interference (Dunlap, Terence) 7 yards to the TROY2, NO PLAY, 1ST DOWN SOUTHALA.",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,5,2,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,3:37,Rush,1,2,2,1,Xavier Johnson run for 1 yd to the Troy 1,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,5,3,6,South Alabama,USA,2653,Troy,TROY,0,7,True,1,3:10,Rush,2,1,1,1,Xavier Johnson 1 Yd Run (Gavin Patterson Kick),1,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,6,0,6,South Alabama,USA,2653,Troy,TROY,0,7,False,1,3:10,Kickoff,2,9,65,17,"Corliss Waitman kickoff for 52 yds , Marcus Jones return for 17 yds to the Troy 30",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,6,1,2653,Troy,TROY,6,South Alabama,USA,0,7,False,1,2:50,Pass,1,10,70,6,Brandon Silvers pass complete to Jamarius Henderson for 6 yds to the Troy 36,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,6,2,2653,Troy,TROY,6,South Alabama,USA,0,7,False,1,2:21,Rush,2,4,64,-2,Jordan Chunn run for a loss of 2 yards to the Troy 34,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,6,3,2653,Troy,TROY,6,South Alabama,USA,0,7,False,1,1:48,Pass,3,6,66,0,Brandon Silvers pass incomplete to Deondre Douglas,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,6,4,2653,Troy,TROY,6,South Alabama,USA,0,7,False,1,1:40,Punt,4,6,66,0,"Tyler Sumpter punt for 32 yds, downed at the SAlab 34",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,7,0,6,South Alabama,USA,2653,Troy,TROY,0,7,False,1,1:29,Rush,1,10,66,5,Tra Minter run for 5 yds to the SAlab 39,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,7,1,6,South Alabama,USA,2653,Troy,TROY,0,7,False,1,0:55,Rush,2,5,61,-1,Tra Minter run for a loss of 1 yard to the SAlab 38,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,7,2,6,South Alabama,USA,2653,Troy,TROY,0,7,False,1,0:20,Pass,3,6,62,0,Cole Garvin pass incomplete,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,7,3,6,South Alabama,USA,2653,Troy,TROY,0,7,False,1,0:12,Punt,4,6,62,0,"Corliss Waitman punt for 44 yds, fair catch by Marcus Jones at the Troy 18",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,0,2653,Troy,TROY,6,South Alabama,USA,0,7,False,1,0:00,Pass,1,10,82,7,Brandon Silvers pass complete to Emanuel Thompson for 7 yds to the Troy 25,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,1,2653,Troy,TROY,6,South Alabama,USA,0,7,False,1,0:00,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,2,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,14:57,Pass,2,3,75,0,Brandon Silvers pass incomplete,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,3,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,14:50,Pass,3,3,75,10,Brandon Silvers pass complete to Jordan Chunn for 10 yds to the Troy 35 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,4,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,14:14,Rush,1,10,65,25,Jordan Chunn run for 25 yds to the SAlab 40 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,5,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,13:36,Pass,1,10,40,0,Brandon Silvers pass incomplete to Emanuel Thompson,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,6,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,13:27,Rush,2,10,40,10,Jordan Chunn run for 10 yds to the SAlab 30 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,8,7,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,12:49,Fumble Recovery (Opponent),1,10,30,-5,"Jordan Chunn run for a loss of 5 yards to the SAlab 42 Jordan Chunn fumbled, forced by Tyree Turner, recovered by SAlab Zach Befort",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,9,0,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,12:30,Rush,1,10,58,2,Deonta Moore run for 2 yds to the SAlab 44,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,9,1,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,12:07,Pass,2,8,56,2,Cole Garvin pass intercepted Jamal Stadom return for 2 yds to the SAlab 36,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,10,0,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,11:58,Pass,1,10,36,16,Brandon Silvers pass complete to Emanuel Thompson for 16 yds to the SAlab 20 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,10,1,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,11:37,Pass,1,10,20,0,Brandon Silvers pass intercepted Jeremy Reaves return for no gain to the SAlab 3,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,11,0,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,11:23,Rush,1,10,97,0,Xavier Johnson run for no gain to the SAlab 3,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,11,1,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,10:56,Rush,2,10,97,-1,Xavier Johnson run for a loss of 1 yard to the SAlab 2,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,11,2,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,10:18,Pass,3,11,98,0,Cole Garvin pass incomplete to Jamarius Way,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,11,3,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,10:06,Punt,4,11,98,16,"Corliss Waitman punt for 45 yds , Marcus Jones returns for 16 yds to the SAlab 31",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,12,0,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,9:50,Pass,1,10,31,6,Kaleb Barker pass complete to Clark Quisenberry for 6 yds to the SAlab 25,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,12,1,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,9:20,No Play,2,4,25,-10,"TROY Penalty, Offensive Holding (-10 Yards) to the SAlab 35",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,12,2,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,8:33,Sack,2,14,35,-8,Brandon Silvers sacked by Rocel McWilliams for a loss of 8 yards to the SAlab 43,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,12,3,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,8:07,Pass,3,22,43,11,Brandon Silvers pass complete to Emanuel Thompson for 11 yds to the SAlab 32,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,12,4,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,7:32,Pass,4,11,32,0,Brandon Silvers pass incomplete to Emanuel Thompson,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,13,0,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,7:19,Pass,1,10,68,11,Cole Garvin pass complete to Malik Stanley for 11 yds to the SAlab 43 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,13,1,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,6:35,Rush,1,10,57,-3,Tra Minter run for a loss of 3 yards to the SAlab 40,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,13,2,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,6:19,Rush,2,13,60,2,Tra Minter run for 2 yds to the SAlab 42,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,13,3,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,5:38,Pass,3,11,58,0,Cole Garvin pass incomplete,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,13,4,6,South Alabama,USA,2653,Troy,TROY,0,7,False,2,5:24,Punt,4,11,58,0,"Corliss Waitman punt for 54 yds , Marcus Jones returns for no gain to the Troy 4 TROY Penalty, Illegal Block (2 Yards) to the Troy 2",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,14,0,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,5:16,Rush,1,10,98,1,Jordan Chunn run for 1 yd to the Troy 3,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,14,1,2653,Troy,TROY,6,South Alabama,USA,0,7,False,2,4:41,No Play,2,9,97,-2,"Chunn, Jordan rush for 12 yards to the TROY15, PENALTY TROY holding 2 yards to the TROY1, NO PLAY.",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,14,2,2653,Troy,TROY,6,South Alabama,USA,0,9,True,2,4:16,Safety,2,11,99,-1,Jordan Chunn run for a loss of 1 yard for a SAFETY,0,nan,1,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,15,0,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,4:16,Kickoff,2,11,20,12,"Tyler Sumpter kickoff for 51 yds , Tra Minter return for 12 yds to the SAlab 41",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,15,1,6,South Alabama,USA,2653,Troy,TROY,0,9,False,2,4:03,Pass,2,10,59,4,Dallas Davis pass complete to Jahmmir Taylor for 4 yds to the SAlab 45,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,15,2,6,South Alabama,USA,2653,Troy,TROY,0,9,False,2,3:50,Sack,3,6,56,-16,"Dallas Davis sacked by Antione Barker for a loss of 1 yard to the SAlab 44 SOUTH ALABAMA Penalty, Unsportsmanlike Conduct (-15 Yards) to the SAlab 29",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,15,3,6,South Alabama,USA,2653,Troy,TROY,0,9,False,2,3:00,Pass,3,22,71,11,Dallas Davis pass complete to Denzel Foster for 11 yds to the SAlab 40,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,15,4,6,South Alabama,USA,2653,Troy,TROY,0,9,False,2,2:54,Timeout,4,11,60,0,"Timeout TROY, clock 02:54",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,15,5,6,South Alabama,USA,2653,Troy,TROY,0,9,False,2,2:46,Punt,4,11,60,6,"Corliss Waitman punt for 52 yds , Marcus Jones returns for 6 yds to the Troy 14 SOUTH ALABAMA Penalty, Personal Foul (-15 Yards) to the Troy 29",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,0,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,2:40,Rush,1,10,71,3,Jordan Chunn run for 3 yds to the Troy 32,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,1,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,2:20,Sack,2,7,68,-8,Brandon Silvers sacked by TEAM for a loss of 8 yards to the Troy 24,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,2,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,1:30,Pass,3,15,76,20,Brandon Silvers pass complete to Damion Willis for 20 yds to the Troy 44 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,3,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,1:06,Rush,1,10,56,3,Jordan Chunn run for 3 yds to the Troy 47,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,4,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,1:05,Timeout,2,7,53,0,"Timeout TROY, clock 01:05",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,5,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,1:00,No Play,2,7,53,15,"Silvers, Brandon pass incomplete, PENALTY SOUTHALA pass interference 15 yards to the SOUTHALA38, NO PLAY, 1ST DOWN TROY.",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,6,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:45,Pass,1,10,38,19,Brandon Silvers pass complete to Emanuel Thompson for 19 yds to the SAlab 19 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,7,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:26,Rush,1,10,19,2,Brandon Silvers run for 2 yds to the SAlab 17,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,8,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:24,Pass,2,8,17,0,Brandon Silvers pass incomplete,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,9,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:12,Pass,3,8,17,7,Brandon Silvers pass complete to Sidney Davis for 7 yds to the SAlab 10,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,10,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:03,Timeout,4,1,10,0,"Timeout TROY, clock 00:03",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,11,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:03,Timeout,4,1,10,0,"Timeout SOUTH ALABAMA, clock 00:03",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,12,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:00,Field Goal,4,1,10,27,Evan Legassey 27 yd FG MISSED,0,nan,0,Missed,27.0
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,16,13,2653,Troy,TROY,6,South Alabama,USA,0,9,False,2,0:00,Quarter End,0,1,100,0,End of 2nd Quarter,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,17,0,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,15:00,Kickoff,1,10,65,17,"Corliss Waitman kickoff for 58 yds , Marcus Jones return for 17 yds to the Troy 24",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,17,1,2653,Troy,TROY,6,South Alabama,USA,0,9,False,3,14:48,Pass,1,10,76,-3,Brandon Silvers pass complete to Jordan Chunn for a loss of 3 yards to the Troy 21,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,17,2,2653,Troy,TROY,6,South Alabama,USA,0,9,False,3,14:13,Pass,2,13,79,0,Brandon Silvers pass incomplete,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,17,3,2653,Troy,TROY,6,South Alabama,USA,0,9,False,3,14:06,Pass,3,13,79,9,Brandon Silvers pass complete to Emanuel Thompson for 9 yds to the Troy 30,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,17,4,2653,Troy,TROY,6,South Alabama,USA,0,9,False,3,13:31,Punt,4,4,70,0,"Tyler Sumpter punt for 34 yds, fair catch by Sam Harris at the SAlab 36",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,0,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,13:22,Rush,1,10,64,2,Tra Minter run for 2 yds to the SAlab 38,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,1,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,12:52,Rush,2,8,62,3,Tra Minter run for 3 yds to the SAlab 41,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,2,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,12:04,Pass,3,5,59,8,Dallas Davis pass complete to Sam Harris for 8 yds to the SAlab 49 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,3,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,11:25,Rush,1,10,51,6,Denzel Foster run for 6 yds to the Troy 45,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,4,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,10:55,Rush,2,4,45,6,Denzel Foster run for 6 yds to the Troy 39 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,5,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,10:20,Pass,1,10,39,0,Dallas Davis pass incomplete to Malik Stanley,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,6,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,10:13,Rush,2,10,39,4,Deonta Moore run for 4 yds to the Troy 35,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,7,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,9:29,Pass,3,6,35,17,Dallas Davis pass complete to Sam Harris for 17 yds to the Troy 18 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,8,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,8:51,Rush,1,10,18,9,Tra Minter run for 9 yds to the Troy 9,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,9,6,South Alabama,USA,2653,Troy,TROY,0,9,False,3,8:12,Rush,2,1,9,-5,Tra Minter run for a loss of 5 yards to the Troy 14,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,18,10,6,South Alabama,USA,2653,Troy,TROY,0,16,True,3,7:27,Pass,3,6,14,14,Malik Stanley 14 Yd pass from Dallas Davis (Gavin Patterson Kick),1,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,19,0,6,South Alabama,USA,2653,Troy,TROY,0,16,False,3,7:27,Kickoff,3,6,65,19,"Frankie Onate kickoff for 64 yds , Marcus Jones return for 19 yds to the Troy 20",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,19,1,2653,Troy,TROY,6,South Alabama,USA,0,16,False,3,7:21,Pass,1,10,80,0,Brandon Silvers pass incomplete to Clark Quisenberry,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,19,2,2653,Troy,TROY,6,South Alabama,USA,0,16,False,3,7:08,Pass,2,10,80,3,Brandon Silvers pass complete to Jamarius Henderson for 3 yds to the Troy 23,0,nan,0,nan,
