gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,3,False,1,1:06,Kickoff,4,6,65,19,"Sawyer Williams kickoff for 60 yds , Myles Campbell return for 19 yds to the GeoSo 24",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,1,0:41,Rush,1,10,76,5,Shai Werts run for 5 yds to the GeoSo 29,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,1,0:00,Rush,2,5,71,12,Shai Werts run for 12 yds to the GeoSo 41 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,3,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,1,0:00,No Play,0,5,100,0,End of 1st Quarter,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,4,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,14:52,No Play,1,10,59,15,"ARKANSAS ST Penalty, Defensive Pass Interference (15 Yards) to the ArkSt 44 for a 1ST down",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,5,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,14:42,Rush,1,10,44,5,L.A. Ramsby run for 5 yds to the ArkSt 39,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,14:14,Rush,2,5,39,14,Wesley Fields run for 14 yds to the ArkSt 25 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,7,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,13:34,Timeout,1,10,25,0,"Timeout GA SOUTHERN, clock 13:34",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,8,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,13:25,Rush,1,10,25,10,L.A. Ramsby run for 10 yds to the ArkSt 15 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,9,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,12:46,Rush,1,10,15,5,Shai Werts run for 5 yds to the ArkSt 10,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,10,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,12:08,Rush,2,5,10,1,Wesley Fields run for 1 yd to the ArkSt 9,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,11,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,False,2,11:25,Pass,3,4,9,0,Shai Werts pass incomplete,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,6,12,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,3,True,2,11:21,Field Goal,4,4,9,27,Tyler Bass 27 yd FG GOOD,0,nan,0,Made,27.0
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,7,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,3,False,2,11:21,Kickoff,4,4,35,0,Tyler Bass kickoff for 65 yds for a touchback,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,7,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,3,3,False,2,11:11,Rush,1,10,75,6,Justice Hansen run for 6 yds to the ArkSt 31,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,7,2,2032,Arkansas State,ARST,290,Ga Southern,GASO,3,3,False,2,11:00,Pass,2,4,69,8,Justice Hansen pass complete to Blake Mack for 8 yds to the ArkSt 39 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,7,3,2032,Arkansas State,ARST,290,Ga Southern,GASO,3,3,False,2,10:30,Rush,1,10,61,5,Johnston White run for 5 yds to the ArkSt 44,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,7,4,2032,Arkansas State,ARST,290,Ga Southern,GASO,3,9,True,2,10:10,Pass,2,5,56,56,Justice Hansen pass complete to Chris Murray for 56 yds for a TD (Sawyer Williams PAT MISSED),1,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,8,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,3,9,False,2,10:10,Kickoff,2,5,65,13,"Sawyer Williams kickoff for 60 yds , Myles Campbell return for 13 yds to the GeoSo 9 Myles Campbell fumbled, recovered by GeoSo Wesley Kennedy III  GA SOUTHERN Penalty, Offensive Holding (9 Yards) to the GeoSo 9",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,8,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,9,False,2,9:58,Fumble Recovery (Own),1,10,91,7,"L.A. Ramsby run for 7 yds to the GeoSo 16 L.A. Ramsby fumbled, recovered by GeoSo",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,8,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,9,False,2,9:32,Rush,2,3,84,9,Wesley Fields run for 9 yds to the GeoSo 25 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,8,3,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,9,False,2,8:54,Rush,1,10,75,1,Wesley Fields run for 1 yd to the GeoSo 26,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,8,4,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,9,True,2,8:13,Rush,2,9,74,74,Monteo Garrett run for 74 yds for a TD (Tyler Bass KICK),1,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,9,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,9,False,2,8:13,Kickoff,2,9,35,0,Tyler Bass kickoff for 65 yds for a touchback,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,9,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,10,9,False,2,8:06,Rush,1,10,75,4,Warren Wand run for 4 yds to the ArkSt 29,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,9,2,2032,Arkansas State,ARST,290,Ga Southern,GASO,10,9,False,2,7:52,Pass,2,6,71,0,Justice Hansen pass intercepted Kindle Vildor return for no gain to the GeoSo 33,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,9,False,2,7:30,Rush,1,10,67,-3,"Shai Werts run for a loss of 3 yards to the GeoSo 30 Shai Werts fumbled, recovered by GeoSo",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,9,False,2,6:58,Rush,2,13,70,6,Shai Werts run for 6 yds to the GeoSo 36,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,9,False,2,6:24,Sack,3,7,64,-3,"Shai Werts sacked by Caleb Caston for a loss of 3 yards to the GeoSo 25 Shai Werts fumbled, recovered by ArkSt Hunter Moreton , return for 0 yards",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,11,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,10,15,True,2,6:17,Rush,1,10,25,25,Warren Wand run for 25 yds for a TD (Sawyer Williams PAT MISSED),1,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,10,15,False,2,6:17,Kickoff,1,10,65,11,"Sawyer Williams kickoff for 59 yds , Myles Campbell return for 11 yds to the GeoSo 17",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,5:55,Rush,1,10,83,10,Wesley Fields run for 10 yds to the GeoSo 27 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,5:26,Rush,1,10,73,1,Wesley Fields run for 1 yd to the GeoSo 28,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,3,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,5:00,Rush,2,9,72,9,L.A. Ramsby run for 9 yds to the GeoSo 37 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,4,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,4:24,Rush,1,10,63,2,Shai Werts run for 2 yds to the GeoSo 39,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,5,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,3:57,Rush,2,8,61,3,Monteo Garrett run for 3 yds to the GeoSo 42,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,3:21,Rush,3,5,58,2,L.A. Ramsby run for 2 yds to the GeoSo 44,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,12,7,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,2:48,Punt,4,3,56,0,"Matt Flynn punt for 42 yds, fair catch by Blaise Taylor at the ArkSt 14",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,13,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,10,15,False,2,2:28,Rush,1,10,86,1,Warren Wand run for 1 yd to the ArkSt 15,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,13,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,10,15,False,2,2:17,Pass,2,9,85,4,Justice Hansen pass intercepted Monquavion Brinson return for 4 yds to the ArkSt 20,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,14,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,2:07,Rush,1,10,20,6,Shai Werts run for 6 yds to the ArkSt 14,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,14,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,10,15,False,2,1:34,Rush,2,4,14,6,Shai Werts run for 6 yds to the ArkSt 8 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,14,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,15,True,2,1:03,Rush,1,8,8,8,Wesley Fields run for 8 yds for a TD (Tyler Bass KICK),1,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,15,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,15,False,2,1:03,Kickoff,1,10,35,0,Tyler Bass kickoff for 65 yds for a touchback,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,15,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,15,False,2,0:53,Rush,1,10,75,14,Jamal Jones run for 14 yds to the ArkSt 39 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,15,2,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,15,False,2,0:30,Rush,1,10,61,4,Jamal Jones run for 4 yds to the ArkSt 43,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,15,3,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,True,2,0:20,Pass,2,6,57,57,Justice Hansen pass complete to Chris Murray for 57 yds for a TD (Sawyer Williams KICK),1,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,16,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,False,2,0:20,Kickoff,2,6,65,0,Sawyer Williams kickoff for 35 yds fair catch by Ross Alexander at the GeoSo 30,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,16,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,22,False,2,0:20,Timeout,1,10,70,0,"Timeout ARKANSAS ST, clock 00:20",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,16,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,22,False,2,0:14,Rush,1,10,66,19,"Shai Werts run for 4 yds to the GeoSo 34 for a 1ST down ARKANSAS ST Penalty, Personal Foul (15 Yards) to the GeoSo 49 for a 1ST down",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,16,3,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,22,False,2,0:07,Rush,1,10,51,2,Wesley Fields run for 2 yds to the ArkSt 49,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,16,4,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,22,False,2,0:07,Timeout,2,8,49,0,"Timeout GA SOUTHERN, clock 00:07",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,16,5,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,22,False,2,0:00,Rush,2,8,49,4,Shai Werts run for 4 yds to the ArkSt 45,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,16,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,22,False,2,0:00,Quarter End,0,8,100,0,End of 2nd Quarter,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,22,False,3,15:00,Kickoff,1,10,35,0,Tyler Bass kickoff for 65 yds for a touchback,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,False,3,14:59,No Play,1,10,75,5,"GA SOUTHERN Penalty, Defensive Offside (5 Yards) to the ArkSt 30",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,2,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,False,3,14:59,No Play,1,5,70,5,"GA SOUTHERN Penalty, Defensive Offside (5 Yards) to the ArkSt 35 for a 1ST down",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,3,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,False,3,14:52,Rush,1,10,65,12,Justice Hansen run for 12 yds to the ArkSt 47 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,4,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,False,3,14:33,Pass,1,10,53,29,Justice Hansen pass complete to Kendrick Edwards for 29 yds to the GeoSo 24 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,5,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,False,3,14:22,Pass,1,10,24,0,Justice Hansen pass incomplete,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,6,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,22,False,3,14:22,No Play,2,10,24,-5,"ARKANSAS ST Penalty, False Start (-5 Yards) to the GeoSo 29",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,17,7,2032,Arkansas State,ARST,290,Ga Southern,GASO,17,29,True,3,14:15,Pass,2,15,29,29,Justice Hansen pass complete to Blake Mack for 29 yds for a TD (Sawyer Williams KICK),1,nan,0,nan,
