gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,1,1,328,Utah State,USU,304,Idaho State,IDST,0,0,False,1,12:28,Rush,1,10,44,5,LaJuan Hunt run for 5 yds to the IdaSt 39,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,1,2,328,Utah State,USU,304,Idaho State,IDST,0,0,False,1,12:28,Pass,2,5,39,15,Kent Myers pass complete to Ron'quavion Tarver for 15 yds to the IdaSt 24 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,1,3,328,Utah State,USU,304,Idaho State,IDST,0,0,False,1,12:28,Pass,1,10,24,1,Kent Myers pass complete to Ron'quavion Tarver for 1 yd to the IdaSt 23,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,1,4,328,Utah State,USU,304,Idaho State,IDST,0,0,False,1,12:28,Rush,2,9,23,0,LaJuan Hunt run for no gain to the IdaSt 23,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,1,5,328,Utah State,USU,304,Idaho State,IDST,0,0,False,1,12:28,Pass,3,9,23,0,Kent Myers pass incomplete,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,1,6,328,Utah State,USU,304,Idaho State,IDST,3,0,True,1,10:14,Field Goal,4,9,23,40,Dominik Eberle 40 yd FG GOOD,0,nan,0,Made,40.0
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,2,0,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,10:14,Kickoff,1,0,35,0,Dominik Eberle kickoff for 65 yds for a touchback,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,2,1,304,Idaho State,IDST,328,Utah State,USU,3,0,False,1,10:14,Rush,1,10,75,2,Tanner Gueller run for 2 yds to the IdaSt 27,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,2,2,304,Idaho State,IDST,328,Utah State,USU,3,0,False,1,10:14,Pass,2,8,73,24,Tanner Gueller pass complete to Hagen Graves for 24 yds to the UthSt 49 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,2,3,304,Idaho State,IDST,328,Utah State,USU,3,0,False,1,10:14,Pass,1,10,49,0,Tanner Gueller pass incomplete,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,2,4,304,Idaho State,IDST,328,Utah State,USU,3,0,False,1,10:14,Pass,2,10,49,6,Tanner Gueller pass complete to Nate Page for 6 yds to the UthSt 43,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,2,5,304,Idaho State,IDST,328,Utah State,USU,3,0,False,1,10:14,Rush,3,4,43,0,Ty Flanagan run for no gain to the UthSt 43,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,2,6,304,Idaho State,IDST,328,Utah State,USU,3,0,False,1,10:14,Punt,4,4,43,0,"Sean Cheney punt for 32 yds, downed at the UthSt 11",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,0,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Rush,1,10,89,1,Justen Hervey run for 1 yd to the UthSt 12,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,1,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Pass,2,9,88,2,Kent Myers pass complete to Damion Hobbs for 2 yds to the UthSt 14,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,2,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Pass,3,7,86,13,Kent Myers pass complete to Jordan Nathan for 13 yds to the UthSt 27 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,3,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Rush,1,10,73,1,Justen Hervey run for 1 yd to the UthSt 28,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,4,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Pass,2,9,72,32,Kent Myers pass complete to Ron'quavion Tarver for 32 yds to the IdaSt 40 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,5,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Pass,1,10,40,17,Kent Myers pass complete to Ron'quavion Tarver for 17 yds to the IdaSt 23 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,6,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Rush,1,10,23,3,Eltoro Allen run for 3 yds to the IdaSt 20,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,7,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Pass,2,7,20,7,Kent Myers pass complete to Jordan Nathan for 7 yds to the IdaSt 13 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,8,328,Utah State,USU,304,Idaho State,IDST,3,0,False,1,8:40,Rush,1,10,13,4,Eltoro Allen run for 4 yds to the IdaSt 9,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,3,9,328,Utah State,USU,304,Idaho State,IDST,10,0,True,1,5:19,Rush,2,6,9,9,"Eltoro Allen run for 9 yds for a TD, (Dominik Eberle KICK)",1,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,4,0,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,5:19,Kickoff,1,0,35,22,"Dominik Eberle kickoff for 65 yds , Michael Dean return for 22 yds to the IdaSt 22",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,4,1,304,Idaho State,IDST,328,Utah State,USU,10,0,False,1,5:12,Pass,1,10,78,6,Tanner Gueller pass complete to Hagen Graves for 6 yds to the IdaSt 28,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,4,2,304,Idaho State,IDST,328,Utah State,USU,10,0,False,1,4:50,Timeout,2,4,72,0,"Timeout UTAH ST, clock 04:50",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,4,3,304,Idaho State,IDST,328,Utah State,USU,10,0,False,1,4:50,Rush,2,4,72,9,Ty Flanagan run for 9 yds to the IdaSt 37 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,4,4,304,Idaho State,IDST,328,Utah State,USU,10,0,False,1,4:50,Rush,1,10,63,5,Ty Flanagan run for 5 yds to the IdaSt 42,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,4,5,304,Idaho State,IDST,328,Utah State,USU,10,0,False,1,4:50,Pass,2,5,58,0,Tanner Gueller pass intercepted Jalen Davis return for no gain to the UthSt 20,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,0,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Rush,1,10,80,3,LaJuan Hunt run for 3 yds to the UthSt 23,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,1,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Pass,2,7,77,7,Kent Myers pass complete to Ron'quavion Tarver for 7 yds to the UthSt 30 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,2,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Pass,1,10,70,11,Kent Myers pass complete to Dax Raymond for 11 yds to the UthSt 41 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,3,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Rush,1,10,59,7,LaJuan Hunt run for 7 yds to the UthSt 48,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,4,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Rush,2,3,52,5,LaJuan Hunt run for 5 yds to the IdaSt 47 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,5,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Pass,1,10,47,34,Kent Myers pass complete to Jaren Colston-Green for 34 yds to the IdaSt 13 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,6,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,No Play,1,10,13,-10,"SCARVER, Savon rush for 3 yards to the ISU10 (HOLLAND), PENALTY USU illegal block 10 yards to the ISU23, NO PLAY.",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,7,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Pass,1,20,23,22,Kent Myers pass complete to Dax Raymond for 22 yds to the IdaSt 1 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,8,328,Utah State,USU,304,Idaho State,IDST,10,0,False,1,3:49,Rush,1,1,1,-2,LaJuan Hunt run for a loss of 2 yards to the IdaSt 3,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,5,9,328,Utah State,USU,304,Idaho State,IDST,17,0,True,1,0:42,Pass,2,0,3,3,"Kent Myers pass complete to Ron'quavion Tarver for 3 yds for a TD, (Dominik Eberle KICK)",1,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,0,328,Utah State,USU,304,Idaho State,IDST,17,0,False,1,0:42,Kickoff,1,0,35,0,Dominik Eberle kickoff for 65 yds for a touchback,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,1,304,Idaho State,IDST,328,Utah State,USU,17,0,False,1,0:42,Pass,1,10,75,4,Tanner Gueller pass complete to Ty Flanagan for 4 yds to the IdaSt 29,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,2,304,Idaho State,IDST,328,Utah State,USU,17,0,False,1,0:42,Pass,2,6,71,13,Tanner Gueller pass complete to Nate Page for 13 yds to the IdaSt 42 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,3,304,Idaho State,IDST,328,Utah State,USU,17,0,False,1,0:00,No Play,0,6,0,0,End of 1st Quarter,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,4,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,15:00,Pass,1,10,58,0,Tanner Gueller pass incomplete to Nate Page,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,5,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,15:00,Rush,2,10,58,2,Ty Flanagan run for 2 yds to the IdaSt 44,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,6,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,15:00,Rush,3,8,56,0,Tanner Gueller run for no gain to the IdaSt 44,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,6,7,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,15:00,Punt,4,8,56,0,"Sean Cheney punt for 36 yds, punt out-of-bounds at the UthSt 20",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,7,0,328,Utah State,USU,304,Idaho State,IDST,17,0,False,2,13:31,Pass,1,10,80,6,Kent Myers pass intercepted Tucker Louie-McGee return for 6 yds to the UthSt 23,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,8,0,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,13:25,Pass,1,10,23,3,Tanner Gueller pass complete to Michael Dean for 3 yds to the UthSt 20,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,8,1,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,13:25,Pass,2,7,20,11,Tanner Gueller pass complete to Hagen Graves for 11 yds to the UthSt 9 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,8,2,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,13:25,Rush,1,9,9,0,Ty Flanagan run for no gain to the UthSt 9,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,8,3,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,13:25,Pass,2,9,9,4,Tanner Gueller pass complete to Tanner Conner for 4 yds to the UthSt 5,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,8,4,304,Idaho State,IDST,328,Utah State,USU,17,0,False,2,13:25,No Play,3,5,5,3,"GUELLER, Tanner pass incomplete to CONNER, Tanner, PENALTY USU pass interference 3 yards to the USU2, 1ST DOWN ISU, NO PLAY.",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,8,5,304,Idaho State,IDST,328,Utah State,USU,17,6,True,2,11:26,Rush,1,0,2,2,Ty Flanagan 2 Yd Run (Two-Point Run Conversion Failed),1,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,0,304,Idaho State,IDST,328,Utah State,USU,17,6,False,2,11:26,Kickoff,1,0,65,20,"Parker Johnson kickoff for 62 yds , Savon Scarver return for 20 yds to the UthSt 23",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,1,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,Pass,1,10,77,9,Kent Myers pass complete to Jordan Nathan for 9 yds to the UthSt 32,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,2,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,Pass,2,1,68,0,Kent Myers pass complete to Ron'quavion Tarver for no gain to the UthSt 32,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,3,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,Rush,3,1,68,6,LaJuan Hunt run for 6 yds to the UthSt 38 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,4,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,Rush,1,10,62,5,Kent Myers run for 5 yds to the UthSt 43,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,5,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,Pass,2,5,57,19,Kent Myers pass complete to Carson Terrell for 19 yds to the IdaSt 38 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,6,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,Rush,1,10,38,0,Braelon Roberts run for no gain to the IdaSt 38,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,7,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,Pass,2,10,38,9,Kent Myers pass complete to Braelon Roberts for 9 yds to the IdaSt 29,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,8,328,Utah State,USU,304,Idaho State,IDST,17,6,False,2,11:21,No Play,3,1,29,6,"MYERS, Kent pass incomplete to COLSTON-GREEN, PENALTY ISU offside 6 yards to the ISU23, 1ST DOWN USU, NO PLAY.",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,9,9,328,Utah State,USU,304,Idaho State,IDST,24,6,True,2,8:19,Rush,1,10,23,23,"Kent Myers run for 23 yds for a TD, (Dominik Eberle KICK)",1,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,10,0,328,Utah State,USU,304,Idaho State,IDST,24,6,False,2,8:19,Kickoff,1,0,35,0,Dominik Eberle kickoff for 65 yds for a touchback,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,10,1,304,Idaho State,IDST,328,Utah State,USU,31,6,True,2,8:12,Pass,1,10,75,25,"Tanner Gueller pass intercepted for a TD Jalen Davis return for 25 yds for a TD, (Dominik Eberle KICK)",1,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,11,0,328,Utah State,USU,304,Idaho State,IDST,31,6,False,2,8:12,Kickoff,1,0,35,19,"Dominik Eberle kickoff for 62 yds , Kieran Yancy return for 19 yds to the IdaSt 22",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,11,1,304,Idaho State,IDST,328,Utah State,USU,31,6,False,2,8:06,Rush,1,10,78,12,Ty Flanagan run for 12 yds to the IdaSt 34 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,11,2,304,Idaho State,IDST,328,Utah State,USU,31,6,False,2,8:06,Rush,1,10,66,7,Ty Flanagan run for 7 yds to the IdaSt 41,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,11,3,304,Idaho State,IDST,328,Utah State,USU,31,6,False,2,8:06,Rush,2,3,59,2,Ty Flanagan run for 2 yds to the IdaSt 43,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,11,4,304,Idaho State,IDST,328,Utah State,USU,31,6,False,2,8:06,Pass,3,1,57,0,Tanner Gueller pass incomplete to Michael Dean,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,11,5,304,Idaho State,IDST,328,Utah State,USU,31,6,False,2,8:06,Punt,4,1,57,2,"Sean Cheney punt for 40 yds , Zach Van Leeuwen returns for 2 yds to the UthSt 19",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,12,0,328,Utah State,USU,304,Idaho State,IDST,31,6,False,2,6:29,Pass,1,10,81,6,Kent Myers pass complete to Gerold Bright for 6 yds to the UthSt 25,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,12,1,328,Utah State,USU,304,Idaho State,IDST,31,6,False,2,6:29,Pass,2,4,75,35,Kent Myers pass complete to Savon Scarver for 35 yds to the IdaSt 40 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,12,2,328,Utah State,USU,304,Idaho State,IDST,31,6,False,2,6:29,Pass,1,10,40,13,Kent Myers pass complete to Zach Van Leeuwen for 13 yds to the IdaSt 27 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,12,3,328,Utah State,USU,304,Idaho State,IDST,31,6,False,2,6:29,No Play,1,10,27,-10,"MYERS, Kent pass complete to VAN LEEUWEN, Z. for 13 yards to the ISU14 (LOWE, Koby), PENALTY USU holding 10 yards to the ISU37, NO PLAY.",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,12,4,328,Utah State,USU,304,Idaho State,IDST,31,6,False,2,6:29,Rush,1,20,37,6,Kent Myers run for 6 yds to the IdaSt 31,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,12,5,328,Utah State,USU,304,Idaho State,IDST,31,6,False,2,6:29,No Play,2,14,31,-5,"MYERS, Kent pass complete to RAYMOND, Dax for 15 yards to the ISU16 (LOWE, Koby), PENALTY USU ineligible downfield on pass 5 yards to the ISU36, NO PLAY.",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,12,6,328,Utah State,USU,304,Idaho State,IDST,38,6,True,2,4:23,Rush,2,19,36,36,"Kent Myers run for 36 yds for a TD, (Dominik Eberle KICK)",1,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,13,0,328,Utah State,USU,304,Idaho State,IDST,38,6,False,2,4:23,Kickoff,1,0,35,13,"Dominik Eberle kickoff for 65 yds , Kieran Yancy return for 13 yds to the IdaSt 13",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,13,1,304,Idaho State,IDST,328,Utah State,USU,38,6,False,2,4:19,Rush,1,10,87,4,Ty Flanagan run for 4 yds to the IdaSt 17,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,13,2,304,Idaho State,IDST,328,Utah State,USU,38,6,False,2,4:19,Rush,2,6,83,10,Ty Flanagan run for 10 yds to the IdaSt 27 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,13,3,304,Idaho State,IDST,328,Utah State,USU,38,6,False,2,4:19,Rush,1,10,73,3,Kieran Yancy run for 3 yds to the IdaSt 30,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,13,4,304,Idaho State,IDST,328,Utah State,USU,38,6,False,2,4:19,Rush,2,7,70,6,Kieran Yancy run for 6 yds to the IdaSt 36,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,13,5,304,Idaho State,IDST,328,Utah State,USU,38,6,False,2,4:19,Rush,3,1,64,0,Kieran Yancy run for no gain to the IdaSt 36,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,13,6,304,Idaho State,IDST,328,Utah State,USU,38,6,False,2,4:19,Punt,4,1,64,0,"Sean Cheney punt for 50 yds, downed at the UthSt 14",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,14,0,328,Utah State,USU,304,Idaho State,IDST,38,6,False,2,2:00,Sack,1,10,86,-6,Kent Myers sacked by Treven Aloi for a loss of 6 yards to the UthSt 8,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,14,1,328,Utah State,USU,304,Idaho State,IDST,38,6,False,2,2:00,Rush,2,16,92,7,LaJuan Hunt run for 7 yds to the UthSt 15,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,14,2,328,Utah State,USU,304,Idaho State,IDST,38,6,False,2,2:00,Pass,3,9,85,11,Kent Myers pass complete to LaJuan Hunt for 11 yds to the UthSt 26 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,14,3,328,Utah State,USU,304,Idaho State,IDST,38,6,False,2,0:00,Quarter End,0,9,100,0,End of 2nd Quarter,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,0,304,Idaho State,IDST,328,Utah State,USU,38,6,False,3,15:00,Kickoff,1,10,65,16,"Parker Johnson kickoff for 61 yds , Savon Scarver return for 16 yds to the UthSt 20",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,1,328,Utah State,USU,304,Idaho State,IDST,38,6,False,3,14:50,Rush,1,10,80,2,Kent Myers run for 2 yds to the UthSt 22,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,2,328,Utah State,USU,304,Idaho State,IDST,38,6,False,3,14:50,Pass,2,8,78,13,Kent Myers pass complete to Jordan Nathan for 13 yds to the UthSt 35 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,3,328,Utah State,USU,304,Idaho State,IDST,38,6,False,3,14:50,Rush,1,10,65,18,LaJuan Hunt run for 18 yds to the IdaSt 47 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,4,328,Utah State,USU,304,Idaho State,IDST,38,6,False,3,14:50,Rush,1,10,47,2,LaJuan Hunt run for 2 yds to the IdaSt 45,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,5,328,Utah State,USU,304,Idaho State,IDST,38,6,False,3,14:50,No Play,2,8,45,-5,"MYERS, Kent pass complete to NATHAN, Jordan for 10 yards to the ISU35, out-of-bounds, PENALTY USU ineligible downfield on pass 5 yards to the 50 yardline, NO PLAY.",0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,6,328,Utah State,USU,304,Idaho State,IDST,38,6,False,3,14:50,Rush,2,13,50,6,Kent Myers run for 6 yds to the IdaSt 44,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,15,7,328,Utah State,USU,304,Idaho State,IDST,38,6,False,3,14:50,Pass,3,7,44,23,Kent Myers pass complete to Dax Raymond for 23 yds to the IdaSt 21 for a 1ST down,0,nan,0,nan,
