gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,1,2,2309,Kent State,KENT,189,Bowling Green,BGSU,0,7,False,1,12:05,Rush,2,13,83,-2,Mike Carrigan run for a loss of 2 yards to the KntSt 15,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,1,3,2309,Kent State,KENT,189,Bowling Green,BGSU,0,7,False,1,12:05,Pass,3,15,85,8,George Bollas pass intercepted Cameron Jefferies return for 8 yds to the KntSt 23,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,2,0,189,Bowling Green,BGSU,2309,Kent State,KENT,0,7,False,1,10:28,Rush,1,10,23,10,Josh Cleveland run for 10 yds to the KntSt 13 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,2,1,189,Bowling Green,BGSU,2309,Kent State,KENT,0,7,False,1,10:28,Rush,1,10,13,3,Josh Cleveland run for 3 yds to the KntSt 10,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,2,2,189,Bowling Green,BGSU,2309,Kent State,KENT,0,7,False,1,10:28,Rush,2,7,10,-1,Josh Cleveland run for a loss of 1 yard to the KntSt 11,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,2,3,189,Bowling Green,BGSU,2309,Kent State,KENT,0,7,False,1,10:28,Pass,3,8,11,0,Jarret Doege pass incomplete,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,2,4,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,True,1,8:41,Field Goal,4,8,11,28,Jake Suder 28 yd FG GOOD,0,nan,0,Made,28.0
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,0,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,8:41,Kickoff,1,0,65,10,"Nick Fields kickoff for 60 yds , Mike Carrigan return for 10 yds to the KntSt 15",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,1,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,Pass,1,10,85,7,George Bollas pass complete to Will Matthews for 7 yds to the KntSt 22,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,2,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,Rush,2,3,78,8,George Bollas run for 8 yds to the KntSt 30 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,3,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,No Play,1,10,70,5,"BOLLAS, George pass incomplete to HARRELL, Trey, PENALTY BGSU offside defense (KONOWALSKI, D) 5 yards to the KENT35, NO PLAY.",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,4,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,Rush,1,5,65,0,Keon Singleton run for no gain to the KntSt 35,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,5,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,No Play,2,5,65,8,"BOLLAS, George pass incomplete to RANKIN, Justin, PENALTY BGSU pass interference (MILTON, Marcus) 8 yards to the KENT43, 1ST DOWN KENT, NO PLAY.",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,6,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,Rush,1,10,57,-3,Raekwon James run for a loss of 3 yards to the KntSt 40,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,7,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,Pass,2,13,60,11,George Bollas pass complete to Will Matthews for 11 yds to the BwGrn 49,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,8,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,Rush,3,2,49,-4,Will Matthews run for a loss of 4 yards to the KntSt 47,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,3,9,2309,Kent State,KENT,189,Bowling Green,BGSU,0,10,False,1,8:36,Punt,4,6,53,0,"Derek Adams punt for 43 yds, fair catch by Marcus Milton at the BwGrn 10",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,0,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,5:03,Rush,1,10,90,17,Scott Miller run for 17 yds to the BwGrn 27 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,1,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,5:03,Rush,1,10,73,-2,Andrew Clair run for a loss of 2 yards to the BwGrn 25,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,2,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,5:03,Rush,2,12,75,14,Andrew Clair run for 14 yds to the BwGrn 39 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,3,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,5:03,Rush,1,10,61,1,Andrew Clair run for 1 yd to the BwGrn 40,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,4,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,5:03,Pass,2,9,60,0,Jarret Doege pass incomplete to Janarvis Pough,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,5,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,5:03,Pass,3,9,60,18,Jarret Doege pass complete to Quintin Morris for 18 yds to the KntSt 42 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,6,189,Bowling Green,BGSU,2309,Kent State,KENT,0,10,False,1,5:03,Rush,1,10,42,6,Josh Cleveland run for 6 yds to the KntSt 36,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,4,7,189,Bowling Green,BGSU,2309,Kent State,KENT,0,17,True,1,2:01,Pass,2,4,36,36,"Jarret Doege pass complete to Datrin Guyton for 36 yds for a TD, (Jake Suder KICK)",1,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,0,189,Bowling Green,BGSU,2309,Kent State,KENT,0,17,False,1,2:01,Kickoff,1,0,65,15,"Nick Fields kickoff for 55 yds , Mike Carrigan return for 15 yds to the KntSt 25",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,1,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,1:56,Rush,1,10,75,2,Justin Rankin run for 2 yds to the KntSt 27,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,2,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,1:56,Pass,2,8,73,0,George Bollas pass incomplete to Conor Brumfield,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,3,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,1:56,No Play,3,8,73,-5,"KENT ST Penalty, delay of game (-5 Yards) to the KntSt 22",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,4,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,1:56,No Play,3,13,78,10,"BOLLAS, George pass incomplete to WHITE, Kris (STEPHENS, Clint), PENALTY BGSU holding (STEPHENS, Clint) 10 yards to the KENT32, 1ST DOWN KENT, NO PLAY.",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,5,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,1:56,Pass,1,10,68,0,George Bollas pass incomplete,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,6,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,1:56,Pass,2,10,68,15,George Bollas pass complete to Will Matthews for 15 yds to the KntSt 47 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,7,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,1:56,Sack,1,10,53,-3,George Bollas sacked by Brian Sanders for a loss of 3 yards to the KntSt 44,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,8,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,1,0:00,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,9,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,15:00,Pass,2,13,56,-1,George Bollas pass complete to Justin Rankin for a loss of 1 yard to the KntSt 43,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,15:00,Pass,3,14,57,12,George Bollas pass complete to Kris White for 12 yds to the BwGrn 45,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,11,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,13:28,Timeout,4,2,45,0,"Timeout KENT ST, clock 13:28",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,12,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,13:28,Pass,4,2,45,10,George Bollas pass complete to Kris White for 10 yds to the BwGrn 35 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,13,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,13:28,Pass,1,10,35,0,George Bollas pass incomplete to Mike Carrigan,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,14,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,13:28,No Play,2,10,35,5,"BOWLING GREEN Penalty, offside defense (5 Yards) to the BwGrn 30",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,15,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,13:28,Rush,2,5,30,4,George Bollas run for 4 yds to the BwGrn 26,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,16,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,13:28,Rush,3,1,26,0,Will Matthews run for no gain to the BwGrn 26,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,17,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,12:03,Timeout,4,1,26,0,"Timeout KENT ST, clock 12:03",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,18,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,12:03,Rush,4,1,26,4,George Bollas run for 4 yds to the BwGrn 22 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,19,2309,Kent State,KENT,189,Bowling Green,BGSU,0,17,False,2,12:03,Pass,1,10,22,0,George Bollas pass incomplete to Mike Carrigan,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,5,20,2309,Kent State,KENT,189,Bowling Green,BGSU,6,17,True,2,11:24,Rush,2,10,22,22,"George Bollas run for 22 yds for a TD, (Shane Hynes PAT MISSED)",1,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,6,0,2309,Kent State,KENT,189,Bowling Green,BGSU,6,17,False,2,11:24,Kickoff,1,0,35,38,"Shane Hynes kickoff for 65 yds , Matthew Wilcox Jr. return for 38 yds to the KENTST 27 KENT ST Penalty, illegal use of hands (Juantez McRae) to the KntSt 47",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,6,1,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,11:15,Sack,1,10,47,-7,"Jarret Doege sacked by Jim Jones for a loss of 7 yards to the KENTST 46 BOWLING GREEN Penalty, intentional grounding (Jarret Doege) to the BwGrn 46",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,6,2,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,11:15,Sack,2,17,54,-6,Jarret Doege sacked by Jim Jones for a loss of 6 yards to the BwGrn 40,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,6,3,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,11:15,Rush,3,23,60,8,Josh Cleveland run for 8 yds to the BwGrn 48,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,6,4,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,11:15,Punt,4,15,52,0,"Joseph Davidson punt for 46 yds, downed at the KntSt 6",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,7,0,2309,Kent State,KENT,189,Bowling Green,BGSU,6,17,False,2,9:46,Rush,1,10,94,6,Dustin Crum run for 6 yds to the KntSt 12,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,7,1,2309,Kent State,KENT,189,Bowling Green,BGSU,6,17,False,2,9:46,Fumble Recovery (Opponent),2,4,88,-4,"Dustin Crum run for a loss of 4 yards to the KntSt 7 Dustin Crum fumbled, recovered by BwGrn Nico Lautanen",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,8,0,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,9:08,No Play,1,7,7,-5,"CLEVELAND, Josh rush for 4 yards to the KENT3 (JONES, Jim), PENALTY BGSU illegal formation 5 yards to the KENT12, NO PLAY.",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,8,1,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,9:08,Rush,1,12,12,2,Josh Cleveland run for 2 yds to the KntSt 10,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,8,2,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,9:08,Rush,2,10,10,-2,Josh Cleveland run for a loss of 2 yards to the KntSt 12,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,8,3,189,Bowling Green,BGSU,2309,Kent State,KENT,6,17,False,2,9:08,Pass,3,12,12,0,Jarret Doege pass incomplete to Datrin Guyton,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,8,4,189,Bowling Green,BGSU,2309,Kent State,KENT,6,20,True,2,7:11,Field Goal,4,0,12,29,Jake Suder 29 yd FG GOOD,0,nan,0,Made,29.0
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,0,189,Bowling Green,BGSU,2309,Kent State,KENT,6,20,False,2,7:11,Kickoff,1,0,65,0,Nick Fields kickoff for 65 yds for a touchback,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,1,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Sack,1,10,75,-4,George Bollas sacked by Kyle Junior for a loss of 4 yards to the KntSt 21,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,2,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Rush,2,14,79,8,George Bollas run for 8 yds to the KntSt 29,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,3,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Rush,3,6,71,9,George Bollas run for 9 yds to the KntSt 38 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,4,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Pass,1,10,62,9,George Bollas pass complete to Justin Rankin for 9 yds to the KntSt 47,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,5,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Rush,2,1,53,1,Justin Rankin run for 1 yd to the KntSt 48 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,6,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Rush,1,10,52,33,Justin Rankin run for 33 yds to the BwGrn 19 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,7,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Rush,1,10,19,7,George Bollas run for 7 yds to the BwGrn 12,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,8,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Rush,2,3,12,3,George Bollas run for 3 yds to the BwGrn 9 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,9,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Rush,1,9,9,1,Raekwon James run for 1 yd to the BwGrn 8,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,10,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Pass,2,8,8,0,George Bollas pass incomplete to Conor Brumfield,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,11,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,7:11,Sack,3,8,8,-5,George Bollas sacked by Nate Locke for a loss of 5 yards to the BwGrn 13,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,12,2309,Kent State,KENT,189,Bowling Green,BGSU,6,20,False,2,1:40,Timeout,4,0,13,0,"Timeout BOWLING GREEN, clock 01:40",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,9,13,2309,Kent State,KENT,189,Bowling Green,BGSU,9,20,True,2,1:36,Field Goal,4,0,13,30,Shane Hynes 30 yd FG GOOD,0,nan,0,Made,30.0
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,0,2309,Kent State,KENT,189,Bowling Green,BGSU,9,20,False,2,1:36,Kickoff,1,0,35,21,"Shane Hynes kickoff for 58 yds , Matthew Wilcox Jr. return for 21 yds to the BwGrn 28",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,1,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,2,1:30,Rush,1,10,72,5,Andrew Clair run for 5 yds to the BwGrn 33,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,2,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,2,1:30,Pass,2,5,67,9,Jarret Doege pass complete to Andrew Clair for 9 yds to the BwGrn 42 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,3,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,2,1:30,Pass,1,10,58,2,Jarret Doege pass complete to Scott Miller for 2 yds to the BwGrn 44,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,4,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,2,1:30,Pass,2,8,56,6,Jarret Doege pass complete to Matthew Wilcox Jr. for 6 yds to the 50 yard line,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,5,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,2,0:22,Timeout,3,2,50,0,"Timeout BOWLING GREEN, clock 00:22",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,6,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,2,0:22,Rush,3,2,50,0,Josh Cleveland run for no gain to the 50 yard line,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,10,7,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,2,0:00,Quarter End,0,2,0,0,End of 2nd Quarter,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,11,0,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,15:00,Kickoff,4,2,65,0,Nick Fields kickoff for 65 yds for a touchback,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,11,1,2309,Kent State,KENT,189,Bowling Green,BGSU,9,20,False,3,15:00,Rush,1,10,75,25,Will Matthews run for 25 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,11,2,2309,Kent State,KENT,189,Bowling Green,BGSU,9,20,False,3,15:00,Rush,1,10,50,2,George Bollas run for 2 yds to the BwGrn 48,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,11,3,2309,Kent State,KENT,189,Bowling Green,BGSU,9,20,False,3,15:00,Pass,2,8,48,0,George Bollas pass incomplete to Kris White,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,11,4,2309,Kent State,KENT,189,Bowling Green,BGSU,9,20,False,3,15:00,Rush,3,8,48,2,George Bollas run for 2 yds to the BwGrn 46,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,11,5,2309,Kent State,KENT,189,Bowling Green,BGSU,9,20,False,3,15:00,Punt,4,6,46,0,Derek Adams punt for 46 yds for a touchback,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,12,0,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,13:23,Pass,1,10,80,2,Jarret Doege pass complete to Teo Redding for 2 yds to the BwGrn 22,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,12,1,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,13:23,Rush,2,8,78,1,Josh Cleveland run for 1 yd to the BwGrn 23,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,12,2,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,13:23,Pass,3,7,77,35,Jarret Doege pass complete to Teo Redding for 35 yds to the KntSt 42 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,12,3,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,13:23,Rush,1,10,42,7,Jarret Doege run for 7 yds to the KntSt 35,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,12,4,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,13:23,Pass,2,3,35,9,Jarret Doege pass complete to Teo Redding for 9 yds to the KntSt 26 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,12,5,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,13:23,Rush,1,10,0,1,"Josh Cleveland run for 1 yd to the KntSt 25 KENT ST Penalty, personal foul off-setting ( Yards) to the KntSt 25",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,12,6,189,Bowling Green,BGSU,2309,Kent State,KENT,9,20,False,3,13:23,Sack,2,9,25,-6,Jarret Doege sacked by Jon Cunningham for a loss of 6 yards to the KntSt 31,0,nan,0,nan,
