gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,5,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,Rush,2,7,54,4,Emmanuel Reed run for 4 yds to the 50 yard line,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,6,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,Rush,3,3,50,1,Emmanuel Reed run for 1 yd to the BwGrn 49,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,7,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,Punt,4,2,49,0,"Kyle DeWeen punt for 48 yds, punt out-of-bounds at the BwGrn 1",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,2,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,0,0,False,1,10:24,Rush,1,10,99,4,Josh Cleveland run for 4 yds to the BwGrn 5,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,2,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,0,0,False,1,10:24,Fumble Recovery (Opponent),2,6,95,2,"Josh Cleveland run for 2 yds to the BwGrn 6 Josh Cleveland fumbled, forced by Justin Brandon, recovered by Buff Justin Brandon",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,3,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,9:47,Rush,1,6,6,1,Emmanuel Reed run for 1 yd to the BwGrn 5,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,3,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,True,1,9:11,Rush,2,5,5,5,Emmanuel Reed run for 5 yds for a TD (Adam Mitcheson KICK),1,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,False,1,9:11,Kickoff,1,0,35,29,"Adam Mitcheson kickoff for 59 yds , Matthew Wilcox Jr. return for 29 yds to the BUFFALO 36 BOWLING GREEN Penalty, unsportsmanlike conduct (Matthew Wilcox Jr.) to the BwGrn 20",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Rush,1,10,80,3,Andrew Clair run for 3 yds to the BwGrn 23,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Rush,2,7,77,6,Andrew Clair run for 6 yds to the BwGrn 29,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Rush,3,1,71,2,Jarret Doege run for 2 yds to the BwGrn 31 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,4,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Sack,1,10,69,-4,Jarret Doege sacked by Chris Ford for a loss of 4 yards to the BwGrn 27,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,5,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Rush,2,14,73,3,Andrew Clair run for 3 yds to the BwGrn 30,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,6,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Pass,3,11,70,19,Jarret Doege pass complete to Datrin Guyton for 19 yds to the BwGrn 49 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,7,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Rush,1,10,51,19,Josh Cleveland run for 19 yds to the Buff 32 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,8,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Pass,1,10,32,2,Jarret Doege pass complete to Matthew Wilcox Jr. for 2 yds to the Buff 30,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,9,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,False,1,9:01,Rush,2,8,30,1,Andrew Clair run for 1 yd to the Buff 29,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,10,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,7,True,1,4:41,Pass,3,7,29,29,Jarret Doege pass complete to Quintin Morris for 29 yds for a TD (Jake Suder KICK),1,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,5,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,7,False,1,4:41,Kickoff,1,0,65,0,Nick Fields kickoff for 65 yds for a touchback,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,5,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,7,False,1,4:41,Pass,1,10,75,51,Tyree Jackson pass complete to Kamathi Holsey for 51 yds to the BwGrn 24 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,5,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,7,False,1,4:41,Rush,1,10,24,3,Emmanuel Reed run for 3 yds to the BwGrn 21,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,5,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,7,True,1,3:20,Pass,2,7,21,21,Tyree Jackson pass complete to Anthony Johnson for 21 yds for a TD (Adam Mitcheson KICK),1,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,6,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,7,False,1,3:20,Kickoff,1,0,35,27,"Adam Mitcheson kickoff for 57 yds , Matthew Wilcox Jr. return for 27 yds to the BwGrn 35",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,6,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,14,7,False,1,3:14,Pass,1,10,65,0,Jarret Doege pass incomplete to Josh Cleveland,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,6,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,14,7,False,1,3:11,Timeout,2,10,65,0,"Timeout BUFFALO, clock 03:11",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,6,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,14,7,False,1,3:11,Pass,2,10,65,0,Jarret Doege pass incomplete to Datrin Guyton,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,6,4,189,Bowling Green,BGSU,2084,Buffalo,BUFF,14,7,False,1,3:11,Pass,3,10,65,8,Jarret Doege pass complete to Andrew Clair for 8 yds to the BwGrn 43,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,6,5,189,Bowling Green,BGSU,2084,Buffalo,BUFF,14,7,False,1,3:11,Punt,4,2,57,0,Joseph Davidson punt for 40 yds,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,7,False,1,2:12,Pass,1,10,83,0,Tyree Jackson pass incomplete,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,7,False,1,2:12,Pass,2,10,83,14,Tyree Jackson pass complete to Kamathi Holsey for 14 yds to the Buff 31 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,7,False,1,2:12,Pass,1,10,69,0,Tyree Jackson pass incomplete,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,True,1,1:27,Pass,2,10,69,69,Tyree Jackson pass complete to Anthony Johnson for 69 yds for a TD (Adam Mitcheson KICK),1,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,1,1:27,Kickoff,1,0,35,20,"Adam Mitcheson kickoff for 52 yds , Terence Stephens Jr. return for 20 yds to the BwGrn 33",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,1,1:21,Pass,1,10,67,7,Jarret Doege pass complete to Scott Miller for 7 yds to the BwGrn 40,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,1,1:21,Rush,2,3,60,7,Andrew Clair run for 7 yds to the BwGrn 47 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,1,1:21,Pass,1,10,53,4,Jarret Doege pass complete to Scott Miller for 4 yds to the Buff 49,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,4,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,1,1:21,Rush,2,6,49,3,Andrew Clair run for 3 yds to the Buff 46,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,5,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,1,0:00,No Play,0,6,0,0,End of 1st Quarter,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,6,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,15:00,Rush,3,3,46,-3,Jarret Doege run for a loss of 3 yards to the Buff 49,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,8,7,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,15:00,Punt,4,6,49,0,Joseph Davidson punt for 40 yds,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,9,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,14:19,Rush,1,10,91,2,Theo Anderson run for 2 yds to the Buff 11,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,9,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,14:19,Pass,2,8,89,12,Tyree Jackson pass complete to Andrew Gray for 12 yds to the Buff 23 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,9,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,14:19,Rush,1,10,77,2,Theo Anderson run for 2 yds to the Buff 25,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,9,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,14:19,Pass,2,8,75,9,Tyree Jackson pass complete to Anthony Johnson for 9 yds to the Buff 34 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,9,4,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,14:19,Fumble Recovery (Opponent),1,10,66,9,"Emmanuel Reed run for 9 yds to the Buff 46 Emmanuel Reed fumbled, forced by Marcus Milton, recovered by BwGrn Marcus Milton",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,10,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,12:26,Fumble Recovery (Opponent),1,10,46,4,"Scott Miller run for 4 yds to the Buff 41 Scott Miller fumbled, forced by Charles Harris, recovered by Buff Jarrett Franklin",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,11,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,12:19,Pass,1,10,59,2,Tyree Jackson pass complete to Tyler Mabry for 2 yds to the Buff 43,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,11,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,12:19,Pass,2,8,57,0,Tyree Jackson pass incomplete to Anthony Johnson,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,11,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,12:19,Pass,3,8,57,7,Tyree Jackson pass complete to Anthony Johnson for 7 yds to the 50 yard line,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,11,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,12:19,Punt,4,1,50,0,"Kyle DeWeen punt for 41 yds , Marcus Milton returns for no gain to the BwGrn 9",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,12,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,10:44,No Play,1,10,91,-4,"[SGUN], CLAIR, Andrew rush for 12 yards to the BGSU21 (WILLIAMSON, Rya;OTWINOWSKI, Mat), PENALTY BGSU holding (BRIGHT, Caleb) 4 yards to the BGSU5, NO PLAY.",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,12,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,10:44,Rush,1,14,95,-1,Andrew Clair run for a loss of 1 yard to the BwGrn 4,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,12,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,10:44,Rush,2,15,96,4,Andrew Clair run for 4 yds to the BwGrn 8,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,12,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,10:44,Pass,3,11,92,5,Jarret Doege pass complete to Teo Redding for 5 yds to the BwGrn 13,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,12,4,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,10:44,Punt,4,6,87,0,Joseph Davidson punt for 47 yds,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Rush,1,10,60,4,Emmanuel Reed run for 4 yds to the Buff 44,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Pass,2,6,56,30,Tyree Jackson pass complete to Jacob Martinez for 30 yds to the BwGrn 26 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Pass,1,10,26,9,Tyree Jackson pass complete to Jacob Martinez for 9 yds to the BwGrn 17,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Pass,2,1,17,0,Tyree Jackson pass incomplete to Tyler Mabry,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,4,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Rush,3,1,17,0,Emmanuel Reed run for no gain to the BwGrn 17,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,5,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Rush,4,1,17,2,Emmanuel Reed run for 2 yds to the BwGrn 15 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,6,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,No Play,1,10,15,-10,"[PSTL], REED, Emmanuel rush for 12 yards to the BGSU3, out-of-bounds (GARTH, Fred), PENALTY UB holding (JACK-KURDYLA, T) 10 yards to the BGSU25, NO PLAY.",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,7,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Pass,1,20,25,0,Tyree Jackson pass incomplete to Anthony Johnson,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,8,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Pass,2,20,25,9,Tyree Jackson pass complete to Jacob Martinez for 9 yds to the BwGrn 16,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,9,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Pass,3,11,16,11,Tyree Jackson pass complete to Emmanuel Reed for 11 yds to the BwGrn 5 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Rush,1,5,5,3,Emmanuel Reed run for 3 yds to the BwGrn 2,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,13,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,7,False,2,8:22,Fumble Recovery (Opponent),2,2,2,0,"Emmanuel Reed run for no gain to the BwGrn 2 Emmanuel Reed fumbled, forced by Brandon Harris, recovered by BwGrn Gus Schwieterman",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,1,10,98,0,Jarret Doege pass incomplete to Scott Miller,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Rush,2,10,98,17,Andrew Clair run for 17 yds to the BwGrn 19 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,1,10,81,20,Jarret Doege pass complete to Scott Miller for 20 yds to the BwGrn 39 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Rush,1,10,61,2,Andrew Clair run for 2 yds to the BwGrn 41,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,4,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,2,8,59,4,Jarret Doege pass complete to Datrin Guyton for 4 yds to the BwGrn 45,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,5,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,3,4,55,7,Jarret Doege pass complete to Quintin Morris for 7 yds to the Buff 48 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,6,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,1,10,48,11,Jarret Doege pass complete to Scott Miller for 11 yds to the Buff 37 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,7,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,1,10,37,0,Jarret Doege pass incomplete to Datrin Guyton,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,8,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,2,10,37,9,Jarret Doege pass complete to Teo Redding for 9 yds to the Buff 28,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,9,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Rush,3,1,28,8,Josh Cleveland run for 8 yds to the Buff 20 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,10,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,1,10,20,4,Jarret Doege pass complete to Teo Redding for 4 yds to the Buff 16,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,11,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,No Play,2,6,16,14,"[SGUN], DOEGE, Jarret pass incomplete to REDDING, Teo, PENALTY UB pass interference (GREEN, Kobe) 14 yards to the UB2, 1ST DOWN BGSU, NO PLAY.",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,12,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,7,False,2,3:48,Pass,1,2,2,0,"Jarret Doege pass incomplete to Datrin Guyton, broken up by Brandon Williams",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,14,13,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,14,True,2,0:36,Rush,2,2,2,2,Andrew Clair run for 2 yds for a TD (Jake Suder KICK),1,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,15,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,14,False,2,0:36,Kickoff,1,0,65,5,"Nick Fields kickoff for 35 yds , Jake Molinich return for 5 yds to the Buff 35",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,15,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,14,False,2,0:33,Rush,1,10,65,9,Theo Anderson run for 9 yds to the Buff 44,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,15,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,14,False,2,0:00,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,16,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,21,14,False,3,15:00,Kickoff,2,1,65,20,"Nick Fields kickoff for 63 yds , K.J. Osborn return for 20 yds to the Buff 22",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,16,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,14,False,3,14:55,Pass,1,10,78,13,Tyree Jackson pass complete to K.J. Osborn for 13 yds to the Buff 35 for a 1ST down,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,16,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,21,14,False,3,14:55,Rush,1,10,65,26,Theo Anderson run for 26 yds to the BwGrn 39 for a 1ST down,0,nan,0,nan,
