gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,6,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Pass,2,10,55,32,George Bollas pass complete to Chalfonte Butler for 32 yds to the CMich 23 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,7,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,1,10,23,4,Justin Rankin run for 4 yds to the CMich 19,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,8,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,2,6,19,8,Mike Carrigan run for 8 yds to the CMich 11 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,9,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,1,10,11,4,Justin Rankin run for 4 yds to the CMich 7,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,10,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Pass,2,6,7,0,"George Bollas pass incomplete to Mike Carrigan, broken up by Josh Cox",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,11,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,3,6,7,2,George Bollas run for 2 yds to the CMich 5,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,0,True,1,6:44,Field Goal,4,4,5,23,Shane Hynes 23 yd FG GOOD,0,nan,0,Made,23.0
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,2,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,True,1,6:29,Kickoff,1,0,35,98,"Shane Hynes kickoff for 63 yds , Jerrod Davis return for 98 yds for a TD, (Michael Armstrong KICK)",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,1,6:29,Kickoff,1,0,65,30,"Kaden Keon kickoff for 56 yds , Trey Harrell return for 30 yds to the KntSt 39",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,6:21,Rush,1,10,61,1,Justin Rankin run for 1 yd to the KntSt 40,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,2,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,6:21,Rush,2,9,60,10,George Bollas run for 10 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,3,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,6:21,Rush,1,10,50,-3,Justin Rankin run for a loss of 3 yards to the KntSt 47,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,4,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,6:21,Rush,2,13,53,2,Justin Rankin run for 2 yds to the KntSt 49,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,5,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,6:21,Pass,3,11,51,0,George Bollas pass incomplete,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,6,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,6:21,Punt,4,11,51,0,"Derek Adams punt for 39 yds, fair catch by Mark Chapman at the CMich 12",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,4,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,1,3:34,Pass,1,10,88,0,Shane Morris pass incomplete to Corey Willis,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,4,1,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,1,3:34,Rush,2,10,88,8,Shane Morris run for 8 yds to the CMich 20,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,4,2,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,1,3:34,Rush,3,2,80,1,Jonathan Ward run for 1 yd to the CMich 21,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,4,3,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,1,3:34,Punt,4,1,79,5,"Jack Sheldon punt for 51 yds , Kavious Price returns for 5 yds to the KntSt 26 KENT ST Penalty, illegal block (Juantez McRae) to the KntSt 23",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,5,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,2:03,Rush,1,10,77,11,Kesean Gamble run for 11 yds to the KntSt 34 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,5,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,2:03,Pass,1,10,66,0,"George Bollas pass incomplete to Conor Brumfield, broken up by Darwyn Kelly",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,5,2,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,2:03,Rush,2,10,66,-1,Justin Rankin run for a loss of 1 yard to the KntSt 33,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,5,3,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,2:03,No Play,3,11,67,10,"BOLLAS, George sacked for no gain to the KENT33 (BRISSON-FAST, N), PENALTY CMU holding (FOUNTAIN, Malik) 10 yards to the KENT43, NO PLAY.",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,5,4,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,2:03,Rush,3,1,57,-3,Mike Carrigan run for a loss of 3 yards to the KntSt 40,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,5,5,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,1,0:00,No Play,0,1,100,0,End of 1st Quarter,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,5,6,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,7,False,2,15:00,Punt,4,4,60,0,"Derek Adams punt for 40 yds, punt out-of-bounds at the CMich 20",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,6,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,2,14:53,Rush,1,10,80,4,Mark Chapman run for 4 yds to the CMich 24,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,6,1,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,2,14:53,Pass,2,6,76,29,Shane Morris pass complete to Tyler Conklin for 29 yds to the KntSt 47 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,6,2,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,2,14:53,Pass,1,10,47,30,Shane Morris pass complete to Tony Poljan for 30 yds to the KntSt 17 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,6,3,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,2,14:53,No Play,1,10,17,5,"KENT ST Penalty, false start (5 Yards) to the KntSt 12",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,6,4,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,7,False,2,14:53,Pass,1,5,12,0,"Shane Morris pass incomplete to Tyler Conklin, broken up by Jerrell Foster",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,6,5,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,True,2,13:17,Rush,2,5,12,12,Jonathan Ward run for 12 yds for a TD (Michael Armstrong KICK),1,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,7,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,13:17,Kickoff,1,0,65,18,"Kaden Keon kickoff for 53 yds , Mike Carrigan return for 18 yds to the KENTST 47 KENT ST Penalty, illegal block (15 Yards) to the KntSt 15",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,7,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,14,False,2,13:11,Rush,1,10,85,26,George Bollas run for 26 yds to the KntSt 41 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,7,2,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,14,False,2,13:11,Pass,1,10,59,15,George Bollas pass complete to Trey Harrell for 15 yds to the CMich 44 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,7,3,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,14,False,2,13:11,Rush,1,10,44,4,Kesean Gamble run for 4 yds to the CMich 40,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,7,4,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,14,False,2,13:11,Pass,2,6,40,0,"George Bollas pass incomplete to Trey Harrell, broken up by Amari Coleman",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,7,5,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,14,False,2,13:11,Pass,3,6,40,0,George Bollas pass incomplete to Mike Carrigan,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,7,6,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,14,False,2,13:11,Punt,4,6,40,0,"Derek Adams punt for 29 yds, fair catch by Amari Coleman at the CMich 11",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,10:55,Rush,1,10,89,35,Shane Morris run for 35 yds to the CMich 46 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,1,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,10:55,Rush,1,10,54,-3,Shane Morris run for a loss of 3 yards to the CMich 43,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,2,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,10:55,Rush,2,13,57,9,Romello Ross run for 9 yds to the KntSt 48,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,3,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,10:55,Pass,3,4,48,16,Shane Morris pass complete to Corey Willis for 16 yds to the KntSt 32 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,4,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,10:55,Pass,1,10,32,9,Shane Morris pass complete to Corey Willis for 9 yds to the KntSt 23,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,5,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,10:55,Pass,2,1,23,-9,"Tony Poljan pass complete to Mark Chapman for 1 yd to the KntSt 22 CENTRAL MICH Penalty, Offensive holding (Tyler Conklin) to the KntSt 32",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,6,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,8:27,Timeout,2,10,32,0,"Timeout KENT ST, clock 08:27",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,7,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,14,False,2,8:27,Pass,2,10,32,0,Shane Morris pass incomplete to Jonathan Ward,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,8,8,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,21,True,2,8:12,Pass,3,10,32,32,Shane Morris pass complete to Mark Chapman for 32 yds for a TD (Michael Armstrong KICK),1,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,3,21,False,2,8:12,Kickoff,1,0,65,19,"Kaden Keon kickoff for 64 yds , Mike Carrigan return for 19 yds to the KntSt 20",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,21,False,2,8:06,No Play,1,10,80,-10,"RANKIN, Justin rush for 2 yards to the KENT22 (KANTZAVELOS, C.), PENALTY KENT holding (MILLIN, Stefano) 10 yards to the KENT10, NO PLAY.",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,2,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,21,False,2,8:06,Rush,1,20,90,21,George Bollas run for 21 yds to the KntSt 31 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,3,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,21,False,2,8:06,Pass,1,10,69,16,George Bollas pass complete to Conor Brumfield for 16 yds to the KntSt 47 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,4,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,21,False,2,8:06,Rush,1,10,53,9,Justin Rankin run for 9 yds to the CMich 44,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,5,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,21,False,2,8:06,No Play,2,1,44,-10,"RANKIN, Justin rush for 6 yards to the CMU38 (KELLY, Darwyn), PENALTY KENT holding (BRUMFIELD, C.) 10 yards to the KENT46, NO PLAY.",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,6,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,21,False,2,8:06,Pass,2,11,54,38,George Bollas pass complete to Mike Carrigan for 38 yds to the CMich 16 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,7,2309,Kent State,KENT,2117,Cent Michigan,CMU,3,21,False,2,8:06,Rush,1,10,16,3,Justin Rankin run for 3 yds to the CMich 13,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,9,8,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,21,True,2,4:34,Pass,2,7,13,13,George Bollas pass complete to Mike Carrigan for 13 yds for a TD (Shane Hynes KICK),1,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,21,False,2,4:34,Kickoff,1,0,35,48,"Shane Hynes kickoff for 64 yds , Jerrod Davis return for 48 yds to the CMich 49",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,1,2117,Cent Michigan,CMU,2309,Kent State,KENT,10,21,False,2,4:25,Pass,1,10,51,42,Shane Morris pass complete to Tyler Conklin for 42 yds to the KntSt 9 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,2,2117,Cent Michigan,CMU,2309,Kent State,KENT,10,21,False,2,4:25,Rush,1,9,9,6,Jonathan Ward run for 6 yds to the KntSt 3,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,3,2117,Cent Michigan,CMU,2309,Kent State,KENT,10,28,True,2,3:25,Rush,2,3,3,3,Tony Poljan run for 3 yds for a TD (Michael Armstrong KICK),1,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,11,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,10,28,False,2,3:25,Kickoff,1,0,65,26,"Kaden Keon kickoff for 58 yds , Mike Carrigan return for 26 yds to the KntSt 33",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,11,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,28,False,2,3:17,Pass,1,10,67,0,"George Bollas pass incomplete to Justin Rankin, broken up by Michael Oliver",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,11,2,2309,Kent State,KENT,2117,Cent Michigan,CMU,10,28,False,2,3:17,Rush,2,10,67,1,"George Bollas run for 1 yd to the KntSt 34 KENT ST Penalty, Offensive holding ( Yards) declined",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,11,3,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,True,2,2:41,Pass,3,9,66,66,George Bollas pass complete to Trey Harrell for 66 yds for a TD (Shane Hynes KICK),1,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,2,2:41,Kickoff,1,0,35,45,"Shane Hynes kickoff for 64 yds , Jerrod Davis return for 45 yds to the CMich 46",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,1,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,2,2:33,Pass,1,10,54,33,Shane Morris pass complete to Mark Chapman for 33 yds to the KntSt 21 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,2,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,2,2:33,Rush,1,10,21,6,Jonathan Ward run for 6 yds to the KntSt 15,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,3,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,2,2:33,Rush,2,4,15,2,Jonathan Ward run for 2 yds to the KntSt 13,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,4,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,2,1:16,Timeout,3,2,13,0,"Timeout CENTRAL MICH, clock 01:16",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,5,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,2,1:16,Pass,3,2,13,1,Shane Morris pass complete to Corey Willis for 1 yd to the KntSt 12,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,6,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,2,0:27,Timeout,4,1,12,0,"Timeout CENTRAL MICH, clock 00:27",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,12,7,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,2,0:22,Field Goal,4,1,12,30,Michael Armstrong 30 yd FG MISSED,0,nan,0,Missed,30.0
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,13,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,2,0:22,Rush,1,10,80,2,Justin Rankin run for 2 yds to the KntSt 22,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,13,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,2,0:00,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,14,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,3,15:00,Kickoff,2,8,65,18,"Kaden Keon kickoff for 62 yds , Mike Carrigan return for 18 yds to the KENTST 47 KENT ST Penalty, illegal block (10 Yards) to the KntSt 11",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,14,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,14:53,Rush,1,10,89,3,Justin Rankin run for 3 yds to the KntSt 14,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,14,2,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,14:53,Pass,2,7,86,17,George Bollas pass complete to Justin Rankin for 17 yds to the KntSt 31 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,14,3,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,14:53,Pass,1,10,69,9,George Bollas pass complete to Kavious Price for 9 yds to the KntSt 40,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,14,4,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,14:53,Rush,2,1,60,0,Justin Rankin run for no gain to the KntSt 40,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,14,5,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,14:53,Rush,3,1,60,8,Justin Rankin run for 8 yds to the KntSt 48 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,14,6,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,14:53,Fumble Recovery (Opponent),1,10,52,15,"George Bollas pass complete to Chalfonte Butler for 15 yds Chalfonte Butler fumbled, forced by Darwyn Kelly, recovered by CMich Alex Briones",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,15,0,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,3,11:55,Pass,1,10,63,-4,Shane Morris pass complete to Corey Willis for a loss of 4 yards to the CMich 33,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,15,1,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,3,11:55,Pass,2,14,67,0,Shane Morris pass incomplete to Corey Willis,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,15,2,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,3,11:55,Rush,3,14,67,5,Shane Morris run for 5 yds to the CMich 38,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,15,3,2117,Cent Michigan,CMU,2309,Kent State,KENT,17,28,False,3,11:55,Punt,4,9,62,29,"Jack Sheldon punt for 52 yds , Kavious Price returns for 29 yds to the KntSt 39",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,16,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,10:20,Pass,1,10,61,15,George Bollas pass complete to Justin Rankin for 15 yds to the CMich 46 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,16,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,17,28,False,3,10:20,Rush,1,10,46,4,Justin Rankin run for 4 yds to the CMich 42,0,nan,0,nan,
