gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,2,0,2032,Arkansas State,ARST,309,Louisiana,ULL,7,0,False,1,10:29,Rush,1,10,73,3,Johnston White run for 3 yds to the ArkSt 30,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,2,1,2032,Arkansas State,ARST,309,Louisiana,ULL,7,0,False,1,9:55,Rush,2,7,70,33,Justice Hansen run for 33 yds to the LaLaf 37 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,2,2,2032,Arkansas State,ARST,309,Louisiana,ULL,7,0,False,1,9:18,Pass,1,10,37,34,Chauncey Mason pass complete to Justice Hansen for 34 yds to the LaLaf 3 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,2,3,2032,Arkansas State,ARST,309,Louisiana,ULL,7,0,False,1,9:08,Pass,1,3,3,0,Justice Hansen pass incomplete to Justin McInnis,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,2,4,2032,Arkansas State,ARST,309,Louisiana,ULL,7,0,False,1,8:54,Rush,2,3,3,2,Justice Hansen run for 2 yds to the LaLaf 1,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,2,5,2032,Arkansas State,ARST,309,Louisiana,ULL,14,0,True,1,8:39,Rush,3,0,1,1,Johnston White 1 Yd Run (Sawyer Williams Kick),1,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,0,2032,Arkansas State,ARST,309,Louisiana,ULL,14,0,False,1,8:39,Kickoff,3,8,35,13,"Sawyer Williams kickoff for 55 yds , Raymond Calais return for 13 yds to the LaLaf 23",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,1,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,8:18,Rush,1,10,77,4,Darius Hoggins run for 4 yds to the LaLaf 27,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,2,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,7:58,Pass,2,6,73,0,Andre Nunez pass incomplete to Ja'Marcus Bradley,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,3,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,7:48,Pass,3,6,73,25,Andre Nunez pass complete to Ryheem Malone for 25 yds to the ArkSt 48 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,4,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,7:25,Rush,1,10,48,11,Darius Hoggins run for 11 yds to the ArkSt 37 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,5,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,7:07,Pass,1,10,37,0,Andre Nunez pass incomplete,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,6,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,6:51,Rush,2,10,37,-2,Darius Hoggins run for a loss of 2 yards to the ArkSt 39,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,7,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,6:26,Pass,3,12,39,0,Andre Nunez pass incomplete to Ja'Marcus Bradley,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,3,8,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,6:18,Punt,4,12,39,13,"Sam Geraci punt for 29 yds, fair catch by Blaise Taylor at the ArkSt 10 LOUISIANA Penalty, Kick Catching Interference (-16 Yards) to the ArkSt 25",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,4,0,2032,Arkansas State,ARST,309,Louisiana,ULL,14,0,False,1,6:06,Rush,1,10,75,4,Johnston White run for 4 yds to the ArkSt 29,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,4,1,2032,Arkansas State,ARST,309,Louisiana,ULL,14,0,False,1,5:46,Pass,2,6,71,0,Justice Hansen pass incomplete to Justin McInnis,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,4,2,2032,Arkansas State,ARST,309,Louisiana,ULL,14,0,False,1,5:41,Pass,3,6,71,0,Justice Hansen pass incomplete,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,4,3,2032,Arkansas State,ARST,309,Louisiana,ULL,14,0,False,1,5:29,Punt,4,6,71,0,"Cody Grace punt for 32 yds, downed at the LaLaf 39",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,0,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,5:19,Rush,1,10,61,-1,Trey Ragas run for a loss of 1 yard to the LaLaf 38,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,1,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,4:43,Pass,2,11,62,-1,Andre Nunez pass complete to Ja'Marcus Bradley for a loss of 1 yard to the LaLaf 37,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,2,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,4:08,Pass,3,12,63,15,Andre Nunez pass complete to Darius Hoggins for 15 yds to the ArkSt 48 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,3,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,3:39,Pass,1,10,48,12,Andre Nunez pass complete to Michael Jacquet for 12 yds to the ArkSt 36 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,4,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,3:03,Pass,1,10,36,0,Ja'Marcus Bradley pass incomplete to Chase Rogers,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,5,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,2:32,Rush,2,10,36,2,Darius Hoggins run for 2 yds to the ArkSt 34,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,6,309,Louisiana,ULL,2032,Arkansas State,ARST,14,0,False,1,2:17,Pass,3,8,34,0,Andre Nunez pass incomplete to Michael Jacquet,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,5,7,309,Louisiana,ULL,2032,Arkansas State,ARST,14,3,True,1,2:10,Field Goal,4,8,34,51,Stevie Artigue 51 Yd Field Goal ,0,nan,0,Made,51.0
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,6,0,309,Louisiana,ULL,2032,Arkansas State,ARST,14,3,False,1,2:10,Kickoff,4,8,65,0,Stevie Artigue kickoff for 65 yds for a touchback,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,6,1,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,1,2:04,Fumble Recovery (Opponent),1,10,75,-4,"Jamal Jones run for a loss of 4 yards to the ArkSt 21 Jamal Jones fumbled, recovered by LaLaf Jarvis Jeffries",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,7,0,309,Louisiana,ULL,2032,Arkansas State,ARST,14,3,False,1,1:50,Sack,1,10,21,-4,Andre Nunez sacked by Javier Carbonell for a loss of 4 yards to the ArkSt 25,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,7,1,309,Louisiana,ULL,2032,Arkansas State,ARST,14,3,False,1,1:02,Rush,2,14,25,0,Jordan Wright run for no gain to the ArkSt 25,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,7,2,309,Louisiana,ULL,2032,Arkansas State,ARST,14,3,False,1,0:42,Pass,3,14,25,0,"Andre Nunez pass intercepted, touchback. Michael Johnson return for no gain",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,0,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,1,0:33,Rush,1,10,80,2,Justice Hansen run for 2 yds to the ArkSt 22,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,1,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,1,0:11,Pass,2,8,78,7,Justice Hansen pass complete to Blake Mack for 7 yds to the ArkSt 29,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,2,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,1,0:00,Rush,3,1,71,3,Jamal Jones run for 3 yds to the ArkSt 32 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,3,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,1,0:00,No Play,0,1,100,0,End of 1st Quarter,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,4,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,2,14:51,Pass,1,10,68,16,Justice Hansen pass complete to Chris Murray for 16 yds to the ArkSt 48 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,5,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,2,14:27,Rush,1,10,52,8,Jamal Jones run for 8 yds to the LaLaf 44,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,6,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,False,2,14:16,Pass,2,2,44,0,Justice Hansen pass incomplete to Chris Murray,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,8,7,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,True,2,14:07,Pass,3,2,44,44,Justin McInnis 44 Yd pass from Justice Hansen (Sawyer Williams Kick),1,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,9,0,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,14:07,Kickoff,3,2,35,5,"Sawyer Williams kickoff for 56 yds , Raymond Calais return for 5 yds to the LaLaf 14 Raymond Calais fumbled, recovered by LaLaf",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,9,1,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,13:40,Rush,1,10,86,-3,Trey Ragas run for a loss of 3 yards to the LaLaf 11,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,9,2,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,13:26,Pass,2,13,89,-3,Jordan Davis pass complete to Michael Jacquet for a loss of 3 yards to the LaLaf 8,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,9,3,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,12:56,Rush,3,16,92,9,Trey Ragas run for 9 yds to the LaLaf 17,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,9,4,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,12:25,Punt,4,7,83,0,"Sam Geraci punt for 31 yds, punt out-of-bounds at the LaLaf 48",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,0,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,12:14,Rush,1,10,48,2,Johnston White run for 2 yds to the LaLaf 46,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,1,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,11:54,Pass,2,8,46,6,Justice Hansen pass complete to Johnston White for 6 yds to the LaLaf 40,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,2,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,11:40,Rush,3,2,40,6,Johnston White run for 6 yds to the LaLaf 34 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,3,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,11:37,No Play,1,10,34,15,"LOUISIANA Penalty, Unsportsmanlike Conduct (15 Yards) to the LaLaf 19 for a 1ST down",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,4,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,11:20,Pass,1,10,19,0,Justice Hansen pass incomplete to Chris Murray,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,5,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,10:56,Rush,2,10,19,3,Justice Hansen run for 3 yds to the LaLaf 16,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,6,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,10:44,Pass,3,7,16,0,Justice Hansen pass incomplete to Chauncey Mason,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,10,7,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,10:37,Rush,4,7,16,-18,Damon Foncham run for a loss of 18 yards to the LaLaf 34,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,11,0,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,10:27,Rush,1,10,66,5,Jordan Davis run for 5 yds to the LaLaf 39,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,11,1,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,9:43,Rush,2,5,61,1,Darius Hoggins run for 1 yd to the LaLaf 40,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,11,2,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,9:31,Pass,3,4,60,0,Jordan Davis pass incomplete to Jarrod Jackson,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,11,3,309,Louisiana,ULL,2032,Arkansas State,ARST,21,3,False,2,9:21,Punt,4,4,60,0,Sam Geraci punt for 60 yds for a touchback,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,0,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,9:06,Pass,1,10,80,9,Justice Hansen pass complete to Johnston White for 9 yds to the ArkSt 29,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,1,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,8:49,Rush,2,1,71,9,Johnston White run for 9 yds to the ArkSt 38 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,2,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,8:29,Pass,1,10,62,9,Justice Hansen pass complete to Omar Bayless for 9 yds to the ArkSt 47,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,3,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,8:18,Rush,2,1,53,4,Johnston White run for 4 yds to the LaLaf 49 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,4,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,7:48,Pass,1,10,49,4,Justice Hansen pass complete to Chris Murray for 4 yds to the LaLaf 45,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,5,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,7:15,Pass,2,6,45,18,Justice Hansen pass complete to Blake Mack for 18 yds to the LaLaf 27 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,6,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,7:14,Timeout,1,10,27,0,"Timeout LOUISIANA, clock 07:14",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,7,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,7:00,Rush,1,10,25,-13,"Jamal Jones run for 2 yds to the LaLaf 25 ARKANSAS ST Penalty, Personal Foul (-15 Yards) to the LaLaf 40",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,8,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,6:34,Rush,1,23,40,6,Justice Hansen run for 6 yds to the LaLaf 34,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,9,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,6:24,Pass,2,17,34,9,Justice Hansen pass complete to Johnston White for 9 yds to the LaLaf 25,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,10,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,6:05,Pass,3,8,25,11,Justice Hansen pass complete to Johnston White for 11 yds to the LaLaf 14 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,11,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,5:33,Sack,1,10,14,-6,Justice Hansen sacked by Joe Dillon and Taboris Lee for a loss of 6 yards to the LaLaf 20,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,12,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,5:07,No Play,2,16,20,5,"LOUISIANA Penalty, Defensive Offside (5 Yards) to the LaLaf 15",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,13,2032,Arkansas State,ARST,309,Louisiana,ULL,21,3,False,2,5:07,No Play,2,11,15,-5,"ARKANSAS ST Penalty, False Start (-5 Yards) to the LaLaf 20",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,12,14,2032,Arkansas State,ARST,309,Louisiana,ULL,27,3,True,2,4:59,Rush,2,16,20,20,Justice Hansen 20 Yd Run (Sawyer Williams PAT failed),1,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,13,0,2032,Arkansas State,ARST,309,Louisiana,ULL,27,3,False,2,4:59,Kickoff,2,16,35,15,"Sawyer Williams kickoff for 65 yds , Raymond Calais return for 15 yds to the LaLaf 15",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,13,1,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,4:48,Pass,1,10,85,25,Jordan Davis pass complete to Michael Jacquet for 25 yds to the LaLaf 40 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,13,2,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,4:32,Pass,1,10,60,23,Jordan Davis pass complete to Keenan Barnes for 23 yds to the ArkSt 37 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,13,3,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,4:11,Pass,1,10,37,0,Jordan Davis pass incomplete,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,13,4,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,3:57,Pass,2,10,37,5,Jordan Davis pass complete to Jarrod Jackson for 5 yds to the ArkSt 32,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,13,5,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,3:29,Pass,3,5,32,0,Jordan Davis pass incomplete to Keenan Barnes,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,13,6,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,3:23,Field Goal,4,5,32,49,Stevie Artigue 49 yd FG MISSED,0,nan,0,Missed,49.0
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,14,0,2032,Arkansas State,ARST,309,Louisiana,ULL,27,3,False,2,3:16,Pass,1,10,68,7,Justice Hansen pass complete to Justin McInnis for 7 yds to the ArkSt 39,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,14,1,2032,Arkansas State,ARST,309,Louisiana,ULL,27,3,False,2,2:49,Rush,2,3,61,-4,Justice Hansen run for a loss of 4 yards to the ArkSt 35,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,14,2,2032,Arkansas State,ARST,309,Louisiana,ULL,27,3,False,2,2:35,Rush,3,7,65,2,Justice Hansen run for 2 yds to the ArkSt 37,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,14,3,2032,Arkansas State,ARST,309,Louisiana,ULL,27,3,False,2,2:31,Timeout,4,5,63,0,"Timeout LOUISIANA, clock 02:31",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,14,4,2032,Arkansas State,ARST,309,Louisiana,ULL,27,3,False,2,2:21,Punt,4,5,63,29,"Cody Grace punt for 34 yds, fair catch by Earnest Patterson at the ARKST 29 ARKANSAS ST Penalty, Illegal Motion (-5 Yards) to the LaLaf 34",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,15,0,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,2:17,Rush,1,10,66,6,Jordan Davis run for 6 yds to the LaLaf 40,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,15,1,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,1:56,Pass,2,4,60,19,Jordan Davis pass complete to Jordan Wright for 19 yds to the ArkSt 41 for a 1ST down,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,15,2,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,1:55,Timeout,1,10,41,0,"Timeout ARKANSAS ST, clock 01:55",0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,15,3,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,1:47,Rush,1,10,41,6,Jordan Davis run for 6 yds to the ArkSt 35,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,15,4,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,1:33,Pass,2,4,35,0,Jordan Davis pass incomplete to Jarrod Jackson,0,nan,0,nan,
400944857,2017,8,2032,Arkansas State,ARST,309,Louisiana,ULL,15,5,309,Louisiana,ULL,2032,Arkansas State,ARST,27,3,False,2,1:24,Rush,3,4,35,1,Jordan Wright run for 1 yd to the ArkSt 34,0,nan,0,nan,
