gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,1,5,251,Texas,TEX,66,Iowa State,ISU,0,0,False,1,10:20,Pass,3,5,63,11,Shane Buechele pass complete to Armanti Foreman for 11 yds to the Texas 48 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,1,6,251,Texas,TEX,66,Iowa State,ISU,0,0,False,1,9:50,Rush,1,10,52,3,Chris Warren III run for 3 yds to the IowSt 49,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,1,7,251,Texas,TEX,66,Iowa State,ISU,0,0,False,1,9:15,Rush,2,7,49,2,Kyle Porter run for 2 yds to the IowSt 47,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,1,8,251,Texas,TEX,66,Iowa State,ISU,0,0,False,1,8:31,Pass,3,5,47,28,Shane Buechele pass complete to Lil'Jordan Humphrey for 28 yds to the IowSt 19 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,1,9,251,Texas,TEX,66,Iowa State,ISU,0,0,False,1,8:00,Rush,1,10,19,3,Kyle Porter run for 3 yds to the IowSt 16,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,1,10,251,Texas,TEX,66,Iowa State,ISU,0,0,False,1,7:35,Rush,2,7,16,5,Chris Warren III run for 5 yds to the IowSt 11,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,1,11,251,Texas,TEX,66,Iowa State,ISU,0,7,True,1,7:07,Rush,3,2,11,11,Chris Warren III run for 11 yds for a TD (Joshua Rowland KICK),1,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,0,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,7:07,Kickoff,3,2,65,0,Joshua Rowland kickoff for 65 yds for a touchback,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,1,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,7:00,Pass,1,10,75,4,Jacob Park pass complete to David Montgomery for 4 yds to the IowSt 29,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,2,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,6:25,Rush,2,6,71,7,David Montgomery run for 7 yds to the IowSt 36 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,3,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,6:09,Pass,1,10,64,0,Jacob Park pass incomplete to Matthew Eaton,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,4,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,6:03,Pass,2,10,64,10,Jacob Park pass complete to Allen Lazard for 10 yds to the IowSt 46 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,5,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,5:35,Sack,1,10,54,-5,Jacob Park sacked by Naashon Hughes for a loss of 5 yards to the IowSt 41,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,6,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,4:44,Pass,2,15,59,0,Jacob Park pass incomplete to Chase Allen,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,7,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,4:39,Pass,3,15,59,0,Jacob Park pass incomplete to Deshaunte Jones,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,2,8,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,4:32,Punt,4,15,59,0,"Colin Downing punt for 39 yds, fair catch by Armanti Foreman at the Texas 20",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,0,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,4:25,Pass,1,10,80,6,Shane Buechele pass complete to Devin Duvernay for 6 yds to the Texas 26,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,1,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,4:00,Rush,2,4,74,3,Kyle Porter run for 3 yds to the Texas 29,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,2,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,3:25,Rush,3,1,71,2,Kyle Porter run for 2 yds to the Texas 31 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,3,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,3:00,Pass,1,10,69,10,Shane Buechele pass complete to Dorian Leonard for 10 yds to the Texas 41 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,4,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,2:33,Pass,1,10,59,0,Shane Buechele pass incomplete to Cade Brewer,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,5,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,2:24,Rush,2,10,59,8,Chris Warren III run for 8 yds to the Texas 49,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,6,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,2:04,Rush,3,2,51,5,Chris Warren III run for 5 yds to the IowSt 46 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,3,7,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,1:37,Fumble Recovery (Opponent),1,10,46,-8,"Chris Warren III run for a loss of 8 yards to the Texas 46 Chris Warren III fumbled, recovered by IowSt De'Monte Ruth",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,4,0,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,1:25,Pass,1,10,46,10,Jacob Park pass complete to Marchie Murdock for 10 yds to the Texas 36 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,4,1,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,1:16,Pass,1,10,36,0,Jacob Park pass incomplete to Marchie Murdock,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,4,2,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,1:05,Rush,2,10,36,3,David Montgomery run for 3 yds to the Texas 33,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,4,3,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,0:38,Pass,3,7,33,0,Jacob Park pass incomplete to Allen Lazard,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,4,4,66,Iowa State,ISU,251,Texas,TEX,0,7,False,1,0:31,Punt,4,7,33,0,"Colin Downing punt for 21 yds, fair catch by Armanti Foreman at the Texas 12",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,5,0,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,0:25,Rush,1,10,88,2,Chris Warren III run for 2 yds to the Texas 14,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,5,1,251,Texas,TEX,66,Iowa State,ISU,0,7,False,1,0:00,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,5,2,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,14:55,Rush,2,8,86,1,Shane Buechele run for 1 yd to the Texas 15,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,5,3,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,13:55,Pass,3,7,85,6,Shane Buechele pass complete to Cade Brewer for 6 yds to the Texas 21,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,5,4,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,13:42,Punt,4,1,79,0,"Michael Dickson punt for 61 yds, fair catch by Allen Lazard at the IowSt 18",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,0,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,13:33,Pass,1,10,82,5,Jacob Park pass complete to Marchie Murdock for 5 yds to the IowSt 23,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,1,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,13:13,Pass,2,5,77,7,Jacob Park pass complete to Allen Lazard for 7 yds to the IowSt 30 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,2,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,12:45,Pass,1,10,70,4,Jacob Park pass complete to Trever Ryen for 4 yds to the IowSt 34,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,3,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,12:18,No Play,2,6,66,10,"TEXAS Penalty, Defensive Holding (10 Yards) to the IowSt 44 for a 1ST down",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,4,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,12:10,Rush,1,10,56,1,Mike Warren run for 1 yd to the IowSt 45,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,5,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,11:48,Pass,2,9,55,0,Jacob Park pass incomplete to Allen Lazard,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,6,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,11:35,Rush,3,9,55,2,Jacob Park run for 2 yds to the IowSt 47,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,6,7,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,11:01,Punt,4,7,53,0,"Colin Downing punt for 42 yds, punt out-of-bounds at the Texas 11",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,7,0,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,10:55,Rush,1,10,89,2,Toneil Carter run for 2 yds to the Texas 13,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,7,1,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,10:25,Pass,2,8,87,7,Shane Buechele pass complete to Jerrod Heard for 7 yds to the Texas 20,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,7,2,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,9:58,Rush,3,1,80,3,Shane Buechele run for 3 yds to the Texas 23 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,7,3,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,9:25,Pass,1,10,77,1,Shane Buechele pass complete to Toneil Carter for 1 yd to the Texas 24,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,7,4,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,8:55,Rush,2,9,76,5,Toneil Carter run for 5 yds to the Texas 29,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,7,5,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,8:10,Pass,3,4,71,0,Shane Buechele pass incomplete to Collin Johnson,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,7,6,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,8:02,Punt,4,4,71,0,"Michael Dickson punt for 60 yds, fair catch by Trever Ryen at the IowSt 11",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,8,0,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,7:50,Pass,1,10,89,25,Jacob Park pass complete to Hakeem Butler for 25 yds to the IowSt 36 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,8,1,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,7:40,Pass,1,10,64,0,Jacob Park pass incomplete to Allen Lazard,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,8,2,66,Iowa State,ISU,251,Texas,TEX,0,7,False,2,7:35,Pass,2,10,64,0,Jacob Park pass intercepted DeShon Elliott return for no gain to the Texas 40,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,9,0,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,7:27,Rush,1,10,48,27,"Shane Buechele run for 12 yds to the IOWAST 48 for a 1ST down IOWA ST Penalty, Personal Foul (Brian Peavy) to the IowSt 33 for a 1ST down",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,9,1,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,7:05,Rush,1,10,33,2,Armanti Foreman run for 2 yds to the IowSt 31,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,9,2,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,6:25,Rush,2,8,31,5,Shane Buechele run for 5 yds to the IowSt 26,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,9,3,251,Texas,TEX,66,Iowa State,ISU,0,7,False,2,6:05,Rush,3,3,26,4,Shane Buechele run for 4 yds to the IowSt 22 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,9,4,251,Texas,TEX,66,Iowa State,ISU,0,14,True,2,5:29,Pass,1,10,22,22,Shane Buechele pass complete to Toneil Carter for 22 yds for a TD (Joshua Rowland KICK),1,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,0,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,5:29,Kickoff,1,10,65,0,Joshua Rowland kickoff for 65 yds for a touchback,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,1,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,5:20,Rush,1,10,75,2,David Montgomery run for 2 yds to the IowSt 27,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,2,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,4:55,Pass,2,8,73,6,Jacob Park pass complete to Matthew Eaton for 6 yds to the IowSt 33,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,3,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,4:30,Pass,3,2,67,3,Jacob Park pass complete to Matthew Eaton for 3 yds to the IowSt 36 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,4,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,4:15,Rush,1,10,64,3,David Montgomery run for 3 yds to the IowSt 39,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,5,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,3:35,Pass,2,7,61,5,Jacob Park pass complete to David Montgomery for 5 yds to the IowSt 44,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,6,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,3:10,Pass,3,2,56,9,Jacob Park pass complete to Trever Ryen for 9 yds to the Texas 47 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,7,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,2:50,Pass,1,10,47,4,Jacob Park pass complete to Trever Ryen for 4 yds to the Texas 43,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,8,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,2:30,Rush,2,6,43,7,David Montgomery run for 7 yds to the Texas 36 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,9,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,2:05,Pass,1,10,36,0,Jacob Park pass incomplete to Allen Lazard,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,10,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,1:59,Pass,2,10,36,0,Jacob Park pass incomplete to Allen Lazard,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,11,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,1:59,Timeout,3,10,36,0,"Timeout TEXAS, clock 01:59",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,12,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,1:53,Pass,3,10,36,0,Jacob Park pass incomplete,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,10,13,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,1:42,Punt,4,10,36,0,"Colin Downing punt for 34 yds, downed at the Texas 2",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,11,0,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,1:37,Rush,1,10,98,0,Kyle Porter run for no gain to the Texas 2,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,11,1,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:56,Rush,2,10,98,2,Kyle Porter run for 2 yds to the Texas 4,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,11,2,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:55,Timeout,3,8,96,0,"Timeout IOWA ST, clock 00:55",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,11,3,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:46,Rush,3,8,96,3,Kyle Porter run for 3 yds to the Texas 7,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,11,4,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:46,Timeout,4,5,93,0,"Timeout IOWA ST, clock 00:46",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,11,5,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:33,Punt,4,5,93,2,"Michael Dickson punt for 56 yds , Trever Ryen returns for 2 yds to the IowSt 39",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,12,0,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,0:28,Pass,1,10,61,11,Jacob Park pass complete to Deshaunte Jones for 11 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,12,1,66,Iowa State,ISU,251,Texas,TEX,0,14,False,2,0:13,Pass,1,10,50,26,Jacob Park pass intercepted Kris Boyd return for 26 yds to the IowSt 40,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,13,0,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:06,Pass,1,10,40,0,Shane Buechele pass incomplete,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,13,1,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:00,Pass,2,10,40,17,Shane Buechele pass complete to Chris Warren III for 17 yds to the IowSt 23 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,13,2,251,Texas,TEX,66,Iowa State,ISU,0,14,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,0,66,Iowa State,ISU,251,Texas,TEX,0,14,False,3,15:00,Kickoff,1,10,35,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,1,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,15:00,No Play,1,10,75,5,"IOWA ST Penalty, Defensive Offside (Willie Harvey) to the Texas 30",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,2,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,14:55,Rush,1,5,70,2,Chris Warren III run for 2 yds to the Texas 32,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,3,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,14:20,Pass,2,3,68,2,Shane Buechele pass complete to Collin Johnson for 2 yds to the Texas 34,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,4,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,14:00,Rush,3,1,66,3,Shane Buechele run for 3 yds to the Texas 37 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,5,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,13:30,No Play,1,10,63,-5,"TEXAS Penalty, False Start (Derek Kerstetter) to the Texas 32",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,6,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,13:10,Pass,1,15,68,-2,Shane Buechele pass complete to Lil'Jordan Humphrey for a loss of 2 yards to the Texas 30,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,7,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,12:30,Rush,2,17,70,2,Shane Buechele run for 2 yds to the Texas 32,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,8,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,11:55,Pass,3,15,68,8,Shane Buechele pass complete to Lil'Jordan Humphrey for 8 yds to the Texas 40,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,14,9,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,11:19,Punt,4,7,60,0,"Michael Dickson punt for 45 yds, fair catch by Trever Ryen at the IowSt 15",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,15,0,66,Iowa State,ISU,251,Texas,TEX,0,14,False,3,11:10,Pass,1,10,85,11,Jacob Park pass complete to Marchie Murdock for 11 yds to the IowSt 26 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,15,1,66,Iowa State,ISU,251,Texas,TEX,0,14,False,3,10:57,Pass,1,10,74,24,Jacob Park pass complete to Marchie Murdock for 24 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,15,2,66,Iowa State,ISU,251,Texas,TEX,0,14,False,3,10:40,Rush,1,10,50,1,David Montgomery run for 1 yd to the Texas 49,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,15,3,66,Iowa State,ISU,251,Texas,TEX,0,14,False,3,10:12,Pass,2,9,49,0,Jacob Park pass incomplete to Allen Lazard,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,15,4,66,Iowa State,ISU,251,Texas,TEX,0,14,False,3,10:05,Pass,3,9,49,0,Jacob Park pass incomplete to Hakeem Butler,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,15,5,66,Iowa State,ISU,251,Texas,TEX,0,14,False,3,9:57,Punt,4,9,49,0,"Colin Downing punt for 42 yds, fair catch by Armanti Foreman at the Texas 7",0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,16,0,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,9:50,Pass,1,10,93,11,Shane Buechele pass complete to Reggie Hemphill-Mapps for 11 yds to the Texas 18 for a 1ST down,0,nan,0,nan,
400934521,2017,5,66,Iowa State,ISU,251,Texas,TEX,16,1,251,Texas,TEX,66,Iowa State,ISU,0,14,False,3,9:25,Rush,1,10,82,0,Chris Warren III run for no gain to the Texas 18,0,nan,0,nan,
