gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,5,3,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,1,3:39,Rush,3,13,84,5,George Bollas run for 5 yds to the KntSt 21,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,5,4,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,1,3:39,Punt,4,8,79,0,"Derek Adams punt for 46 yds, fair catch by A.J. Coney at the Akron 33",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,6,0,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,1,1:45,Rush,1,10,67,16,"Kato Nelson run for 1 yd to the Akron 34 for a 1ST down KENT ST Penalty, personal foul (15 Yards) to the Akron 49 for a 1ST down",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,6,1,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,1,1:45,Sack,1,10,51,-10,Kato Nelson sacked by Anthony McKay for a loss of 10 yards to the Akron 39,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,6,2,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,1,1:45,Rush,2,20,61,1,Manny Morgan run for 1 yd to the Akron 40,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,6,3,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,1,0:00,No Play,0,20,100,0,End of 1st Quarter,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,6,4,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,2,15:00,Pass,3,19,60,0,Kato Nelson pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,6,5,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,2,15:00,Punt,4,19,60,0,Nick Gasser punt for 53 yds,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,7,0,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,14:43,Rush,1,10,93,4,Justin Rankin run for 4 yds to the KntSt 11,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,7,1,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,14:43,Rush,2,6,89,3,George Bollas run for 3 yds to the KntSt 14,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,7,2,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,14:43,No Play,3,3,86,5,"BOLLAS, George pass intercepted by GEORGE, Jordan at the KENT40, GEORGE, Jordan return to the KENT40, PENALTY AKRON offside 5 yards to the KENT19, 1ST DOWN KENT, NO PLAY.",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,7,3,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,14:43,Pass,1,10,81,0,George Bollas pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,7,4,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,14:43,Rush,2,10,81,1,George Bollas run for 1 yd to the KntSt 20,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,7,5,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,14:43,Pass,3,9,80,0,George Bollas pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,7,6,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,14:43,Punt,4,9,80,0,"Derek Adams punt for 42 yds, fair catch by A.J. Coney at the Akron 38",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,8,0,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,2,12:42,Pass,1,10,62,19,Kato Nelson pass intercepted Demetrius Monday return for 19 yds to the Akron 25,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,9,0,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,12:36,Rush,1,10,25,8,Justin Rankin run for 8 yds to the Akron 17,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,9,1,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,2,12:36,Rush,2,2,17,9,Kesean Gamble run for 9 yds to the Akron 8 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,9,2,2309,Kent State,KENT,2006,Akron,AKR,10,7,True,2,11:22,Rush,1,0,8,8,"Justin Rankin run for 8 yds for a TD, (Shane Hynes KICK)",1,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,10,0,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,11:22,Kickoff,1,0,65,9,"Shane Hynes kickoff for 57 yds , Van Edwards Jr. return for 9 yds to the Akron 17",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,10,1,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,11:16,Rush,1,10,83,0,Manny Morgan run for no gain to the Akron 17,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,10,2,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,11:16,Sack,2,10,83,-9,Kato Nelson sacked by Elvis Hines for a loss of 9 yards to the Akron 8,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,10,3,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,11:16,Rush,3,19,92,10,Manny Morgan run for 10 yds to the Akron 18,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,10,4,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,11:16,Punt,4,9,82,0,"Nick Gasser punt for 52 yds , Kavious Price returns for no gain to the KntSt 18 KENT ST Penalty, Offensive holding (10 Yards) to the KntSt 20",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,11,0,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,9:08,Rush,1,10,80,-4,George Bollas run for a loss of 4 yards to the KntSt 16,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,11,1,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,9:08,Pass,2,14,84,5,George Bollas pass complete to Justin Rankin for 5 yds to the KntSt 21,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,11,2,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,9:08,Pass,3,9,79,0,George Bollas pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,11,3,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,9:08,Punt,4,9,79,0,"Derek Adams punt for 44 yds, downed at the Akron 35",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,12,0,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,7:38,Pass,1,10,65,15,Kato Nelson pass complete to Austin Wolf for 15 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,12,1,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,7:38,Pass,1,10,50,0,Kato Nelson pass incomplete to Austin Wolf,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,12,2,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,7:38,Rush,2,10,50,-4,Manny Morgan run for a loss of 4 yards to the Akron 46,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,12,3,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,7:38,Pass,3,14,54,0,Kato Nelson pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,12,4,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,7:38,Punt,4,14,54,0,"Nick Gasser punt for 49 yds, punt out-of-bounds at the KntSt 5",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,0,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Rush,1,10,95,3,Justin Rankin run for 3 yds to the KntSt 8,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,1,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Pass,2,7,92,21,George Bollas pass complete to Kavious Price for 21 yds to the KntSt 29 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,2,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Pass,1,10,71,0,George Bollas pass incomplete to Mike Carrigan,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,3,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Rush,2,10,71,-2,Justin Rankin run for a loss of 2 yards to the KntSt 27,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,4,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,No Play,3,12,73,5,"BOLLAS, George pass incomplete to HARRELL, Trey (BROWN, Kyron), PENALTY AKRON offside 5 yards to the KENT32, NO PLAY.",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,5,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Pass,3,7,68,12,George Bollas pass complete to Kris White for 12 yds to the KntSt 44 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,6,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Rush,1,10,56,-7,Justin Rankin run for a loss of 7 yards to the KntSt 37,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,7,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Rush,2,17,63,-3,Justin Rankin run for a loss of 3 yards to the KntSt 34,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,8,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Pass,3,20,66,0,George Bollas pass incomplete to Mike Carrigan,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,13,9,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,5:56,Punt,4,20,66,0,"Derek Adams punt for 38 yds, fair catch by A.J. Coney at the Akron 28",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,14,0,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,2:12,Pass,1,10,72,0,Kato Nelson pass incomplete to Manny Morgan,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,14,1,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,2:12,Rush,2,10,72,7,Kato Nelson run for 7 yds to the Akron 35,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,14,2,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,2:00,Timeout,3,3,65,0,"Timeout AKRON, clock 02:00",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,14,3,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,2:00,Pass,3,3,65,0,Kato Nelson pass incomplete to Kobie Booker,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,14,4,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,2:00,Punt,4,3,65,0,"Nick Gasser punt for 35 yds, downed at the KntSt 30",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,15,0,2309,Kent State,KENT,2006,Akron,AKR,10,7,False,2,1:44,Pass,1,10,70,2,George Bollas pass intercepted Alvin Davis return for 2 yds to the KntSt 40,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,0,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,1:39,Pass,1,10,40,0,Kato Nelson pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,1,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,1:39,Pass,2,10,40,19,"Kato Nelson pass complete to Manny Morgan for 4 yds to the KntSt 36 for a 1ST down KENT ST Penalty, roughing passer (15 Yards) to the KntSt 21 for a 1ST down",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,2,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,1:12,Timeout,1,10,21,0,"Timeout KENT ST, clock 01:12",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,3,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,1:12,Rush,1,10,21,-1,Kato Nelson run for a loss of 1 yard to the KntSt 22,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,4,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,1:00,Timeout,2,11,22,0,"Timeout AKRON, clock 01:00",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,5,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,1:00,Pass,2,11,22,13,Kato Nelson pass complete to Tra'Von Chapman for 13 yds to the KntSt 9 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,6,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,1:00,Rush,1,9,9,-1,Manny Morgan run for a loss of 1 yard to the KntSt 10,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,7,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,0:27,Timeout,2,0,10,0,"Timeout AKRON, clock 00:27",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,8,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,0:27,No Play,2,10,100,1,"NELSON, Kato pass incomplete to WOLF, Austin, PENALTY KENT pass interference 8 yards to the KENT2, NO PLAY, PENALTY KENT personal foul 1 yards to the KENT1, 1ST DOWN AKRON, NO PLAY.",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,9,2006,Akron,AKR,2309,Kent State,KENT,10,7,False,2,0:21,Timeout,1,0,1,0,"Timeout KENT ST, clock 00:21",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,16,10,2006,Akron,AKR,2309,Kent State,KENT,17,7,True,2,0:18,Rush,1,0,1,1,"Manny Morgan run for 1 yd for a TD, (Nick Gasser KICK)",1,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,17,0,2006,Akron,AKR,2309,Kent State,KENT,17,7,False,2,0:18,Kickoff,1,0,35,0,"Nick Gasser kickoff for 38 yds , Nathan Monnin return for no gain to the KntSt 27",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,17,1,2309,Kent State,KENT,2006,Akron,AKR,17,7,False,2,0:17,Rush,1,10,73,4,Kesean Gamble run for 4 yds to the KntSt 31,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,17,2,2309,Kent State,KENT,2006,Akron,AKR,24,7,True,2,0:17,Fumble Recovery (Opponent),2,6,69,40,"Kesean Gamble run for 9 yds Kesean Gamble fumbled, forced by Jamal Davis II, recovered by Akron Ulysees Gilbert III  , return for 40 yds, (Nick Gasser KICK)",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,18,0,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,2,0:00,Quarter End,0,0,100,0,End of 2nd Quarter,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,19,0,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,15:00,Kickoff,1,0,35,0,Nick Gasser kickoff for 65 yds for a touchback,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,19,1,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,15:00,Rush,1,10,75,0,Justin Rankin run for no gain to the KntSt 25,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,19,2,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,15:00,Rush,2,10,75,3,Justin Rankin run for 3 yds to the KntSt 28,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,19,3,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,15:00,Pass,3,7,72,0,George Bollas pass intercepted Denzel Butler return for no gain to the KntSt 38,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,20,0,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,13:30,Rush,1,10,38,1,Manny Morgan run for 1 yd to the KntSt 37,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,20,1,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,13:30,Rush,2,9,37,-3,Manny Morgan run for a loss of 3 yards to the KntSt 40,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,20,2,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,13:30,Sack,3,12,40,-13,Kato Nelson sacked by Jamal Parker for a loss of 13 yards to the Akron 47,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,20,3,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,13:30,Punt,4,25,53,0,"Nick Gasser punt for 46 yds, punt out-of-bounds at the KntSt 7",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,21,0,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,11:27,Rush,1,10,93,4,Dustin Crum run for 4 yds to the KntSt 11,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,21,1,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,11:27,Rush,2,6,89,9,Dustin Crum run for 9 yds to the KntSt 20 for a 1ST down,0,nan,0,nan,
