gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,6,242,Rice,RICE,24,Stanford,STAN,0,7,False,1,12:18,Rush,3,18,98,2,Emmanuel Esukpa run for 2 yds to the Rice 4,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,7,242,Rice,RICE,24,Stanford,STAN,0,7,False,1,11:42,Punt,4,16,96,0,"Jack Fox punt for 41 yds, fair catch by Jay Tyler at the Rice 45",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,0,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,11:38,Pass,1,10,45,0,Keller Chryst pass incomplete to Dalton Schultz,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,1,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,11:29,Rush,2,10,45,14,Bryce Love run for 14 yds to the Rice 31 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,2,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,11:00,Pass,1,10,31,0,Keller Chryst pass incomplete to Kaden Smith,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,3,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,10:54,Pass,2,10,31,0,Keller Chryst pass incomplete to Jay Tyler,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,4,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,10:45,Pass,3,10,31,13,Keller Chryst pass complete to Trenton Irwin for 13 yds to the Rice 18 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,5,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,10:07,Pass,1,10,18,7,Keller Chryst pass complete to Kaden Smith for 7 yds to the Rice 11,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,6,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,9:22,Rush,2,3,11,4,Cameron Scarlett run for 4 yds to the Rice 7 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,7,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,8:44,Pass,1,0,7,5,Keller Chryst pass complete to Connor Wedington for 5 yds to the Rice 2,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,2,8,24,Stanford,STAN,242,Rice,RICE,0,14,True,1,8:13,Rush,2,0,2,2,"Cameron Scarlett run for 2 yds for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,3,0,24,Stanford,STAN,242,Rice,RICE,0,14,False,1,8:13,Kickoff,2,5,65,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,3,1,242,Rice,RICE,24,Stanford,STAN,0,14,False,1,7:41,Pass,1,10,75,3,Sam Glaesmann pass complete to Jordan Myers for 3 yds to the Rice 28,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,3,2,242,Rice,RICE,24,Stanford,STAN,0,14,False,1,7:30,Rush,2,7,72,0,Samuel Stewart run for no gain to the Rice 28,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,3,3,242,Rice,RICE,24,Stanford,STAN,0,14,False,1,6:46,Pass,3,7,72,0,Sam Glaesmann pass incomplete to Aaron Cephus,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,3,4,242,Rice,RICE,24,Stanford,STAN,0,14,False,1,6:34,Punt,4,7,72,17,"Jack Fox punt for 55 yds , Jay Tyler returns for 17 yds to the Stanf 34",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,4,0,24,Stanford,STAN,242,Rice,RICE,0,14,False,1,5:55,Rush,1,10,66,4,Cameron Scarlett run for 4 yds to the Stanf 38,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,4,1,24,Stanford,STAN,242,Rice,RICE,0,14,False,1,5:33,Pass,2,6,62,16,Keller Chryst pass complete to Dalton Schultz for 16 yds to the Rice 46 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,4,2,24,Stanford,STAN,242,Rice,RICE,0,14,False,1,5:08,Rush,1,10,46,14,Bryce Love run for 14 yds to the Rice 32 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,4,3,24,Stanford,STAN,242,Rice,RICE,0,14,False,1,3:56,Pass,1,10,32,6,Keller Chryst pass complete to Scooter Harrington for 6 yds to the Rice 26,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,4,4,24,Stanford,STAN,242,Rice,RICE,0,14,False,1,3:46,Rush,2,4,26,7,Bryce Love run for 7 yds to the Rice 19 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,4,5,24,Stanford,STAN,242,Rice,RICE,0,14,False,1,3:10,Pass,1,10,19,9,Keller Chryst pass complete to Connor Wedington for 9 yds to the Rice 10,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,4,6,24,Stanford,STAN,242,Rice,RICE,0,21,True,1,2:29,Rush,2,1,10,10,"Bryce Love run for 10 yds for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,0,24,Stanford,STAN,242,Rice,RICE,0,21,False,1,2:29,Kickoff,2,1,65,0,Jake Bailey kickoff for 62 yds,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,1,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,2:20,Pass,1,10,65,17,Sam Glaesmann pass complete to Robby Wells III for 17 yds to the Stanf 48 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,2,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,2:00,Rush,1,10,48,6,Samuel Stewart run for 6 yds to the Stanf 42,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,3,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,1:15,Rush,2,4,42,8,Samuel Stewart run for 8 yds to the Stanf 34 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,4,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,1:07,Rush,1,10,34,1,Samuel Stewart run for 1 yd to the Stanf 33,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,5,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,0:35,Rush,2,9,33,5,Samuel Stewart run for 5 yds to the Stanf 28,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,6,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,0:05,Pass,3,4,28,0,Sam Glaesmann pass incomplete to Robby Wells III,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,7,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,0:00,Rush,4,4,28,-1,Sam Glaesmann run for a loss of 1 yard to the Stanf 29,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,5,8,242,Rice,RICE,24,Stanford,STAN,0,21,False,1,0:00,No Play,0,4,100,0,End of 1st Quarter,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,6,0,24,Stanford,STAN,242,Rice,RICE,0,21,False,2,14:39,Rush,1,10,71,11,Cameron Scarlett run for 11 yds to the Stanf 40 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,6,1,24,Stanford,STAN,242,Rice,RICE,0,21,False,2,14:28,Pass,1,10,60,0,Keller Chryst pass incomplete to Trenton Irwin,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,6,2,24,Stanford,STAN,242,Rice,RICE,0,21,False,2,14:04,Rush,2,10,60,31,Bryce Love run for 31 yds to the Rice 29 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,6,3,24,Stanford,STAN,242,Rice,RICE,0,28,True,2,13:48,Rush,1,10,29,29,"Cameron Scarlett run for 29 yds for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,7,0,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,13:48,Kickoff,1,10,65,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,7,1,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,13:24,Rush,1,10,75,5,Austin Walter run for 5 yds to the Rice 30,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,7,2,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,12:50,Pass,2,5,70,28,Sam Glaesmann pass complete to Samuel Stewart for 28 yds to the Stanf 42 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,7,3,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,12:37,Pass,1,10,42,0,Sam Glaesmann pass complete to Robby Wells III for no gain to the Stanf 42,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,7,4,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,11:40,Fumble Recovery (Own),2,10,42,-8,"Sam Glaesmann sacked by TEAM for a loss of 8 yards to the 50 yard line Sam Glaesmann fumbled, recovered by Rice Sam Glaesmann , return for 0 yards to the 50 yard line",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,7,5,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,11:23,Rush,3,18,50,8,Sam Glaesmann run for 8 yds to the Stanf 42,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,7,6,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,10:45,Punt,4,10,42,0,Jack Fox punt for 42 yds for a touchback,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,0,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,10:39,Pass,1,10,80,0,Keller Chryst pass incomplete to Donald Stewart,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,1,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,10:39,No Play,2,10,80,-5,"STANFORD Penalty, Delay of Game (-5 Yards) to the Stanf 15",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,2,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,10:30,Rush,2,15,85,5,Bryce Love run for 5 yds to the Stanf 20,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,3,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,9:52,Pass,3,10,80,24,Keller Chryst pass complete to Colby Parkinson for 24 yds to the Stanf 44 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,4,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,9:15,Sack,1,10,56,-9,Keller Chryst sacked by Brian Womac for a loss of 9 yards to the Stanf 35,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,5,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,8:12,Fumble Recovery (Own),2,19,65,-8,"TEAM run for a loss of 8 yards to the Stanf 27 TEAM fumbled, recovered by Stanf Keller Chryst",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,6,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,7:55,Rush,3,27,73,25,Bryce Love run for 25 yds to the Rice 48,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,7,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,7:37,Timeout,4,2,48,0,"Timeout RICE, clock 07:37",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,8,8,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,7:31,Pass,4,2,48,0,Keller Chryst pass incomplete to Kaden Smith,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,9,0,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,7:20,Rush,1,10,52,4,Cameron Montgomery run for 4 yds to the Stanf 48,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,9,1,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,6:35,Pass,2,6,48,0,Sam Glaesmann pass complete to Robby Wells III for no gain to the Stanf 48,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,9,2,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,6:08,Pass,3,6,48,0,Sam Glaesmann pass incomplete to Austin Walter,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,9,3,242,Rice,RICE,24,Stanford,STAN,0,28,False,2,6:00,Punt,4,6,48,0,Jack Fox punt for 48 yds for a touchback,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,10,0,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,5:48,Rush,1,10,80,0,Bryce Love run for no gain to the Stanf 20,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,10,1,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,5:16,No Play,2,10,80,15,"Chryst, Keller pass incomplete to Irwin, Trenton, PENALTY RICE pass interference (Banks, V.J.) 15 yards to the STANFORD35, NO PLAY, 1ST DOWN STANFORD.",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,10,2,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,5:05,Pass,1,10,65,56,Keller Chryst pass complete to Cameron Scarlett for 56 yds to the Rice 9 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,10,3,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,4:31,Pass,1,0,9,0,Keller Chryst pass incomplete to Colby Parkinson,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,10,4,24,Stanford,STAN,242,Rice,RICE,0,28,False,2,4:21,Rush,2,0,9,8,Ryan Burns run for 8 yds to the Rice 1,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,10,5,24,Stanford,STAN,242,Rice,RICE,0,35,True,2,3:40,Rush,3,0,1,1,"Cameron Scarlett run for 1 yd for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,11,0,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,3:40,Kickoff,3,2,65,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,11,1,242,Rice,RICE,24,Stanford,STAN,0,35,False,2,3:35,Pass,1,10,75,0,Sam Glaesmann pass incomplete to Lance Wright,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,11,2,242,Rice,RICE,24,Stanford,STAN,0,35,False,2,3:20,Rush,2,10,75,-7,Samuel Stewart run for a loss of 7 yards to the Rice 18,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,11,3,242,Rice,RICE,24,Stanford,STAN,0,35,False,2,2:44,Pass,3,17,82,0,Sam Glaesmann pass incomplete,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,11,4,242,Rice,RICE,24,Stanford,STAN,0,35,False,2,2:31,Punt,4,17,82,7,"Jack Fox punt for 62 yds , Jay Tyler returns for 7 yds to the Stanf 25 STANFORD Penalty, Illegal Block (10 Yards) to the Stanf 17",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,0,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,2:30,Rush,1,10,83,3,Bryce Love run for 3 yds to the Stanf 20,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,1,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,2:08,Pass,2,7,80,0,Keller Chryst pass incomplete,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,2,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,2:00,Pass,3,7,80,25,Keller Chryst pass complete to Dalton Schultz for 25 yds to the Stanf 45 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,3,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,1:41,Rush,1,10,55,5,Bryce Love run for 5 yds to the 50 yard line,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,4,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,1:20,Rush,2,5,50,7,Keller Chryst run for 7 yds to the Rice 43 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,5,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,0:45,Rush,1,10,43,0,Cameron Scarlett run for no gain to the Rice 43,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,6,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,0:42,Timeout,2,10,43,0,"Timeout STANFORD, clock 00:42",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,7,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,0:26,Pass,2,10,43,20,"Keller Chryst pass complete to Donald Stewart for 5 yds to the Rice 38 for a 1ST down RICE Penalty, Unsportsmanlike Conduct (Emmanuel Ellerbee) to the Rice 23 for a 1ST down",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,8,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,0:16,Timeout,1,10,23,0,"Timeout STANFORD, clock 00:16",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,9,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,0:09,Pass,1,10,23,0,Keller Chryst pass incomplete to Donald Stewart,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,10,24,Stanford,STAN,242,Rice,RICE,0,35,False,2,0:05,Pass,2,10,23,0,Keller Chryst pass incomplete to Dalton Schultz,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,11,24,Stanford,STAN,242,Rice,RICE,0,38,True,2,0:00,Field Goal,3,10,23,40,Jet Toner 40 yd FG GOOD,0,nan,0,Made,40.0
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,12,12,24,Stanford,STAN,242,Rice,RICE,0,38,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,13,0,24,Stanford,STAN,242,Rice,RICE,0,38,False,3,15:00,Kickoff,1,10,65,13,"Jake Bailey kickoff for 60 yds , Brandon Douglas-Dotson return for 13 yds to the Rice 18",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,13,1,242,Rice,RICE,24,Stanford,STAN,0,38,False,3,14:22,Rush,1,10,82,8,Sam Glaesmann run for 8 yds to the Rice 26,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,13,2,242,Rice,RICE,24,Stanford,STAN,0,38,False,3,14:02,Rush,2,2,74,17,Austin Walter run for 17 yds to the Rice 43 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,13,3,242,Rice,RICE,24,Stanford,STAN,0,38,False,3,13:34,Rush,1,10,57,-4,Samuel Stewart run for a loss of 4 yards to the Rice 39,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,13,4,242,Rice,RICE,24,Stanford,STAN,0,38,False,3,13:08,Pass,2,14,61,0,Sam Glaesmann pass incomplete to Austin Trammell,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,13,5,242,Rice,RICE,24,Stanford,STAN,0,38,False,3,12:57,Rush,3,14,61,1,Sam Glaesmann run for 1 yd to the Rice 40,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,13,6,242,Rice,RICE,24,Stanford,STAN,0,38,False,3,12:25,Punt,4,13,60,0,"Jack Fox punt for 38 yds, fair catch by Jay Tyler at the Stanf 22",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,14,0,24,Stanford,STAN,242,Rice,RICE,0,38,False,3,12:02,Rush,1,10,78,-3,Bryce Love run for a loss of 3 yards to the Stanf 19,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,14,1,24,Stanford,STAN,242,Rice,RICE,0,38,False,3,11:41,Pass,2,13,81,30,Keller Chryst pass complete to Trenton Irwin for 30 yds to the Stanf 49 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,14,2,24,Stanford,STAN,242,Rice,RICE,0,38,False,3,10:58,Pass,1,10,51,41,Keller Chryst pass complete to Donald Stewart for 41 yds to the Rice 10 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,14,3,24,Stanford,STAN,242,Rice,RICE,0,38,False,3,10:38,Rush,1,0,10,7,Bryce Love run for 7 yds to the Rice 3,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,14,4,24,Stanford,STAN,242,Rice,RICE,0,45,True,3,10:00,Pass,2,0,3,3,"Keller Chryst pass complete to Colby Parkinson for 3 yds for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,15,0,24,Stanford,STAN,242,Rice,RICE,0,45,False,3,10:00,Kickoff,2,3,65,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,15,1,242,Rice,RICE,24,Stanford,STAN,0,45,False,3,9:45,Rush,1,10,75,0,Sam Glaesmann run for no gain to the Rice 25,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,15,2,242,Rice,RICE,24,Stanford,STAN,0,45,False,3,9:23,Pass,2,10,75,0,Sam Glaesmann pass incomplete to Robby Wells III,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,15,3,242,Rice,RICE,24,Stanford,STAN,0,45,False,3,9:19,Pass,3,10,75,0,Sam Glaesmann pass incomplete to Samuel Stewart,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,15,4,242,Rice,RICE,24,Stanford,STAN,0,45,False,3,9:08,Punt,4,10,75,8,"Jack Fox punt for 51 yds , Jay Tyler returns for 8 yds to the Stanf 32",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,16,0,24,Stanford,STAN,242,Rice,RICE,0,45,False,3,8:40,Sack,1,10,68,-8,Ryan Burns sacked by Zach Abercrumbia for a loss of 8 yards to the Stanf 24,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,16,1,24,Stanford,STAN,242,Rice,RICE,0,45,False,3,8:12,Rush,2,18,76,8,Cameron Scarlett run for 8 yds to the Stanf 32,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,16,2,24,Stanford,STAN,242,Rice,RICE,0,45,False,3,7:44,Pass,3,10,68,0,Ryan Burns pass incomplete to Connor Wedington,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,16,3,24,Stanford,STAN,242,Rice,RICE,0,45,False,3,7:33,Punt,4,10,68,12,"Jake Bailey punt for 54 yds , Nahshon Ellerbe returns for 12 yds to the Rice 26",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,17,0,242,Rice,RICE,24,Stanford,STAN,0,45,False,3,7:23,Rush,1,10,74,4,Samuel Stewart run for 4 yds to the Rice 30,0,nan,0,nan,
