gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,1,3,2050,Ball State,BALL,2649,Toledo,TOL,0,0,False,1,12:28,Punt,4,3,85,10,"TEAM punt , Danzel McKinley-Lewis returns for 10 yds to the BalSt 11",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,2,0,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,10:18,Rush,1,10,11,0,Terry Swanson run for no gain to the BalSt 11,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,2,1,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,10:18,Fumble Recovery (Own),2,10,11,-4,"TEAM run for a loss of 4 yards to the BalSt 15 TEAM fumbled, recovered by Toled Terry Swanson",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,2,2,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,10:18,Pass,3,14,15,0,Logan Woodside pass incomplete,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,2,3,2649,Toledo,TOL,2050,Ball State,BALL,0,3,True,1,8:51,Field Goal,4,14,15,32,Jameson Vest 32 yd FG GOOD,0,nan,0,Made,32.0
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,0,2649,Toledo,TOL,2050,Ball State,BALL,0,3,False,1,8:51,Kickoff,1,0,65,20,"Jameson Vest kickoff for 62 yds , Malik Dunner return for 20 yds to the BalSt 23",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,1,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Pass,1,10,77,5,Zack Blair pass complete to Nolan Givan for 5 yds to the BalSt 28,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,2,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Rush,2,5,72,3,Caleb Huntley run for 3 yds to the BalSt 31,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,3,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Pass,3,2,69,4,Zack Blair pass complete to Justin Hall for 4 yds to the BalSt 35 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,4,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Rush,1,10,65,-5,Zack Blair run for a loss of 5 yards to the BalSt 30,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,5,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Rush,2,15,70,21,"Caleb Huntley run for 6 yds to the Toled 36 for a 1ST down TOLEDO Penalty, personal foul (Nate Childress) to the Toled 49 for a 1ST down",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,6,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Pass,1,10,49,0,Drew Plitt pass complete to Nolan Givan for no gain to the Toled 49,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,7,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Pass,2,10,49,0,Drew Plitt pass complete to Justin Hall for no gain to the Toled 49,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,8,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Pass,3,10,49,0,Drew Plitt pass incomplete to Justin Hall,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,3,9,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,8:45,Punt,4,10,49,0,"Morgan Hagee punt for 47 yds, downed at the Toled 2",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,4,0,2649,Toledo,TOL,2050,Ball State,BALL,0,3,False,1,5:19,Rush,1,10,98,9,Terry Swanson run for 9 yds to the Toled 11,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,4,1,2649,Toledo,TOL,2050,Ball State,BALL,0,3,False,1,5:19,Pass,2,1,89,0,Logan Woodside pass incomplete to Diontae Johnson,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,4,2,2649,Toledo,TOL,2050,Ball State,BALL,0,3,False,1,5:19,Rush,3,1,89,0,Terry Swanson run for no gain to the Toled 11,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,4,3,2649,Toledo,TOL,2050,Ball State,BALL,0,3,False,1,5:19,Punt,4,1,89,0,"Bailey Flint punt for 38 yds, fair catch by Riley Miller at the Toled 49",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,5,0,2050,Ball State,BALL,2649,Toledo,TOL,0,3,False,1,3:48,Pass,1,10,49,8,Drew Plitt pass complete to Malik Dunner for 8 yds to the Toled 41,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,5,1,2050,Ball State,BALL,2649,Toledo,TOL,7,3,True,1,3:11,Rush,2,2,41,41,Malik Dunner run for 41 yds for a TD (Morgan Hagee KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,0,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,1,3:11,Kickoff,1,0,35,16,"Ryan Rimmler kickoff for 65 yds , Diontae Johnson return for 16 yds to the Toled 16",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,1,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,3:05,Pass,1,10,84,23,Logan Woodside pass complete to Art Thompkins for 23 yds to the Toled 39 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,2,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,3:05,Rush,1,10,61,6,Art Thompkins run for 6 yds to the Toled 45,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,3,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,1:49,Timeout,2,4,55,0,"Timeout TOLEDO, clock 01:49",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,4,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,1:49,Rush,2,4,55,9,Logan Woodside run for 9 yds to the BalSt 46 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,5,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,1:49,Pass,1,10,46,0,"Logan Woodside pass incomplete to Reggie Gilliam, broken up by Romero Wade",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,6,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,1:49,No Play,2,10,46,-10,"THOMPKINS, Art rush for 9 yards to the BALL37, out-of-bounds (WADE, Romero), PENALTY TOL holding (HARRIS, Bryce) 10 yards to the TOL44, NO PLAY.",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,7,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,1:49,Rush,2,20,56,5,Art Thompkins run for 5 yds to the Toled 49,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,8,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,1:49,Pass,3,15,51,2,Logan Woodside pass complete to Art Thompkins for 2 yds to the BalSt 49,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,9,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,1,0:00,No Play,0,15,0,0,End of 1st Quarter,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,6,10,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,2,15:00,Punt,4,13,49,0,Bailey Flint punt for 49 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,7,0,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,2,14:53,Rush,1,10,80,6,Caleb Huntley run for 6 yds to the BalSt 26,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,7,1,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,2,14:53,Rush,2,4,74,22,Justin Hall run for 22 yds to the BalSt 48 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,7,2,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,2,14:53,Rush,1,10,52,3,Caleb Huntley run for 3 yds to the Toled 49,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,7,3,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,2,14:53,Rush,2,7,49,1,Drew Plitt run for 1 yd to the Toled 48,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,7,4,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,2,14:53,Pass,3,6,48,0,Drew Plitt pass incomplete to Justin Hall,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,7,5,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,2,14:53,No Play,4,6,100,0,"SNYDER, Nathan punt 34 yards to the TOL14, out-of-bounds, PENALTY BALL kick catching interference off-setting, PENALTY TOL face mask off-setting, NO PLAY.",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,7,6,2050,Ball State,BALL,2649,Toledo,TOL,7,3,False,2,14:53,Punt,4,6,48,0,"Nathan Snyder punt for 31 yds, fair catch by Danzel McKinley-Lewis at the Toled 17",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,8,0,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,2,12:04,Pass,1,10,83,0,Logan Woodside pass incomplete to Diontae Johnson,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,8,1,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,2,12:04,Rush,2,10,83,11,Terry Swanson run for 11 yds to the Toled 28 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,8,2,2649,Toledo,TOL,2050,Ball State,BALL,7,3,False,2,12:04,Rush,1,10,72,1,Terry Swanson run for 1 yd to the Toled 29,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,8,3,2649,Toledo,TOL,2050,Ball State,BALL,7,10,True,2,10:58,Rush,2,9,71,71,Terry Swanson run for 71 yds for a TD (Jameson Vest KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,9,0,2649,Toledo,TOL,2050,Ball State,BALL,7,10,False,2,10:58,Kickoff,1,0,65,0,Jameson Vest kickoff for 65 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,9,1,2050,Ball State,BALL,2649,Toledo,TOL,7,10,False,2,10:58,Rush,1,10,75,5,Caleb Huntley run for 5 yds to the BalSt 30,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,9,2,2050,Ball State,BALL,2649,Toledo,TOL,7,10,False,2,10:58,Pass,2,5,70,2,Drew Plitt pass complete to Nolan Givan for 2 yds to the BalSt 32,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,9,3,2050,Ball State,BALL,2649,Toledo,TOL,7,10,False,2,10:58,Rush,3,3,68,2,Caleb Huntley run for 2 yds to the BalSt 34,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,9,4,2050,Ball State,BALL,2649,Toledo,TOL,7,10,False,2,10:58,Punt,4,1,66,0,"Nathan Snyder punt for 14 yds, punt out-of-bounds at the BalSt 48",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,10,0,2649,Toledo,TOL,2050,Ball State,BALL,7,10,False,2,9:02,Pass,1,10,48,13,Logan Woodside pass complete to Diontae Johnson for 13 yds to the BalSt 35 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,10,1,2649,Toledo,TOL,2050,Ball State,BALL,7,10,False,2,9:02,Pass,1,10,35,0,Logan Woodside pass incomplete to Shakif Seymour,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,10,2,2649,Toledo,TOL,2050,Ball State,BALL,7,17,True,2,8:20,Pass,2,10,35,35,Logan Woodside pass complete to Desmond Phillips for 35 yds for a TD (Jameson Vest KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,11,0,2649,Toledo,TOL,2050,Ball State,BALL,7,17,False,2,8:20,Kickoff,1,0,65,0,Jameson Vest kickoff for 65 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,11,1,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,8:20,Rush,1,10,75,1,Caleb Huntley run for 1 yd to the BalSt 26,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,11,2,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,8:20,Rush,2,9,74,4,Caleb Huntley run for 4 yds to the BalSt 30,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,11,3,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,8:20,Pass,3,5,70,4,Drew Plitt pass complete to Justin Hall for 4 yds to the BalSt 34,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,11,4,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,8:20,Punt,4,1,66,0,"Nathan Snyder punt for 22 yds, punt out-of-bounds at the Toled 44",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,12,0,2649,Toledo,TOL,2050,Ball State,BALL,7,17,False,2,6:21,Pass,1,10,56,0,Logan Woodside pass incomplete,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,12,1,2649,Toledo,TOL,2050,Ball State,BALL,7,17,False,2,6:21,Rush,2,10,56,-1,Terry Swanson run for a loss of 1 yard to the Toled 43,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,12,2,2649,Toledo,TOL,2050,Ball State,BALL,7,17,False,2,6:21,Pass,3,11,57,0,"Logan Woodside pass incomplete to Diontae Johnson, broken up by Jacob White",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,12,3,2649,Toledo,TOL,2050,Ball State,BALL,7,17,False,2,6:21,Punt,4,11,57,0,"Bailey Flint punt for 44 yds, downed at the BalSt 13",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,0,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Rush,1,10,87,4,Caleb Huntley run for 4 yds to the BalSt 17,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,1,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Rush,2,6,83,6,Caleb Huntley run for 6 yds to the BalSt 23 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,2,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Pass,1,10,77,0,"Drew Plitt pass incomplete to Riley Miller, broken up by Neru N'Shaka",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,3,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Pass,2,10,77,13,"Drew Plitt pass complete to Justin Hall for 23 yds to the BalSt 46 for a 1ST down BALL ST Penalty, Offensive holding (-10 Yards) to the BalSt 36 for a 1ST down",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,4,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Pass,1,10,64,0,Drew Plitt pass incomplete to Justin Hall,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,5,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Rush,2,10,64,3,Malik Dunner run for 3 yds to the BalSt 39,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,6,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Sack,3,7,61,-9,Drew Plitt sacked by Olasunkanmi Adeniyi for a loss of 9 yards to the BalSt 30,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,13,7,2050,Ball State,BALL,2649,Toledo,TOL,7,17,False,2,5:16,Punt,4,16,70,0,"Nathan Snyder punt for 40 yds, downed at the Toled 30",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,14,0,2649,Toledo,TOL,2050,Ball State,BALL,7,17,False,2,2:07,Pass,1,10,70,0,"Logan Woodside pass incomplete, broken up by Christian Albright",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,14,1,2649,Toledo,TOL,2050,Ball State,BALL,7,17,False,2,2:07,Rush,2,10,70,3,Art Thompkins run for 3 yds to the Toled 33,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,14,2,2649,Toledo,TOL,2050,Ball State,BALL,7,24,True,2,1:21,Pass,3,7,67,67,Logan Woodside pass complete to Diontae Johnson for 67 yds for a TD (Jameson Vest KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,0,2649,Toledo,TOL,2050,Ball State,BALL,7,24,False,2,1:21,Kickoff,1,0,65,0,Jameson Vest kickoff for 65 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,1,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,1:21,Rush,1,10,75,5,Caleb Huntley run for 5 yds to the BalSt 30,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,2,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,1:21,Pass,2,5,70,23,"Drew Plitt pass complete to Justin Hall for 8 yds to the Toled 38 for a 1ST down TOLEDO Penalty, face mask (15 yards) (Willie Ross Jr.) to the Toled 47 for a 1ST down",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,3,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,1:21,Pass,1,10,47,0,"Drew Plitt pass incomplete to Nolan Givan, broken up by Kahlil Robinson",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,4,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,1:21,Pass,2,10,47,24,"Drew Plitt pass complete to Riley Miller for 9 yds to the Toled 38 for a 1ST down TOLEDO Penalty, roughing passer (Olasunkanmi Adeniyi) to the Toled 23 for a 1ST down",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,5,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,1:21,Pass,1,10,23,0,"Drew Plitt pass incomplete to Justin Hall, broken up by Zach Quinn",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,6,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,1:21,Pass,2,10,23,0,Drew Plitt pass incomplete to Riley Miller,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,7,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,1:21,Sack,3,10,23,-3,Drew Plitt sacked by Olasunkanmi Adeniyi for a loss of 3 yards to the Toled 26,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,8,2050,Ball State,BALL,2649,Toledo,TOL,7,24,False,2,0:04,Timeout,4,13,26,0,"Timeout BALL ST, clock 00:04",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,9,2050,Ball State,BALL,2649,Toledo,TOL,10,24,True,2,0:00,Field Goal,4,13,26,43,Morgan Hagee 43 yd FG GOOD,0,nan,0,Made,43.0
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,15,10,2050,Ball State,BALL,2649,Toledo,TOL,10,24,False,2,0:00,Quarter End,0,13,100,0,End of 2nd Quarter,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,16,0,2649,Toledo,TOL,2050,Ball State,BALL,10,24,False,3,15:00,Kickoff,1,0,65,35,"Jameson Vest kickoff for 60 yds , Malik Dunner return for 35 yds to the BalSt 40",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,16,1,2050,Ball State,BALL,2649,Toledo,TOL,10,24,False,3,14:54,Sack,1,10,60,-2,Drew Plitt sacked by Zach Quinn for a loss of 2 yards to the BalSt 38,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,16,2,2050,Ball State,BALL,2649,Toledo,TOL,10,24,False,3,14:54,Rush,2,12,62,5,Caleb Huntley run for 5 yds to the BalSt 43,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,16,3,2050,Ball State,BALL,2649,Toledo,TOL,10,24,False,3,14:54,Pass,3,7,57,0,Drew Plitt pass incomplete to Riley Miller,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,16,4,2050,Ball State,BALL,2649,Toledo,TOL,10,24,False,3,13:10,Punt,4,7,57,15,"Morgan Hagee punt for 50 yds , Danzel McKinley-Lewis returns for 15 yds to the BALLST 42 TOLEDO Penalty, Offensive holding (Jack Linch) to the Toled 12",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,17,0,2649,Toledo,TOL,2050,Ball State,BALL,10,30,True,3,12:57,Pass,1,10,88,88,Logan Woodside pass complete to Diontae Johnson for 88 yds for a TD (Jameson Vest PAT MISSED),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,18,0,2649,Toledo,TOL,2050,Ball State,BALL,10,30,False,3,12:57,Kickoff,1,0,65,27,"Jameson Vest kickoff for 62 yds , Malik Dunner return for 27 yds to the BalSt 30",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,18,1,2050,Ball State,BALL,2649,Toledo,TOL,10,30,False,3,12:50,No Play,1,10,70,-10,"HUNTLEY, Caleb rush for 8 yards to the BALL38 (BLUE, Dedarallo;OLEKANMA, R.), PENALTY BALL holding (GIVAN, Nolan) 10 yards to the BALL20, NO PLAY.",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,18,2,2050,Ball State,BALL,2649,Toledo,TOL,10,30,False,3,12:50,Rush,1,20,80,5,Caleb Huntley run for 5 yds to the BalSt 25,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,18,3,2050,Ball State,BALL,2649,Toledo,TOL,10,30,False,3,12:50,Pass,2,15,75,0,Drew Plitt pass complete to Nolan Givan for no gain to the BalSt 25,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,18,4,2050,Ball State,BALL,2649,Toledo,TOL,10,30,False,3,12:50,Rush,3,15,75,8,Drew Plitt run for 8 yds to the BalSt 33,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,18,5,2050,Ball State,BALL,2649,Toledo,TOL,10,37,True,3,10:13,Punt,4,7,67,87,"Nathan Snyder punt for 54 yds , Diontae Johnson returns for 87 yds for a TD (Jameson Vest KICK)",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,19,0,2649,Toledo,TOL,2050,Ball State,BALL,10,37,False,3,10:13,Kickoff,1,0,65,0,Jameson Vest kickoff for 65 yds for a touchback,0,nan,0,nan,
