"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","1","5","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"12:32","2015-09-20T00:31:18Z","Rush",3,1,66,-1,65,"Derrick Henry run for a loss of 1 yard to the Miss 35"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","1","6","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"11:56","2015-09-20T00:31:54Z","Pass Reception",4,2,65,1,66,"Cooper Bateman pass complete to Robert Foster for 1 yd to the Miss 34"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","2","0","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"11:49","2015-09-20T00:32:48Z","Pass Reception",1,10,66,22,44,"Chad Kelly pass complete to Evan Engram for 22 yds to the Alab 44 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","2","1","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"11:42","2015-09-20T00:33:02Z","Pass Incompletion",1,10,44,0,44,"Chad Kelly pass incomplete to Jaylen Walton"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","2","2","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"11:28","2015-09-20T00:33:45Z","Pass Reception",2,10,44,5,39,"Chad Kelly pass complete to Laquon Treadwell for 5 yds to the Alab 39"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","2","3","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"11:07","2015-09-20T00:34:06Z","Pass Incompletion",3,5,39,0,39,"Chad Kelly pass incomplete to Markell Pack, broken up by Reggie Ragland"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","2","4","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"10:56","2015-09-20T00:34:48Z","Punt",4,5,39,0,7,"Will Gleeson punt for 32 yds, downed at the Alab 7"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","0","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"10:49","2015-09-20T00:38:11Z","Rush",1,10,7,4,11,"Derrick Henry run for 4 yds to the Alab 11"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","1","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"10:04","2015-09-20T00:38:56Z","Pass Reception",2,6,11,0,11,"Cooper Bateman pass complete to ArDarius Stewart for no gain to the Alab 11"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","2","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"9:38","2015-09-20T00:40:02Z","Pass Reception",3,6,11,5,16,"Cooper Bateman pass complete to O.J. Howard for 5 yds to the Alab 16"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","3","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"9:09","2015-09-20T00:40:31Z","Penalty",4,1,16,5,21,"OLE MISS Penalty, Defensive Offside (Terry Caldwell) to the Alab 21 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","4","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"8:40","2015-09-20T00:41:46Z","Rush",1,10,21,5,26,"Kenyan Drake run for 5 yds to the Alab 26"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","5","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"8:06","2015-09-20T00:42:20Z","Rush",2,5,26,22,48,"Kenyan Drake run for 7 yds to the Alab 33 for a 1ST down OLE MISS Penalty, Personal Foul (Denzel Nkemdiche) to the Alab 48 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","6","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"7:48","2015-09-20T00:43:28Z","Rush",1,10,48,-2,46,"Kenyan Drake run for a loss of 2 yards to the Alab 46"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","7","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"7:10","2015-09-20T00:44:06Z","Pass Reception",2,12,46,18,64,"Cooper Bateman pass complete to ArDarius Stewart for 18 yds to the Miss 36 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","8","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"6:44","2015-09-20T00:44:43Z","Rush",1,10,64,1,65,"Kenyan Drake run for 1 yd to the Miss 35"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","9","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"6:21","2015-09-20T00:45:06Z","Pass Incompletion",2,9,65,0,65,"Cooper Bateman pass incomplete to ArDarius Stewart"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","10","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"6:21","2015-09-20T00:45:06Z","Penalty",3,9,65,-5,60,"ALABAMA Penalty, False Start (Alphonse Taylor) to the Miss 40"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","11","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"6:14","2015-09-20T00:46:28Z","Pass Reception",3,14,60,4,64,"Cooper Bateman pass complete to Derrick Henry for 4 yds to the Miss 36"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","3","12","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"5:41","2015-09-20T00:47:16Z","Punt",4,10,64,0,99,"JK Scott punt for 35 yds, downed at the Miss 1"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","0","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"5:25","2015-09-20T00:50:54Z","Rush",1,10,98,2,96,"Jaylen Walton run for 2 yds to the Miss 4"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","1","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"5:06","2015-09-20T00:51:22Z","Rush",2,8,96,10,86,"Jaylen Walton run for 10 yds to the Miss 14 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","2","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"4:58","2015-09-20T00:51:30Z","Pass Incompletion",1,10,86,0,86,"Chad Kelly pass incomplete to Laquon Treadwell, broken up by Reuben Foster"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","3","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"4:46","2015-09-20T00:52:05Z","Pass Reception",2,10,86,0,86,"Chad Kelly pass complete to Jaylen Walton for no gain to the Miss 14"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","4","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"4:03","2015-09-20T00:52:48Z","Rush",3,10,86,15,71,"Chad Kelly run for 15 yds to the Miss 29 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","5","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"3:39","2015-09-20T00:53:20Z","Rush",1,10,71,5,66,"Jaylen Walton run for 5 yds to the Miss 34"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","6","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"3:25","2015-09-20T00:53:47Z","Rush",2,5,66,3,63,"Jaylen Walton run for 3 yds to the Miss 37"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","7","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"2:40","2015-09-20T00:54:32Z","Rush",3,2,63,1,62,"Jaylen Walton run for 1 yd to the Miss 38"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","4","8","145","Ole Miss","MISS","333","Alabama","ALA",0,3,1,"2:10","2015-09-20T00:55:02Z","Punt",4,1,62,0,27,"Will Gleeson punt for 35 yds, downed at the Alab 27"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","0","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"2:03","2015-09-20T00:58:18Z","Rush",1,10,28,2,30,"Derrick Henry run for 2 yds to the Alab 30"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","1","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"1:38","2015-09-20T00:58:41Z","Rush",2,8,30,14,44,"Derrick Henry run for 14 yds to the Alab 44 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","2","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"1:18","2015-09-20T00:59:10Z","Rush",1,10,44,0,44,"Derrick Henry run for no gain to the Alab 44"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","3","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"0:42","2015-09-20T00:59:46Z","Rush",2,10,44,6,50,"Derrick Henry run for 6 yds to the 50 yard line"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","4","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"0:16","2015-09-20T01:02:36Z","Pass Reception",3,4,50,16,66,"Cooper Bateman pass complete to Robert Foster for 16 yds to the Miss 34 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","5","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"0:01","2015-09-20T01:03:00Z","Rush",1,10,66,3,69,"Derrick Henry run for 3 yds to the Miss 31"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","6","333","Alabama","ALA","145","Ole Miss","MISS",0,3,1,"0:00","2015-09-20T01:03:01Z","End Period",0,10,0,0,69,"End of 1st Quarter"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","7","333","Alabama","ALA","145","Ole Miss","MISS",0,3,2,"14:55","2015-09-20T01:07:29Z","Penalty",2,7,69,15,84,"Bateman, Cooper pass incomplete to Ridley, Calvin, PENALTY OLEMISS personal foul (Bridges, Tony) 15 yards to the OLEMISS16, NO PLAY, 1ST DOWN ALABAMA."
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","8","333","Alabama","ALA","145","Ole Miss","MISS",0,3,2,"14:49","2015-09-20T01:08:16Z","Rush",1,10,84,3,87,"Derrick Henry run for 3 yds to the Miss 13"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","9","333","Alabama","ALA","145","Ole Miss","MISS",0,3,2,"14:21","2015-09-20T01:08:44Z","Pass Incompletion",2,7,87,0,87,"Cooper Bateman pass incomplete to Richard Mullaney"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","10","333","Alabama","ALA","145","Ole Miss","MISS",0,3,2,"14:15","2015-09-20T01:09:28Z","Pass Reception",3,7,87,11,98,"Cooper Bateman pass complete to Richard Mullaney for 11 yds to the Miss 2 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","11","333","Alabama","ALA","145","Ole Miss","MISS",0,3,2,"13:53","2015-09-20T01:10:04Z","Rush",1,2,98,-1,97,"Derrick Henry run for a loss of 1 yard to the Miss 3"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","12","333","Alabama","ALA","145","Ole Miss","MISS",0,3,2,"13:03","2015-09-20T01:10:50Z","Pass Reception",2,3,97,-8,89,"Cooper Bateman pass complete to Calvin Ridley for a loss of 8 yards to the Miss 11"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","13","333","Alabama","ALA","145","Ole Miss","MISS",0,3,2,"12:25","2015-09-20T01:11:28Z","Pass Reception",3,11,89,8,97,"Cooper Bateman pass complete to ArDarius Stewart for 8 yds to the Miss 3"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","5","14","333","Alabama","ALA","145","Ole Miss","MISS",3,3,2,"11:52","2015-09-20T01:12:01Z","Field Goal Good",4,0,97,20,97,"Adam Griffith 20 yd FG GOOD"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","6","0","333","Alabama","ALA","145","Ole Miss","MISS",3,3,2,"11:52","2015-09-20T01:12:01Z","Kickoff",4,11,35,29,67,"Adam Griffith kickoff for 61 yds , Jaylen Walton return for 29 yds to the Miss 33"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","6","1","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"11:22","2015-09-20T01:16:30Z","Rush",1,10,67,1,66,"Cody Core run for 1 yd to the Miss 34"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","6","2","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"11:07","2015-09-20T01:16:45Z","Pass Incompletion",2,9,66,0,66,"Chad Kelly pass incomplete to Markell Pack"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","6","3","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"11:03","2015-09-20T01:17:19Z","Pass Incompletion",3,9,66,0,66,"Chad Kelly pass incomplete to Evan Engram"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","6","4","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"10:51","2015-09-20T01:18:04Z","Punt",4,9,66,-3,16,"Will Gleeson punt for 47 yds , Cyrus Jones returns for a loss of 3 yards to the Alab 16"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","7","0","333","Alabama","ALA","145","Ole Miss","MISS",3,3,2,"10:42","2015-09-20T01:21:22Z","Rush",1,10,16,2,18,"Kenyan Drake run for 2 yds to the Alab 18"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","7","1","333","Alabama","ALA","145","Ole Miss","MISS",3,3,2,"9:58","2015-09-20T01:22:06Z","Pass Interception Return",2,8,18,28,26,"Cooper Bateman pass intercepted Trae Elston return for 28 yds to the Alab 26"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","8","0","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"9:32","2015-09-20T01:23:18Z","Pass Reception",1,10,26,2,24,"Chad Kelly pass complete to Jordan Wilkins for 2 yds to the Alab 24"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","8","1","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"9:08","2015-09-20T01:23:42Z","Rush",2,8,24,18,6,"Jordan Wilkins run for 18 yds to the Alab 6 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","8","2","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"8:56","2015-09-20T01:24:05Z","Pass Reception",1,6,6,5,1,"Chad Kelly pass complete to Quincy Adeboyejo for 5 yds to the Alab 1"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","8","3","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"8:43","2015-09-20T01:24:18Z","Rush",2,1,1,0,1,"Jordan Wilkins run for no gain to the Alab 1"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","8","4","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"8:17","2015-09-20T01:24:44Z","Timeout",3,0,1,0,1,"Timeout ALABAMA, clock 08:17"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","8","5","145","Ole Miss","MISS","333","Alabama","ALA",3,3,2,"7:55","2015-09-20T01:26:33Z","Rush",3,1,1,0,1,"Robert Nkemdiche run for no gain to the Alab 1"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","8","6","145","Ole Miss","MISS","333","Alabama","ALA",3,10,2,"7:30","2015-09-20T01:26:58Z","Rushing Touchdown",4,0,1,1,0,"Jordan Wilkins run for 1 yd for a TD, (Gary Wunderlich KICK)"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","9","0","145","Ole Miss","MISS","333","Alabama","ALA",3,10,2,"7:25","2015-09-20T01:30:46Z","Kickoff",5,5,65,18,18,"Nathan Noble kickoff for 65 yds , Kenyan Drake return for 18 yds to the Alab 18 Kenyan Drake fumbled, forced by A.J. Moore, recovered by Miss Carlos Davis"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","9","1","145","Ole Miss","MISS","333","Alabama","ALA",3,10,2,"7:18","2015-09-20T01:31:58Z","Penalty",1,10,18,14,4,"Kelly, Chad pass incomplete to Engram, Evan (Fitzpatrick, Minkah), PENALTY ALABAMA pass interference (Fitzpatrick, Minkah) 14 yards to the ALABAMA4, NO PLAY, 1ST DOWN OLEMISS."
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","9","2","145","Ole Miss","MISS","333","Alabama","ALA",3,10,2,"7:05","2015-09-20T01:33:24Z","Rush",1,4,4,0,4,"Jordan Wilkins run for no gain to the Alab 4"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","9","3","145","Ole Miss","MISS","333","Alabama","ALA",3,10,2,"6:54","2015-09-20T01:33:35Z","Timeout",2,0,4,0,4,"Timeout OLE MISS, clock 06:54"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","9","4","145","Ole Miss","MISS","333","Alabama","ALA",3,10,2,"6:50","2015-09-20T01:36:45Z","Pass Incompletion",2,4,4,0,4,"Chad Kelly pass incomplete to Damore'ea Stringfellow, broken up by Dillon Lee"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","9","5","145","Ole Miss","MISS","333","Alabama","ALA",3,17,2,"6:43","2015-09-20T01:37:50Z","Rushing Touchdown",3,0,4,4,0,"Chad Kelly run for 4 yds for a TD, (Gary Wunderlich KICK)"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","0","145","Ole Miss","MISS","333","Alabama","ALA",3,17,2,"6:43","2015-09-20T01:37:50Z","Kickoff",4,10,65,0,25,"Nathan Noble kickoff for 65 yds for a touchback"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","1","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"6:36","2015-09-20T01:40:49Z","Rush",1,10,25,0,25,"Kenyan Drake run for no gain to the Alab 25"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","2","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"5:58","2015-09-20T01:41:27Z","Pass Incompletion",2,10,25,0,25,"Jake Coker pass incomplete to Richard Mullaney"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","3","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"5:50","2015-09-20T01:42:07Z","Pass Reception",3,10,25,11,36,"Jake Coker pass complete to Richard Mullaney for 11 yds to the Alab 36 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","4","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"5:25","2015-09-20T01:42:40Z","Pass Incompletion",1,10,36,0,36,"Jake Coker pass incomplete to ArDarius Stewart"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","5","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"5:18","2015-09-20T01:43:18Z","Rush",2,10,36,6,42,"Derrick Henry run for 6 yds to the Alab 42"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","6","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"4:38","2015-09-20T01:43:58Z","Pass Reception",3,4,42,11,53,"Jake Coker pass complete to O.J. Howard for 11 yds to the Miss 47 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","7","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"4:01","2015-09-20T01:44:44Z","Pass Incompletion",1,10,53,0,53,"Jake Coker pass incomplete to Robert Foster, broken up by Kendarius Webster"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","8","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"3:49","2015-09-20T01:46:23Z","Rush",2,10,53,9,62,"Derrick Henry run for 9 yds to the Miss 38"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","9","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"3:26","2015-09-20T01:48:02Z","Rush",3,1,62,2,64,"Kenyan Drake run for 2 yds to the Miss 36 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","10","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"2:51","2015-09-20T01:48:56Z","Rush",1,10,64,-3,61,"ArDarius Stewart run for a loss of 3 yards to the Miss 39"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","11","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"2:11","2015-09-20T01:49:36Z","Timeout",2,13,61,0,61,"Timeout ALABAMA, clock 02:11"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","12","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"2:03","2015-09-20T01:51:02Z","Pass Reception",2,13,61,15,76,"Jake Coker pass complete to Derrick Henry for 15 yds to the Miss 24 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","13","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"1:44","2015-09-20T01:51:30Z","Timeout",2,10,76,0,76,"Timeout OLE MISS, clock 01:44"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","14","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"1:41","2015-09-20T01:53:46Z","Pass Incompletion",2,10,76,0,76,"Jake Coker pass incomplete to Richard Mullaney"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","15","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"1:29","2015-09-20T01:54:32Z","Rush",3,10,76,15,91,"Jake Coker run for 15 yds to the Miss 9 for a 1ST down"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","16","333","Alabama","ALA","145","Ole Miss","MISS",3,17,2,"1:10","2015-09-20T01:55:00Z","Pass Incompletion",1,9,91,0,91,"Jake Coker pass incomplete to O.J. Howard"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","10","17","333","Alabama","ALA","145","Ole Miss","MISS",10,17,2,"1:03","2015-09-20T01:55:44Z","Passing Touchdown",2,0,91,9,100,"Jake Coker pass complete to Richard Mullaney for 9 yds for a TD, (Adam Griffith KICK)"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","11","0","333","Alabama","ALA","145","Ole Miss","MISS",10,17,2,"1:03","2015-09-20T01:55:44Z","Kickoff",3,10,35,0,71,"Adam Griffith kickoff for 36 yds fair catch by Zedrick Woods at the Miss 29"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","11","1","145","Ole Miss","MISS","333","Alabama","ALA",10,17,2,"0:58","2015-09-20T01:58:37Z","Rush",1,10,71,-1,72,"TEAM run for a loss of 1 yard to the Miss 28"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","11","2","145","Ole Miss","MISS","333","Alabama","ALA",10,17,2,"0:23","2015-09-20T01:59:12Z","Penalty",2,11,72,-5,77,"OLE MISS Penalty, False Start (Jeremy Liggins) to the Miss 23"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","11","3","145","Ole Miss","MISS","333","Alabama","ALA",10,17,2,"0:00","2015-09-20T02:00:22Z","End of Half",0,11,0,0,77,"End of 2nd Quarter"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","12","0","333","Alabama","ALA","145","Ole Miss","MISS",10,17,3,"15:00","2015-09-20T02:23:10Z","Kickoff",1,10,35,13,87,"Adam Griffith kickoff for 65 yds , Jaylen Walton return for 13 yds to the Miss 13"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","12","1","145","Ole Miss","MISS","333","Alabama","ALA",10,17,3,"14:41","2015-09-20T02:24:09Z","Pass Reception",1,10,87,8,79,"Chad Kelly pass complete to Laquon Treadwell for 8 yds to the Miss 21"
"400603850",2015,3,"333","Alabama","ALA","145","Ole Miss","MISS","12","2","145","Ole Miss","MISS","333","Alabama","ALA",10,17,3,"14:22","2015-09-20T02:24:28Z","Rush",2,2,79,4,75,"Jaylen Walton run for 4 yds to the Miss 25 for a 1ST down"
