"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","0","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"10:54","2015-09-26T19:10:56Z","Pass Reception",1,10,10,13,23,"Jake Coker pass complete to Calvin Ridley for 13 yds to the Alab 23 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","1","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"10:22","2015-09-26T19:11:36Z","Pass Incompletion",1,10,23,0,23,"Jake Coker pass incomplete to ArDarius Stewart"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","2","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"10:09","2015-09-26T19:12:21Z","Pass Reception",2,10,23,6,29,"Jake Coker pass complete to O.J. Howard for 6 yds to the Alab 29"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","3","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"9:46","2015-09-26T19:12:44Z","Pass Reception",3,4,29,6,35,"Jake Coker pass complete to Richard Mullaney for 6 yds to the Alab 35 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","4","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"9:13","2015-09-26T19:13:22Z","Pass Incompletion",1,10,35,0,35,"Jake Coker pass incomplete to Calvin Ridley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","5","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"9:04","2015-09-26T19:14:03Z","Rush",2,10,35,7,42,"Kenyan Drake run for 7 yds to the Alab 42"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","6","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"8:40","2015-09-26T19:14:27Z","Pass Reception",3,3,42,2,44,"Jake Coker pass complete to O.J. Howard for 2 yds to the Alab 44"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","2","7","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"8:22","2015-09-26T19:15:01Z","Punt",4,1,44,0,82,"JK Scott punt for 38 yds, fair catch by Rashon Ceaser at the LaMon 18"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","3","0","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"8:15","2015-09-26T19:18:05Z","Rush",1,10,82,6,76,"Garrett Smith run for 6 yds to the LaMon 24"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","3","1","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"7:36","2015-09-26T19:18:44Z","Sack",2,4,76,-4,80,"Garrett Smith sacked by Denzel Devall for a loss of 4 yards to the LaMon 20"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","3","2","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"6:56","2015-09-26T19:19:24Z","Pass Reception",3,8,80,4,76,"Garrett Smith pass complete to Rashon Ceaser for 4 yds to the LaMon 24"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","3","3","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"6:25","2015-09-26T19:20:09Z","Punt",4,4,76,0,45,"Chris Qualls punt for 31 yds, fair catch by Cyrus Jones at the Alab 45"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","0","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"6:09","2015-09-26T19:23:20Z","Rush",1,10,45,3,48,"Derrick Henry run for 3 yds to the Alab 48"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","1","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"5:39","2015-09-26T19:23:50Z","Pass Reception",2,7,48,11,59,"Jake Coker pass complete to Cam Sims for 11 yds to the LaMon 41 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","2","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"5:22","2015-09-26T19:24:14Z","Rush",1,10,59,5,64,"Derrick Henry run for 5 yds to the LaMon 36"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","3","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"4:51","2015-09-26T19:24:45Z","Pass Incompletion",2,5,64,0,64,"Jake Coker pass incomplete to Calvin Ridley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","4","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"4:44","2015-09-26T19:25:26Z","Rush",3,5,64,10,74,"Derrick Henry run for 10 yds to the LaMon 26 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","5","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"4:29","2015-09-26T19:25:51Z","Rush",1,10,74,9,83,"Derrick Henry run for 9 yds to the LaMon 17"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","6","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"4:10","2015-09-26T19:26:10Z","Rush",2,1,83,5,88,"Kenyan Drake run for 5 yds to the LaMon 12 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","7","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"3:59","2015-09-26T19:26:32Z","Rush",1,10,88,7,95,"Kenyan Drake run for 7 yds to the LaMon 5"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","8","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"3:34","2015-09-26T19:27:54Z","Rush",2,3,95,0,95,"Derrick Henry run for no gain to the LaMon 5"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","9","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"3:10","2015-09-26T19:28:18Z","Rush",3,3,95,2,97,"Derrick Henry run for 2 yds to the LaMon 3"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","10","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"2:44","2015-09-26T19:28:44Z","Timeout",4,1,97,0,97,"Timeout ALABAMA, clock 02:44"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","11","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"2:44","2015-09-26T19:28:44Z","Timeout",4,1,97,0,97,"Timeout UL MONROE, clock 02:44"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","4","12","333","Alabama","ALA","2433","UL Monroe","ULM",7,0,1,"2:38","2015-09-26T19:32:05Z","Rushing Touchdown",4,1,97,3,100,"Derrick Henry run for 3 yds for a TD, (Adam Griffith KICK)"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","5","0","333","Alabama","ALA","2433","UL Monroe","ULM",7,0,1,"2:38","2015-09-26T19:32:05Z","Kickoff",5,1,35,22,78,"Adam Griffith kickoff for 65 yds , Trey Caldwell return for 22 yds to the LaMon 22"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","5","1","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,1,"2:17","2015-09-26T19:36:05Z","Pass Reception",1,10,78,-1,79,"Garrett Smith pass complete to Ajalen Holley for a loss of 1 yard to the LaMon 21"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","5","2","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,1,"1:48","2015-09-26T19:36:34Z","Pass Reception",2,11,79,9,70,"Garrett Smith pass complete to Ajalen Holley for 9 yds to the LaMon 30"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","5","3","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,1,"1:07","2015-09-26T19:37:15Z","Pass Incompletion",3,2,70,0,70,"Garrett Smith pass incomplete to Rashon Ceaser"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","5","4","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,1,"0:46","2015-09-26T19:37:59Z","Punt",4,2,70,22,48,"Chris Qualls punt for 34 yds , Cyrus Jones returns for 22 yds to the ALABAMA 48 ALABAMA Penalty, Illegal Block (Shaun Hamilton) to the Alab 48"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","6","0","333","Alabama","ALA","2433","UL Monroe","ULM",7,0,1,"0:36","2015-09-26T19:39:54Z","Pass Incompletion",1,10,48,0,48,"Jake Coker pass incomplete to ArDarius Stewart"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","6","1","333","Alabama","ALA","2433","UL Monroe","ULM",7,0,1,"0:31","2015-09-26T19:39:59Z","Pass Incompletion",2,10,48,0,48,"Jake Coker pass incomplete to Chris Black"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","6","2","333","Alabama","ALA","2433","UL Monroe","ULM",7,0,1,"0:23","2015-09-26T19:40:42Z","Pass Incompletion",3,10,48,0,48,"Jake Coker pass incomplete to ArDarius Stewart"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","6","3","333","Alabama","ALA","2433","UL Monroe","ULM",7,0,1,"0:11","2015-09-26T19:41:30Z","Punt",4,10,48,0,80,"JK Scott punt for 52 yds for a touchback"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","7","0","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,1,"0:02","2015-09-26T19:42:22Z","Rush",1,10,80,1,79,"Garrett Smith run for 1 yd to the LaMon 21"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","7","1","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,1,"0:00","2015-09-26T19:42:44Z","End Period",0,10,0,0,79,"End of 1st Quarter"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","7","2","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,2,"14:53","2015-09-26T19:46:07Z","Pass Reception",2,9,79,8,71,"Garrett Smith pass complete to Rashon Ceaser for 8 yds to the LaMon 29"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","7","3","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,2,"14:11","2015-09-26T19:46:49Z","Sack",3,1,71,-3,74,"Garrett Smith sacked by Jarran Reed for a loss of 3 yards to the LaMon 26"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","7","4","2433","UL Monroe","ULM","333","Alabama","ALA",7,0,2,"13:33","2015-09-26T19:47:27Z","Rush",4,4,74,-11,85,"TEAM run for a loss of 11 yards to the LaMon 15"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","8","0","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"13:24","2015-09-26T19:48:24Z","Passing Touchdown",1,10,85,15,100,"Jake Coker pass complete to Calvin Ridley for 15 yds for a TD, (Adam Griffith KICK)"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","9","0","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"13:24","2015-09-26T19:52:38Z","Kickoff",2,10,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","9","1","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"13:17","2015-09-26T19:53:20Z","Pass Reception",1,10,75,4,71,"Garrett Smith pass complete to Ajalen Holley for 4 yds to the LaMon 29"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","9","2","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"12:47","2015-09-26T19:54:01Z","Sack",2,6,71,-4,75,"Garrett Smith sacked by D.J. Pettway and Ryan Anderson for a loss of 4 yards to the LaMon 25"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","9","3","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"12:16","2015-09-26T19:54:46Z","Pass Incompletion",3,10,75,0,75,"Garrett Smith pass incomplete to Tre' Perrier"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","9","4","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"12:04","2015-09-26T19:55:14Z","Punt",4,10,75,0,29,"Chris Qualls punt for 46 yds, punt out-of-bounds at the Alab 29"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","10","0","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"11:50","2015-09-26T19:56:12Z","Pass Interception Return",1,10,29,12,50,"Jake Coker pass intercepted Tre' Hunter return for 12 yds to the 50 yard line"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","11","0","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"11:44","2015-09-26T19:57:05Z","Pass Incompletion",1,10,50,0,50,"Garrett Smith pass incomplete to Ajalen Holley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","11","1","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"11:37","2015-09-26T19:57:38Z","Pass Incompletion",2,10,50,0,50,"Garrett Smith pass incomplete to Ajalen Holley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","11","2","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"11:30","2015-09-26T20:00:43Z","Pass Incompletion",3,10,50,0,50,"Garrett Smith pass incomplete to Rashon Ceaser"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","11","3","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"11:19","2015-09-26T20:01:13Z","Punt",4,10,50,0,6,"Chris Qualls punt for 44 yds, downed at the Alab 6"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","0","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"11:12","2015-09-26T20:04:18Z","Rush",1,10,7,7,14,"Derrick Henry run for 7 yds to the Alab 14"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","1","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"10:48","2015-09-26T20:04:42Z","Rush",2,3,14,6,20,"Derrick Henry run for 6 yds to the Alab 20 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","2","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"10:12","2015-09-26T20:05:24Z","Pass Reception",1,10,20,5,25,"Jake Coker pass complete to Calvin Ridley for 5 yds to the Alab 25"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","3","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"9:49","2015-09-26T20:05:47Z","Rush",2,5,25,7,32,"Kenyan Drake run for 7 yds to the Alab 32 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","4","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"9:27","2015-09-26T20:06:16Z","Pass Reception",1,10,32,13,45,"Jake Coker pass complete to ArDarius Stewart for 13 yds to the Alab 45 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","5","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"9:08","2015-09-26T20:06:40Z","Pass Incompletion",1,10,45,0,45,"Jake Coker pass incomplete to ArDarius Stewart"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","6","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"8:59","2015-09-26T20:07:19Z","Rush",2,10,45,5,50,"Kenyan Drake run for 5 yds to the 50 yard line"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","7","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"8:34","2015-09-26T20:08:08Z","Pass Incompletion",3,5,50,0,50,"Jake Coker pass incomplete to Cam Sims"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","8","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"8:34","2015-09-26T20:08:08Z","Timeout",4,5,50,0,50,"Timeout UL MONROE, clock 08:34"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","12","9","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"8:19","2015-09-26T20:10:49Z","Punt",4,5,50,1,87,"JK Scott punt for 38 yds , Rashon Ceaser returns for 1 yd to the LaMon 13"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","0","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"8:10","2015-09-26T20:11:40Z","Rush",1,10,87,1,86,"Kaylon Watson run for 1 yd to the LaMon 14"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","1","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"7:34","2015-09-26T20:12:16Z","Rush",2,9,86,4,82,"Ajalen Holley run for 4 yds to the LaMon 18"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","2","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"7:03","2015-09-26T20:12:57Z","Pass Reception",3,5,82,2,80,"Garrett Smith pass complete to Ajalen Holley for 2 yds to the LaMon 20"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","3","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"6:25","2015-09-26T20:13:35Z","Pass Reception",4,3,80,5,75,"Chris Qualls pass complete to Harley Scioneaux for 5 yds to the LaMon 25 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","4","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"5:59","2015-09-26T20:14:19Z","Timeout",1,10,75,0,75,"Timeout UL MONROE, clock 05:59"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","5","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"5:51","2015-09-26T20:17:34Z","Pass Reception",1,10,75,6,69,"Garrett Smith pass complete to Ajalen Holley for 6 yds to the LaMon 31"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","6","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"5:40","2015-09-26T20:17:55Z","Pass Reception",2,4,69,5,64,"Garrett Smith pass complete to Ajalen Holley for 5 yds to the LaMon 36 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","7","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"5:30","2015-09-26T20:18:12Z","Pass Incompletion",1,10,64,0,64,"Garrett Smith pass incomplete to Rashon Ceaser"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","8","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"5:22","2015-09-26T20:18:51Z","Rush",2,10,64,1,63,"Kaylon Watson run for 1 yd to the LaMon 37"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","9","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"4:46","2015-09-26T20:19:27Z","Pass Incompletion",3,9,63,0,63,"Garrett Smith pass incomplete to Ajalen Holley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","13","10","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"4:33","2015-09-26T20:20:06Z","Punt",4,9,63,9,32,"Chris Qualls punt for 40 yds , Cyrus Jones returns for 9 yds to the Alab 32"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","14","0","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"4:25","2015-09-26T20:21:04Z","Pass Reception",1,10,32,5,37,"Jake Coker pass complete to Calvin Ridley for 5 yds to the Alab 37"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","14","1","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"3:54","2015-09-26T20:21:35Z","Rush",2,5,37,2,39,"Derrick Henry run for 2 yds to the Alab 39"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","14","2","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"3:22","2015-09-26T20:22:07Z","Pass Incompletion",3,3,39,0,39,"Jake Coker pass incomplete to Calvin Ridley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","14","3","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"3:22","2015-09-26T20:22:07Z","Timeout",4,3,39,0,39,"Timeout ALABAMA, clock 03:22"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","14","4","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"3:09","2015-09-26T20:24:15Z","Punt",4,3,39,0,82,"JK Scott punt for 43 yds, downed at the LaMon 18"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","15","0","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"3:03","2015-09-26T20:27:11Z","Pass Incompletion",1,10,82,0,82,"Garrett Smith pass incomplete to Ajalen Holley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","15","1","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"2:45","2015-09-26T20:27:56Z","Sack",2,10,82,-2,84,"Garrett Smith sacked by Da'Shawn Hand for a loss of 2 yards to the LaMon 16"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","15","2","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"2:26","2015-09-26T20:28:15Z","Pass Reception",3,12,84,2,82,"Garrett Smith pass complete to Kaylon Watson for 2 yds to the LaMon 18"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","15","3","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"2:16","2015-09-26T20:28:25Z","Timeout",4,10,82,0,82,"Timeout ALABAMA, clock 02:16"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","15","4","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"2:06","2015-09-26T20:29:51Z","Punt",4,10,82,5,53,"Chris Qualls punt for 34 yds , Cyrus Jones returns for 5 yds to the LaMon 47"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","16","0","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"1:52","2015-09-26T20:30:45Z","Rush",1,10,53,6,59,"Jake Coker run for 6 yds to the LaMon 41"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","16","1","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"1:23","2015-09-26T20:31:14Z","Rush",2,4,59,1,60,"Jake Coker run for 1 yd to the LaMon 40"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","16","2","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"1:06","2015-09-26T20:32:15Z","Rush",3,3,60,-1,59,"Kenyan Drake run for a loss of 1 yard to the LaMon 41"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","16","3","333","Alabama","ALA","2433","UL Monroe","ULM",14,0,2,"0:47","2015-09-26T20:32:46Z","Pass Incompletion",4,4,59,0,59,"Jake Coker pass incomplete"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","17","0","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"0:37","2015-09-26T20:34:15Z","Pass Reception",1,10,59,19,40,"Garrett Smith pass complete to Kaylon Watson for 4 yds to the Alab 45 for a 1ST down ALABAMA Penalty, Personal Foul (Reuben Foster) to the Alab 40 for a 1ST down"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","17","1","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"0:31","2015-09-26T20:34:20Z","Pass Incompletion",1,10,40,0,40,"Garrett Smith pass incomplete to Ajalen Holley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","17","2","2433","UL Monroe","ULM","333","Alabama","ALA",14,0,2,"0:24","2015-09-26T20:35:50Z","Pass Incompletion",2,10,40,0,40,"Garrett Smith pass incomplete to Ajalen Holley"
