"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","1","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"13:05","2015-11-27T17:49:25Z","Rush",2,10,89,9,80,"Russell Hansbrough run for 9 yds to the Misso 20"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","2","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"13:05","2015-11-27T17:49:25Z","Rush",3,1,80,8,72,"Tyler Hunt run for 8 yds to the Misso 28 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","3","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"13:05","2015-11-27T17:49:25Z","Rush",1,10,72,1,71,"Tyler Hunt run for 1 yd to the Misso 29"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","4","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"13:05","2015-11-27T17:49:25Z","Pass Incompletion",2,9,71,0,71,"Drew Lock pass incomplete"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","5","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"11:02","2015-11-27T17:55:07Z","Timeout",3,9,71,0,71,"Timeout MISSOURI, clock 11:02"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","6","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"11:02","2015-11-27T17:58:24Z","Fumble Recovery (Own)",3,9,71,-4,75,"Drew Lock sacked by Deatrich Wise Jr. for a loss of 4 yards to the Misso 25 Drew Lock fumbled, recovered by Misso Drew Lock , return for 0 yards"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","7","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"11:02","2015-11-27T17:58:24Z","Punt",4,13,75,0,38,"Corey Fatony punt for 37 yds, downed at the Ark 38"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","3","0","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"10:21","2015-11-27T17:59:33Z","Rush",1,10,39,7,46,"Alex Collins run for 7 yds to the Ark 46"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","3","1","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"10:21","2015-11-27T17:59:33Z","Rush",2,3,46,-1,45,"Alex Collins run for a loss of 1 yard to the Ark 45"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","3","2","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"10:21","2015-11-27T17:59:33Z","Sack",3,4,45,-9,36,"Brandon Allen sacked by Rickey Hatley for a loss of 9 yards to the Ark 36"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","3","3","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"10:21","2015-11-27T17:59:33Z","Punt",4,13,36,-5,88,"Toby Baker punt for 47 yds , Aarion Penton returns for a loss of 5 yards to the Misso 12 Aarion Penton fumbled, recovered by Misso Aarion Penton"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","4","0","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"8:15","2015-11-27T18:04:34Z","Pass Reception",1,10,88,5,83,"Drew Lock pass complete to Wesley Leftwich for 5 yds to the Misso 17"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","4","1","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"8:15","2015-11-27T18:04:34Z","Rush",2,5,83,3,80,"Ish Witter run for 3 yds to the Misso 20"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","4","2","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"8:15","2015-11-27T18:06:01Z","Pass Incompletion",3,2,80,0,80,"Drew Lock pass incomplete to Kentrell Brothers, broken up by Brooks Ellis"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","4","3","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"8:15","2015-11-27T18:06:01Z","Punt",4,2,80,0,47,"Corey Fatony punt for 33 yds, downed at the Ark 47"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","0","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"7:08","2015-11-27T18:06:57Z","Rush",1,10,47,-2,45,"Alex Collins run for a loss of 2 yards to the Ark 45"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","1","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"7:08","2015-11-27T18:06:57Z","Pass Reception",2,12,45,-2,43,"Brandon Allen pass complete to Alex Collins for a loss of 2 yards to the Ark 43"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","2","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"7:08","2015-11-27T18:06:57Z","Pass Reception",3,14,43,15,58,"Brandon Allen pass complete to Dominique Reed for 15 yds to the Misso 42 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","3","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"7:08","2015-11-27T18:06:57Z","Rush",1,10,58,5,63,"Alex Collins run for 5 yds to the Misso 37"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","4","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"7:08","2015-11-27T18:10:19Z","Rush",2,5,63,8,71,"Kody Walker run for 8 yds to the Misso 29 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","5","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"7:08","2015-11-27T18:10:19Z","Rush",1,10,71,3,74,"Kody Walker run for 3 yds to the Misso 26"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","6","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"7:08","2015-11-27T18:10:19Z","Rush",2,7,74,5,79,"Kody Walker run for 5 yds to the Misso 21"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","7","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"2:08","2015-11-27T18:12:38Z","Timeout",3,2,79,0,79,"Timeout ARKANSAS, clock 02:08"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","8","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"2:08","2015-11-27T18:14:50Z","Rush",3,2,79,6,85,"Alex Collins run for 6 yds to the Misso 15 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","9","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"2:08","2015-11-27T18:14:50Z","Rush",1,10,85,1,86,"Alex Collins run for 1 yd to the Misso 14"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","10","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"2:08","2015-11-27T18:14:50Z","Pass Reception",2,9,86,10,96,"Brandon Allen pass complete to Hunter Henry for 10 yds to the Misso 4 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","11","8","Arkansas","ARK","142","Missouri","MIZ",7,0,1,"0:02","2015-11-27T18:17:27Z","Rushing Touchdown",1,0,96,4,100,"Alex Collins run for 4 yds for a TD, (Cole Hedlund KICK)"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","5","12","8","Arkansas","ARK","142","Missouri","MIZ",7,0,1,"0:00","2015-11-27T18:17:27Z","End Period",0,0,0,0,75,"End of 1st Quarter"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","6","0","8","Arkansas","ARK","142","Missouri","MIZ",7,0,1,"0:02","2015-11-27T18:17:27Z","Kickoff",1,0,35,16,75,"Lane Saling kickoff for 56 yds , John Gibson return for 16 yds to the Misso 25"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","6","1","142","Missouri","MIZ","8","Arkansas","ARK",7,0,2,"15:00","2015-11-27T18:26:40Z","Rush",1,10,75,1,74,"Drew Lock run for 1 yd to the Misso 26"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","6","2","142","Missouri","MIZ","8","Arkansas","ARK",7,0,2,"15:00","2015-11-27T18:26:40Z","Pass Reception",2,9,74,8,66,"Drew Lock pass complete to Cam Hilton for 8 yds to the Misso 34"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","6","3","142","Missouri","MIZ","8","Arkansas","ARK",7,0,2,"15:00","2015-11-27T18:26:40Z","Rush",3,1,66,-1,67,"Tyler Hunt run for a loss of 1 yard to the Misso 33"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","6","4","142","Missouri","MIZ","8","Arkansas","ARK",7,0,2,"15:00","2015-11-27T18:29:28Z","Punt",4,2,67,0,16,"Corey Fatony punt for 51 yds, downed at the Ark 16"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","0","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:29:32Z","Rush",1,10,16,10,26,"Alex Collins run for 10 yds to the Ark 26 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","1","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:29:32Z","Rush",1,10,26,5,31,"Alex Collins run for 5 yds to the Ark 31"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","2","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:29:32Z","Rush",2,5,31,4,35,"Alex Collins run for 4 yds to the Ark 35"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","3","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:34:49Z","Rush",3,1,35,13,48,"Alex Collins run for 13 yds to the Ark 48 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","4","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:34:49Z","Rush",1,10,48,22,70,"Kody Walker run for 22 yds to the Misso 30 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","5","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:34:49Z","Rush",1,10,70,0,70,"Kody Walker run for no gain to the Misso 30"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","6","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:34:49Z","Pass Reception",2,10,70,5,75,"Brandon Allen pass complete to Dominique Reed for 5 yds to the Misso 25"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","7","8","Arkansas","ARK","142","Missouri","MIZ",7,0,2,"13:26","2015-11-27T18:34:49Z","Pass Reception",3,5,75,18,93,"Brandon Allen pass complete to Hunter Henry for 18 yds to the Misso 7 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","7","8","8","Arkansas","ARK","142","Missouri","MIZ",14,0,2,"8:07","2015-11-27T18:38:32Z","Rushing Touchdown",1,0,93,7,100,"Alex Collins run for 7 yds for a TD, (Cole Hedlund KICK)"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","0","8","Arkansas","ARK","142","Missouri","MIZ",14,0,2,"8:07","2015-11-27T18:45:15Z","Kickoff",1,0,35,0,80,"Lane Saling kickoff for 51 yds , Tyler Hunt return for no gain to the Misso 20 Tyler Hunt fumbled, recovered by Misso Tyler Hunt  , return for 6 yds to the Misso 20"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","1","142","Missouri","MIZ","8","Arkansas","ARK",14,0,2,"8:07","2015-11-27T18:45:15Z","Pass Reception",1,10,80,35,45,"Drew Lock pass complete to Wesley Leftwich for 35 yds to the Ark 45 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","2","142","Missouri","MIZ","8","Arkansas","ARK",14,0,2,"8:07","2015-11-27T18:45:15Z","Rush",1,10,45,9,36,"Ish Witter run for 9 yds to the Ark 36"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","3","142","Missouri","MIZ","8","Arkansas","ARK",14,0,2,"8:07","2015-11-27T18:45:15Z","Rush",2,1,36,17,19,"Ish Witter run for 17 yds to the Ark 19 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","4","142","Missouri","MIZ","8","Arkansas","ARK",14,0,2,"8:07","2015-11-27T18:47:52Z","Rush",1,10,19,2,17,"Ish Witter run for 2 yds to the Ark 17"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","5","142","Missouri","MIZ","8","Arkansas","ARK",14,0,2,"8:07","2015-11-27T18:45:15Z","Pass Incompletion",2,8,17,0,17,"Drew Lock pass incomplete"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","6","142","Missouri","MIZ","8","Arkansas","ARK",14,0,2,"8:07","2015-11-27T18:47:52Z","Pass Incompletion",3,8,17,0,17,"Drew Lock pass incomplete"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","8","7","142","Missouri","MIZ","8","Arkansas","ARK",14,3,2,"6:09","2015-11-27T18:48:45Z","Field Goal Good",4,8,17,35,65,"Andrew Baggett 35 yd FG GOOD"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","0","142","Missouri","MIZ","8","Arkansas","ARK",14,3,2,"6:09","2015-11-27T18:48:45Z","Kickoff",1,0,65,19,21,"Corey Fatony kickoff for 63 yds , Eric Hawkins return for 19 yds to the Ark 21"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","1","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Rush",1,10,21,2,23,"Alex Collins run for 2 yds to the Ark 23"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","2","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Pass Reception",2,8,23,9,32,"Brandon Allen pass complete to Dominique Reed for 9 yds to the Ark 32 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","3","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Rush",1,10,32,6,38,"Alex Collins run for 6 yds to the Ark 38"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","4","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Rush",2,4,38,1,39,"Alex Collins run for 1 yd to the Ark 39"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","5","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Rush",3,3,39,6,45,"Brandon Allen run for 6 yds to the Ark 45 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","6","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Rush",1,10,45,2,47,"Kody Walker run for 2 yds to the Ark 47"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","7","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Pass Reception",2,8,47,7,54,"Brandon Allen pass complete to Drew Morgan for 7 yds to the Misso 46"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","8","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Rush",3,1,54,0,54,"Brandon Allen run for no gain to the Misso 46"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","9","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Rush",4,1,54,6,60,"Kody Walker run for 6 yds to the Misso 40 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","10","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Pass Incompletion",1,10,60,0,60,"Brandon Allen pass incomplete to Dominique Reed, broken up by Kenya Dennis"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","11","8","Arkansas","ARK","142","Missouri","MIZ",14,3,2,"6:09","2015-11-27T18:52:59Z","Pass Reception",2,10,60,15,75,"Brandon Allen pass complete to Drew Morgan for 15 yds to the Misso 25 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","9","12","8","Arkansas","ARK","142","Missouri","MIZ",21,3,2,"0:39","2015-11-27T19:01:50Z","Rushing Touchdown",1,10,75,25,100,"Alex Collins run for 25 yds for a TD, (Cole Hedlund KICK)"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","10","0","8","Arkansas","ARK","142","Missouri","MIZ",21,3,2,"0:39","2015-11-27T19:01:50Z","Kickoff",1,0,35,16,77,"Lane Saling kickoff for 58 yds , Finis Stribling IV return for 16 yds to the Misso 23"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","10","1","142","Missouri","MIZ","8","Arkansas","ARK",21,3,2,"0:39","2015-11-27T19:01:50Z","Pass Reception",1,10,77,-2,79,"Drew Lock pass complete to Russell Hansbrough for a loss of 2 yards to the Misso 21"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","10","2","142","Missouri","MIZ","8","Arkansas","ARK",21,3,2,"0:00","2015-11-27T19:06:48Z","End of Half",0,10,0,0,79,"End of 2nd Quarter"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","11","0","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"15:00","2015-11-27T19:07:29Z","Kickoff",2,12,65,23,27,"Corey Fatony kickoff for 61 yds , Eric Hawkins return for 23 yds to the Ark 27"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","11","1","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"15:00","2015-11-27T19:07:29Z","Rush",1,10,27,5,32,"Alex Collins run for 5 yds to the Ark 32"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","11","2","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"15:00","2015-11-27T19:07:29Z","Rush",2,5,32,1,33,"Alex Collins run for 1 yd to the Ark 33"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","11","3","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"15:00","2015-11-27T19:07:29Z","Pass Incompletion",3,4,33,0,33,"Brandon Allen pass incomplete to Dominique Reed"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","11","4","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"15:00","2015-11-27T19:07:29Z","Punt",4,4,33,0,79,"Toby Baker punt for 46 yds, punt out-of-bounds at the Misso 21 , Aarion Penton returns for no gain to the Misso 21"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","0","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:33:20Z","Pass Reception",1,10,79,12,67,"Drew Lock pass complete to J'Mon Moore for 12 yds to the Misso 33 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","1","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:33:20Z","Rush",1,10,67,-8,75,"Russell Hansbrough run for 2 yds to the Misso 35 MISSOURI Penalty, Offensive holding (Sean Culkin) to the Misso 25"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","2","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:33:20Z","Pass Reception",1,18,75,6,69,"Drew Lock pass complete to Russell Hansbrough for 6 yds to the Misso 31"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","3","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:33:20Z","Pass Reception",2,12,69,15,54,"Drew Lock pass complete to J'Mon Moore for 15 yds to the Misso 46 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","4","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:36:23Z","Rush",1,10,54,4,50,"Ish Witter run for 4 yds to the 50 yard line"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","5","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:36:23Z","Pass Incompletion",2,6,50,0,50,"Drew Lock pass incomplete"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","6","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:36:23Z","Rush",3,6,50,3,47,"Tyler Hunt run for 3 yds to the Ark 47"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","12","7","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"13:05","2015-11-27T19:36:23Z","Punt",4,3,47,0,15,"Corey Fatony punt for 32 yds, fair catch by Jared Cornelius at the Ark 15"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","0","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Rush",1,10,15,9,24,"Kody Walker run for 9 yds to the Ark 24"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","1","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Rush",2,1,24,3,27,"Kody Walker run for 3 yds to the Ark 27 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","2","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Pass Reception",1,10,27,8,35,"Brandon Allen pass complete to Dominique Reed for 8 yds to the Ark 35"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","3","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Rush",2,2,35,3,38,"Alex Collins run for 3 yds to the Ark 38 for a 1ST down"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","4","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Rush",1,10,38,2,40,"Alex Collins run for 2 yds to the Ark 40"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","5","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Fumble Recovery (Own)",2,8,40,6,46,"Brandon Allen pass complete to Drew Morgan for 6 yds Drew Morgan fumbled, forced by Donavin Newsom, recovered by Ark Drew Morgan"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","6","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Rush",3,2,46,-1,45,"Kody Walker run for a loss of 1 yard to the Ark 45"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","13","7","8","Arkansas","ARK","142","Missouri","MIZ",21,3,3,"10:23","2015-11-27T19:41:27Z","Punt",4,3,45,0,89,"Toby Baker punt for 44 yds, downed at the Misso 11"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","14","0","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"5:42","2015-11-27T19:49:26Z","Pass Incompletion",1,10,89,0,89,"Drew Lock pass incomplete to Nate Brown"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","14","1","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"5:42","2015-11-27T19:49:26Z","Pass Reception",2,10,89,-5,94,"Drew Lock pass complete to Russell Hansbrough for a loss of 5 yards to the Misso 6"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","14","2","142","Missouri","MIZ","8","Arkansas","ARK",21,3,3,"5:42","2015-11-27T19:49:26Z","Pass Incompletion",3,15,94,0,94,"Drew Lock pass incomplete to Wesley Leftwich"
