"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","1","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"10:45","Rush",2,2,49,0,49,"Jarvis Giles rush for no gain to the SCaro 49."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","2","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"10:08","Rush",3,2,49,3,52,"Brian Maddox rush for 3 yards to the Miss 48 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","3","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"9:45","Rush",1,10,52,0,52,"Brian Maddox rush for no gain to the Miss 48."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","4","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"9:12","Pass Incompletion",2,10,52,0,52,"Stephen Garcia pass incomplete to Tori Gurley."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","5","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"9:06","Pass Completion",3,10,52,13,65,"Stephen Garcia pass complete to Tori Gurley for 13 yards to the Miss 35 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","6","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"8:51","Pass Incompletion",1,10,65,0,65,"Stephen Garcia pass incomplete to Jason Barnes."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","7","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"8:32","Sack",2,10,65,0,60,"Stephen Garcia sacked by Jerrell Powe for a loss of 5 yards to the Miss 40."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","8","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"7:40","Pass Completion",3,15,60,14,74,"Stephen Garcia pass complete to Tori Gurley for 14 yards to the Miss 26."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","9","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"7:32","Rush",4,1,74,4,78,"Stephen Garcia rush for 4 yards to the Miss 26, OLE MISS penalty 0 yard personal foul off-setting accepted, SOUTH CAROLINA penalty 0 yard personal foul off-setting, clock 07:32. accepted for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","10","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"6:31","Pass Completion",1,10,78,6,84,"Stephen Garcia pass complete to Patrick DiMarco for 6 yards to the Miss 16."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","2","11","2579","South Carolina","SC","145","Ole Miss","MISS",0,0,1,"6:13","Sack",2,4,84,0,73,"Stephen Garcia sacked by Ted Laurent for a loss of 11 yards, fumbled, recovered by Miss Ted Laurent at the Miss 27."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","0","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"6:00","Rush",1,10,73,-1,74,"Brandon Bolden rush for a loss of 1 yard to the Miss 26."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","1","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"5:18","Pass Completion",2,11,74,15,59,"Jevan Snead pass complete to Markeith Summers for 15 yards to the Miss 41 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","2","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"4:53","Rush",1,10,59,5,64,"Brandon Bolden rush for 5 yards to the Miss 41, OLE MISS penalty 10 yard holding accepted."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","3","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"4:40","Rush",1,15,64,7,57,"Cordera Eason rush for 7 yards to the Miss 43."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","4","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"4:10","Rush",2,8,57,10,47,"Cordera Eason rush for 10 yards to the SCaro 47 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","5","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"3:29","Rush",1,10,47,4,43,"Brandon Bolden rush for 4 yards to the SCaro 43."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","6","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"3:03","Rush",2,6,43,6,37,"Brandon Bolden rush for 6 yards to the SCaro 37 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","7","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"2:27","Rush",1,10,37,3,34,"Cordera Eason rush for 3 yards to the SCaro 34."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","8","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"1:29","Pass Completion",2,7,34,6,28,"Jevan Snead pass complete to Ferbia Allen for 6 yards to the SCaro 28."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","9","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"1:22","Timeout",3,1,28,0,28,"Timeout SOUTH CAROLINA, clock 01:22."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","10","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"1:16","Rush",3,1,28,3,25,"Cordera Eason rush for 3 yards to the SCaro 25 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","11","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"0:52","Rush",1,10,25,1,24,"Brandon Bolden rush for 1 yard to the SCaro 24."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","12","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"0:23","Pass Incompletion",2,9,24,0,24,"Jevan Snead pass incomplete to Shay Hodge."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","13","145","Ole Miss","MISS","2579","South Carolina","SC",0,0,1,"0:17","Pass Incompletion",3,9,24,0,24,"Jevan Snead pass incomplete."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","14","145","Ole Miss","MISS","2579","South Carolina","SC",0,3,1,"0:10","Field Goal Good",4,9,24,42,70,"Joshua Shene 42 yard field goal GOOD."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","3","15","145","Ole Miss","MISS","2579","South Carolina","SC",0,3,1,"0:10","Kickoff",-1,-1,70,12,22,"Andrew Ritter kickoff for 60 yards returned by Bryce Sherman for 12 yards to the SCaro 22."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","0","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,1,"0:00","Rush",1,10,22,5,27,"Stephen Garcia rush for 5 yards to the SCaro 27."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","1","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"14:48","Pass Completion",2,5,27,9,36,"Stephen Garcia pass complete to Tori Gurley for 9 yards to the SCaro 36 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","2","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"13:51","Pass Completion",1,10,36,1,37,"Stephen Garcia pass complete to Kenny Miles for 1 yard to the SCaro 37."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","3","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"13:30","Rush",2,9,37,17,54,"Kenny Miles rush for 17 yards to the Miss 46 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","4","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"13:30","Penalty",1,10,54,0,49,"SOUTH CAROLINA penalty 5 yard false start on Heath Batchelor accepted."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","5","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"12:40","Pass Completion",1,15,49,7,56,"Stephen Garcia pass complete to Jason Barnes for 7 yards to the Miss 44."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","6","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"11:57","Pass Completion",2,8,56,24,80,"Stephen Garcia pass complete to Tori Gurley for 24 yards to the Miss 20 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","7","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"11:36","Rush",1,10,80,-3,77,"Stephen Garcia rush for a loss of 3 yards to the Miss 23."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","8","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"10:57","Pass Incompletion",2,13,77,0,77,"Stephen Garcia pass incomplete to Jason Barnes."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","9","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"10:48","Penalty",3,13,77,0,87,"OLE MISS penalty 10 yard pass interference on Johnny Brown accepted, no play."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","10","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"10:13","Rush",1,10,87,7,94,"Brian Maddox rush for 7 yards to the Miss 6."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","11","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"9:52","Rush",2,3,94,2,96,"Brian Maddox rush for 2 yards to the Miss 4."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","12","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"9:52","Penalty",3,1,96,0,92,"SOUTH CAROLINA penalty 4 yard illegal shift accepted."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","13","2579","South Carolina","SC","145","Ole Miss","MISS",0,3,2,"8:57","Pass Incompletion",3,5,92,0,92,"Stephen Garcia pass incomplete."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","14","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"8:52","Field Goal Good",4,5,92,26,30,"Spencer Lanning 26 yard field goal GOOD."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","4","15","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"8:52","Kickoff",-1,-1,30,29,68,"Adam Yates kickoff for 67 yards returned by Brandon Bolden for 29 yards to the Miss 32."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","5","0","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"8:37","Pass Completion",1,10,68,9,59,"Jevan Snead pass complete to Lionel Breaux for 9 yards to the Miss 41."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","5","1","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"8:15","Rush",2,1,59,-1,60,"Rodney Scott rush for a loss of 1 yard to the Miss 40."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","5","2","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"7:54","Pass Incompletion",3,2,60,0,60,"Jevan Snead pass incomplete to Dexter McCluster."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","5","3","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"7:47","Punt",4,2,60,0,16,"Tyler Campbell punt for 44 yards, fair catch by Akeem Auguste at the SCaro 16."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","6","0","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"7:15","Rush",1,10,16,1,17,"Patrick DiMarco rush for 1 yard to the SCaro 17."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","6","1","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"7:05","Pass Incompletion",2,9,17,0,17,"Stephen Garcia pass incomplete to Weslye Saunders."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","6","2","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"7:00","Pass Incompletion",3,9,17,0,17,"Stephen Garcia pass incomplete to Moe Brown."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","6","3","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"6:46","Punt",4,9,17,36,31,"Spencer Lanning punt for 50 yards, returned by Marshay Green for 36 yards to the SCaro 31."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","7","0","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"6:33","Rush",1,10,31,8,23,"Dexter McCluster rush for 8 yards to the SCaro 23."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","7","1","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"5:58","Pass Incompletion",2,2,23,0,23,"Jevan Snead pass incomplete."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","7","2","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"5:58","Timeout",3,2,23,0,23,"Timeout OLE MISS, clock 05:58."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","7","3","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"5:27","Rush",3,2,23,-1,24,"Brandon Bolden rush for a loss of 1 yard to the SCaro 24."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","7","4","145","Ole Miss","MISS","2579","South Carolina","SC",3,3,2,"5:09","Pass Completion",4,3,24,2,22,"Justin Sparks pass complete to Derrick Davis for 2 yards to the SCaro 22."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","0","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"5:00","Pass Completion",1,10,22,13,35,"Stephen Garcia pass complete to Kenny Miles for 13 yards to the SCaro 35 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","1","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"4:22","Rush",1,10,35,8,43,"Kenny Miles rush for 8 yards to the SCaro 43."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","2","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"4:11","Pass Incompletion",2,2,43,0,43,"Stephen Garcia pass incomplete to Tori Gurley."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","3","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"3:50","Rush",3,2,43,2,45,"Kenny Miles rush for 2 yards to the SCaro 45 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","4","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"3:07","Pass Completion",1,10,45,8,53,"Stephen Garcia pass complete to Moe Brown for 8 yards to the Miss 47."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","5","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"3:00","Rush",2,2,53,5,58,"Kenny Miles rush for 5 yards to the Miss 42 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","6","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"2:36","Penalty",1,10,58,0,73,"OLE MISS penalty 15 yard pass interference on Marshay Green accepted, no play."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","7","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"2:36","Timeout",1,10,73,0,73,"Timeout OLE MISS, clock 02:36."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","8","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"2:22","Rush",1,10,73,6,79,"Kenny Miles rush for 6 yards to the Miss 21."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","9","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"2:05","Pass Incompletion",2,4,79,0,79,"Stephen Garcia pass incomplete to Tori Gurley."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","10","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"1:43","Pass Completion",3,4,79,15,94,"Stephen Garcia pass complete to Patrick DiMarco for 15 yards to the Miss 6 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","11","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"1:23","Rush",1,0,94,-1,93,"Kenny Miles rush for a loss of 1 yard to the Miss 7."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","12","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"0:58","Penalty",2,0,93,0,98,"OLE MISS penalty 5 yard pass interference on Cassius Vaughn accepted, no play."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","13","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"0:43","Penalty",1,0,98,0,88,"SOUTH CAROLINA penalty 10 yard holding accepted, no play."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","14","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"0:25","Penalty",1,0,88,0,83,"SOUTH CAROLINA penalty 5 yard ineligible downfield on pass accepted."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","15","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"0:25","Timeout",1,0,83,0,83,"Timeout SOUTH CAROLINA, clock 00:25."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","16","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"0:17","Pass Incompletion",1,0,83,0,83,"Stephen Garcia pass incomplete to Brian Maddox."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","17","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"0:04","Pass Completion",2,0,83,14,97,"Stephen Garcia pass complete to Brian Maddox for 14 yards to the Miss 3."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","18","2579","South Carolina","SC","145","Ole Miss","MISS",3,3,2,"0:04","Timeout",3,0,97,0,97,"Timeout SOUTH CAROLINA, clock 00:04."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","19","2579","South Carolina","SC","145","Ole Miss","MISS",6,3,2,"0:00","Field Goal Good",3,0,97,20,30,"Spencer Lanning 20 yard field goal GOOD."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","8","20","2579","South Carolina","SC","145","Ole Miss","MISS",6,3,3,"15:00","Kickoff",-1,-1,30,17,82,"Adam Yates kickoff for 69 yards returned by Brandon Bolden for 17 yards to the Miss 18."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","9","0","145","Ole Miss","MISS","2579","South Carolina","SC",6,3,3,"14:38","Pass Completion",1,10,82,11,71,"Jevan Snead pass complete to Shay Hodge for 11 yards to the Miss 29 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","9","1","145","Ole Miss","MISS","2579","South Carolina","SC",6,3,3,"14:16","Rush",1,10,71,8,63,"Dexter McCluster rush for 8 yards to the Miss 37."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","9","2","145","Ole Miss","MISS","2579","South Carolina","SC",6,3,3,"14:02","Rush",2,2,63,5,58,"Cordera Eason rush for 5 yards to the Miss 42 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","9","3","145","Ole Miss","MISS","2579","South Carolina","SC",6,3,3,"13:38","Pass Incompletion",1,10,58,0,58,"Jevan Snead pass incomplete to Markeith Summers."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","9","4","145","Ole Miss","MISS","2579","South Carolina","SC",6,3,3,"13:29","Rush",2,10,58,-2,60,"Cordera Eason rush for a loss of 2 yards to the Miss 40."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","9","5","145","Ole Miss","MISS","2579","South Carolina","SC",6,3,3,"12:39","Sack",3,12,60,0,63,"Jevan Snead sacked by Eric Norwood for a loss of 3 yards to the Miss 37."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","9","6","145","Ole Miss","MISS","2579","South Carolina","SC",6,3,3,"12:19","Punt",4,15,63,0,22,"Tyler Campbell punt for 41 yards, fair catch by Akeem Auguste at the SCaro 22."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","10","0","2579","South Carolina","SC","145","Ole Miss","MISS",6,3,3,"11:47","Pass Completion",1,10,22,69,91,"Stephen Garcia pass complete to Moe Brown for 69 yards to the Miss 9 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","10","1","2579","South Carolina","SC","145","Ole Miss","MISS",6,3,3,"11:29","Rush",1,0,91,1,92,"Kenny Miles rush for 1 yard to the Miss 8."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","10","2","2579","South Carolina","SC","145","Ole Miss","MISS",6,3,3,"10:26","Sack",2,0,92,0,87,"Stephen Garcia sacked by Kentrell Lockett for a loss of 5 yards to the Miss 13."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","10","3","2579","South Carolina","SC","145","Ole Miss","MISS",6,3,3,"10:06","Pass Incompletion",3,0,87,0,87,"Stephen Garcia pass incomplete."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","10","4","2579","South Carolina","SC","145","Ole Miss","MISS",9,3,3,"10:01","Field Goal Good",4,0,87,30,30,"Spencer Lanning 30 yard field goal GOOD."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","10","5","2579","South Carolina","SC","145","Ole Miss","MISS",9,3,3,"10:01","Kickoff",-1,-1,30,21,73,"Adam Yates kickoff for 64 yards returned by Brandon Bolden for 21 yards to the Miss 27."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","11","0","145","Ole Miss","MISS","2579","South Carolina","SC",9,3,3,"9:37","Rush",1,10,73,2,71,"Jevan Snead rush for 2 yards to the Miss 29."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","11","1","145","Ole Miss","MISS","2579","South Carolina","SC",9,3,3,"9:11","Pass Incompletion",2,8,71,0,71,"Jevan Snead pass incomplete to Markeith Summers."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","11","2","145","Ole Miss","MISS","2579","South Carolina","SC",9,3,3,"9:02","Sack",3,8,71,0,75,"Jevan Snead sacked by Cliff Matthews for a loss of 5 yards, fumbled, recovered by SCaro Cliff Matthews at the Miss 25."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","12","0","2579","South Carolina","SC","145","Ole Miss","MISS",9,3,3,"8:56","Pass Incompletion",1,10,75,0,75,"Stephen Garcia pass incomplete to Tori Gurley."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","12","1","2579","South Carolina","SC","145","Ole Miss","MISS",9,3,3,"8:50","Pass Incompletion",2,10,75,0,75,"Stephen Garcia pass incomplete to Dion LeCorn."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","12","2","2579","South Carolina","SC","145","Ole Miss","MISS",9,3,3,"8:36","Pass Completion",3,10,75,15,90,"Stephen Garcia pass complete to Jason Barnes for 15 yards to the Miss 10 for a 1ST down."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","12","3","2579","South Carolina","SC","145","Ole Miss","MISS",9,3,3,"8:12","Rush",1,0,90,8,98,"Stephen Garcia rush for 8 yards to the Miss 2."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","12","4","2579","South Carolina","SC","145","Ole Miss","MISS",9,3,3,"7:33","Rush",2,0,98,0,98,"Kenny Miles rush for no gain to the Miss 2."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","12","5","2579","South Carolina","SC","145","Ole Miss","MISS",15,3,3,"6:57","Pass Completion",3,0,98,2,100,"Stephen Garcia pass complete to Patrick DiMarco for 2 yards for a TOUCHDOWN."
"292672579",2009,4,"2579","South Carolina","SC","145","Ole Miss","MISS","12","6","2579","South Carolina","SC","145","Ole Miss","MISS",16,3,3,"6:57","Extra Point Good",-1,-1,97,0,30,"Spencer Lanning extra point GOOD."
