"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","5","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Rush",2,3,22,1,21,"Kyle Hicks run for 1 yd to the Bayl 21"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","6","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Rush",3,2,21,9,12,"KaVontae Turpin run for 9 yds to the Bayl 12 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","7","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Rush",1,10,12,0,12,"Kyle Hicks run for no gain to the Bayl 12"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","8","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Pass Incompletion",2,10,12,0,12,"Kenny Hill pass incomplete to KaVontae Turpin, broken up by Chance Waz"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","9","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Pass Reception",3,10,12,3,9,"Kenny Hill pass complete to Kyle Hicks for 3 yds to the Bayl 9"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","10","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"5:36","2016-11-06T03:10:56Z","Field Goal Good",4,7,9,26,65,"Brandon Hatfield 26 yd FG GOOD"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","0","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"5:36","2016-11-06T03:10:56Z","Kickoff",1,0,65,0,25,"Cole Bunce kickoff for 65 yds for a touchback"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","1","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Rush",1,10,25,0,25,"Seth Russell run for no gain to the Bayl 25"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","2","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Pass Reception",2,10,25,1,26,"Seth Russell pass complete to Ishmael Zamora for 1 yd to the Bayl 26"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","3","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Pass Reception",3,9,26,14,40,"Seth Russell pass complete to Pooh Stricklin for 14 yds to the Bayl 40 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","4","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Pass Incompletion",1,10,40,0,40,"Seth Russell pass incomplete to Pooh Stricklin"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","5","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Rush",2,10,40,2,42,"Terence Williams run for 2 yds to the Bayl 42"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","6","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Rush",3,8,42,3,45,"Terence Williams run for 3 yds to the Bayl 45"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","7","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Penalty",4,5,45,-5,40,"BAYLOR Penalty, false start (-5 Yards) to the Bayl 40"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","6","8","239","Baylor","BAY","2628","TCU","TCU",7,10,1,"5:36","2016-11-06T03:10:56Z","Punt",4,10,40,0,88,"Drew Galitz punt for 48 yds, fair catch by KaVontae Turpin at the TCU 12"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","0","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:30","2016-11-06T03:16:24Z","Pass Reception",1,10,88,8,80,"Kenny Hill pass complete to KaVontae Turpin for 8 yds to the TCU 20"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","1","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Timeout",2,2,80,0,80,"Timeout BAYLOR, clock 03:11"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","2","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Penalty",2,2,80,-10,90,"Hicks, Kyle rush for 4 yards to the TCU24 (Levels,Patrick), PENALTY TCU holding (Elliott, Trey) 10 yards to the TCU10, NO PLAY."
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","3","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Pass Incompletion",2,12,90,0,90,"Kenny Hill pass incomplete"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","4","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Penalty",3,12,90,-5,95,"TCU Penalty, false start (-5 Yards) to the TCU 5"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","5","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Pass Reception",3,17,95,35,60,"Kenny Hill pass complete to John Diarse for 20 yds to the TCU 25 for a 1ST down BAYLOR Penalty, personal foul (Jameson Houston) to the TCU 40 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","6","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Rush",1,10,60,11,49,"Darius Anderson run for 11 yds to the Bayl 49 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","7","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Rush",1,10,49,9,40,"Darius Anderson run for 9 yds to the Bayl 40"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","8","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Penalty",2,1,40,16,24,"Hill, Kenny pass incomplete to Porter, Emanuel, PENALTY BU pass interference (Houston,Jameson) 16 yards to the BU24, 1ST DOWN TCU, NO PLAY."
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","9","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Rush",1,10,24,3,21,"Darius Anderson run for 3 yds to the Bayl 21"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","10","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Pass Reception",2,7,21,8,13,"Kenny Hill pass complete to Jaelan Austin for 8 yds to the Bayl 13 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","11","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Pass Reception",1,10,13,0,13,"Kenny Hill pass complete to Kyle Hicks for no gain to the Bayl 13"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","12","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"3:11","2016-11-06T03:17:27Z","Pass Reception",2,10,13,7,6,"Kenny Hill pass complete to KaVontae Turpin for 7 yds to the Bayl 6"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","13","2628","TCU","TCU","239","Baylor","BAY",7,10,1,"0:00","2016-11-06T02:35:46Z","End Period",0,10,0,0,6,"End of 1st Quarter"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","7","14","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"14:55","2016-11-06T03:29:40Z","Rushing Touchdown",3,3,6,6,0,"Kyle Hicks run for 6 yds for a TD, (Brandon Hatfield KICK)"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","8","0","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"14:55","2016-11-06T03:29:40Z","Kickoff",1,0,65,0,25,"Cole Bunce kickoff for 65 yds for a touchback"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","8","1","239","Baylor","BAY","2628","TCU","TCU",7,17,2,"14:55","2016-11-06T03:32:09Z","Rush",1,10,25,9,34,"JaMycal Hasty run for 9 yds to the Bayl 34"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","8","2","239","Baylor","BAY","2628","TCU","TCU",7,17,2,"14:55","2016-11-06T03:32:09Z","Rush",2,1,34,3,37,"JaMycal Hasty run for 3 yds to the Bayl 37 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","8","3","239","Baylor","BAY","2628","TCU","TCU",7,17,2,"14:55","2016-11-06T03:32:09Z","Rush",1,10,37,-2,35,"Seth Russell run for a loss of 2 yards to the Bayl 35"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","8","4","239","Baylor","BAY","2628","TCU","TCU",7,17,2,"14:55","2016-11-06T03:32:09Z","Rush",2,12,35,5,40,"JaMycal Hasty run for 5 yds to the Bayl 40"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","8","5","239","Baylor","BAY","2628","TCU","TCU",7,17,2,"14:55","2016-11-06T03:32:09Z","Rush",3,7,40,2,42,"JaMycal Hasty run for 2 yds to the Bayl 42"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","8","6","239","Baylor","BAY","2628","TCU","TCU",7,17,2,"14:55","2016-11-06T03:32:09Z","Punt",4,5,42,0,77,"Drew Galitz punt for 35 yds, fair catch by KaVontae Turpin at the TCU 23"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","9","0","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"12:58","2016-11-06T03:34:38Z","Pass Reception",1,10,77,7,70,"Kenny Hill pass complete to KaVontae Turpin for 7 yds to the TCU 30"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","9","1","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"12:58","2016-11-06T03:34:38Z","Rush",2,3,70,40,30,"Kenny Hill run for 40 yds to the Bayl 30 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","9","2","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"12:58","2016-11-06T03:34:38Z","Rush",1,10,30,3,27,"Kyle Hicks run for 3 yds to the Bayl 27"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","9","3","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"12:58","2016-11-06T03:34:38Z","Pass Incompletion",2,7,27,0,27,"Kenny Hill pass incomplete to Jaelan Austin, broken up by Ryan Reid"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","9","4","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"12:58","2016-11-06T03:34:38Z","Rush",3,7,27,5,22,"Kyle Hicks run for 5 yds to the Bayl 22"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","9","5","2628","TCU","TCU","239","Baylor","BAY",7,17,2,"10:53","2016-11-06T03:44:55Z","Timeout",4,2,22,0,22,"Timeout BAYLOR, clock 10:53"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","9","6","2628","TCU","TCU","239","Baylor","BAY",7,24,2,"10:44","2016-11-06T03:29:36Z","Rushing Touchdown",4,2,22,22,0,"Kyle Hicks run for 22 yds for a TD, (Brandon Hatfield KICK)"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","10","0","2628","TCU","TCU","239","Baylor","BAY",7,24,2,"10:44","2016-11-06T03:46:36Z","Kickoff",1,0,65,0,25,"Cole Bunce kickoff for 65 yds for a touchback"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","10","1","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Interception Return Touchdown",1,10,25,28,0,"Seth Russell pass intercepted for a TD Ranthony Texada return for 28 yds for a TD, (Brandon Hatfield KICK)"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","0","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"10:37","2016-11-06T03:51:02Z","Kickoff",1,0,65,19,19,"Cole Bunce kickoff for 65 yds , Tony Nicholson return for 19 yds to the Bayl 19"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","1","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Rush",1,10,19,2,21,"Terence Williams run for 2 yds to the Bayl 21"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","2","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Penalty",2,8,21,-5,16,"BAYLOR Penalty, false start (-5 Yards) to the Bayl 16"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","3","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Rush",2,13,16,3,19,"Terence Williams run for 3 yds to the Bayl 19"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","4","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Pass Reception",3,10,19,10,29,"Seth Russell pass complete to Ishmael Zamora for 10 yds to the Bayl 29 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","5","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Rush",1,10,29,3,32,"Seth Russell run for 3 yds to the Bayl 32"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","6","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Pass Reception",2,7,32,-6,26,"Seth Russell pass complete to KD Cannon for 9 yds to the Bayl 41 BAYLOR Penalty, unsportsmanlike conduct (-15 Yards) to the Bayl 26"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","7","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Rush",1,10,26,5,31,"Terence Williams run for 5 yds to the Bayl 31"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","8","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Pass Incompletion",2,5,31,0,31,"Seth Russell pass incomplete to Ishmael Zamora"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","9","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Pass Incompletion",3,5,31,0,31,"Seth Russell pass incomplete to KD Cannon"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","11","10","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"10:37","2016-11-06T03:51:02Z","Punt",4,5,31,0,75,"Drew Galitz punt for 44 yds, fair catch by KaVontae Turpin at the TCU 25"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","12","0","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"8:16","2016-11-06T04:06:41Z","Rush",1,10,75,7,68,"Kenny Hill run for 7 yds to the TCU 32"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","12","1","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"8:16","2016-11-06T04:06:41Z","Pass Reception",2,3,68,33,35,"Kenny Hill pass complete to Emanuel Porter for 33 yds to the Bayl 35 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","12","2","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"8:16","2016-11-06T04:06:41Z","Rush",1,10,35,-2,37,"Kyle Hicks run for a loss of 2 yards to the Bayl 37"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","12","3","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"8:16","2016-11-06T04:06:41Z","Rush",2,12,37,10,27,"Kenny Hill run for 10 yds to the Bayl 27"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","12","4","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"8:16","2016-11-06T04:06:41Z","Rush",3,2,27,0,27,"Kyle Hicks run for no gain to the Bayl 27 TCU Penalty, IF ( Yards) declined"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","12","5","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"8:16","2016-11-06T04:06:41Z","Penalty",4,2,27,-5,32,"TCU Penalty, false start (-5 Yards) to the Bayl 32"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","12","6","2628","TCU","TCU","239","Baylor","BAY",7,31,2,"8:16","2016-11-06T04:06:41Z","Punt",4,7,32,0,3,"Adam Nunez punt for 29 yds, downed at the Bayl 3"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","13","0","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"5:41","2016-11-06T04:15:27Z","Pass Reception",1,10,3,8,11,"Seth Russell pass complete to Blake Lynch for 8 yds to the Bayl 11"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","13","1","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"5:41","2016-11-06T04:15:27Z","Pass Reception",2,2,11,7,18,"Seth Russell pass complete to KD Cannon for 7 yds to the Bayl 18 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","13","2","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"5:41","2016-11-06T04:15:27Z","Rush",1,10,18,1,19,"Terence Williams run for 1 yd to the Bayl 19"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","13","3","239","Baylor","BAY","2628","TCU","TCU",7,31,2,"5:41","2016-11-06T04:15:27Z","Pass Incompletion",2,9,19,0,19,"Seth Russell pass incomplete to Ishmael Zamora"
