"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","0","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"5:17","2016-11-13T01:36:32Z","Kickoff",2,3,35,30,67,"Austin Seibert kickoff for 62 yds , Patrick Levels return for 30 yds to the Bayl 33"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","1","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"4:54","2016-11-13T01:37:24Z","Rush",1,10,67,5,62,"JaMycal Hasty run for 5 yds to the Bayl 38"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","2","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"4:43","2016-11-13T01:37:35Z","Rush",2,5,62,2,60,"JaMycal Hasty run for 2 yds to the Bayl 40"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","3","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"4:20","2016-11-13T01:37:58Z","Rush",3,3,60,2,58,"Seth Russell run for 2 yds to the Bayl 42"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","4","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"4:01","2016-11-13T01:38:18Z","Rush",4,1,58,23,35,"Seth Russell run for 23 yds to the Okla 35 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","5","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"3:39","2016-11-13T01:38:44Z","Rush",1,10,35,1,34,"JaMycal Hasty run for 1 yd to the Okla 34"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","6","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"3:26","2016-11-13T01:40:25Z","Pass Reception",2,9,34,12,22,"Seth Russell pass complete to Ishmael Zamora for 12 yds to the Okla 22 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","7","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"3:12","2016-11-13T01:40:39Z","Rush",1,10,22,11,11,"JaMycal Hasty run for 11 yds to the Okla 11 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","8","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"3:01","2016-11-13T01:40:50Z","Pass Incompletion",1,10,11,0,11,"Seth Russell pass incomplete to Pooh Stricklin"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","9","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"3:01","2016-11-13T01:40:50Z","Timeout",2,10,11,0,11,"Timeout BAYLOR, clock 03:01"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","10","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"2:55","2016-11-13T01:43:22Z","Pass Reception",2,10,11,9,2,"Seth Russell pass complete to Ishmael Zamora for 9 yds to the Okla 2"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","5","11","239","Baylor","BAY","201","Oklahoma","OKLA",14,0,1,"2:48","2016-11-13T01:44:06Z","Pass Interception Return",3,1,2,9,9,"Seth Russell pass intercepted Jordan Evans return for 9 yds to the Okla 9"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","0","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"2:30","2016-11-13T01:45:28Z","Rush",1,10,9,5,14,"Joe Mixon run for 5 yds to the Okla 14"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","1","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"2:01","2016-11-13T01:45:57Z","Rush",2,5,14,13,27,"Joe Mixon run for 13 yds to the Okla 27 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","2","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"1:37","2016-11-13T01:46:27Z","Rush",1,10,27,2,29,"Joe Mixon run for 2 yds to the Okla 29"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","3","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"1:03","2016-11-13T01:47:02Z","Pass Reception",2,8,29,6,35,"Baker Mayfield pass complete to Geno Lewis for 6 yds to the Okla 35"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","4","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"0:28","2016-11-13T01:47:52Z","Pass Reception",3,2,35,9,44,"Baker Mayfield pass complete to Dede Westbrook for 9 yds to the Okla 44 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","5","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"0:01","2016-11-13T01:48:19Z","Rush",1,10,44,5,49,"Dede Westbrook run for 5 yds to the Okla 49"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","6","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"0:00","2016-11-13T01:48:22Z","End Period",0,10,0,0,49,"End of 1st Quarter"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","7","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,2,"14:48","2016-11-13T01:52:32Z","Rush",2,5,49,-1,48,"Samaje Perine run for a loss of 1 yard to the Okla 48"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","8","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,2,"14:10","2016-11-13T01:53:19Z","Pass Reception",3,6,48,43,91,"Baker Mayfield pass complete to Mykel Jones for 43 yds to the Bayl 9 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","9","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,2,"13:46","2016-11-13T01:53:43Z","Rush",1,9,91,2,93,"Joe Mixon run for 2 yds to the Bayl 7"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","10","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,2,"13:18","2016-11-13T01:54:12Z","Rush",2,7,93,3,96,"Samaje Perine run for 3 yds to the Bayl 4"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","6","11","201","Oklahoma","OKLA","239","Baylor","BAY",21,0,2,"12:45","2016-11-13T01:54:45Z","Rushing Touchdown",3,0,96,4,100,"Samaje Perine run for 4 yds for a TD, (Austin Seibert KICK)"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","0","201","Oklahoma","OKLA","239","Baylor","BAY",21,0,2,"12:45","2016-11-13T01:54:45Z","Kickoff",3,5,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","1","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"12:31","2016-11-13T01:59:47Z","Rush",1,10,75,7,68,"Seth Russell run for 7 yds to the Bayl 32"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","2","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"12:11","2016-11-13T02:00:08Z","Rush",2,3,68,2,66,"JaMycal Hasty run for 2 yds to the Bayl 34"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","3","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"12:01","2016-11-13T02:00:18Z","Rush",3,1,66,3,63,"JaMycal Hasty run for 3 yds to the Bayl 37 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","4","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"11:42","2016-11-13T02:00:48Z","Rush",1,10,63,3,60,"Seth Russell run for 3 yds to the Bayl 40"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","5","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"11:22","2016-11-13T02:01:08Z","Rush",2,7,60,0,60,"Seth Russell run for no gain to the Bayl 40"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","6","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"10:59","2016-11-13T02:01:31Z","Pass Reception",3,7,60,10,50,"Seth Russell pass complete to Jordan Feuerbacher for 10 yds to the 50 yard line for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","7","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"10:38","2016-11-13T02:01:53Z","Rush",1,10,50,1,49,"JaMycal Hasty run for 1 yd to the Okla 49"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","8","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"10:16","2016-11-13T02:05:24Z","Rush",2,9,49,4,45,"JaMycal Hasty run for 4 yds to the Okla 45"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","9","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"9:54","2016-11-13T02:05:47Z","Rush",3,5,45,6,39,"JaMycal Hasty run for 6 yds to the Okla 39 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","10","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"9:43","2016-11-13T02:05:58Z","Pass Incompletion",1,10,39,0,39,"Seth Russell pass incomplete to Blake Lynch"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","11","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"9:34","2016-11-13T02:06:26Z","Rush",2,10,39,7,32,"JaMycal Hasty run for 7 yds to the Okla 32"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","12","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"9:17","2016-11-13T02:06:43Z","Rush",3,3,32,5,27,"JaMycal Hasty run for 5 yds to the Okla 27 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","13","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"8:44","2016-11-13T02:07:23Z","Rush",1,10,27,7,20,"Blake Lynch run for 7 yds to the Okla 20"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","14","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"8:28","2016-11-13T02:07:47Z","Pass Reception",2,3,20,12,8,"Seth Russell pass complete to KD Cannon for 12 yds to the Okla 8 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","15","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"8:17","2016-11-13T02:08:15Z","Penalty",1,8,8,-5,13,"BAYLOR Penalty, False Start (Kyle Fuller) to the Okla 13"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","16","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"7:57","2016-11-13T02:08:36Z","Pass Reception",1,13,13,6,7,"Seth Russell pass complete to Blake Lynch for 6 yds to the Okla 7"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","17","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"7:44","2016-11-13T02:08:56Z","Pass Incompletion",2,7,7,0,7,"Seth Russell pass incomplete to Pooh Stricklin"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","18","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"7:32","2016-11-13T02:09:39Z","Rush",3,7,7,4,3,"Seth Russell run for 4 yds to the Okla 3"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","19","239","Baylor","BAY","201","Oklahoma","OKLA",21,0,2,"7:32","2016-11-13T02:09:39Z","Penalty",4,3,3,-15,18,"BAYLOR Penalty, Personal Foul (Ishmael Wilson) to the Okla 18"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","7","20","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"7:28","2016-11-13T02:11:02Z","Field Goal Good",4,0,18,35,18,"Chris Callahan 35 yd FG GOOD"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","0","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"7:28","2016-11-13T02:11:02Z","Kickoff",4,20,65,25,25,"Drew Galitz kickoff for 65 yds , Dede Westbrook return for 25 yds to the Okla 25"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","1","201","Oklahoma","OKLA","239","Baylor","BAY",21,3,2,"7:16","2016-11-13T02:15:14Z","Pass Reception",1,10,25,11,36,"Baker Mayfield pass complete to Joe Mixon for 11 yds to the Okla 36 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","2","201","Oklahoma","OKLA","239","Baylor","BAY",21,3,2,"6:51","2016-11-13T02:15:45Z","Rush",1,10,36,7,43,"Joe Mixon run for 7 yds to the Okla 43"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","3","201","Oklahoma","OKLA","239","Baylor","BAY",21,3,2,"6:21","2016-11-13T02:16:15Z","Pass Reception",2,3,43,10,53,"Baker Mayfield pass complete to Dede Westbrook for 10 yds to the Bayl 47 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","4","201","Oklahoma","OKLA","239","Baylor","BAY",21,3,2,"5:48","2016-11-13T02:16:53Z","Pass Reception",1,10,53,4,57,"Baker Mayfield pass complete to Mark Andrews for 4 yds to the Bayl 43"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","5","201","Oklahoma","OKLA","239","Baylor","BAY",21,3,2,"5:15","2016-11-13T02:17:26Z","Sack",2,6,43,-13,44,"Baker Mayfield sacked by K.J. Smith and Jordan Williams for a loss of 13 yards to the OKLAHOMA 44 OKLAHOMA Penalty, Intentional Grounding ( Yards) to the Okla 44"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","6","201","Oklahoma","OKLA","239","Baylor","BAY",21,3,2,"5:02","2016-11-13T02:18:37Z","Pass Reception",3,19,44,11,55,"Baker Mayfield pass complete to Joe Mixon for 11 yds to the Bayl 45"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","8","7","201","Oklahoma","OKLA","239","Baylor","BAY",21,3,2,"4:34","2016-11-13T02:19:06Z","Punt",4,8,55,0,80,"Austin Seibert punt for 25 yds, fair catch by Tony Nicholson at the Bayl 20"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","0","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"4:30","2016-11-13T02:21:57Z","Pass Reception",1,10,80,6,74,"Seth Russell pass complete to Chris Platt for 6 yds to the Bayl 26"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","1","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"4:00","2016-11-13T02:22:27Z","Rush",2,4,74,1,73,"Seth Russell run for 1 yd to the Bayl 27"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","2","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"3:50","2016-11-13T02:22:37Z","Rush",3,3,73,21,52,"Blake Lynch run for 21 yds to the Bayl 48 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","3","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"3:45","2016-11-13T02:22:42Z","Sack",1,10,52,-2,54,"Seth Russell sacked by Jordan Evans for a loss of 2 yards to the Bayl 46"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","4","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"3:30","2016-11-13T02:22:58Z","Rush",2,12,54,6,48,"Blake Lynch run for 6 yds to the Okla 48"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","5","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"2:35","2016-11-13T02:24:00Z","Fumble Recovery (Own)",3,6,48,4,44,"Seth Russell pass complete to Ishmael Zamora for 4 yds Ishmael Zamora fumbled, recovered by Bayl Pooh Stricklin"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","6","239","Baylor","BAY","201","Oklahoma","OKLA",21,3,2,"2:28","2016-11-13T02:24:07Z","Rush",4,2,44,20,24,"Blake Lynch run for 20 yds to the Okla 24 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","9","7","239","Baylor","BAY","201","Oklahoma","OKLA",21,10,2,"2:14","2016-11-13T02:24:28Z","Passing Touchdown",1,10,24,24,0,"Seth Russell pass complete to KD Cannon for 24 yds for a TD, (Chris Callahan KICK)"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","10","0","239","Baylor","BAY","201","Oklahoma","OKLA",21,10,2,"2:14","2016-11-13T02:24:28Z","Kickoff",1,10,65,11,24,"Drew Galitz kickoff for 52 yds , Dede Westbrook return for 11 yds to the Okla 24"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","10","1","201","Oklahoma","OKLA","239","Baylor","BAY",21,10,2,"1:58","2016-11-13T02:27:32Z","Rush",1,10,24,2,26,"Samaje Perine run for 2 yds to the Okla 26"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","10","2","201","Oklahoma","OKLA","239","Baylor","BAY",21,10,2,"1:37","2016-11-13T02:28:42Z","Pass Interception Return",2,8,26,5,58,"Baker Mayfield pass intercepted Orion Stewart return for 5 yds to the Bayl 42"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","11","0","239","Baylor","BAY","201","Oklahoma","OKLA",21,10,2,"1:35","2016-11-13T02:28:44Z","Pass Incompletion",1,10,58,0,58,"Seth Russell pass incomplete to Chris Platt"
