"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","16","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"7:40","2016-11-20T01:23:05Z","Penalty",1,4,96,-15,81,"Linwood, Shock rush for 2 yards to the KANSASST2, PENALTY BAYLOR personal foul 15 yards to the KANSASST19, NO PLAY."
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","17","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"7:26","2016-11-20T01:23:25Z","Pass Reception",1,19,81,11,92,"Zach Smith pass complete to KD Cannon for 11 yds to the KanSt 8"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","18","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"6:59","2016-11-20T01:23:52Z","Rush",2,8,92,-7,85,"Lynx Hawthorne run for a loss of 7 yards to the KanSt 15"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","19","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"6:30","2016-11-20T01:24:31Z","Penalty",3,15,85,5,90,"KANSAS ST Penalty, Defensive Offside (5 Yards) to the KanSt 10"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","20","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"6:21","2016-11-20T01:25:30Z","Pass Reception",3,10,90,8,95,"Zach Smith pass complete to Ishmael Zamora for 8 yds Ishmael Zamora fumbled, recovered by KanSt"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","0","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"6:09","2016-11-20T01:28:41Z","Rush",1,10,95,4,91,"Justin Silmon run for 4 yds to the KanSt 9"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","1","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"5:38","2016-11-20T01:29:09Z","Pass Reception",2,6,91,5,86,"Jesse Ertz pass complete to Isaiah Zuber for 5 yds to the KanSt 14"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","2","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"5:02","2016-11-20T01:29:47Z","Rush",3,1,86,5,81,"Justin Silmon run for 5 yds to the KanSt 19 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","3","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"4:37","2016-11-20T01:30:26Z","Rush",1,10,81,4,77,"Justin Silmon run for 4 yds to the KanSt 23"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","4","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"4:05","2016-11-20T01:31:04Z","Pass Reception",2,6,77,7,70,"Jesse Ertz pass complete to Byron Pringle for 7 yds to the KanSt 30 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","5","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"3:43","2016-11-20T01:31:45Z","Rush",1,10,70,7,63,"Jesse Ertz run for 7 yds to the KanSt 37"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","6","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"2:47","2016-11-20T01:32:43Z","Rush",2,3,63,-1,64,"Jesse Ertz run for a loss of 1 yard to the KanSt 36"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","7","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"2:24","2016-11-20T01:33:09Z","Pass Reception",3,4,64,8,56,"Jesse Ertz pass complete to Dominique Heath for 8 yds to the KanSt 44 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","8","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"1:43","2016-11-20T01:33:57Z","Pass Incompletion",1,10,56,0,56,"Jesse Ertz pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","9","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"1:34","2016-11-20T01:34:43Z","Rush",2,10,56,-2,58,"Justin Silmon run for a loss of 2 yards to the KanSt 42"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","10","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"0:28","2016-11-20T01:35:50Z","Pass Reception",3,12,58,7,51,"Jesse Ertz pass complete to Byron Pringle for 7 yds to the KanSt 49"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","3","11","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"0:20","2016-11-20T01:36:03Z","Punt",4,5,51,0,20,"Nick Walsh punt for 51 yds for a touchback"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","4","0","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"0:04","2016-11-20T01:39:10Z","Rush",1,10,20,7,27,"Blake Lynch run for 7 yds to the Bayl 27"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","4","1","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"0:00","2016-11-20T01:39:19Z","Rush",2,3,27,5,32,"Blake Lynch run for 5 yds to the Bayl 32 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","4","2","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"0:00","2016-11-20T01:39:19Z","End Period",0,3,0,0,32,"End of 1st Quarter"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","4","3","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"14:49","2016-11-20T01:43:39Z","Sack",1,10,32,-4,28,"Zach Smith sacked by Will Geary for a loss of 4 yards to the Bayl 28"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","4","4","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"14:20","2016-11-20T01:43:57Z","Sack",2,14,28,-1,27,"Zach Smith sacked by Reggie Walker for a loss of 1 yard to the Bayl 27 Zach Smith fumbled, recovered by Bayl"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","4","5","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"14:09","2016-11-20T01:44:09Z","Pass Incompletion",3,15,27,0,27,"Zach Smith pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","4","6","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"14:03","2016-11-20T01:45:23Z","Punt",4,15,27,0,51,"Drew Galitz punt for 24 yds, punt out-of-bounds at the KanSt 49"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","5","0","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"13:51","2016-11-20T01:48:09Z","Rush",1,10,51,-1,52,"Jesse Ertz run for a loss of 1 yard to the KanSt 48"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","5","1","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"13:16","2016-11-20T01:48:42Z","Pass Reception",2,11,52,3,49,"Jesse Ertz pass complete to Isaiah Zuber for 3 yds to the Bayl 49"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","5","2","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"12:45","2016-11-20T01:49:14Z","Pass Incompletion",3,8,49,0,49,"Jesse Ertz pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","5","3","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"12:34","2016-11-20T01:50:12Z","Punt",4,8,49,0,4,"Nick Walsh punt for 45 yds, downed at the Bayl 4"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","6","0","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"12:22","2016-11-20T01:53:03Z","Rush",1,10,4,1,5,"Blake Lynch run for 1 yd to the Bayl 5"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","6","1","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"12:07","2016-11-20T01:53:23Z","Pass Incompletion",2,9,5,0,5,"Zach Smith pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","6","2","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"11:50","2016-11-20T01:54:18Z","Pass Reception",3,9,5,8,13,"Zach Smith pass complete to Ishmael Zamora for 8 yds to the Bayl 13"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","6","3","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"11:17","2016-11-20T01:54:56Z","Punt",4,1,13,0,55,"Drew Galitz punt for 42 yds, fair catch by Dominique Heath at the KanSt 45"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","7","0","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"11:03","2016-11-20T01:58:03Z","Rush",1,10,55,24,31,"Charles Jones run for 24 yds to the Bayl 31 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","7","1","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"10:30","2016-11-20T01:58:31Z","Rush",1,10,31,2,29,"Jesse Ertz run for 2 yds to the Bayl 29"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","7","2","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"10:01","2016-11-20T01:59:03Z","Pass Incompletion",2,8,29,0,29,"Jesse Ertz pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","7","3","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"9:40","2016-11-20T01:59:44Z","Sack",3,8,29,-11,40,"Jesse Ertz sacked by Patrick Levels for a loss of 11 yards to the Bayl 40"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","7","4","2306","Kansas State","KSU","239","Baylor","BAY",0,0,2,"9:14","2016-11-20T02:00:31Z","Punt",4,19,40,0,20,"Nick Walsh punt for 40 yds for a touchback"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","0","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"9:07","2016-11-20T02:03:28Z","Pass Reception",1,10,20,17,37,"Zach Smith pass complete to KD Cannon for 17 yds to the Bayl 37 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","1","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"8:55","2016-11-20T02:03:42Z","Rush",1,10,37,4,41,"Shock Linwood run for 4 yds to the Bayl 41"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","2","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"8:39","2016-11-20T02:03:56Z","Rush",2,6,41,0,41,"Shock Linwood run for no gain to the Bayl 41"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","3","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"8:28","2016-11-20T02:04:10Z","Rush",3,6,41,7,48,"Shock Linwood run for 7 yds to the Bayl 48 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","4","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"8:11","2016-11-20T02:05:04Z","Penalty",1,10,48,-5,43,"BAYLOR Penalty, False Start (-5 Yards) to the Bayl 43"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","5","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"7:50","2016-11-20T02:05:19Z","Rush",1,15,43,7,50,"Shock Linwood run for 7 yds to the 50 yard line"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","6","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"7:38","2016-11-20T02:05:32Z","Rush",2,8,50,-1,49,"Shock Linwood run for a loss of 1 yard to the Bayl 49"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","7","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"7:25","2016-11-20T02:06:07Z","Pass Incompletion",3,9,49,0,49,"Zach Smith pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","8","8","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"7:15","2016-11-20T02:07:41Z","Punt",4,9,49,5,78,"Drew Galitz punt for 34 yds , Dominique Heath returns for 5 yds to the KanSt 22 Dominique Heath fumbled, recovered by Bayl"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","9","0","239","Baylor","BAY","2306","Kansas State","KSU",0,0,2,"7:00","2016-11-20T02:08:31Z","Rush",1,10,78,-3,75,"Shock Linwood run for a loss of 3 yards to the KanSt 25"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","9","1","239","Baylor","BAY","2306","Kansas State","KSU",7,0,2,"6:43","2016-11-20T02:09:04Z","Passing Touchdown",2,13,75,25,100,"Zach Smith pass complete to Blake Lynch for 25 yds for a TD, (Chris Callahan KICK)"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","10","0","239","Baylor","BAY","2306","Kansas State","KSU",7,0,2,"6:39","2016-11-20T02:13:15Z","Kickoff",2,13,35,17,90,"Drew Galitz kickoff for 62 yds , Dominique Heath return for 17 yds to the BAYLOR 48 KANSAS ST Penalty, Illegal Block (10 Yards) to the KanSt 10"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","10","1","2306","Kansas State","KSU","239","Baylor","BAY",7,0,2,"6:13","2016-11-20T02:13:29Z","Pass Reception",1,10,90,37,53,"Jesse Ertz pass complete to Deante Burton for 37 yds to the KanSt 47 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","10","2","2306","Kansas State","KSU","239","Baylor","BAY",7,0,2,"5:55","2016-11-20T02:13:37Z","Rush",1,10,53,5,48,"Jesse Ertz run for 5 yds to the Bayl 48"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","10","3","2306","Kansas State","KSU","239","Baylor","BAY",7,0,2,"5:18","2016-11-20T02:14:28Z","Sack",2,5,48,-7,55,"Jesse Ertz sacked by Lenoy Jones Jr. for a loss of 7 yards to the KanSt 45"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","10","4","2306","Kansas State","KSU","239","Baylor","BAY",7,0,2,"4:52","2016-11-20T02:14:51Z","Pass Reception",3,12,55,10,45,"Jesse Ertz pass complete to Zach Reuter for 10 yds to the Bayl 45"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","10","5","2306","Kansas State","KSU","239","Baylor","BAY",7,0,2,"4:03","2016-11-20T02:17:03Z","Rush",4,2,45,43,2,"Jesse Ertz run for 40 yds to the Bayl 5 for a 1ST down BAYLOR Penalty, Face Mask (3 yards) (3 Yards) to the Bayl 2 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","10","6","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"3:55","2016-11-20T02:17:26Z","Rushing Touchdown",1,0,2,2,0,"Winston Dimel run for 2 yds for a TD, (Ian Patterson KICK)"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","11","0","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"3:55","2016-11-20T02:17:26Z","Kickoff",1,10,65,0,25,"Mitch Lochbihler kickoff for 65 yds for a touchback"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","11","1","239","Baylor","BAY","2306","Kansas State","KSU",7,7,2,"3:35","2016-11-20T02:20:13Z","Sack",1,10,25,-3,22,"Zach Smith sacked by Trey Dishon for a loss of 3 yards to the Bayl 22"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","11","2","239","Baylor","BAY","2306","Kansas State","KSU",7,7,2,"3:16","2016-11-20T02:20:32Z","Pass Reception",2,13,22,7,29,"Zach Smith pass complete to Blake Lynch for 7 yds to the Bayl 29"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","11","3","239","Baylor","BAY","2306","Kansas State","KSU",7,7,2,"2:52","2016-11-20T02:21:00Z","Pass Incompletion",3,6,29,0,29,"Zach Smith pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","11","4","239","Baylor","BAY","2306","Kansas State","KSU",7,7,2,"2:44","2016-11-20T02:21:49Z","Punt",4,6,29,0,66,"Drew Galitz punt for 37 yds, punt out-of-bounds at the KanSt 34"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","12","0","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"2:25","2016-11-20T02:22:35Z","Pass Reception",1,10,66,3,63,"Jesse Ertz pass complete to Byron Pringle for 3 yds to the KanSt 37"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","12","1","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"2:09","2016-11-20T02:22:59Z","Rush",2,7,63,9,54,"Alex Barnes run for 9 yds to the KanSt 46 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","12","2","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"1:36","2016-11-20T02:23:37Z","Rush",1,10,54,0,54,"Jesse Ertz run for no gain to the KanSt 46"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","12","3","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"1:01","2016-11-20T02:24:11Z","Pass Reception",2,10,54,-1,55,"Jesse Ertz pass complete to Dominique Heath for a loss of 1 yard to the KanSt 45"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","12","4","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"0:49","2016-11-20T02:24:46Z","Timeout",3,11,55,0,55,"Timeout BAYLOR, clock 00:49"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","12","5","2306","Kansas State","KSU","239","Baylor","BAY",7,7,2,"0:42","2016-11-20T02:26:41Z","Sack",3,11,55,-5,60,"Jesse Ertz sacked by Tyrone Hunt for a loss of 5 yards to the KanSt 40 Jesse Ertz fumbled, recovered by Bayl"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","13","0","239","Baylor","BAY","2306","Kansas State","KSU",7,7,2,"0:37","2016-11-20T02:26:57Z","Pass Reception",1,10,60,4,64,"Zach Smith pass complete to Blake Lynch for 4 yds to the KanSt 36"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","13","1","239","Baylor","BAY","2306","Kansas State","KSU",7,7,2,"0:34","2016-11-20T01:43:39Z","Pass Incompletion",2,6,64,0,64,"Zach Smith pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","13","2","239","Baylor","BAY","2306","Kansas State","KSU",7,7,2,"0:23","2016-11-20T02:30:52Z","Pass Reception",3,6,64,12,76,"Zach Smith pass complete to KD Cannon for 12 yds to the KanSt 24 for a 1ST down"
