"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","4","2","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"9:07","2015-09-12T19:19:50Z","Pass Reception",1,10,42,12,54,"Jake Coker pass complete to O.J. Howard for 12 yds to the MTnSt 46 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","4","3","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"8:55","2015-09-12T19:20:12Z","Pass Incompletion",1,10,54,0,54,"Jake Coker pass incomplete to O.J. Howard"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","4","4","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"8:45","2015-09-12T19:20:53Z","Pass Reception",2,10,54,6,60,"Jake Coker pass complete to Calvin Ridley for 6 yds to the MTnSt 40"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","4","5","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"8:02","2015-09-12T19:21:36Z","Rush",3,4,60,-1,59,"Kenyan Drake run for a loss of 1 yard to the MTnSt 41"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","4","6","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"7:27","2015-09-12T19:22:11Z","Pass Incompletion",4,5,59,0,59,"Jake Coker pass incomplete to Kenyan Drake"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","0","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"7:17","2015-09-12T19:25:23Z","Rush",1,10,59,3,56,"Shane Tucker run for 3 yds to the MTnSt 44"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","1","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"6:49","2015-09-12T19:25:51Z","Pass Incompletion",2,7,56,0,56,"Brent Stockstill pass incomplete to Ed'Marques Batties"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","2","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"6:40","2015-09-12T19:26:41Z","Pass Reception",3,7,56,9,47,"Brent Stockstill pass complete to Christian Collis for 9 yds to the Alab 47 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","3","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"6:22","2015-09-12T19:27:54Z","Penalty",1,10,47,-5,52,"Tucker, Shane rush for 13 yards to the ALABAMA34, PENALTY MIDDLETENN illegal formation 5 yards to the MIDDLETENN48, NO PLAY."
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","4","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"6:10","2015-09-12T19:28:15Z","Rush",1,15,52,4,48,"Brent Stockstill run for 4 yds to the Alab 48"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","5","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"5:42","2015-09-12T19:28:43Z","Rush",2,11,48,8,40,"Shane Tucker run for 8 yds to the Alab 40"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","6","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"5:25","2015-09-12T19:29:00Z","Rush",3,3,40,2,38,"Shane Tucker run for 2 yds to the Alab 38"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","7","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"5:03","2015-09-12T19:29:22Z","Rush",4,1,38,2,36,"Shane Tucker run for 2 yds to the Alab 36 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","8","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"4:48","2015-09-12T19:30:01Z","Rush",1,10,36,4,32,"Shane Tucker run for 4 yds to the Alab 32"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","9","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"4:18","2015-09-12T19:30:31Z","Rush",2,6,32,0,32,"Shane Tucker run for no gain to the Alab 32"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","10","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"3:48","2015-09-12T19:31:01Z","Pass Reception",3,6,32,10,22,"Brent Stockstill pass complete to Ed'Marques Batties for 10 yds to the Alab 22 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","11","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"3:20","2015-09-12T19:31:37Z","Pass Reception",1,10,22,9,13,"Brent Stockstill pass complete to Richie James for 9 yds to the Alab 13"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","12","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"3:05","2015-09-12T19:31:52Z","Rush",2,1,13,0,13,"Jeremiah Bryson run for no gain to the Alab 13"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","13","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"2:37","2015-09-12T19:32:20Z","Timeout",3,1,13,0,13,"Timeout MIDDLE TENN, clock 02:37"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","5","14","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"2:33","2015-09-12T19:35:26Z","Fumble Recovery (Opponent)",3,1,13,-3,16,"Shane Tucker run for a loss of 3 yards to the Alab 16 Shane Tucker fumbled, forced by Reggie Ragland, recovered by Alab Jarran Reed"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","6","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"2:33","2015-09-12T19:35:26Z","Penalty",1,10,16,-5,11,"ALABAMA Penalty, False Start (ArDarius Stewart) to the Alab 11"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","6","1","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"2:25","2015-09-12T19:37:16Z","Rush",1,15,11,-5,6,"Derrick Henry run for a loss of 5 yards to the Alab 6"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","6","2","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"1:46","2015-09-12T19:37:55Z","Rush",2,20,6,5,11,"Jake Coker run for 5 yds to the Alab 11"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","6","3","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"1:23","2015-09-12T19:38:30Z","Pass Incompletion",3,15,11,0,11,"Jake Coker pass incomplete to ArDarius Stewart ALABAMA Penalty, Offensive Holding (Dominick Jackson) declined"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","6","4","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"1:14","2015-09-12T19:39:25Z","Punt",4,15,11,0,48,"JK Scott punt for 37 yds, fair catch by Jeremiah Bryson at the Alab 48"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","0","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"1:08","2015-09-12T19:41:32Z","Rush",1,10,48,9,39,"Brent Stockstill run for 9 yds to the Alab 39"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","1","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"0:40","2015-09-12T19:42:00Z","Pass Reception",2,1,39,3,36,"Brent Stockstill pass complete to Richie James for 3 yds to the Alab 36 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","2","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"0:24","2015-09-12T19:42:27Z","Rush",1,10,36,5,31,"Jordan Parker run for 5 yds to the Alab 31"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","3","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"0:00","2015-09-12T19:43:17Z","Rush",2,5,31,0,31,"Jordan Parker run for no gain to the Alab 31"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","4","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"0:00","2015-09-12T19:43:17Z","End Period",0,5,0,0,31,"End of 1st Quarter"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","5","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,2,"14:53","2015-09-12T19:46:46Z","Pass Reception",3,5,31,9,22,"Brent Stockstill pass complete to Terry Pettis for 9 yds to the Alab 22 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","6","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,2,"14:31","2015-09-12T19:47:07Z","Rush",1,10,22,-1,23,"Shane Tucker run for a loss of 1 yard to the Alab 23"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","7","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,2,"14:05","2015-09-12T19:47:33Z","Pass Incompletion",2,11,23,0,23,"Brent Stockstill pass incomplete to Ed'Marques Batties MIDDLE TENN Penalty, Ineligible Downfield on Pass ( Yards) declined"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","8","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,2,"13:59","2015-09-12T19:48:45Z","Pass Reception",3,11,23,21,2,"Brent Stockstill pass complete to Richie James for 21 yds to the Alab 2 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","9","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,2,"13:47","2015-09-12T19:49:10Z","Rush",1,2,2,-1,3,"Shane Tucker run for a loss of 1 yard to the Alab 3"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","10","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,2,"13:35","2015-09-12T19:49:22Z","Pass Incompletion",2,3,3,0,3,"Brent Stockstill pass incomplete to Shane Tucker"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","11","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,2,"13:05","2015-09-12T19:50:31Z","Pass Incompletion",3,3,3,0,3,"Brent Stockstill pass incomplete to Richie James"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","7","12","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,3,2,"13:00","2015-09-12T19:51:07Z","Field Goal Good",4,0,3,20,3,"Cody Clark 20 yd FG Good"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","0","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,3,2,"13:00","2015-09-12T19:51:07Z","Kickoff",4,11,65,25,25,"Canon Rooker kickoff for 65 yds , Kenyan Drake return for 25 yds to the Alab 25"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","1","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"12:42","2015-09-12T19:55:33Z","Pass Reception",1,10,25,42,67,"Jake Coker pass complete to O.J. Howard for 42 yds to the MTnSt 33 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","2","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"12:11","2015-09-12T19:56:16Z","Pass Incompletion",1,10,67,0,67,"Jake Coker pass incomplete to ArDarius Stewart"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","3","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"12:05","2015-09-12T19:57:02Z","Rush",2,10,67,12,79,"Derrick Henry run for 12 yds to the MTnSt 21 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","4","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"11:30","2015-09-12T19:58:39Z","Rush",1,10,79,6,85,"Derrick Henry run for 6 yds to the MTnSt 15"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","5","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"11:08","2015-09-12T19:59:01Z","Rush",2,4,85,3,88,"Derrick Henry run for 3 yds to the MTnSt 12"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","6","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"10:45","2015-09-12T19:59:24Z","Rush",3,1,88,1,89,"Derrick Henry run for 1 yd to the MTnSt 11 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","7","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"10:22","2015-09-12T20:00:39Z","Pass Incompletion",1,10,89,0,89,"Jake Coker pass incomplete to ArDarius Stewart"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","8","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"10:15","2015-09-12T20:01:11Z","Pass Reception",2,10,89,0,89,"Jake Coker pass complete to ArDarius Stewart for no gain to the MTnSt 11"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","9","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"9:33","2015-09-12T19:46:46Z","Penalty",3,10,89,7,96,"Coker, Jake pass incomplete to Mullaney, Richard, PENALTY MIDDLETENN pass interference (Singletary, Jared) 7 yards to the MIDDLETENN4, NO PLAY, 1ST DOWN ALABAMA."
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","10","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,3,2,"9:25","2015-09-12T19:46:46Z","Rush",1,4,96,2,98,"Derrick Henry run for 2 yds to the MTnSt 2"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","8","11","333","Alabama","ALA","2393","Mid Tennessee","MTSU",14,3,2,"9:14","2015-09-12T19:46:46Z","Rushing Touchdown",2,0,98,2,100,"Derrick Henry run for 2 yds for a TD (Adam Griffith Kick)"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",14,3,2,"9:14","2015-09-12T19:46:46Z","Kickoff",3,8,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","1","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"9:04","2015-09-12T19:46:46Z","Pass Reception",1,10,75,9,66,"Brent Stockstill pass complete to Richie James for 9 yds to the MTnSt 34"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","2","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"8:38","2015-09-12T19:46:46Z","Rush",2,1,66,1,65,"Jordan Parker run for 1 yd to the MTnSt 35 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","3","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"8:08","2015-09-12T20:08:55Z","Pass Reception",1,10,65,2,63,"Brent Stockstill pass complete to Jordan Parker for 2 yds to the MTnSt 37"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","4","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"7:49","2015-09-12T20:09:14Z","Pass Incompletion",2,8,63,0,63,"Brent Stockstill pass incomplete to Richie James"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","5","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"7:40","2015-09-12T20:09:56Z","Pass Reception",3,8,63,9,54,"Brent Stockstill pass complete to Ed'Marques Batties for 9 yds to the MTnSt 46 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","6","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"7:04","2015-09-12T20:10:32Z","Rush",1,10,54,2,52,"Jordan Parker run for 2 yds to the MTnSt 48"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","7","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"6:24","2015-09-12T20:11:12Z","Pass Incompletion",2,8,52,0,52,"Brent Stockstill pass incomplete"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","9","8","2393","Mid Tennessee","MTSU","333","Alabama","ALA",14,3,2,"6:18","2015-09-12T20:11:43Z","Pass Interception Return",3,8,52,0,30,"Brent Stockstill pass intercepted Cyrus Jones return for no gain to the Alab 30"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","10","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",14,3,2,"6:05","2015-09-12T20:15:16Z","Pass Reception",1,10,30,69,99,"Jake Coker pass complete to Kenyan Drake for 69 yds to the MTnSt 1 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","10","1","333","Alabama","ALA","2393","Mid Tennessee","MTSU",21,3,2,"5:54","2015-09-12T20:15:42Z","Rushing Touchdown",1,0,99,1,100,"Derrick Henry run for 1 yd for a TD (Adam Griffith Kick)"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","11","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",21,3,2,"5:54","2015-09-12T20:15:42Z","Kickoff",2,10,35,30,69,"Adam Griffith kickoff for 64 yds , Jeremiah Bryson return for 30 yds to the MTnSt 31"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","11","1","2393","Mid Tennessee","MTSU","333","Alabama","ALA",21,3,2,"5:42","2015-09-12T20:18:24Z","Pass Reception",1,10,69,3,66,"Brent Stockstill pass complete to Christian Collis for 3 yds to the MTnSt 34"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","11","2","2393","Mid Tennessee","MTSU","333","Alabama","ALA",21,3,2,"5:08","2015-09-12T20:19:07Z","Pass Incompletion",2,7,66,0,66,"Brent Stockstill pass incomplete to Terry Pettis"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","11","3","2393","Mid Tennessee","MTSU","333","Alabama","ALA",21,3,2,"5:02","2015-09-12T20:19:51Z","Pass Incompletion",3,7,66,0,66,"Brent Stockstill pass incomplete to Rod Ducksworth"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","11","4","2393","Mid Tennessee","MTSU","333","Alabama","ALA",21,3,2,"4:49","2015-09-12T20:24:45Z","Punt",4,7,66,21,45,"Trevor Owens punt for 36 yds, fair catch by Cyrus Jones at the ALABAMA 30, MIDDLE TENN Penalty, Personal Foul (Derious Bennett) to the Alab 45 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","12","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",21,3,2,"4:49","2015-09-12T20:24:45Z","Timeout",1,10,45,0,45,"Timeout ALABAMA, clock 04:49"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","12","1","333","Alabama","ALA","2393","Mid Tennessee","MTSU",21,3,2,"4:40","2015-09-12T20:26:05Z","Pass Interception Return",1,10,45,0,99,"Jake Coker pass intercepted Kevin Byard return for no gain to the MTnSt 1"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","13","0","2393","Mid Tennessee","MTSU","333","Alabama","ALA",21,3,2,"4:35","2015-09-12T20:28:06Z","Penalty",1,10,99,0,99,"MIDDLE TENN Penalty, False Start (Jaylen Hunter) to the MTnSt 1"
