"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","4","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"11:30","2015-10-17T22:49:18Z","Pass Reception",3,8,39,12,51,"Greyson Lambert pass complete to Terry Godwin for 12 yds to the Misso 49 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","5","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"10:59","2015-10-17T22:49:49Z","Pass Incompletion",1,10,51,0,51,"Greyson Lambert pass incomplete to Malcolm Mitchell"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","6","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"10:40","2015-10-17T22:50:39Z","Rush",2,10,51,7,58,"Sony Michel run for 7 yds to the Misso 42"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","7","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"10:15","2015-10-17T22:40:28Z","Rush",3,3,58,5,63,"Sony Michel run for 5 yds to the Misso 37 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","8","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"9:35","2015-10-17T22:40:28Z","Pass Reception",1,10,63,-1,62,"Greyson Lambert pass complete to Keith Marshall for a loss of 1 yard to the Misso 38"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","9","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"9:05","2015-10-17T22:40:28Z","Rush",2,11,62,-2,60,"Keith Marshall run for a loss of 2 yards to the Misso 40"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","10","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"8:22","2015-10-17T22:40:28Z","Rush",3,13,60,0,60,"Brendan Douglas run for no gain to the Misso 40"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","11","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"8:01","2015-10-17T22:40:28Z","Punt",4,13,60,0,86,"Collin Barber punt for 26 yds, fair catch by Cam Hilton at the Misso 14"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","3","0","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"7:47","2015-10-17T22:56:33Z","Pass Reception",1,10,86,8,78,"Drew Lock pass complete to Wesley Leftwich for 8 yds to the Misso 22"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","3","1","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"7:25","2015-10-17T22:56:55Z","Pass Incompletion",2,2,78,0,78,"Drew Lock pass incomplete to J'Mon Moore"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","3","2","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"7:21","2015-10-17T22:57:35Z","Pass Incompletion",3,2,78,0,78,"Drew Lock pass incomplete to Nate Brown"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","3","3","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"7:05","2015-10-17T22:58:19Z","Punt",4,2,78,3,22,"Corey Fatony punt for 59 yds , Reggie Davis returns for 3 yds to the Geo 22"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","4","0","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"6:54","2015-10-17T23:01:29Z","Pass Reception",1,10,22,6,28,"Greyson Lambert pass complete to Reggie Davis for 6 yds to the Geo 28"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","4","1","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"6:26","2015-10-17T23:01:57Z","Rush",2,4,28,2,30,"Sony Michel run for 2 yds to the Geo 30"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","4","2","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"5:55","2015-10-17T23:02:37Z","Pass Reception",3,2,30,16,46,"Greyson Lambert pass complete to Malcolm Mitchell for 16 yds to the Geo 46 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","4","3","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"5:15","2015-10-17T23:03:16Z","Pass Reception",1,10,46,7,53,"Greyson Lambert pass complete to Brendan Douglas for 7 yds to the Misso 47"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","4","4","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"4:45","2015-10-17T23:03:47Z","Rush",2,3,53,2,55,"Brendan Douglas run for 2 yds to the Misso 45"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","4","5","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"4:23","2015-10-17T23:04:08Z","Rush",3,1,55,0,55,"Brendan Douglas run for no gain to the Misso 45"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","4","6","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"3:59","2015-10-17T23:04:33Z","Rush",4,1,55,0,55,"Brendan Douglas run for no gain to the Misso 45"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","5","0","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"3:40","2015-10-17T22:40:28Z","Rush",1,10,55,1,54,"Russell Hansbrough run for 1 yd to the Misso 46"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","5","1","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"3:05","2015-10-17T22:40:28Z","Pass Reception",2,9,54,33,21,"Drew Lock pass complete to Nate Brown for 33 yds to the Geo 21 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","5","2","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"2:30","2015-10-17T22:40:28Z","Sack",1,10,21,-7,28,"Drew Lock sacked by Sterling Bailey for a loss of 7 yards to the Geo 28"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","5","3","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"1:59","2015-10-17T22:40:28Z","Pass Reception",2,17,28,9,19,"Drew Lock pass complete to Sean Culkin for 9 yds to the Geo 19"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","5","4","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"1:36","2015-10-17T22:40:28Z","Pass Incompletion",3,8,19,0,19,"Drew Lock pass incomplete to Wesley Leftwich"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","5","5","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"1:31","2015-10-17T23:10:43Z","Field Goal Missed",4,8,19,38,20,"Andrew Baggett 38 yd FG MISSED"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","0","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"1:20","2015-10-17T23:12:54Z","Rush",1,10,20,5,25,"Sony Michel run for 5 yds to the Geo 25"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","1","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"0:52","2015-10-17T23:13:24Z","Rush",2,5,25,10,35,"Sony Michel run for 10 yds to the Geo 35 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","2","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"0:00","2015-10-17T23:14:48Z","Pass Reception",1,10,35,9,44,"Greyson Lambert pass complete to Sony Michel for 9 yds to the Geo 44"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","3","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"0:00","2015-10-17T23:14:48Z","End Period",0,10,0,0,44,"End of 1st Quarter"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","4","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"14:50",,"Rush",2,1,44,2,46,"Sony Michel run for 2 yds to the Geo 46 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","5","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"14:21","2015-10-17T23:19:32Z","Pass Incompletion",1,10,46,0,46,"Greyson Lambert pass incomplete to Malcolm Mitchell"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","6","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"13:45","2015-10-17T23:19:50Z","Pass Reception",2,10,46,10,56,"Greyson Lambert pass complete to Shakenneth Williams for 10 yds to the Misso 44 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","7","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"13:30","2015-10-17T23:20:05Z","Rush",1,10,56,2,58,"Keith Marshall run for 2 yds to the Misso 42"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","8","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"13:07","2015-10-17T23:20:28Z","Pass Incompletion",2,8,58,0,58,"Greyson Lambert pass incomplete"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","9","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"12:51","2015-10-17T23:21:20Z","Pass Reception",3,8,58,8,66,"Greyson Lambert pass complete to Malcolm Mitchell for 8 yds to the Misso 34 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","10","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"12:15","2015-10-17T23:21:56Z","Rush",1,10,66,4,70,"Sony Michel run for 4 yds to the Misso 30"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","11","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"11:45","2015-10-17T23:22:26Z","Pass Reception",2,6,70,5,75,"Greyson Lambert pass complete to Terry Godwin for 5 yds to the Misso 25"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","12","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"11:10","2015-10-17T23:23:07Z","Rush",3,1,75,4,79,"Sony Michel run for 4 yds to the Misso 21 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","13","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"10:24","2015-10-17T23:23:53Z","Pass Reception",1,10,79,5,84,"Greyson Lambert pass complete to Sony Michel for 5 yds to the Misso 16"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","14","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"10:05","2015-10-17T23:24:12Z","Rush",2,5,84,-4,80,"Sony Michel run for a loss of 4 yards to the Misso 20"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","15","61","Georgia","UGA","142","Missouri","MIZ",0,3,2,"9:20","2015-10-17T23:24:57Z","Pass Reception",3,9,80,8,88,"Greyson Lambert pass complete to Brendan Douglas for 8 yds to the Misso 12"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","6","16","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"8:53","2015-10-17T23:25:24Z","Field Goal Good",4,1,88,29,88,"Marshall Morgan 29 yd FG GOOD"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","7","0","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"8:53","2015-10-17T23:25:24Z","Kickoff",4,1,35,0,44,"Marshall Morgan on-side kick recovered by MISSOURI at the Geo 44"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","7","1","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"8:20","2015-10-17T23:18:59Z","Pass Reception",1,10,44,-4,48,"Drew Lock pass complete to Keyon Dilosa for a loss of 4 yards to the Geo 48"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","7","2","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"7:54","2015-10-17T23:18:59Z","Rush",2,14,48,4,44,"Ish Witter run for 4 yds to the Geo 44"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","7","3","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"7:37","2015-10-17T23:18:59Z","Pass Incompletion",3,10,44,0,44,"Drew Lock pass incomplete to Nate Brown"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","7","4","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"7:29","2015-10-17T23:18:59Z","Punt",4,10,44,0,13,"Corey Fatony punt for 31 yds, fair catch by Reggie Davis at the Geo 13"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","8","0","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"7:17","2015-10-17T23:18:59Z","Pass Reception",1,10,13,35,48,"Greyson Lambert pass complete to Terry Godwin for 35 yds to the Geo 48 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","8","1","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"6:50","2015-10-17T23:18:59Z","Pass Incompletion",1,10,48,0,48,"Greyson Lambert pass incomplete to Malcolm Mitchell"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","8","2","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"6:30","2015-10-17T23:18:59Z","Rush",2,10,48,9,57,"Keith Marshall run for 9 yds to the Misso 43"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","8","3","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"6:15","2015-10-17T23:18:59Z","Penalty",3,1,57,-5,52,"GEORGIA Penalty, False Start (-5 Yards) to the Misso 48"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","8","4","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"5:30","2015-10-17T23:18:59Z","Sack",3,6,52,-2,50,"Greyson Lambert sacked by Terry Beckner Jr. for a loss of 2 yards to the 50 yard line"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","8","5","61","Georgia","UGA","142","Missouri","MIZ",3,3,2,"5:18","2015-10-17T23:37:37Z","Punt",4,8,50,0,90,"Collin Barber punt for 40 yds, fair catch by Cam Hilton at the Misso 10"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","0","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"5:00","2015-10-17T23:40:57Z","Rush",1,10,90,0,90,"Russell Hansbrough run for no gain to the Misso 10"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","1","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"4:30","2015-10-17T23:41:27Z","Rush",2,10,90,0,90,"Russell Hansbrough run for no gain to the Misso 10"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","2","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"3:30","2015-10-17T23:42:31Z","Pass Reception",3,10,90,24,66,"Drew Lock pass complete to Russell Hansbrough for 24 yds to the Misso 34 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","3","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"3:10","2015-10-17T23:42:51Z","Pass Reception",1,10,66,6,60,"Drew Lock pass complete to Cam Hilton for 6 yds to the Misso 40"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","4","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"2:45","2015-10-17T23:43:16Z","Rush",2,4,60,1,59,"Ish Witter run for 1 yd to the Misso 41"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","5","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"2:13","2015-10-17T23:43:56Z","Pass Reception",3,3,59,14,45,"Drew Lock pass complete to Ish Witter for 14 yds to the Geo 45 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","6","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"1:42","2015-10-17T23:44:27Z","Pass Reception",1,10,45,7,38,"Drew Lock pass complete to Sean Culkin for 7 yds to the Geo 38"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","7","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"1:15","2015-10-17T23:44:59Z","Pass Reception",2,3,38,29,9,"Drew Lock pass complete to Cam Hilton for 29 yds to the Geo 9 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","8","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"0:48","2015-10-17T23:45:26Z","Rush",1,9,9,1,8,"Russell Hansbrough run for 1 yd to the Geo 8"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","9","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"0:47","2015-10-17T23:45:27Z","Timeout",2,0,8,0,8,"Timeout MISSOURI, clock 00:47"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","10","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"0:16","2015-10-17T23:49:16Z","Rush",2,8,8,2,6,"Ish Witter run for 2 yds to the Geo 6"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","11","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"0:16","2015-10-17T23:49:16Z","Timeout",3,0,6,0,6,"Timeout MISSOURI, clock 00:16"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","12","142","Missouri","MIZ","61","Georgia","UGA",3,3,2,"0:11","2015-10-17T23:50:39Z","Pass Incompletion",3,6,6,0,6,"Drew Lock pass incomplete to Nate Brown"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","9","13","142","Missouri","MIZ","61","Georgia","UGA",3,6,2,"0:07","2015-10-17T23:51:36Z","Field Goal Good",4,0,6,24,6,"Andrew Baggett 24 yd FG GOOD"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","10","0","142","Missouri","MIZ","61","Georgia","UGA",3,6,2,"0:06","2015-10-17T23:52:55Z","Kickoff",4,7,65,0,28,"Corey Fatony kickoff for 37 yds"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","10","1","61","Georgia","UGA","142","Missouri","MIZ",3,6,2,"0:00","2015-10-17T23:53:30Z","Rush",1,10,28,-1,27,"TEAM run for a loss of 1 yard to the Geo 27"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","10","2","61","Georgia","UGA","142","Missouri","MIZ",3,6,2,"0:00","2015-10-17T23:53:30Z","End of Half",0,10,0,0,27,"End of 2nd Quarter"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","11","0","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"15:00","2015-10-18T00:16:55Z","Kickoff",1,10,35,16,83,"Marshall Morgan kickoff for 64 yds , John Gibson return for 16 yds to the Misso 17"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","11","1","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"14:42","2015-10-18T00:17:18Z","Rush",1,10,83,5,78,"Russell Hansbrough run for 5 yds to the Misso 22"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","11","2","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"14:10","2015-10-18T00:18:08Z","Pass Incompletion",2,5,78,0,78,"Drew Lock pass incomplete"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","11","3","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"14:00","2015-10-18T00:18:29Z","Rush",3,5,78,4,74,"Russell Hansbrough run for 4 yds to the Misso 26"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","11","4","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"13:24","2015-10-18T00:19:05Z","Punt",4,1,74,5,22,"Corey Fatony punt for 57 yds , Reggie Davis returns for 5 yds to the Geo 22"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","12","0","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"13:10","2015-10-18T00:19:53Z","Rush",1,10,22,8,30,"Sony Michel run for 8 yds to the Geo 30"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","12","1","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"12:50","2015-10-18T00:20:19Z","Rush",2,2,30,3,33,"Sony Michel run for 3 yds to the Geo 33 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","12","2","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"12:20","2015-10-18T00:20:49Z","Pass Incompletion",1,10,33,0,33,"Greyson Lambert pass incomplete to Malcolm Mitchell"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","12","3","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"12:05","2015-10-18T00:21:47Z","Pass Reception",2,10,33,4,37,"Greyson Lambert pass complete to Terry Godwin for 4 yds to the Geo 37"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","12","4","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"11:36","2015-10-18T00:22:34Z","Pass Incompletion",3,6,37,0,37,"Greyson Lambert pass incomplete to Terry Godwin"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","12","5","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"11:25","2015-10-18T00:22:58Z","Punt",4,6,37,0,76,"Collin Barber punt for 39 yds, downed at the Misso 24"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","13","0","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"11:17","2015-10-18T00:26:05Z","Rush",1,10,76,4,72,"Russell Hansbrough run for 4 yds to the Misso 28"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","13","1","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"10:43","2015-10-18T00:27:10Z","Pass Incompletion",2,6,72,0,72,"Drew Lock pass incomplete to J'Mon Moore"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","13","2","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"10:34","2015-10-18T00:27:34Z","Sack",3,6,72,-3,75,"Drew Lock sacked by Jake Ganus for a loss of 3 yards to the Misso 25"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","13","3","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"10:15","2015-10-18T00:28:33Z","Punt",4,9,75,12,49,"Corey Fatony punt for 38 yds , Terry Godwin returns for 12 yds to the Geo 49"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","14","0","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"9:49","2015-10-18T00:32:11Z","Rush",1,10,49,8,57,"Sony Michel run for 8 yds to the Misso 43"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","14","1","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"9:30","2015-10-18T00:33:02Z","Penalty",2,2,57,-10,47,"GEORGIA Penalty, Offensive Holding (-10 Yards) to the Geo 47"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","14","2","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"8:39","2015-10-18T00:33:53Z","Pass Reception",2,12,47,8,55,"Greyson Lambert pass complete to Malcolm Mitchell for 8 yds to the Misso 45"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","14","3","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"8:00","2015-10-18T00:34:32Z","Pass Reception",3,4,55,2,57,"Greyson Lambert pass complete to Sony Michel for 2 yds to the Misso 43"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","14","4","61","Georgia","UGA","142","Missouri","MIZ",3,6,3,"7:51","2015-10-18T00:34:41Z","Punt",4,2,57,0,92,"Collin Barber punt for 35 yds, fair catch by Cam Hilton at the Misso 8"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","15","0","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"7:47","2015-10-18T00:37:42Z","Pass Incompletion",1,10,92,0,92,"Drew Lock pass incomplete to Cam Hilton"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","15","1","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"7:42","2015-10-18T00:38:16Z","Pass Incompletion",2,10,92,0,92,"Drew Lock pass incomplete to Emanuel Hall"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","15","2","142","Missouri","MIZ","61","Georgia","UGA",3,6,3,"7:35","2015-10-18T00:38:53Z","Penalty",3,10,92,15,77,"GEORGIA Penalty, Personal Foul (15 Yards) to the Misso 23 for a 1ST down"
