"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","4","2","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"4:50","2016-10-16T03:06:26Z","Pass Reception",3,8,47,5,42,"Ryan Willis pass complete to LaQuvionte Gonzalez for 5 yds to the Bayl 42"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","4","3","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"4:20","2016-10-16T03:06:58Z","Pass Incompletion",4,3,42,0,42,"Ryan Willis pass incomplete to Evan Fairs"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","5","0","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"4:04","2016-10-16T03:08:18Z","Rush",1,10,42,3,45,"Terence Williams run for 3 yds to the Bayl 45"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","5","1","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"3:54","2016-10-16T03:08:28Z","Pass Reception",2,7,45,23,68,"Seth Russell pass complete to Lynx Hawthorne for 23 yds to the Kans 32 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","5","2","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"3:44","2016-10-16T03:08:55Z","Pass Incompletion",1,10,68,0,68,"Seth Russell pass incomplete to Ishmael Zamora"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","5","3","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"3:24","2016-10-16T03:09:29Z","Rush",2,10,68,6,74,"Seth Russell run for 6 yds to the Kans 26"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","5","4","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"2:56","2016-10-16T03:09:57Z","Pass Incompletion",3,4,74,0,74,"Seth Russell pass incomplete to Chris Platt"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","5","5","239","Baylor","BAY","2305","Kansas","KU",21,0,1,"2:47","2016-10-16T03:10:42Z","Rushing Touchdown",4,4,74,26,100,"Seth Russell 26 Yd Run (Chris Callahan Kick)"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","0","239","Baylor","BAY","2305","Kansas","KU",21,0,1,"2:47","2016-10-16T03:10:42Z","Kickoff Return (Offense)",4,4,65,9,92,"Drew Galitz kickoff for 58 yds , LaQuvionte Gonzalez return for 9 yds to the Kans 16 KANSAS Penalty, Offensive Holding (8 Yards) to the Kans 8"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","1","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"2:40","2016-10-16T03:14:02Z","Rush",1,10,92,0,92,"Ke'aun Kinner run for no gain to the Kans 8"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","2","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"2:10","2016-10-16T03:14:32Z","Pass Reception",2,10,92,16,76,"Ryan Willis pass complete to LaQuvionte Gonzalez for 16 yds to the Kans 24 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","3","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"1:40","2016-10-16T03:15:13Z","Pass Reception",1,10,76,0,76,"Ryan Willis pass complete to LaQuvionte Gonzalez for no gain to the Kans 24"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","4","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"1:23","2016-10-16T03:15:30Z","Pass Incompletion",2,10,76,0,76,"Ryan Willis pass incomplete to Denzell Evans"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","5","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"1:23","2016-10-16T03:15:30Z","Penalty",3,10,76,-6,82,"KANSAS Penalty, False Start (-6 Yards) to the Kans 18"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","6","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"1:09","2016-10-16T03:16:43Z","Rush",3,16,82,3,79,"Ryan Willis run for 3 yds to the Kans 21"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","6","7","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"0:40","2016-10-16T02:35:56Z","Punt",4,13,79,18,44,"Cole Moos punt for 53 yds , Tony Nicholson returns for 18 yds to the Bayl 44"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","7","0","239","Baylor","BAY","2305","Kansas","KU",21,0,1,"0:35","2016-10-16T03:18:34Z","Pass Incompletion",1,10,44,0,44,"Seth Russell pass incomplete"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","7","1","239","Baylor","BAY","2305","Kansas","KU",21,0,1,"0:31","2016-10-16T03:19:10Z","Pass Incompletion",2,10,44,0,44,"Seth Russell pass incomplete to Sam Tecklenburg"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","7","2","239","Baylor","BAY","2305","Kansas","KU",21,0,1,"0:27","2016-10-16T03:20:38Z","Pass Incompletion",3,10,44,0,44,"Seth Russell pass incomplete to KD Cannon"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","7","3","239","Baylor","BAY","2305","Kansas","KU",21,0,1,"0:27","2016-10-16T03:20:38Z","Punt",4,10,44,0,92,"Drew Galitz punt for 48 yds, fair catch by LaQuvionte Gonzalez at the Kans 8"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","8","0","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"0:20","2016-10-16T03:21:19Z","Rush",1,10,92,6,86,"Taylor Martin run for 6 yds to the Kans 14"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","8","1","2305","Kansas","KU","239","Baylor","BAY",21,0,1,"0:00","2016-10-16T03:22:32Z","End Period",0,10,0,0,86,"End of 1st Quarter"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","8","2","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"14:55","2016-10-16T03:25:47Z","Rush",2,4,86,5,81,"Taylor Martin run for 5 yds to the Kans 19 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","8","3","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"14:24","2016-10-16T03:26:30Z","Rush",1,10,81,-7,88,"LaQuvionte Gonzalez run for a loss of 7 yards to the Kans 12"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","8","4","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"13:50","2016-10-16T03:27:04Z","Timeout",2,17,88,0,88,"Timeout KANSAS, clock 13:50"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","8","5","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"13:21","2016-10-16T03:30:39Z","Sack",2,17,88,-5,93,"Ryan Willis sacked by Taylor Young for a loss of 5 yards to the Kans 7"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","8","6","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"12:49","2016-10-16T03:31:11Z","Rush",3,22,93,1,92,"Taylor Martin run for 1 yd to the Kans 8"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","0","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"12:12","2016-10-16T03:32:43Z","Rush",1,10,63,8,71,"Chris Platt run for 8 yds to the Kans 29"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","1","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"12:07","2016-10-16T03:32:48Z","Pass Incompletion",2,2,71,0,71,"Seth Russell pass incomplete to KD Cannon"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","2","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"11:58","2016-10-16T03:25:42Z","Rush",3,2,71,5,76,"Shock Linwood run for 5 yds to the Kans 24 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","3","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"11:52","2016-10-16T03:33:54Z","Pass Incompletion",1,10,76,0,76,"Seth Russell pass incomplete to Ishmael Zamora"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","4","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"11:37","2016-10-16T03:34:24Z","Pass Reception",2,10,76,6,82,"Seth Russell pass complete to Jordan Feuerbacher for 6 yds to the Kans 18"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","5","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"11:23","2016-10-16T03:34:39Z","Rush",3,4,82,-1,81,"Shock Linwood run for a loss of 1 yard to the Kans 19"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","6","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"11:05","2016-10-16T03:34:57Z","Timeout",4,5,81,0,81,"Timeout BAYLOR, clock 11:05"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","9","7","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"11:00","2016-10-16T03:36:10Z","Field Goal Missed",4,5,81,36,80,"Chris Callahan 36 yd FG MISSED"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","10","0","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"10:36","2016-10-16T03:39:22Z","Pass Reception",1,10,80,6,74,"Ryan Willis pass complete to Steven Sims Jr. for 6 yds to the Kans 26"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","10","1","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"10:07","2016-10-16T03:39:53Z","Rush",2,4,74,5,69,"Khalil Herbert run for 5 yds to the Kans 31 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","10","2","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"9:44","2016-10-16T03:40:27Z","Pass Reception",1,10,69,27,42,"Ryan Willis pass complete to Jeremiah Booker for 27 yds to the Bayl 42 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","10","3","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"9:27","2016-10-16T03:41:32Z","Pass Interception Return",1,10,42,52,81,"Ryan Willis pass intercepted Ryan Reid return for 52 yds to the Kans 19"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","11","0","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"9:20","2016-10-16T03:41:39Z","Rush",1,10,81,-1,80,"Shock Linwood run for a loss of 1 yard to the Kans 20"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","11","1","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"8:52","2016-10-16T03:42:08Z","Rush",2,11,80,3,83,"Shock Linwood run for 3 yds to the Kans 17"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","11","2","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"8:36","2016-10-16T03:42:24Z","Pass Incompletion",3,8,83,0,83,"Seth Russell pass incomplete to Chris Platt"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","11","3","239","Baylor","BAY","2305","Kansas","KU",21,0,2,"8:31","2016-10-16T03:43:11Z","Field Goal Missed",4,8,83,34,80,"Chris Callahan 34 yd FG MISSED"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","12","0","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"8:15","2016-10-16T03:46:26Z","Sack",1,10,80,-3,83,"Ryan Willis sacked by Taylor Young for a loss of 3 yards to the Kans 17"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","12","1","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"7:40","2016-10-16T03:47:02Z","Sack",2,13,83,-7,90,"Ryan Willis sacked by Raaquan Davis for a loss of 7 yards to the Kans 10"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","12","2","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"7:00","2016-10-16T03:47:42Z","Pass Reception",3,20,90,7,83,"Ryan Willis pass complete to Bobby Hartzog Jr. for 7 yds to the Kans 17"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","12","3","2305","Kansas","KU","239","Baylor","BAY",21,0,2,"6:37","2016-10-16T03:48:05Z","Punt",4,13,83,0,41,"Cole Moos punt for 42 yds, punt out-of-bounds at the Bayl 41"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","13","0","239","Baylor","BAY","2305","Kansas","KU",28,0,2,"6:26","2016-10-16T03:51:10Z","Passing Touchdown",1,10,41,59,100,"KD Cannon 59 Yd pass from Seth Russell (Chris Callahan Kick)"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","14","0","239","Baylor","BAY","2305","Kansas","KU",28,0,2,"6:26","2016-10-16T03:51:10Z","Kickoff",1,10,35,14,86,"Drew Galitz kickoff for 65 yds , LaQuvionte Gonzalez return for 14 yds to the Kans 14"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","14","1","2305","Kansas","KU","239","Baylor","BAY",28,0,2,"6:13","2016-10-16T03:54:06Z","Penalty",1,10,86,-7,93,"KANSAS Penalty, Offensive Holding (-7 Yards) to the Kans 7"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","14","2","2305","Kansas","KU","239","Baylor","BAY",28,0,2,"5:53","2016-10-16T03:55:14Z","Rush",1,17,93,-3,96,"TEAM run for a loss of 3 yards to the Kans 4 TEAM fumbled, recovered by Bayl"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","15","0","239","Baylor","BAY","2305","Kansas","KU",28,0,2,"5:53","2016-10-16T03:55:14Z","Timeout",1,0,96,0,96,"Timeout KANSAS, clock 05:53"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","15","1","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"5:49","2016-10-16T03:55:18Z","Rushing Touchdown",1,0,96,4,100,"Shock Linwood 4 Yd Run (Chris Callahan Kick)"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","16","0","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"5:49","2016-10-16T03:58:58Z","Kickoff",1,10,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","16","1","2305","Kansas","KU","239","Baylor","BAY",35,0,2,"5:32","2016-10-16T04:01:17Z","Rush",1,10,75,2,73,"Denzell Evans run for 2 yds to the Kans 27"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","16","2","2305","Kansas","KU","239","Baylor","BAY",35,0,2,"5:15","2016-10-16T04:01:35Z","Penalty",2,8,73,10,63,"BAYLOR Penalty, Defensive Holding (10 Yards) to the Kans 37 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","16","3","2305","Kansas","KU","239","Baylor","BAY",35,0,2,"5:01","2016-10-16T04:02:37Z","Pass Reception",1,10,63,3,60,"Ryan Willis pass complete to Shakiem Barbel for 3 yds to the Kans 40"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","16","4","2305","Kansas","KU","239","Baylor","BAY",35,0,2,"4:24","2016-10-16T04:03:15Z","Rush",2,7,60,2,58,"Ryan Willis run for 2 yds to the Kans 42"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","16","5","2305","Kansas","KU","239","Baylor","BAY",35,0,2,"3:59","2016-10-16T04:03:40Z","Pass Incompletion",3,5,58,0,58,"Ryan Willis pass incomplete to Steven Sims Jr."
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","16","6","2305","Kansas","KU","239","Baylor","BAY",35,0,2,"3:48","2016-10-16T04:04:51Z","Punt",4,5,58,0,27,"Cole Moos punt for 31 yds, downed at the Bayl 27"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","0","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"3:43","2016-10-16T03:25:42Z","Pass Incompletion",1,10,27,0,27,"Seth Russell pass incomplete to Ishmael Zamora"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","1","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"3:37","2016-10-16T04:05:36Z","Pass Incompletion",2,10,27,0,27,"Seth Russell pass incomplete to Chris Platt"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","2","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"3:28","2016-10-16T04:06:12Z","Pass Reception",3,10,27,19,46,"Seth Russell pass complete to Lynx Hawthorne for 19 yds to the Bayl 46 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","3","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"3:16","2016-10-16T04:06:40Z","Rush",1,10,46,5,51,"Lynx Hawthorne run for 5 yds to the Kans 49"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","4","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"3:05","2016-10-16T04:06:51Z","Pass Incompletion",2,5,51,0,51,"Seth Russell pass incomplete"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","5","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"2:58","2016-10-16T04:06:58Z","Rush",3,5,51,13,64,"Shock Linwood run for 13 yds to the Kans 36 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","6","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"2:35","2016-10-16T03:25:42Z","Rush",1,10,64,8,72,"Seth Russell run for 8 yds to the Kans 28"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","7","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"2:20","2016-10-16T04:09:17Z","Rush",2,2,72,2,74,"Shock Linwood run for 2 yds to the Kans 26 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","8","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"2:04","2016-10-16T04:09:50Z","Pass Reception",1,10,74,8,82,"Seth Russell pass complete to KD Cannon for 8 yds to the Kans 18"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","17","9","239","Baylor","BAY","2305","Kansas","KU",35,0,2,"2:00","2016-10-16T04:09:54Z","Penalty",2,2,82,14,96,"KANSAS Penalty, Defensive Pass Interference (14 Yards) to the Kans 4 for a 1ST down"
