"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","4","4","2466","Northwestern St","NWST","239","Baylor","BAY",10,0,1,"6:52","2016-09-03T07:03:07Z","Punt",4,14,79,6,54,"Eric Piccione punt for 36 yds , Tony Nicholson returns for 6 yds to the NWSt 27 NORTHWESTERN ST Penalty, IF (-5 Yards) to the NWSt 46"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","0","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"5:50","2016-09-03T07:10:25Z","Pass Reception",1,10,54,12,66,"Seth Russell pass complete to Chris Platt for 12 yds to the NWSt 34 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","1","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"5:50","2016-09-03T07:10:25Z","Rush",1,10,66,18,84,"Shock Linwood run for 18 yds to the NWSt 16 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","2","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"5:50","2016-09-03T07:10:25Z","Rush",1,10,84,10,94,"Shock Linwood run for 10 yds to the NWSt 6 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","3","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"5:50","2016-09-03T07:10:25Z","Pass Incompletion",1,6,94,0,94,"Seth Russell pass incomplete to KD Cannon"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","4","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"5:50","2016-09-03T07:10:25Z","Rush",2,6,94,2,96,"Shock Linwood run for 2 yds to the NWSt 4"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","5","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"5:50","2016-09-03T07:10:25Z","Pass Incompletion",3,4,96,0,96,"Seth Russell pass incomplete to KD Cannon, broken up by Caviaan Rachal"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","6","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"4:32","2016-09-03T07:13:05Z","Timeout",4,0,96,0,96,"Timeout BAYLOR, clock 04:32"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","5","7","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"4:26","2016-09-03T07:14:35Z","Passing Touchdown",4,0,96,4,100,"Seth Russell pass complete to Sam Tecklenburg for 4 yds for a TD, (Chris Callahan KICK)"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","6","0","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"4:26","2016-09-03T07:14:35Z","Kickoff",1,0,35,0,65,"Drew Galitz kickoff for 65 yds"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","6","1","2466","Northwestern St","NWST","239","Baylor","BAY",17,0,1,"4:26","2016-09-03T07:19:08Z","Fumble Recovery (Own)",1,10,65,-4,79,"Chris Jones run for a loss of 4 yards to the NWSt 21 Chris Jones fumbled, forced by Patrick Levels, recovered by NWSt Tuff McClain  , return for a loss of 3 yards to the NWSt 21"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","6","2","2466","Northwestern St","NWST","239","Baylor","BAY",17,0,1,"4:26","2016-09-03T07:19:08Z","Punt",4,24,79,0,45,"Eric Piccione punt for 34 yds, fair catch by Tony Nicholson at the Bayl 45"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","6","3","2466","Northwestern St","NWST","239","Baylor","BAY",17,0,1,"4:26","2016-09-03T07:19:08Z","Pass Incompletion",2,24,79,0,79,"Brooks Haack pass incomplete to Tuff McClain"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","6","4","2466","Northwestern St","NWST","239","Baylor","BAY",17,0,1,"4:26","2016-09-03T07:19:08Z","Pass Incompletion",3,24,79,0,79,"Brooks Haack pass incomplete to Tuff McClain"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","0","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Pass Reception",1,10,45,15,60,"Seth Russell pass complete to KD Cannon for 15 yds to the NWSt 40 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","1","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Pass Incompletion",1,10,60,0,60,"Seth Russell pass incomplete to Chris Platt"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","2","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Pass Reception",2,10,60,11,71,"Seth Russell pass complete to KD Cannon for 11 yds to the NWSt 29 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","3","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Rush",1,10,71,4,75,"Terence Williams run for 4 yds to the NWSt 25"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","4","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Penalty",2,6,75,-5,70,"BAYLOR Penalty, false start (-5 Yards) to the NWSt 30"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","5","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Rush",2,11,70,17,87,"Terence Williams run for 17 yds to the NWSt 13 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","6","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Rush",1,10,87,7,94,"Terence Williams run for 7 yds to the NWSt 6"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","7","239","Baylor","BAY","2466","Northwestern St","NWST",17,0,1,"3:22","2016-09-03T06:36:41Z","Pass Incompletion",2,3,94,0,94,"Seth Russell pass incomplete"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","7","8","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,1,"1:02","2016-09-03T07:28:14Z","Passing Touchdown",3,3,94,6,100,"Seth Russell pass complete to KD Cannon for 6 yds for a TD, (Chris Callahan KICK)"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","0","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,1,"1:02","2016-09-03T07:28:14Z","Kickoff",1,0,35,0,90,"Drew Galitz kickoff for 65 yds , Shakeir Ryan return for no gain to the NWSt 10 Shakeir Ryan fumbled, recovered by NWSt Shakeir Ryan  , return for 17 yds to the BAYLOR 48 NORTHWESTERN ST Penalty, Offensive holding (10 Yards) to the NWSt 10"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","1","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,1,"1:02","2016-09-03T07:28:14Z","Pass Reception",1,10,90,20,70,"Brooks Haack pass complete to Bobby Chan-Chan for 20 yds to the NWSt 30 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","2","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,1,"1:02","2016-09-03T07:28:14Z","Rush",1,10,70,4,66,"De'Mard Llorens run for 4 yds to the NWSt 34"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","3","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,1,"0:00","2016-09-03T07:33:06Z","End Period",0,10,0,0,66,"End of 1st Quarter"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","4","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,2,"15:00","2016-09-03T07:33:06Z","Rush",2,6,66,0,66,"Brooks Haack run for no gain to the NWSt 34"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","5","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,2,"15:00","2016-09-03T07:33:06Z","Penalty",3,6,66,10,56,"Haack, Brooks pass incomplete to Chan-Chan, Bobb, QB hurry by Levels,Patrick, PENALTY BU pass interference (Reid,Ryan) 10 yards to the NWST44, 1ST DOWN NWST, NO PLAY."
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","6","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,2,"15:00","2016-09-03T07:33:06Z","Rush",1,10,56,-1,57,"De'Mard Llorens run for a loss of 1 yard to the NWSt 43"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","7","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,2,"15:00","2016-09-03T07:33:06Z","Pass Incompletion",2,11,57,0,57,"Brooks Haack pass incomplete to Bobby Chan-Chan, broken up by Verkedric Vaughns"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","8","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,2,"15:00","2016-09-03T07:33:06Z","Pass Incompletion",3,11,57,0,57,"Brooks Haack pass incomplete"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","9","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,2,"15:00","2016-09-03T07:33:06Z","Penalty",4,11,57,-5,62,"NORTHWESTERN ST Penalty, false start (-5 Yards) to the NWSt 38"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","8","10","2466","Northwestern St","NWST","239","Baylor","BAY",24,0,2,"15:00","2016-09-03T07:33:06Z","Punt",4,16,62,23,29,"Eric Piccione punt for 46 yds , Tony Nicholson returns for 23 yds to the BAYLOR 39 BAYLOR Penalty, Offensive holding (10 Yards) to the Bayl 29"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","0","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,2,"12:54","2016-09-03T07:44:52Z","Rush",1,10,29,19,48,"JaMycal Hasty run for 19 yds to the Bayl 48 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","1","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,2,"12:54","2016-09-03T07:44:52Z","Pass Reception",1,10,48,18,66,"Seth Russell pass complete to Quan Jones for 18 yds to the NWSt 34 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","2","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,2,"12:54","2016-09-03T07:44:52Z","Rush",1,10,66,14,80,"JaMycal Hasty run for 14 yds to the NWSt 20 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","3","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,2,"12:54","2016-09-03T07:44:52Z","Pass Reception",1,10,80,7,87,"Seth Russell pass complete to Chris Platt for 7 yds to the NWSt 13"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","4","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,2,"12:54","2016-09-03T07:44:52Z","Rush",2,3,87,0,87,"JaMycal Hasty run for no gain to the NWSt 13"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","5","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,2,"11:08","2016-09-03T07:46:53Z","Timeout",3,3,87,0,87,"Timeout BAYLOR, clock 11:08"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","6","239","Baylor","BAY","2466","Northwestern St","NWST",24,0,2,"11:08","2016-09-03T07:46:53Z","Rush",3,3,87,-3,84,"Shock Linwood run for a loss of 3 yards to the NWSt 16"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","9","7","239","Baylor","BAY","2466","Northwestern St","NWST",27,0,2,"10:19","2016-09-03T07:50:28Z","Field Goal Good",4,6,84,33,35,"Chris Callahan 33 yd FG GOOD"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","10","0","239","Baylor","BAY","2466","Northwestern St","NWST",27,0,2,"10:19","2016-09-03T07:53:34Z","Kickoff",1,0,35,11,89,"Drew Galitz kickoff for 65 yds , Shakeir Ryan return for 11 yds to the NWSt 11"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","10","1","2466","Northwestern St","NWST","239","Baylor","BAY",27,0,2,"10:19","2016-09-03T07:53:34Z","Rush",1,10,89,-2,91,"Ronald Green run for a loss of 2 yards to the NWSt 9"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","10","2","2466","Northwestern St","NWST","239","Baylor","BAY",27,0,2,"10:19","2016-09-03T07:53:34Z","Rush",2,12,91,-2,93,"Joel Blumenthal run for a loss of 2 yards to the NWSt 7"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","10","3","2466","Northwestern St","NWST","239","Baylor","BAY",27,0,2,"10:19","2016-09-03T07:53:34Z","Pass Incompletion",3,14,93,0,93,"Joel Blumenthal pass incomplete to Bobby Chan-Chan"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","10","4","2466","Northwestern St","NWST","239","Baylor","BAY",27,0,2,"10:19","2016-09-03T07:53:34Z","Penalty",4,14,93,-3,96,"NORTHWESTERN ST Penalty, false start (-3 Yards) to the NWSt 4"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","10","5","2466","Northwestern St","NWST","239","Baylor","BAY",27,0,2,"10:19","2016-09-03T07:53:34Z","Punt",4,17,96,44,95,"Eric Piccione punt for 45 yds, punt out-of-bounds at the NWSt 5 , Tony Nicholson returns for 44 yds to the NWSt 5"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","11","0","239","Baylor","BAY","2466","Northwestern St","NWST",27,0,2,"8:34","2016-09-03T07:57:32Z","Pass Incompletion",1,5,95,0,95,"Seth Russell pass incomplete"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","11","1","239","Baylor","BAY","2466","Northwestern St","NWST",27,0,2,"8:34","2016-09-03T07:57:32Z","Rush",2,5,95,0,95,"Terence Williams run for no gain to the NWSt 5"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","11","2","239","Baylor","BAY","2466","Northwestern St","NWST",34,0,2,"8:03","2016-09-03T07:58:44Z","Passing Touchdown",3,0,95,5,100,"Seth Russell pass complete to Jordan Feuerbacher for 5 yds for a TD, (Chris Callahan KICK)"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","12","0","239","Baylor","BAY","2466","Northwestern St","NWST",34,0,2,"8:03","2016-09-03T08:02:47Z","Kickoff",1,0,35,0,65,"Drew Galitz kickoff for 63 yds"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","12","1","2466","Northwestern St","NWST","239","Baylor","BAY",34,0,2,"8:03","2016-09-03T08:02:47Z","Rush",1,10,65,1,64,"De'Mard Llorens run for 1 yd to the NWSt 36"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","12","2","2466","Northwestern St","NWST","239","Baylor","BAY",34,0,2,"8:03","2016-09-03T08:02:47Z","Rush",2,9,64,-3,67,"De'Mard Llorens run for a loss of 3 yards to the NWSt 33"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","12","3","2466","Northwestern St","NWST","239","Baylor","BAY",34,0,2,"8:03","2016-09-03T08:02:47Z","Pass Reception",3,12,67,6,61,"Joel Blumenthal pass complete to De'Mard Llorens for 6 yds to the NWSt 39"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","12","4","2466","Northwestern St","NWST","239","Baylor","BAY",34,0,2,"8:03","2016-09-03T08:02:47Z","Punt",4,6,61,0,30,"Eric Piccione punt for 31 yds, punt out-of-bounds at the Bayl 30"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","13","0","239","Baylor","BAY","2466","Northwestern St","NWST",34,0,2,"5:50","2016-09-03T08:06:13Z","Pass Reception",1,10,30,11,41,"Seth Russell pass complete to Pooh Stricklin for 11 yds to the Bayl 41 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","13","1","239","Baylor","BAY","2466","Northwestern St","NWST",34,0,2,"5:50","2016-09-03T08:06:13Z","Rush",1,10,41,4,45,"Shock Linwood run for 4 yds to the Bayl 45"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","13","2","239","Baylor","BAY","2466","Northwestern St","NWST",34,0,2,"5:50","2016-09-03T08:06:13Z","Pass Reception",2,6,45,45,90,"Seth Russell pass complete to Lynx Hawthorne for 45 yds to the NWSt 10 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","13","3","239","Baylor","BAY","2466","Northwestern St","NWST",41,0,2,"5:00","2016-09-03T08:08:01Z","Passing Touchdown",1,0,90,10,100,"Seth Russell pass complete to Pooh Stricklin for 10 yds for a TD, (Chris Callahan KICK)"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","14","0","239","Baylor","BAY","2466","Northwestern St","NWST",41,0,2,"5:00","2016-09-03T08:10:13Z","Kickoff",1,0,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","14","1","2466","Northwestern St","NWST","239","Baylor","BAY",41,0,2,"5:00","2016-09-03T08:10:13Z","Rush",1,10,75,0,75,"Brooks Haack run for no gain to the NWSt 25"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","14","2","2466","Northwestern St","NWST","239","Baylor","BAY",41,0,2,"5:00","2016-09-03T08:13:59Z","Pass Reception",2,10,75,6,69,"Brooks Haack pass complete to Ronald Green for 6 yds to the NWSt 31"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","14","3","2466","Northwestern St","NWST","239","Baylor","BAY",41,0,2,"5:00","2016-09-03T08:10:13Z","Sack",3,4,69,-5,74,"Brooks Haack sacked by Taylor Young for a loss of 5 yards to the NWSt 26"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","14","4","2466","Northwestern St","NWST","239","Baylor","BAY",41,0,2,"5:00","2016-09-03T08:13:59Z","Punt",4,9,74,27,47,"Eric Piccione punt for 32 yds, punt out-of-bounds at the BAYLOR 42 NORTHWESTERN ST Penalty, IF (-5 Yards) to the Bayl 47"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","15","0","239","Baylor","BAY","2466","Northwestern St","NWST",41,0,2,"2:48","2016-09-03T08:14:03Z","Rush",1,10,47,5,52,"Terence Williams run for 5 yds to the NWSt 48"
