"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","4","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"1:45","2016-12-18T03:36:47Z","Rush",2,2,29,6,23,"Teriyon Gipson run for 6 yds to the TexSA 23 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","5","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"1:20","2016-12-18T03:37:12Z","Rush",1,10,23,17,6,"Richard McQuarley run for 17 yds to the TexSA 6 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","6","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"0:41","2016-12-18T03:38:04Z","Rush",1,6,6,5,1,"Richard McQuarley run for 5 yds to the TexSA 1"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","7","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"0:08","2016-12-18T03:38:37Z","Rush",2,1,1,0,1,"Richard McQuarley run for no gain to the TexSA 1"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","8","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"0:08","2016-12-18T03:38:37Z","Timeout",3,0,1,0,1,"Timeout NEW MEXICO, clock 00:08"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","9","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,1,"0:04","2016-12-18T03:38:41Z","Rushing Touchdown",3,0,1,1,0,"Richard McQuarley run for 1 yd for a TD, (Jason Sanders KICK)"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","0","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,1,"0:04","2016-12-18T03:38:41Z","Kickoff",3,5,65,0,25,"Jason Sanders kickoff for 65 yds for a touchback"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","1","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,1,"0:00","2016-12-18T03:43:59Z","Pass Incompletion",1,10,25,0,25,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","2","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,1,"0:00","2016-12-18T03:43:59Z","End Period",0,10,0,0,25,"End of 1st Quarter"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","3","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"14:33","2016-12-18T03:48:49Z","Rush",2,10,25,23,48,"Jalen Rhodes run for 23 yds to the TexSA 48 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","4","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"14:03","2016-12-18T03:49:28Z","Rush",1,10,48,18,66,"Jalen Rhodes run for 18 yds to the NMex 34 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","5","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"13:31","2016-12-18T03:50:04Z","Pass Reception",1,10,66,5,71,"Dalton Sturm pass complete to Kerry Thomas Jr. for 5 yds to the NMex 29"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","6","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"12:51","2016-12-18T03:50:44Z","Rush",2,5,71,-2,69,"Jarveon Williams run for a loss of 2 yards to the NMex 31"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","7","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"12:28","2016-12-18T03:51:07Z","Pass Incompletion",3,7,69,0,69,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","4","8","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"12:24","2016-12-18T03:51:45Z","Pass Incompletion",4,7,69,0,69,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","5","0","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,2,"12:15","2016-12-18T03:52:47Z","Rush",1,10,69,2,67,"Teriyon Gipson run for 2 yds to the NMex 33"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","5","1","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,2,"11:22","2016-12-18T03:48:13Z","Rush",2,8,67,1,66,"Teriyon Gipson run for 1 yd to the NMex 34"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","5","2","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,2,"10:47","2016-12-18T03:54:24Z","Rush",3,7,66,16,50,"Lamar Jordan run for 16 yds to the 50 yard line for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","5","3","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,2,"10:03","2016-12-18T03:55:12Z","Rush",1,10,50,4,46,"Richard McQuarley run for 4 yds to the TexSA 46"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","5","4","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,2,"9:21","2016-12-18T03:55:54Z","Rush",2,6,46,3,43,"Lamar Jordan run for 3 yds to the TexSA 43"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","5","5","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,2,"8:42","2016-12-18T03:56:33Z","Rush",3,3,43,2,41,"Teriyon Gipson run for 2 yds to the TexSA 41"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","5","6","167","New Mexico","UNM","2636","UTSA","UTSA",3,7,2,"8:12","2016-12-18T03:57:03Z","Rush",4,1,41,0,41,"Tyrone Owens run for no gain to the TexSA 41"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","0","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"7:59","2016-12-18T04:00:32Z","Rush",1,10,41,-2,39,"Jalen Rhodes run for a loss of 2 yards to the TexSA 39"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","1","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"7:26","2016-12-18T04:01:05Z","Rush",2,12,39,7,46,"Jalen Rhodes run for 7 yds to the TexSA 46"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","2","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"6:48","2016-12-18T04:01:43Z","Timeout",3,5,46,0,46,"Timeout TEXASSAN, clock 06:48"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","3","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"6:30","2016-12-18T04:05:09Z","Rush",3,5,46,9,55,"Dalton Sturm run for 9 yds to the NMex 45 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","4","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"6:12","2016-12-18T04:05:27Z","Rush",1,10,55,4,59,"Jalen Rhodes run for 4 yds to the NMex 41"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","5","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"5:23","2016-12-18T04:06:30Z","Rush",2,6,59,2,61,"Jalen Rhodes run for 2 yds to the NMex 39"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","6","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"4:30","2016-12-18T04:08:05Z","Rush",3,4,61,23,84,"Jarveon Williams run for 8 yds to the NMex 31 for a 1ST down NEW MEXICO Penalty, Face Mask (15 yards) (15 Yards) to the NMex 16 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","7","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"4:05","2016-12-18T04:08:30Z","Rush",1,10,84,7,91,"Jarveon Williams run for 7 yds to the NMex 9"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","8","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"3:35","2016-12-18T04:09:00Z","Rush",2,3,91,2,93,"Jarveon Williams run for 2 yds to the NMex 7"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","9","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"3:04","2016-12-18T04:09:38Z","Rush",3,1,93,6,99,"Jarveon Williams run for 6 yds to the NMex 1 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","10","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"2:57","2016-12-18T04:09:45Z","Penalty",1,1,99,-5,94,"TEXASSAN Penalty, Substitution Infraction (-5 Yards) to the NMex 6"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","11","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"2:30","2016-12-18T04:10:49Z","Penalty",1,6,94,-5,89,"TEXASSAN Penalty, Delay of Game (-5 Yards) to the NMex 11"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","12","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"1:57","2016-12-18T03:48:13Z","Pass Incompletion",1,11,89,0,89,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","13","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"1:54","2016-12-18T04:12:21Z","Pass Incompletion",2,11,89,0,89,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","14","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"1:46","2016-12-18T04:16:46Z","Penalty",3,0,89,-15,74,"TEXASSAN Penalty, Unsportsmanlike Conduct (-15 Yards) to the NMex 26"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","15","2636","UTSA","UTSA","167","New Mexico","UNM",3,7,2,"1:40","2016-12-18T04:17:25Z","Pass Reception",3,26,74,16,90,"Dalton Sturm pass complete to JaBryce Taylor for 16 yds to the NMex 10"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","6","16","2636","UTSA","UTSA","167","New Mexico","UNM",6,7,2,"1:32","2016-12-18T04:20:37Z","Field Goal Good",4,0,90,28,90,"Victor Falcon 28 yd FG GOOD"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","0","2636","UTSA","UTSA","167","New Mexico","UNM",6,7,2,"1:32","2016-12-18T04:20:37Z","Kickoff",4,19,35,0,75,"Daniel Portillo kickoff for 65 yds for a touchback"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","1","167","New Mexico","UNM","2636","UTSA","UTSA",6,7,2,"1:18","2016-12-18T04:24:10Z","Rush",1,10,75,5,70,"Lamar Jordan run for 5 yds to the NMex 30"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","2","167","New Mexico","UNM","2636","UTSA","UTSA",6,7,2,"0:47","2016-12-18T04:24:41Z","Rush",2,5,70,3,67,"Richard McQuarley run for 3 yds to the NMex 33"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","3","167","New Mexico","UNM","2636","UTSA","UTSA",6,7,2,"0:11","2016-12-18T04:25:17Z","Rush",3,2,67,14,53,"Lamar Jordan run for 14 yds to the NMex 47 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","4","167","New Mexico","UNM","2636","UTSA","UTSA",6,7,2,"0:11","2016-12-18T04:25:17Z","Timeout",1,10,53,0,53,"Timeout NEW MEXICO, clock 00:11"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","5","167","New Mexico","UNM","2636","UTSA","UTSA",6,7,2,"0:11","2016-12-18T04:25:17Z","Timeout",1,10,53,0,53,"Timeout TEXASSAN, clock 00:11"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","6","167","New Mexico","UNM","2636","UTSA","UTSA",6,7,2,"0:04","2016-12-18T04:28:07Z","Pass Reception",1,10,53,18,35,"Lamar Jordan pass complete to Teriyon Gipson for 18 yds to the TexSA 35 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","7","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,2,"0:00","2016-12-18T04:28:44Z","Field Goal Good",1,10,35,52,35,"Jason Sanders 52 yd FG GOOD"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","7","8","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,2,"0:00","2016-12-18T04:28:44Z","End of Half",0,10,0,0,35,"End of 2nd Quarter"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","0","2636","UTSA","UTSA","167","New Mexico","UNM",6,10,3,"15:00","2016-12-18T04:51:17Z","Kickoff",1,10,35,0,75,"Daniel Portillo kickoff for 65 yds for a touchback"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","1","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"14:54","2016-12-18T04:52:12Z","Rush",1,10,75,-1,76,"Teriyon Gipson run for a loss of 1 yard to the NMex 24"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","2","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"14:00","2016-12-18T04:53:15Z","Pass Reception",2,11,76,25,51,"Lamar Jordan pass complete to Richard McQuarley for 25 yds to the NMex 49 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","3","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"13:36","2016-12-18T04:54:30Z","Penalty",1,10,51,15,36,"TEXASSAN Penalty, Defensive Pass Interference (15 Yards) to the TexSA 36 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","4","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"13:10","2016-12-18T04:54:56Z","Rush",1,10,36,3,33,"Diquon Woodhouse run for 3 yds to the TexSA 33"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","5","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"12:25","2016-12-18T04:55:41Z","Rush",2,7,33,3,30,"Lamar Jordan run for 3 yds to the TexSA 30"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","6","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"12:10","2016-12-18T04:56:01Z","Rush",3,4,30,9,21,"Lamar Jordan run for 9 yds to the TexSA 21 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","7","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"11:55","2016-12-18T04:56:25Z","Rush",1,10,21,1,20,"Teriyon Gipson run for 1 yd to the TexSA 20"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","8","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"10:50","2016-12-18T04:51:17Z","Pass Incompletion",2,9,20,0,20,"Lamar Jordan pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","9","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"10:41","2016-12-18T04:58:19Z","Rush",3,9,20,8,12,"Lamar Jordan run for 8 yds to the TexSA 12"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","10","167","New Mexico","UNM","2636","UTSA","UTSA",6,10,3,"10:10","2016-12-18T04:59:45Z","Rush",4,1,12,2,10,"Richard McQuarley run for 2 yds to the TexSA 10 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","8","11","167","New Mexico","UNM","2636","UTSA","UTSA",6,16,3,"9:54","2016-12-18T05:00:08Z","Rushing Touchdown",1,0,10,10,0,"Teriyon Gipson run for 10 yds for a TD, (Jason Sanders PAT BLOCKED)"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","0","167","New Mexico","UNM","2636","UTSA","UTSA",6,16,3,"9:54","2016-12-18T05:00:08Z","Kickoff",1,10,65,6,13,"Jason Sanders kickoff for 58 yds , Matt Guidry return for 6 yds to the TexSA 13"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","1","2636","UTSA","UTSA","167","New Mexico","UNM",6,16,3,"9:39","2016-12-18T05:05:26Z","Rush",1,10,13,-2,11,"Jarveon Williams run for a loss of 2 yards to the TexSA 11"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","2","2636","UTSA","UTSA","167","New Mexico","UNM",6,16,3,"8:59","2016-12-18T05:06:15Z","Rush",2,12,11,36,47,"Jarveon Williams run for 36 yds to the TexSA 47 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","3","2636","UTSA","UTSA","167","New Mexico","UNM",6,16,3,"8:44","2016-12-18T05:06:31Z","Pass Incompletion",1,10,47,0,47,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","4","2636","UTSA","UTSA","167","New Mexico","UNM",6,16,3,"8:40","2016-12-18T05:07:04Z","Pass Incompletion",2,10,47,0,47,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","5","2636","UTSA","UTSA","167","New Mexico","UNM",6,16,3,"8:40","2016-12-18T05:07:04Z","Timeout",3,10,47,0,47,"Timeout NEW MEXICO, clock 08:40"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","6","2636","UTSA","UTSA","167","New Mexico","UNM",6,16,3,"8:35","2016-12-18T05:10:55Z","Pass Incompletion",3,10,47,0,47,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","9","7","2636","UTSA","UTSA","167","New Mexico","UNM",6,16,3,"8:24","2016-12-18T05:11:36Z","Punt",4,10,47,0,96,"Yannis Routsas punt for 49 yds, downed at the NMex 4"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","10","0","167","New Mexico","UNM","2636","UTSA","UTSA",6,16,3,"8:05","2016-12-18T05:15:07Z","Rush",1,10,96,5,91,"Lamar Jordan run for 5 yds to the NMex 9"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","10","1","167","New Mexico","UNM","2636","UTSA","UTSA",6,16,3,"7:28","2016-12-18T05:15:44Z","Rush",2,5,91,4,87,"Lamar Jordan run for 4 yds to the NMex 13"
