"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","3","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"10:00","Rush",2,11,42,19,61,"Jalen Saunders rush for 19 yards to the NoIll 39 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","4","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"9:30","Rush",1,10,61,-1,60,"Robbie Rouse rush for a loss of 1 yard to the NoIll 40."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","5","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"9:00","Rush",2,11,60,0,60,"A.J. Ellis rush for no gain to the NoIll 40."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","6","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"8:20","Pass Completion",3,11,60,12,72,"Ryan Colburn pass complete to Jamel Hamler for 12 yards to the NoIll 28 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","7","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"7:55","Pass Incompletion",1,10,72,0,72,"Ryan Colburn pass incomplete to Austin Raphael."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","8","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"7:25","Rush",2,10,72,1,73,"Robbie Rouse rush for 1 yard to the NoIll 27."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","9","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"7:00","Pass Completion",3,9,73,10,83,"Ryan Colburn pass complete to Jamel Hamler for 10 yards to the NoIll 17 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","10","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"6:30","Rush",1,10,83,8,91,"Jalen Saunders rush for 8 yards to the NoIll 9."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","11","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"6:00","Rush",2,2,91,-2,89,"Robbie Rouse rush for a loss of 2 yards to the NoIll 11."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","12","278","Fresno State","FRES","2459","N Illinois","NIU",6,0,1,"5:25","Pass Completion",3,4,89,11,100,"Ryan Colburn pass complete to Jamel Hamler for 11 yards for a TOUCHDOWN."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","13","278","Fresno State","FRES","2459","N Illinois","NIU",7,0,1,"5:25","Extra Point Good",-1,-1,97,0,97,"Kevin Goessling extra point GOOD."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","14","278","Fresno State","FRES","2459","N Illinois","NIU",7,0,1,"5:25","Kickoff",-1,-1,30,32,68,"Kevin Goessling kickoff for 70 yards returned by Tommy Davis for 32 yards to the NoIll 32."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","0","2459","N Illinois","NIU","278","Fresno State","FRES",7,0,1,"5:12","Pass Incompletion",1,10,68,0,68,"Chandler Harnish pass incomplete to Nathan Palmer."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","1","2459","N Illinois","NIU","278","Fresno State","FRES",7,0,1,"4:55","Rush",2,10,68,4,64,"Chandler Harnish rush for 4 yards to the NoIll 36."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","2","2459","N Illinois","NIU","278","Fresno State","FRES",7,0,1,"4:23","Penalty",3,6,64,0,51,"FRESNO ST penalty 13 yard Pass Interference on Isaiah Green accepted."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","3","2459","N Illinois","NIU","278","Fresno State","FRES",7,0,1,"4:04","Pass Completion",1,10,51,39,12,"Chandler Harnish pass complete to Martel Moore for 39 yards to the FrsSt 12 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","4","2459","N Illinois","NIU","278","Fresno State","FRES",7,0,1,"3:30","Rush",1,10,12,5,7,"Chad Spann rush for 5 yards to the FrsSt 7."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","5","2459","N Illinois","NIU","278","Fresno State","FRES",7,6,1,"3:10","Rush",2,5,7,7,0,"Chandler Harnish rush for 7 yards for a TOUCHDOWN."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","6","2459","N Illinois","NIU","278","Fresno State","FRES",7,6,1,"3:10","Extra Point Missed",-1,-1,3,0,3,"Michael Cklamovski extra point MISSED."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","2","7","2459","N Illinois","NIU","278","Fresno State","FRES",7,6,1,"3:10","Kickoff",-1,-1,70,55,62,"Michael Cklamovski kickoff for 63 yards returned by Isaiah Burse for 55 yards to the NoIll 38."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","3","0","278","Fresno State","FRES","2459","N Illinois","NIU",7,6,1,"2:40","Pass Completion",1,10,62,-3,59,"Ryan Colburn pass complete to Rashad Evans for a loss of 3 yards to the NoIll 41."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","3","1","278","Fresno State","FRES","2459","N Illinois","NIU",7,6,1,"2:15","Rush",2,13,59,-3,56,"Isaiah Burse rush for a loss of 3 yards to the NoIll 44."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","3","2","278","Fresno State","FRES","2459","N Illinois","NIU",7,6,1,"1:10","Sack",3,16,56,0,49,"Ryan Colburn sacked by Jake Coffman for a loss of 7 yards to the FrsSt 49."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","3","3","278","Fresno State","FRES","2459","N Illinois","NIU",7,6,1,"0:45","Punt",4,23,49,0,69,"Andrew Shapiro punt for 20 yards, punt out-of-bounds at the NoIll 31."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","4","0","2459","N Illinois","NIU","278","Fresno State","FRES",7,6,1,"0:40","Rush",1,10,69,2,67,"Akeem Daniels rush for 2 yards to the NoIll 33."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","4","1","2459","N Illinois","NIU","278","Fresno State","FRES",7,6,1,"0:00","Pass Completion",2,8,67,15,52,"Chandler Harnish pass complete to Nathan Palmer for 15 yards to the NoIll 48 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","4","2","2459","N Illinois","NIU","278","Fresno State","FRES",7,6,2,"14:40","Rush",1,10,52,24,28,"Chad Spann rush for 24 yards to the FrsSt 28 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","4","3","2459","N Illinois","NIU","278","Fresno State","FRES",7,6,2,"14:25","Pass Incompletion",1,10,28,0,28,"Chandler Harnish pass incomplete to Martel Moore."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","4","4","2459","N Illinois","NIU","278","Fresno State","FRES",7,12,2,"14:20","Rush",2,10,28,28,0,"Chandler Harnish rush for 28 yards for a TOUCHDOWN."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","4","5","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"14:20","Extra Point Good",-1,-1,3,0,3,"Michael Cklamovski extra point GOOD."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","4","6","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"14:20","Kickoff",-1,-1,70,17,17,"Michael Cklamovski kickoff for 70 yards returned by Isaiah Burse for 17 yards to the FrsSt 17."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","5","0","278","Fresno State","FRES","2459","N Illinois","NIU",7,13,2,"14:06","Pass Completion",1,10,17,3,20,"Ryan Colburn pass complete to Rashad Evans for 3 yards to the FrsSt 20."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","5","1","278","Fresno State","FRES","2459","N Illinois","NIU",7,13,2,"13:25","Pass Completion",2,7,20,1,21,"Ryan Colburn pass complete to A.J. Ellis for 1 yard to the FrsSt 21."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","5","2","278","Fresno State","FRES","2459","N Illinois","NIU",7,13,2,"12:49","Rush",3,6,21,4,25,"Ryan Colburn rush for 4 yards to the FrsSt 25."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","5","3","278","Fresno State","FRES","2459","N Illinois","NIU",7,13,2,"12:13","Punt",4,2,25,0,53,"Andrew Shapiro punt for 28 yards, fair catch by Tommy Davis at the NoIll 47."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","0","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"12:00","Rush",1,10,53,7,46,"Chandler Harnish rush for 7 yards to the FrsSt 46."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","1","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"11:44","Rush",2,3,46,7,39,"Chad Spann rush for 7 yards to the FrsSt 39 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","2","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"11:23","Rush",1,10,39,1,38,"Chad Spann rush for 1 yard to the FrsSt 38."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","3","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"10:46","Pass Completion",2,9,38,14,24,"Chandler Harnish pass complete to Martel Moore for 14 yards to the FrsSt 24 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","4","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"10:10","Rush",1,10,24,1,38,"Chandler Harnish rush for 1 yard, fumbled at the FrsSt 23, NORTHN ILLINOIS penalty 15 yard Illegal Batting on Chandler Harnish accepted."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","5","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"9:53","Rush",2,24,38,10,28,"Chandler Harnish rush for 10 yards to the FrsSt 28."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","6","2459","N Illinois","NIU","278","Fresno State","FRES",7,13,2,"9:19","Pass Incompletion",3,14,28,0,28,"Chandler Harnish pass incomplete to Landon Cox."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","7","2459","N Illinois","NIU","278","Fresno State","FRES",7,16,2,"9:14","Field Goal Good",4,14,28,45,28,"Michael Cklamovski 45 yard field goal GOOD."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","6","8","2459","N Illinois","NIU","278","Fresno State","FRES",7,16,2,"9:14","Kickoff",-1,-1,70,25,25,"Michael Cklamovski kickoff for 70 yards returned by Isaiah Burse for 25 yards to the FrsSt 25."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","0","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"8:56","Rush",1,10,25,3,28,"Robbie Rouse rush for 3 yards to the FrsSt 28."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","1","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"8:00","Rush",2,7,28,3,31,"Isaiah Burse rush for 3 yards to the FrsSt 31."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","2","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"7:28","Pass Completion",3,4,31,11,42,"Ryan Colburn pass complete to J.J. Stallworth for 11 yards to the FrsSt 42 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","3","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"6:40","Sack",1,10,42,0,39,"Ryan Colburn sacked by Jake Coffman for a loss of 3 yards to the FrsSt 39."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","4","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"6:25","Rush",2,13,39,2,41,"Robbie Rouse rush for 2 yards to the FrsSt 41."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","5","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"5:30","Pass Completion",3,11,41,14,55,"Ryan Colburn pass complete to Robbie Rouse for 14 yards to the NoIll 45 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","6","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"5:00","Pass Completion",1,10,55,18,73,"Ryan Colburn pass complete to Jamel Hamler for 18 yards to the NoIll 27 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","7","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"4:27","Rush",1,10,73,4,77,"Ryan Colburn rush for 4 yards to the NoIll 23."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","8","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"4:02","Pass Incompletion",2,6,77,0,77,"Ryan Colburn pass incomplete to A.J. Johnson."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","9","278","Fresno State","FRES","2459","N Illinois","NIU",7,16,2,"3:54","Sack",3,6,77,0,71,"Ryan Colburn sacked by Jake Coffman for a loss of 6 yards, fumbled, forced by Jake Coffman at the NoIll 29."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","10","278","Fresno State","FRES","2459","N Illinois","NIU",10,16,2,"3:41","Field Goal Good",4,12,71,45,71,"Kevin Goessling 45 yard field goal GOOD."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","7","11","278","Fresno State","FRES","2459","N Illinois","NIU",10,16,2,"3:41","Kickoff",-1,-1,30,23,69,"Kevin Goessling kickoff for 62 yards returned by Tommy Davis for 23 yards to the NoIll 31."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","0","2459","N Illinois","NIU","278","Fresno State","FRES",10,16,2,"3:20","Rush",1,10,69,7,62,"Chad Spann rush for 7 yards to the NoIll 38."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","1","2459","N Illinois","NIU","278","Fresno State","FRES",10,16,2,"2:56","Pass Completion",2,3,62,14,48,"Chandler Harnish pass complete to Willie Clark for 14 yards to the FrsSt 48 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","2","2459","N Illinois","NIU","278","Fresno State","FRES",10,16,2,"2:28","Rush",1,10,48,2,46,"Chandler Harnish rush for 2 yards to the FrsSt 46."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","3","2459","N Illinois","NIU","278","Fresno State","FRES",10,16,2,"1:45","Pass Completion",2,8,46,21,25,"Chandler Harnish pass complete to Martel Moore for 21 yards to the FrsSt 25 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","4","2459","N Illinois","NIU","278","Fresno State","FRES",10,16,2,"1:26","Rush",1,10,25,3,22,"Chad Spann rush for 3 yards to the FrsSt 22."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","5","2459","N Illinois","NIU","278","Fresno State","FRES",10,22,2,"0:57","Pass Completion",2,7,22,22,0,"Chandler Harnish pass complete to Kyle Skarb for 22 yards for a TOUCHDOWN."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","6","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,2,"0:57","Extra Point Good",-1,-1,3,0,3,"Michael Cklamovski extra point GOOD."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","8","7","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,2,"0:57","Kickoff",-1,-1,70,0,20,"Michael Cklamovski kickoff for 70 yards for a touchback."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","0","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:45","Pass Completion",1,10,20,8,28,"Ryan Colburn pass complete to Jamel Hamler for 8 yards to the FrsSt 28."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","1","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:30","Pass Completion",2,2,28,8,36,"Ryan Colburn pass complete to A.J. Johnson for 8 yards to the FrsSt 36 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","2","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:15","Pass Completion",1,10,36,27,63,"Ryan Colburn pass complete to A.J. Johnson for 27 yards to the NoIll 37 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","3","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:15","Timeout",1,10,63,0,63,"Timeout FRESNO ST, clock 0:15."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","4","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:06","Pass Completion",1,10,63,1,64,"Ryan Colburn pass complete to Jalen Saunders for 1 yard to the NoIll 36."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","5","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:06","Timeout",2,9,64,0,64,"Timeout FRESNO ST, clock 0:06."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","6","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:03","Pass Completion",2,9,64,10,74,"Ryan Colburn pass complete to Jamel Hamler for 10 yards to the NoIll 26 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","7","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:02","Timeout",1,10,74,0,74,"Timeout FRESNO ST, clock 0:02."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","8","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:02","Timeout",1,10,74,0,74,"Timeout NORTHERN ILLINOIS, clock 00:02."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","9","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:02","Timeout",1,10,74,0,74,"Timeout NORTHERN ILLINOIS, clock 00:02."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","9","10","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,2,"0:00","Field Goal Missed",1,10,74,43,74,"Kevin Goessling 43 yard field goal MISSED."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","10","0","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"15:00","Kickoff",-1,-1,70,6,9,"Michael Cklamovski kickoff for 67 yards returned by Tracy Slocum for 6 yards to the FrsSt 9."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","11","0","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,3,"14:45","Pass Completion",1,10,9,18,42,"Ryan Colburn pass complete to Jamel Hamler for 18 yards to the FrsSt 42, NORTHN ILLINOIS penalty 15 yard Personal Foul on Tracy Wilson accepted for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","11","1","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,3,"14:05","Rush",1,10,42,-2,40,"Robbie Rouse rush for a loss of 2 yards to the FrsSt 40."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","11","2","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,3,"13:51","Pass Incompletion",2,12,40,0,40,"Ryan Colburn pass incomplete to A.J. Johnson."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","11","3","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,3,"13:46","Pass Incompletion",3,12,40,0,40,"Ryan Colburn pass incomplete to Jalen Saunders."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","11","4","278","Fresno State","FRES","2459","N Illinois","NIU",10,23,3,"13:38","Punt",4,12,40,0,83,"Andrew Shapiro punt for 43 yards, fair catch by Tommy Davis at the NoIll 17."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","0","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"13:30","Pass Completion",1,10,83,10,73,"Chandler Harnish pass complete to Jason Schepler for 10 yards to the NoIll 27 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","1","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"12:55","Rush",1,10,73,2,71,"Chad Spann rush for 2 yards to the NoIll 29."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","2","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"12:15","Rush",2,8,71,3,68,"Chandler Harnish rush for 3 yards to the NoIll 32."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","3","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"11:41","Pass Completion",3,5,68,32,36,"Chandler Harnish pass complete to Willie Clark for 32 yards to the FrsSt 36 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","4","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"11:20","Pass Incompletion",1,10,36,0,36,"Nathan Palmer pass incomplete to Landon Cox."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","5","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"10:50","Rush",2,10,36,2,34,"Chad Spann rush for 2 yards to the FrsSt 34."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","6","2459","N Illinois","NIU","278","Fresno State","FRES",10,23,3,"10:19","Pass Incompletion",3,8,34,0,34,"Chandler Harnish pass incomplete to Perez Ashford."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","7","2459","N Illinois","NIU","278","Fresno State","FRES",10,26,3,"10:13","Field Goal Good",4,8,34,51,34,"Michael Cklamovski 51 yard field goal GOOD."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","12","8","2459","N Illinois","NIU","278","Fresno State","FRES",10,26,3,"10:13","Kickoff",-1,-1,70,0,20,"Michael Cklamovski kickoff for 70 yards for a touchback."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","13","0","278","Fresno State","FRES","2459","N Illinois","NIU",10,26,3,"10:05","Rush",1,10,20,17,37,"Jalen Saunders rush for 17 yards to the FrsSt 37 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","13","1","278","Fresno State","FRES","2459","N Illinois","NIU",10,26,3,"9:30","Rush",1,10,37,2,39,"Robbie Rouse rush for 2 yards to the FrsSt 39."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","13","2","278","Fresno State","FRES","2459","N Illinois","NIU",10,26,3,"9:00","Rush",2,8,39,0,39,"Isaiah Burse rush for no gain to the FrsSt 39."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","13","3","278","Fresno State","FRES","2459","N Illinois","NIU",10,26,3,"8:17","Pass Completion",3,8,39,11,50,"Ryan Colburn pass complete to Isaiah Burse for 11 yards to the 50 yard line for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","13","4","278","Fresno State","FRES","2459","N Illinois","NIU",10,26,3,"7:36","Pass Completion",1,10,50,7,57,"Ryan Colburn pass complete to Michael Harris for 7 yards to the NoIll 43."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","13","5","278","Fresno State","FRES","2459","N Illinois","NIU",10,26,3,"6:50","Rush",2,3,57,21,78,"Robbie Rouse rush for 21 yards to the NoIll 22 for a 1ST down."
