gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,1,2116,UCF,UCF,58,USF,USF,0,7,2,8:45,2014-11-28T16:02:02Z,Pass,2,9,72,11,Justin Holman pass complete to Rannell Hall for 11 yds to the UCF 39 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,2,2116,UCF,UCF,58,USF,USF,0,7,2,8:24,2014-11-28T16:02:23Z,No Play,1,10,61,15,"Holman, Justin pass incomplete to Hall, Rannell, PENALTY SOUFLA pass interference (Robbins, Lamar) 15 yards to the SOUFLA46, NO PLAY, 1ST DOWN UCF. for a 1ST down",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,3,2116,UCF,UCF,58,USF,USF,0,7,2,8:00,2014-11-28T16:03:39Z,Pass,1,10,46,7,Justin Holman pass complete to Josh Reese for 7 yds to the SFla 39,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,4,2116,UCF,UCF,58,USF,USF,0,7,2,7:35,2014-11-28T16:04:08Z,Rush,2,3,39,7,Micah Reed run for 7 yds to the SFla 32 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,5,2116,UCF,UCF,58,USF,USF,0,7,2,7:15,2014-11-28T16:04:28Z,Rush,1,10,32,2,Micah Reed run for 2 yds to the SFla 30,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,6,2116,UCF,UCF,58,USF,USF,0,7,2,6:45,2014-11-28T16:04:58Z,Pass,2,8,30,0,Justin Holman pass incomplete to Rannell Hall,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,7,2116,UCF,UCF,58,USF,USF,0,7,2,6:30,2014-11-28T16:05:55Z,Pass,3,8,30,9,Justin Holman pass complete to Breshad Perriman for 9 yds to the SFla 21 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,8,2116,UCF,UCF,58,USF,USF,0,14,2,6:09,2014-11-28T16:06:16Z,Rush,1,10,21,21,"Rannell Hall run for 21 yds for a TD, (Shawn Moffitt KICK)",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,0,2116,UCF,UCF,58,USF,USF,0,14,2,6:09,2014-11-28T16:06:16Z,Kickoff,1,10,65,35,"Sean Galvin kickoff for 65 yds , Chris Dunkley return for 35 yds to the SFla 35",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,1,58,USF,USF,2116,UCF,UCF,0,14,2,5:50,2014-11-28T16:13:17Z,Rush,1,10,65,0,Darius Tice run for no gain to the SFla 35,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,2,58,USF,USF,2116,UCF,UCF,0,14,2,5:00,2014-11-28T16:14:06Z,Rush,2,10,65,8,Marlon Mack run for 8 yds to the SFla 43,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,3,58,USF,USF,2116,UCF,UCF,0,14,2,4:15,2014-11-28T16:15:01Z,Pass,3,2,57,5,Mike White pass complete to Kennard Swanson for 5 yds to the SFla 48 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,4,58,USF,USF,2116,UCF,UCF,0,14,2,4:05,2014-11-28T16:15:24Z,Rush,1,10,52,1,Mike White run for 1 yd to the SFla 49,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,5,58,USF,USF,2116,UCF,UCF,0,14,2,3:38,2014-11-28T16:15:51Z,Pass,2,9,51,0,Mike White pass incomplete to Sean Price,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,6,58,USF,USF,2116,UCF,UCF,0,14,2,3:38,2014-11-28T16:15:51Z,Timeout,3,9,51,0,"Timeout SOUTH FLORIDA, clock 03:38",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,7,58,USF,USF,2116,UCF,UCF,0,14,2,3:15,2014-11-28T16:18:11Z,Pass,3,9,51,24,Mike White pass complete to Andre Davis for 24 yds to the UCF 27 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,8,58,USF,USF,2116,UCF,UCF,0,14,2,2:55,2014-11-28T16:19:36Z,Rush,1,10,27,3,Marlon Mack run for 3 yds to the UCF 24,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,9,58,USF,USF,2116,UCF,UCF,0,14,2,2:15,2014-11-28T16:20:16Z,Pass,2,7,24,-3,Mike White pass complete to Rodney Adams for a loss of 3 yards to the UCF 27,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,10,58,USF,USF,2116,UCF,UCF,0,14,2,1:39,2014-11-28T16:20:52Z,Pass,3,10,27,0,Mike White pass incomplete to Andre Davis,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,6,11,58,USF,USF,2116,UCF,UCF,0,14,2,1:34,2014-11-28T16:21:32Z,Field Goal,4,10,27,44,Marvin Kloss 44 yd FG MISSED,0,nan,0,Missed,44.0
400547719,2014,14,58,USF,USF,2116,UCF,UCF,7,0,2116,UCF,UCF,58,USF,USF,0,14,2,1:30,2014-11-28T16:23:53Z,Rush,1,10,73,1,Micah Reed run for 1 yd to the UCF 28,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,7,1,2116,UCF,UCF,58,USF,USF,0,14,2,0:45,2014-11-28T16:24:38Z,Rush,2,9,72,2,Justin Holman run for 2 yds to the UCF 30,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,7,2,2116,UCF,UCF,58,USF,USF,0,14,2,0:01,2014-11-28T16:25:45Z,Rush,3,7,70,0,Micah Reed run for no gain to the UCF 30,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,7,3,2116,UCF,UCF,58,USF,USF,0,14,2,0:00,2014-11-28T16:25:45Z,Quarter End,0,7,0,0,End of 2nd Quarter,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,8,0,58,USF,USF,2116,UCF,UCF,0,14,3,15:00,,Kickoff,1,10,35,0,Marvin Kloss kickoff for 65 yds for a touchback,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,8,1,2116,UCF,UCF,58,USF,USF,0,14,3,14:50,2014-11-28T16:49:02Z,Rush,1,10,75,0,Rannell Hall run for no gain to the UCF 25,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,8,2,2116,UCF,UCF,58,USF,USF,0,14,3,14:25,2014-11-28T16:49:41Z,Pass,2,10,75,0,Justin Holman pass incomplete to Micah Reed,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,8,3,2116,UCF,UCF,58,USF,USF,0,14,3,14:05,2014-11-28T16:50:37Z,Pass,3,10,75,17,Justin Holman pass complete to Josh Reese for 17 yds to the UCF 42 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,8,4,2116,UCF,UCF,58,USF,USF,0,14,3,13:30,2014-11-28T16:52:09Z,Rush,1,10,58,-1,Micah Reed run for a loss of 1 yard to the UCF 41,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,8,5,2116,UCF,UCF,58,USF,USF,0,14,3,12:58,2014-11-28T16:52:41Z,Pass,2,11,59,0,Justin Holman pass incomplete to Micah Reed,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,0,58,USF,USF,2116,UCF,UCF,0,14,3,12:40,2014-11-28T16:54:27Z,Rush,1,10,52,1,Marlon Mack run for 1 yd to the SFla 49,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,1,58,USF,USF,2116,UCF,UCF,0,14,3,12:10,2014-11-28T16:54:57Z,Pass,2,9,51,20,Mike White pass complete to Sean Price for 20 yds to the UCF 31 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,2,58,USF,USF,2116,UCF,UCF,0,14,3,11:30,2014-11-28T16:55:41Z,Pass,1,10,31,3,Mike White pass complete to Marlon Mack for 3 yds to the UCF 28,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,3,58,USF,USF,2116,UCF,UCF,0,14,3,11:00,2014-11-28T16:56:11Z,Pass,2,7,28,0,Mike White pass incomplete to Andre Davis,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,4,58,USF,USF,2116,UCF,UCF,0,14,3,10:45,2014-11-28T16:57:52Z,Rush,3,7,28,-5,"Marlon Mack run for 10 yds to the UCF 18 for a 1ST down SOUTH FLORIDA Penalty, Personal Foul (Kofi Amichia) to the UCF 33 for a 1ST down",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,5,58,USF,USF,2116,UCF,UCF,0,14,3,10:00,2014-11-28T16:58:37Z,Sack,1,10,33,-10,Mike White sacked by Demetris Anderson for a loss of 10 yards to the UCF 43,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,6,58,USF,USF,2116,UCF,UCF,0,14,3,9:05,2014-11-28T16:59:32Z,Pass,2,20,43,8,Mike White pass complete to Mike McFarland for 8 yds to the UCF 35,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,9,7,58,USF,USF,2116,UCF,UCF,0,14,3,8:56,2014-11-28T16:59:41Z,Pass,3,12,35,11,Mike White pass complete to Rodney Adams for 11 yds to the UCF 24,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,0,2116,UCF,UCF,58,USF,USF,0,14,3,8:30,2014-11-28T17:06:25Z,Pass,1,10,76,-6,Justin Holman pass complete to Rannell Hall for a loss of 6 yards to the UCF 18,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,1,2116,UCF,UCF,58,USF,USF,0,14,3,7:45,2014-11-28T17:07:10Z,Rush,2,16,82,13,Justin Holman run for 13 yds to the UCF 31,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,2,2116,UCF,UCF,58,USF,USF,0,14,3,7:05,2014-11-28T17:07:54Z,Pass,3,3,69,9,Justin Holman pass complete to Josh Reese for 9 yds to the UCF 40 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,3,2116,UCF,UCF,58,USF,USF,0,14,3,6:58,2014-11-28T17:08:01Z,Pass,1,10,60,0,Justin Holman pass incomplete to Breshad Perriman,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,4,2116,UCF,UCF,58,USF,USF,0,14,3,6:26,2014-11-28T17:09:04Z,Pass,2,10,60,7,Justin Holman pass complete to Josh Reese for 7 yds to the UCF 47,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,5,2116,UCF,UCF,58,USF,USF,0,14,3,6:05,2014-11-28T17:11:02Z,Rush,3,3,53,0,Justin Holman run for no gain to the UCF 47,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,6,2116,UCF,UCF,58,USF,USF,0,14,3,6:05,2014-11-28T17:11:02Z,No Play,4,3,53,-5,"UCF Penalty, False Start (Kevin Miller) to the UCF 42",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,10,7,2116,UCF,UCF,58,USF,USF,0,14,3,5:55,2014-11-28T17:12:22Z,Punt,4,8,58,47,"Caleb Houston punt for 47 yds , Chris Dunkley returns for a loss of 1 yard to the SFla 10",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,11,0,58,USF,USF,2116,UCF,UCF,0,14,3,5:45,2014-11-28T17:15:39Z,Rush,1,10,90,0,Marlon Mack run for no gain to the SFla 10,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,11,1,58,USF,USF,2116,UCF,UCF,0,16,3,5:07,2014-11-28T17:16:17Z,Safety,2,10,90,-10,Mike White sacked by Thomas Niles for a loss of 10 yards for a SAFETY,0,nan,1,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,12,0,58,USF,USF,2116,UCF,UCF,0,16,3,5:07,2014-11-28T17:16:17Z,Kickoff,2,10,20,24,"Mattias Ciabatti kickoff for 67 yds , Jackie Williams return for 24 yds to the UCF 27 Jackie Williams fumbled, recovered by UCF  UCF Penalty, Offensive Holding (10 Yards) to the UCF 27",0,nan,0,nan,
