gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,1,0,151,ECU,ECU,41,UConn,CONN,7,0,1,10:52,2014-10-23T22:12:00Z,Kickoff,3,0,50,0,Warren Harvey kickoff for 50 yds for a touchback,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,1,1,41,UConn,CONN,151,ECU,ECU,7,0,1,10:46,2014-10-23T22:16:19Z,Rush,1,10,75,3,Ron Johnson run for 3 yds to the UConn 28,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,1,2,41,UConn,CONN,151,ECU,ECU,7,0,1,10:07,2014-10-23T22:16:59Z,Pass,2,7,72,0,Chandler Whitmer pass incomplete to Geremy Davis,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,1,3,41,UConn,CONN,151,ECU,ECU,7,0,1,10:01,2014-10-23T22:17:46Z,Pass,3,7,72,5,Chandler Whitmer pass complete to Geremy Davis for 5 yds to the UConn 33,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,1,4,41,UConn,CONN,151,ECU,ECU,7,0,1,9:12,2014-10-23T22:18:36Z,Punt,4,2,67,8,"Justin Wain punt for 37 yds , Justin Hardy returns for 8 yds to the UConn 41 CONNECTICUT Penalty, Personal Foul (Tommy Hopkins) to the UConn 47",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,0,151,ECU,ECU,41,UConn,CONN,7,0,1,9:03,2014-10-23T22:22:11Z,Pass,1,10,47,11,Shane Carden pass complete to Justin Hardy for 11 yds to the UConn 36 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,1,151,ECU,ECU,41,UConn,CONN,7,0,1,8:43,2014-10-23T22:22:38Z,Rush,1,10,36,2,Marquez Grayson run for 2 yds to the UConn 34,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,2,151,ECU,ECU,41,UConn,CONN,7,0,1,8:14,2014-10-23T22:23:09Z,Pass,2,8,34,0,Shane Carden pass incomplete to Trevon Brown,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,3,151,ECU,ECU,41,UConn,CONN,7,0,1,8:08,2014-10-23T22:24:01Z,No Play,3,8,34,-10,"Carden, Shane pass complete to Hardy, Justin for 14 yards to the UCONN20, PENALTY EASTCRLINA holding (Boyd, J.T.) 10 yards to the UCONN44, NO PLAY.",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,4,151,ECU,ECU,41,UConn,CONN,7,0,1,8:00,2014-10-23T22:24:51Z,Pass,3,18,44,15,Shane Carden pass complete to Isaiah Jones for 15 yds to the UConn 29,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,5,151,ECU,ECU,41,UConn,CONN,7,0,1,7:13,2014-10-23T22:25:39Z,Pass,4,3,29,5,Shane Carden pass complete to Isaiah Jones for 5 yds to the UConn 24 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,6,151,ECU,ECU,41,UConn,CONN,7,0,1,6:39,2014-10-23T22:26:24Z,Pass,1,10,24,9,Shane Carden pass complete to Cam Worthy for 9 yds to the UConn 15,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,7,151,ECU,ECU,41,UConn,CONN,7,0,1,6:19,2014-10-23T22:26:45Z,Pass,2,1,15,0,Shane Carden pass incomplete to Trevon Brown,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,8,151,ECU,ECU,41,UConn,CONN,7,0,1,6:15,2014-10-23T22:27:18Z,Pass,3,1,15,0,Shane Carden pass incomplete to Davon Grayson,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,9,151,ECU,ECU,41,UConn,CONN,7,0,1,6:08,2014-10-23T22:02:56Z,Rush,4,1,15,5,Breon Allen run for 5 yds to the UConn 10 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,2,10,151,ECU,ECU,41,UConn,CONN,14,0,1,5:41,2014-10-23T22:28:25Z,Pass,1,0,10,10,Bryce Williams 10 Yd pass from Shane Carden (Warren Harvey Kick),1,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,0,151,ECU,ECU,41,UConn,CONN,14,0,1,5:41,2014-10-23T22:28:25Z,Kickoff,1,10,35,23,"Warren Harvey kickoff for 65 yds , Brian Lemelle return for 23 yds to the UConn 23",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,1,41,UConn,CONN,151,ECU,ECU,14,0,1,5:27,2014-10-23T22:33:17Z,Pass,1,10,77,43,Chandler Whitmer pass complete to Thomas Lucas for 43 yds to the ECaro 34 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,2,41,UConn,CONN,151,ECU,ECU,14,0,1,4:50,2014-10-23T22:33:57Z,Pass,1,10,34,13,Chandler Whitmer pass complete to Deshon Foxx for 13 yds to the ECaro 21 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,3,41,UConn,CONN,151,ECU,ECU,14,0,1,4:09,2014-10-23T22:34:48Z,Pass,1,10,21,11,Chandler Whitmer pass complete to Dhameer Bradley for 11 yds to the ECaro 10 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,4,41,UConn,CONN,151,ECU,ECU,14,0,1,3:42,2014-10-23T22:35:18Z,Rush,1,10,10,3,Ron Johnson run for 3 yds to the ECaro 7,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,5,41,UConn,CONN,151,ECU,ECU,14,0,1,3:05,2014-10-23T22:35:56Z,Rush,2,7,7,6,Ron Johnson run for 6 yds to the ECaro 1,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,6,41,UConn,CONN,151,ECU,ECU,14,0,1,2:29,2014-10-23T22:36:32Z,Rush,3,1,1,0,Ron Johnson run for no gain to the ECaro 1,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,3,7,41,UConn,CONN,151,ECU,ECU,14,7,1,1:53,2014-10-23T22:37:09Z,Rush,4,0,1,1,Chandler Whitmer 1 Yd Run (Bobby Puyol Kick),1,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,0,41,UConn,CONN,151,ECU,ECU,14,7,1,1:53,2014-10-23T22:37:09Z,Kickoff,4,1,65,19,"Bobby Puyol kickoff for 59 yds , Anthony Scott return for 19 yds to the ECaro 25",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,1,151,ECU,ECU,41,UConn,CONN,14,7,1,1:44,2014-10-23T22:39:53Z,Pass,1,10,75,0,"Shane Carden pass incomplete to Justin Hardy, broken up by Marquise Vann",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,2,151,ECU,ECU,41,UConn,CONN,14,7,1,1:33,2014-10-23T22:40:25Z,Pass,2,10,75,3,Shane Carden pass complete to Breon Allen for 3 yds to the ECaro 28,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,3,151,ECU,ECU,41,UConn,CONN,14,7,1,1:12,2014-10-23T22:02:56Z,Pass,3,7,72,9,Shane Carden pass complete to Justin Hardy for 9 yds to the ECaro 37 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,4,151,ECU,ECU,41,UConn,CONN,14,7,1,0:55,2014-10-23T22:41:17Z,Rush,1,10,63,1,Breon Allen run for 1 yd to the ECaro 38,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,5,151,ECU,ECU,41,UConn,CONN,14,7,1,0:38,2014-10-23T22:43:13Z,Pass,2,9,62,0,"Shane Carden pass incomplete to Justin Hardy, broken up by Reuben Frank",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,6,151,ECU,ECU,41,UConn,CONN,14,7,1,0:30,2014-10-23T22:43:59Z,Pass,3,9,62,9,Shane Carden pass complete to Davon Grayson for 9 yds to the ECaro 47 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,7,151,ECU,ECU,41,UConn,CONN,14,7,1,0:18,2014-10-23T22:44:14Z,Pass,1,10,53,0,Shane Carden pass incomplete to Davon Grayson,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,8,151,ECU,ECU,41,UConn,CONN,14,7,1,0:11,2014-10-23T22:44:43Z,Pass,2,10,53,0,Shane Carden pass incomplete to Justin Hardy,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,9,151,ECU,ECU,41,UConn,CONN,14,7,1,0:02,2014-10-23T22:45:29Z,Pass,3,10,53,10,Shane Carden pass complete to Cam Worthy for 10 yds to the UConn 43 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,10,151,ECU,ECU,41,UConn,CONN,14,7,1,0:00,2014-10-23T22:46:05Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,11,151,ECU,ECU,41,UConn,CONN,14,7,2,14:55,2014-10-23T22:50:05Z,Rush,1,10,43,2,Anthony Scott run for 2 yds to the UConn 41,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,12,151,ECU,ECU,41,UConn,CONN,14,7,2,14:27,2014-10-23T22:50:33Z,Rush,2,8,41,-5,"Anthony Scott run for 5 yds to the UConn 36 EAST CAROLINA Penalty, Offensive Holding (Quincy McKinney) to the UConn 46",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,13,151,ECU,ECU,41,UConn,CONN,14,7,2,14:05,2014-10-23T22:51:24Z,Rush,2,13,46,-4,"Shane Carden run for 1 yd to the UConn 45 for a 1ST down EAST CAROLINA Penalty, Illegal Forward Pass (Shane Carden) to the 50 yard line for a 1ST down",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,14,151,ECU,ECU,41,UConn,CONN,14,7,2,13:59,2014-10-23T22:52:35Z,Pass,1,10,50,15,Shane Carden pass complete to Isaiah Jones for 15 yds to the UConn 35 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,4,15,151,ECU,ECU,41,UConn,CONN,14,7,2,13:26,,Fumble Recovery (Own),1,10,35,-4,"Shane Carden run for a loss of 4 yards to the UConn 39 Shane Carden fumbled, forced by Graham Stewart, recovered by ECaro Shane Carden",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,5,0,41,UConn,CONN,151,ECU,ECU,14,7,2,13:20,2014-10-23T22:56:37Z,Pass,1,10,61,7,Chandler Whitmer pass complete to Deshon Foxx for 7 yds to the UConn 46,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,5,1,41,UConn,CONN,151,ECU,ECU,14,7,2,13:00,2014-10-23T22:50:01Z,No Play,2,3,54,-5,"CONNECTICUT Penalty, False Start (Geremy Davis) to the UConn 41",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,5,2,41,UConn,CONN,151,ECU,ECU,14,7,2,12:35,,Pass,2,8,59,4,Chandler Whitmer pass intercepted Terry Biles return for 4 yds to the UConn 33,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,6,0,151,ECU,ECU,41,UConn,CONN,14,7,2,12:30,2014-10-23T22:58:43Z,Rush,1,10,33,2,Chris Hairston run for 2 yds to the UConn 31,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,6,1,151,ECU,ECU,41,UConn,CONN,14,7,2,11:58,2014-10-23T22:59:16Z,No Play,2,8,31,10,"Carden, Shane pass complete to Hardy, Justin for 7 yards to the UCONN24, PENALTY UCONN holding (Melifonwu, Obi) 10 yards to the UCONN21, NO PLAY, 1ST DOWN EASTCRLINA. for a 1ST down",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,6,2,151,ECU,ECU,41,UConn,CONN,14,7,2,11:43,2014-10-23T23:00:06Z,Rush,1,10,21,5,Breon Allen run for 5 yds to the UConn 16,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,6,3,151,ECU,ECU,41,UConn,CONN,14,7,2,11:21,,Timeout,2,5,16,0,"Timeout CONNECTICUT, clock 11:21",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,6,4,151,ECU,ECU,41,UConn,CONN,14,7,2,11:13,2014-10-23T23:03:25Z,Pass,2,5,16,10,"Shane Carden pass complete to Isaiah Jones for 4 yds to the UConn 12 for a 1ST down CONNECTICUT Penalty, Unnecessary Roughness (Reuben Frank) to the UConn 6 for a 1ST down",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,6,5,151,ECU,ECU,41,UConn,CONN,14,7,2,10:52,,Pass,1,0,6,0,"Shane Carden pass intercepted, touchback. Byron Jones return for no gain",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,7,0,41,UConn,CONN,151,ECU,ECU,14,7,2,10:44,2014-10-23T23:05:22Z,Pass,1,10,80,6,Tim Boyle pass complete to Joshua Marriner for 6 yds to the UConn 26,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,7,1,41,UConn,CONN,151,ECU,ECU,14,7,2,10:23,2014-10-23T23:05:43Z,Rush,2,4,74,5,Joshua Marriner run for 5 yds to the UConn 31 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,7,2,41,UConn,CONN,151,ECU,ECU,14,7,2,9:52,2014-10-23T23:06:26Z,Rush,1,10,69,2,Joshua Marriner run for 2 yds to the UConn 33,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,7,3,41,UConn,CONN,151,ECU,ECU,14,7,2,9:22,2014-10-23T23:06:56Z,Sack,2,8,67,-4,Tim Boyle sacked by Fred Presley and Brandon Williams for a loss of 4 yards to the UConn 29,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,7,4,41,UConn,CONN,151,ECU,ECU,14,7,2,8:38,2014-10-23T23:07:41Z,Pass,3,12,71,4,Tim Boyle pass complete to Joshua Marriner for 4 yds to the UConn 33,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,7,5,41,UConn,CONN,151,ECU,ECU,14,7,2,8:05,2014-10-23T23:08:26Z,Punt,4,8,67,3,"Justin Wain punt for 45 yds , Justin Hardy returns for 3 yds to the ECaro 25",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,8,0,151,ECU,ECU,41,UConn,CONN,14,7,2,7:57,2014-10-23T23:11:24Z,Pass,1,10,75,11,Shane Carden pass complete to Cam Worthy for 11 yds to the ECaro 36 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,8,1,151,ECU,ECU,41,UConn,CONN,14,7,2,7:29,2014-10-23T22:50:01Z,Pass,1,10,64,0,Shane Carden pass incomplete to Cam Worthy,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,8,2,151,ECU,ECU,41,UConn,CONN,14,7,2,7:22,2014-10-23T23:12:47Z,Rush,2,10,64,4,Chris Hairston run for 4 yds to the ECaro 40,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,8,3,151,ECU,ECU,41,UConn,CONN,14,7,2,6:52,2014-10-23T23:13:18Z,Pass,3,6,60,0,"Shane Carden pass incomplete to Davon Grayson, broken up by Byron Jones",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,8,4,151,ECU,ECU,41,UConn,CONN,14,7,2,6:41,2014-10-23T23:14:35Z,Punt,4,6,60,0,"Worth Gregory punt for 41 yds, downed at the UConn 19",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,0,41,UConn,CONN,151,ECU,ECU,14,7,2,6:35,2014-10-23T23:15:12Z,No Play,1,10,81,15,"Whitmer, Chandler pass incomplete to Lucas, Thomas, PENALTY EASTCRLINA pass interference 15 yards to the UCONN34, NO PLAY, 1ST DOWN UCONN. for a 1ST down",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,1,41,UConn,CONN,151,ECU,ECU,14,7,2,6:28,2014-10-23T23:16:20Z,Rush,1,10,66,2,Ron Johnson run for 2 yds to the UConn 36,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,2,41,UConn,CONN,151,ECU,ECU,14,7,2,5:56,2014-10-23T23:16:54Z,Pass,2,8,64,27,"Chandler Whitmer pass complete to Deshon Foxx for 12 yds to the ECaro 48 for a 1ST down EAST CAROLINA Penalty, Face Mask (15 yards) (Montese Overton) to the ECaro 37 for a 1ST down",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,3,41,UConn,CONN,151,ECU,ECU,14,7,2,5:56,2014-10-23T23:16:54Z,Timeout,1,10,37,0,"Timeout EAST CAROLINA, clock 05:56",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,4,41,UConn,CONN,151,ECU,ECU,14,7,2,5:51,2014-10-23T23:18:41Z,Rush,1,10,37,0,Ron Johnson run for no gain to the ECaro 37,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,5,41,UConn,CONN,151,ECU,ECU,14,7,2,5:13,2014-10-23T23:19:20Z,No Play,2,10,37,15,"Whitmer, Chandler pass incomplete to Thomas, Noel, PENALTY EASTCRLINA pass interference (Hawkins, Josh) 15 yards to the EASTCRLINA22, NO PLAY, 1ST DOWN UCONN. for a 1ST down",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,6,41,UConn,CONN,151,ECU,ECU,14,7,2,5:05,2014-10-23T23:20:26Z,Rush,1,10,22,2,Ron Johnson run for 2 yds to the ECaro 20,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,7,41,UConn,CONN,151,ECU,ECU,14,7,2,5:05,2014-10-23T23:20:26Z,No Play,2,8,20,-15,"CONNECTICUT Penalty, Unnecessary Roughness (Alex Mateas) to the ECaro 35",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,8,41,UConn,CONN,151,ECU,ECU,14,7,2,4:34,2014-10-23T23:22:42Z,Pass,2,23,35,0,Chandler Whitmer pass incomplete to Dhameer Bradley,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,9,41,UConn,CONN,151,ECU,ECU,14,7,2,4:34,2014-10-23T23:22:42Z,Timeout,3,23,35,0,"Timeout CONNECTICUT, clock 04:34",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,10,41,UConn,CONN,151,ECU,ECU,14,7,2,4:24,2014-10-23T23:24:33Z,Pass,3,23,35,5,Chandler Whitmer pass complete to Joshua Marriner for 5 yds to the ECaro 30,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,11,41,UConn,CONN,151,ECU,ECU,14,7,2,4:07,2014-10-23T23:24:57Z,Timeout,4,18,30,0,"Timeout EAST CAROLINA, clock 04:07",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,12,41,UConn,CONN,151,ECU,ECU,14,7,2,4:07,2014-10-23T23:26:23Z,No Play,4,18,30,-5,"CONNECTICUT Penalty, False Start (Tyler Samra) to the ECaro 35",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,9,13,41,UConn,CONN,151,ECU,ECU,14,7,2,3:59,2014-10-23T23:27:01Z,Punt,4,23,35,0,"Justin Wain punt for 30 yds, downed at the ECaro 5",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,0,151,ECU,ECU,41,UConn,CONN,14,7,2,3:52,2014-10-23T23:30:07Z,Rush,1,10,95,6,Marquez Grayson run for 6 yds to the ECaro 11,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,1,151,ECU,ECU,41,UConn,CONN,14,7,2,3:29,2014-10-23T23:30:31Z,Pass,2,4,89,0,Shane Carden pass incomplete to Justin Hardy,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,2,151,ECU,ECU,41,UConn,CONN,14,7,2,3:25,2014-10-23T23:32:05Z,Pass,3,4,89,8,Shane Carden pass complete to Isaiah Jones for 8 yds to the ECaro 19 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,3,151,ECU,ECU,41,UConn,CONN,14,7,2,3:13,2014-10-23T23:32:33Z,Rush,1,10,81,0,Breon Allen run for no gain to the ECaro 19,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,4,151,ECU,ECU,41,UConn,CONN,14,7,2,2:41,2014-10-23T23:33:06Z,Pass,2,10,81,36,Shane Carden pass complete to Cam Worthy for 36 yds to the UConn 45 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,5,151,ECU,ECU,41,UConn,CONN,14,7,2,2:17,2014-10-23T23:34:07Z,Pass,1,10,45,8,Shane Carden pass complete to Justin Hardy for 8 yds to the UConn 37,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,6,151,ECU,ECU,41,UConn,CONN,14,7,2,1:57,2014-10-23T23:34:28Z,Rush,2,2,37,1,Breon Allen run for 1 yd to the UConn 36,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,7,151,ECU,ECU,41,UConn,CONN,14,7,2,1:23,2014-10-23T23:35:02Z,Rush,3,1,36,1,Breon Allen run for 1 yd to the UConn 35 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,8,151,ECU,ECU,41,UConn,CONN,14,7,2,1:08,2014-10-23T23:35:20Z,Pass,1,10,35,9,Shane Carden pass complete to Isaiah Jones for 9 yds to the UConn 26,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,9,151,ECU,ECU,41,UConn,CONN,14,7,2,0:41,2014-10-23T23:35:52Z,Pass,2,1,26,21,Shane Carden pass complete to Justin Hardy for 21 yds to the UConn 5 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,10,151,ECU,ECU,41,UConn,CONN,14,7,2,0:23,2014-10-23T23:37:10Z,Pass,1,5,5,0,Shane Carden pass incomplete,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,10,11,151,ECU,ECU,41,UConn,CONN,14,7,2,0:18,2014-10-23T23:37:48Z,Pass,2,5,5,0,Shane Carden pass incomplete to Bryce Williams,0,nan,0,nan,
