gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,11,252,BYU,BYU,248,Houston,HOU,0,0,1,11:27,2014-09-12T00:14:41Z,Pass,3,9,37,0,Taysom Hill pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,12,252,BYU,BYU,248,Houston,HOU,0,0,1,11:14,2014-09-12T00:15:24Z,Punt,4,9,37,0,"Scott Arellano punt for 33 yds, downed at the Houst 4",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,2,0,248,Houston,HOU,252,BYU,BYU,0,0,1,11:10,2014-09-12T00:18:21Z,Rush,1,10,96,0,Ryan Jackson run for no gain to the Houst 4,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,2,1,248,Houston,HOU,252,BYU,BYU,2,0,1,10:37,2014-09-12T00:18:54Z,Safety,2,10,96,-4,Ryan Jackson run for a loss of 4 yards for a SAFETY,0,nan,1,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,3,0,248,Houston,HOU,252,BYU,BYU,2,0,1,10:37,2014-09-12T00:18:54Z,Kickoff,2,10,80,26,"Ty Cummings kickoff for 70 yds , Mitchell Juergens return for 26 yds to the BYU 36",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,3,1,252,BYU,BYU,248,Houston,HOU,2,0,1,10:29,2014-09-12T00:20:55Z,Pass,1,10,64,0,Taysom Hill pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,3,2,252,BYU,BYU,248,Houston,HOU,2,0,1,10:15,2014-09-12T00:22:01Z,Rush,2,10,64,5,Jamaal Williams run for 5 yds to the BYU 41,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,3,3,252,BYU,BYU,248,Houston,HOU,2,0,1,10:00,2014-09-12T00:22:16Z,Pass,3,5,59,35,Taysom Hill pass complete to Jordan Leslie for 35 yds to the Houst 24 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,3,4,252,BYU,BYU,248,Houston,HOU,2,0,1,9:39,2014-09-12T00:23:01Z,Pass,1,10,24,13,"Taysom Hill pass complete to Paul Lasike for 3 yds to the Houst 21 for a 1ST down HOUSTON Penalty, Face Mask (10 yards) (10 Yards) to the Houst 11 for a 1ST down",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,3,5,252,BYU,BYU,248,Houston,HOU,9,0,1,9:12,2014-09-12T00:24:05Z,Rush,1,10,11,11,"Jamaal Williams run for 11 yds for a TD, (Trevor Samson KICK)",1,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,4,0,252,BYU,BYU,248,Houston,HOU,9,0,1,9:12,2014-09-12T00:24:05Z,Kickoff,1,10,35,12,"Andrew Mikkelsen kickoff for 59 yds , Demarcus Ayers return for 12 yds to the Houst 18",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,4,1,248,Houston,HOU,252,BYU,BYU,9,0,1,9:00,2014-09-12T00:28:57Z,Pass,1,10,82,4,John O'Korn pass complete to Kenneth Farrow for 4 yds to the Houst 22,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,4,2,248,Houston,HOU,252,BYU,BYU,9,0,1,8:12,2014-09-12T00:29:59Z,Rush,2,6,78,7,Kenneth Farrow run for 7 yds to the Houst 29 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,4,3,248,Houston,HOU,252,BYU,BYU,9,0,1,8:03,2014-09-12T00:30:08Z,Rush,1,10,71,0,Kenneth Farrow run for no gain to the Houst 29,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,4,4,248,Houston,HOU,252,BYU,BYU,9,0,1,7:30,2014-09-12T00:30:42Z,Pass,2,10,71,1,John O'Korn pass complete to Daniel Spencer for 1 yd to the Houst 30,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,4,5,248,Houston,HOU,252,BYU,BYU,9,0,1,6:48,2014-09-12T00:31:24Z,Pass,3,9,70,6,John O'Korn pass complete to Daniel Spencer for 6 yds to the Houst 36,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,4,6,248,Houston,HOU,252,BYU,BYU,9,0,1,6:07,2014-09-12T00:32:06Z,Punt,4,3,64,0,"Dylan Seibert punt for 34 yds, downed at the BYU 30",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,0,252,BYU,BYU,248,Houston,HOU,9,0,1,6:00,2014-09-12T00:32:40Z,Rush,1,10,70,16,Jamaal Williams run for 16 yds to the BYU 46 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,1,252,BYU,BYU,248,Houston,HOU,9,0,1,5:55,2014-09-12T00:33:00Z,Pass,1,10,54,0,Taysom Hill pass incomplete to Mitch Mathews,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,2,252,BYU,BYU,248,Houston,HOU,9,0,1,4:31,2014-09-12T00:34:54Z,Rush,2,10,54,3,Jamaal Williams run for 3 yds to the BYU 49,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,3,252,BYU,BYU,248,Houston,HOU,9,0,1,4:25,2014-09-12T00:35:00Z,Rush,3,7,51,14,Taysom Hill run for 14 yds to the Houst 37 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,4,252,BYU,BYU,248,Houston,HOU,9,0,1,4:20,2014-09-12T00:35:05Z,Pass,1,10,37,7,Taysom Hill pass complete to Terenn Houk for 7 yds to the Houst 30,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,5,252,BYU,BYU,248,Houston,HOU,9,0,1,4:15,2014-09-12T00:35:10Z,Pass,2,3,30,19,Taysom Hill pass complete to Jordan Leslie for 19 yds to the Houst 11 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,6,252,BYU,BYU,248,Houston,HOU,9,0,1,4:00,2014-09-12T00:35:25Z,Pass,1,10,11,6,Taysom Hill pass complete to Jordan Leslie for 6 yds to the Houst 5,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,5,7,252,BYU,BYU,248,Houston,HOU,16,0,1,3:24,2014-09-12T00:36:02Z,Rush,2,4,5,5,"Taysom Hill run for 5 yds for a TD, (Trevor Samson KICK)",1,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,0,252,BYU,BYU,248,Houston,HOU,16,0,1,3:24,2014-09-12T00:36:02Z,Kickoff,2,4,35,10,"Andrew Mikkelsen kickoff for 62 yds , Demarcus Ayers return for 10 yds to the Houst 13",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,1,248,Houston,HOU,252,BYU,BYU,16,0,1,3:20,2014-09-12T00:39:52Z,Pass,1,10,87,8,Greg Ward Jr. pass complete to Daniel Spencer for 8 yds to the Houst 21,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,2,248,Houston,HOU,252,BYU,BYU,16,0,1,3:00,2014-09-12T00:40:52Z,Pass,2,2,79,1,John O'Korn pass complete to Ryan Jackson for 1 yd to the Houst 22,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,3,248,Houston,HOU,252,BYU,BYU,16,0,1,2:30,2014-09-12T00:41:22Z,No Play,3,1,78,5,"BYU Penalty, Defensive Offside (5 Yards) to the Houst 27 for a 1ST down",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,4,248,Houston,HOU,252,BYU,BYU,16,0,1,2:00,2014-09-12T00:42:24Z,Pass,1,10,73,12,John O'Korn pass complete to Deontay Greenberry for 12 yds to the Houst 39 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,5,248,Houston,HOU,252,BYU,BYU,16,0,1,1:45,2014-09-12T00:45:34Z,Pass,1,10,61,0,John O'Korn pass incomplete to Daniel Spencer,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,6,248,Houston,HOU,252,BYU,BYU,16,0,1,1:40,2014-09-12T00:46:11Z,Pass,2,10,61,0,John O'Korn pass incomplete to Greg Ward Jr.,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,7,248,Houston,HOU,252,BYU,BYU,16,0,1,1:30,2014-09-12T00:46:30Z,Pass,3,10,61,14,John O'Korn pass complete to Demarcus Ayers for 14 yds to the BYU 47 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,8,248,Houston,HOU,252,BYU,BYU,16,0,1,1:00,2014-09-12T00:47:00Z,Rush,1,10,47,0,Greg Ward Jr. run for no gain to the BYU 47,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,9,248,Houston,HOU,252,BYU,BYU,16,0,1,0:36,2014-09-12T00:47:24Z,Pass,2,10,47,20,John O'Korn pass complete to Daniel Spencer for 20 yds to the BYU 27 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,10,248,Houston,HOU,252,BYU,BYU,16,0,1,0:00,2014-09-12T00:48:13Z,Rush,1,10,27,3,Ryan Jackson run for 3 yds to the BYU 24,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,11,248,Houston,HOU,252,BYU,BYU,16,0,1,0:00,2014-09-12T00:48:13Z,No Play,0,0,0,0,End of 1st Quarter,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,12,248,Houston,HOU,252,BYU,BYU,16,0,2,14:55,2014-09-12T00:52:16Z,Pass,2,7,24,0,John O'Korn pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,13,248,Houston,HOU,252,BYU,BYU,16,0,2,14:45,2014-09-12T00:53:05Z,Pass,3,7,24,3,John O'Korn pass complete to Ryan Jackson for 3 yds to the BYU 21,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,6,14,248,Houston,HOU,252,BYU,BYU,16,0,2,14:11,2014-09-12T00:53:40Z,Field Goal,4,4,21,39,Kyle Bullard 39 yd FG BLOCKED blocked by TEAM  Teu Kautai return for 1 yd to the BYU 13,0,nan,0,Missed,38.0
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,0,252,BYU,BYU,248,Houston,HOU,16,0,2,14:05,2014-09-12T00:54:25Z,Rush,1,10,87,2,Taysom Hill run for 2 yds to the BYU 15,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,1,252,BYU,BYU,248,Houston,HOU,16,0,2,14:00,2014-09-12T00:54:30Z,Rush,2,8,85,4,Adam Hine run for 4 yds to the BYU 19,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,2,252,BYU,BYU,248,Houston,HOU,16,0,2,13:45,2014-09-12T00:54:46Z,Pass,3,4,81,5,Taysom Hill pass complete to Jordan Leslie for 5 yds to the BYU 24 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,3,252,BYU,BYU,248,Houston,HOU,16,0,2,13:30,2014-09-12T00:55:01Z,Pass,1,10,76,4,Taysom Hill pass complete to Jordan Leslie for 4 yds to the BYU 28,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,4,252,BYU,BYU,248,Houston,HOU,16,0,2,13:15,2014-09-12T00:55:16Z,Pass,2,6,72,5,Taysom Hill pass complete to Adam Hine for 5 yds to the BYU 33,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,5,252,BYU,BYU,248,Houston,HOU,16,0,2,13:00,2014-09-12T00:55:37Z,Rush,3,1,67,23,Taysom Hill run for 23 yds to the Houst 44 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,6,252,BYU,BYU,248,Houston,HOU,16,0,2,12:30,2014-09-12T00:56:07Z,Pass,1,10,44,0,Taysom Hill pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,7,252,BYU,BYU,248,Houston,HOU,16,0,2,12:10,2014-09-12T00:56:28Z,Rush,2,10,44,6,Jamaal Williams run for 6 yds to the Houst 38,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,8,252,BYU,BYU,248,Houston,HOU,16,0,2,12:00,2014-09-12T00:56:45Z,Pass,3,4,38,0,Taysom Hill pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,9,252,BYU,BYU,248,Houston,HOU,16,0,2,11:45,2014-09-12T00:57:00Z,Pass,4,4,38,5,Taysom Hill pass complete to Mitch Mathews for 5 yds to the Houst 33 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,10,252,BYU,BYU,248,Houston,HOU,16,0,2,11:40,2014-09-12T00:57:25Z,Pass,1,10,33,11,Taysom Hill pass complete to Kurt Henderson for 11 yds to the Houst 22 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,11,252,BYU,BYU,248,Houston,HOU,16,0,2,11:35,2014-09-12T00:57:30Z,Rush,1,10,22,-2,Jamaal Williams run for a loss of 2 yards to the Houst 24,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,12,252,BYU,BYU,248,Houston,HOU,16,0,2,11:30,2014-09-12T00:57:35Z,Rush,2,12,24,13,Jamaal Williams run for 13 yds to the Houst 11 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,13,252,BYU,BYU,248,Houston,HOU,16,0,2,11:15,2014-09-12T00:57:50Z,Rush,1,10,11,2,Jamaal Williams run for 2 yds to the Houst 9,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,14,252,BYU,BYU,248,Houston,HOU,16,0,2,10:30,2014-09-12T00:59:21Z,Rush,2,8,9,3,Adam Hine run for 3 yds to the Houst 6,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,7,15,252,BYU,BYU,248,Houston,HOU,23,0,2,8:57,2014-09-12T01:01:17Z,Pass,3,5,6,6,"Taysom Hill pass complete to Mitch Mathews for 6 yds for a TD, (Trevor Samson KICK)",1,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,0,252,BYU,BYU,248,Houston,HOU,23,0,2,8:57,2014-09-12T01:01:17Z,Kickoff,3,5,65,12,"Andrew Mikkelsen kickoff for 63 yds , Demarcus Ayers return for 12 yds to the Houst 47 HOUSTON Penalty, Face Mask (7 yards) (7 Yards) to the Houst 7",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,1,248,Houston,HOU,252,BYU,BYU,23,0,2,8:47,2014-09-12T01:06:41Z,Pass,1,10,93,0,John O'Korn pass incomplete to Demarcus Ayers,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,2,248,Houston,HOU,252,BYU,BYU,23,0,2,8:37,2014-09-12T01:07:21Z,Pass,2,10,93,0,John O'Korn pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,3,248,Houston,HOU,252,BYU,BYU,23,0,2,8:28,2014-09-12T01:07:58Z,Pass,3,10,93,15,John O'Korn pass complete to Daniel Spencer for 15 yds to the Houst 22 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,4,248,Houston,HOU,252,BYU,BYU,23,0,2,8:00,2014-09-12T01:08:41Z,Pass,1,10,78,16,John O'Korn pass complete to Markeith Ambles for 16 yds to the Houst 38 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,5,248,Houston,HOU,252,BYU,BYU,23,0,2,7:35,2014-09-12T01:09:06Z,Pass,1,10,62,9,John O'Korn pass complete to Wayne Beadle for 9 yds to the Houst 47,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,6,248,Houston,HOU,252,BYU,BYU,23,0,2,7:13,2014-09-12T01:14:00Z,Rush,2,1,53,0,Kenneth Farrow run for no gain to the Houst 47,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,7,248,Houston,HOU,252,BYU,BYU,23,0,2,6:43,2014-09-12T01:14:30Z,Pass,3,1,53,5,John O'Korn pass complete to Daniel Spencer for 5 yds to the BYU 48 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,8,248,Houston,HOU,252,BYU,BYU,23,0,2,6:18,2014-09-12T01:14:56Z,Rush,1,10,48,1,John O'Korn run for 1 yd to the BYU 47,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,9,248,Houston,HOU,252,BYU,BYU,23,0,2,5:56,2014-09-12T01:15:34Z,Pass,2,9,47,0,John O'Korn pass incomplete to Daniel Spencer,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,10,248,Houston,HOU,252,BYU,BYU,23,0,2,5:45,2014-09-12T01:16:47Z,Pass,3,9,47,27,"John O'Korn pass complete to Deontay Greenberry for 12 yds to the BYU 35 for a 1ST down BYU Penalty, Personal Foul (Alani Fua) to the BYU 20 for a 1ST down",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,11,248,Houston,HOU,252,BYU,BYU,23,0,2,5:07,2014-09-12T01:17:26Z,Pass,1,10,20,7,John O'Korn pass complete to Markeith Ambles for 7 yds to the BYU 13,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,12,248,Houston,HOU,252,BYU,BYU,23,0,2,4:57,2014-09-12T01:17:36Z,Pass,2,3,13,0,John O'Korn pass incomplete to Deontay Greenberry,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,13,248,Houston,HOU,252,BYU,BYU,23,0,2,4:45,2014-09-12T01:18:19Z,Pass,3,3,13,6,John O'Korn pass complete to Kenneth Farrow for 6 yds to the BYU 7 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,14,248,Houston,HOU,252,BYU,BYU,23,0,2,4:29,2014-09-12T01:18:35Z,Pass,1,0,7,0,John O'Korn pass incomplete to Deontay Greenberry,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,15,248,Houston,HOU,252,BYU,BYU,23,0,2,4:29,2014-09-12T01:18:35Z,No Play,2,0,7,-5,"HOUSTON Penalty, False Start (Alex Cooper) to the BYU 12",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,16,248,Houston,HOU,252,BYU,BYU,23,0,2,4:00,2014-09-12T01:20:10Z,Pass,2,0,12,-2,John O'Korn pass complete to Kenneth Farrow for a loss of 2 yards to the BYU 14,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,17,248,Houston,HOU,252,BYU,BYU,23,0,2,3:50,2014-09-12T01:20:20Z,Rush,3,0,14,3,John O'Korn run for 3 yds to the BYU 11,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,8,18,248,Houston,HOU,252,BYU,BYU,23,3,2,3:12,2014-09-12T01:20:58Z,Field Goal,4,0,11,29,Kyle Bullard 29 yd FG GOOD,0,nan,0,Made,29.0
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,9,0,248,Houston,HOU,252,BYU,BYU,23,3,2,3:12,2014-09-12T01:20:58Z,Kickoff,4,14,65,28,"Ty Cummings kickoff for 65 yds , Michael Davis return for 28 yds to the BYU 28",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,9,1,252,BYU,BYU,248,Houston,HOU,23,3,2,2:58,2014-09-12T01:27:34Z,Pass,1,10,72,0,Taysom Hill pass intercepted Joey Mbu return for no gain to the BYU 29,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,10,0,248,Houston,HOU,252,BYU,BYU,23,3,2,2:47,2014-09-12T01:28:29Z,Pass,1,10,29,28,John O'Korn pass complete to Daniel Spencer for 28 yds to the BYU 1 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,10,1,248,Houston,HOU,252,BYU,BYU,23,3,2,2:24,2014-09-12T01:29:12Z,No Play,1,0,1,-15,"HOUSTON Penalty, Offensive Pass Interference (Markeith Ambles) to the BYU 16",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,10,2,248,Houston,HOU,252,BYU,BYU,23,3,2,2:20,2014-09-12T01:30:01Z,Pass,1,0,16,0,John O'Korn pass incomplete to Daniel Spencer,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,10,3,248,Houston,HOU,252,BYU,BYU,23,3,2,2:14,2014-09-12T01:30:34Z,Pass,2,0,16,0,John O'Korn pass incomplete to Daniel Spencer,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,10,4,248,Houston,HOU,252,BYU,BYU,23,3,2,2:00,2014-09-12T01:32:24Z,Rush,3,0,16,8,"John O'Korn run for no gain to the BYU 16 for a 1ST down BYU Penalty, Personal Foul (8 Yards) to the BYU 8 for a 1ST down",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,10,5,248,Houston,HOU,252,BYU,BYU,23,3,2,1:35,2014-09-12T01:32:49Z,Rush,1,0,8,1,John O'Korn run for 1 yd to the BYU 7,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,10,6,248,Houston,HOU,252,BYU,BYU,23,9,2,1:17,2014-09-12T01:33:28Z,Pass,2,0,7,7,"John O'Korn pass complete to Deontay Greenberry for 7 yds for a TD, (Kyle Bullard MISSED)",1,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,11,0,248,Houston,HOU,252,BYU,BYU,23,9,2,1:17,2014-09-12T01:33:28Z,Kickoff,2,9,35,24,"Ty Cummings kickoff for 65 yds , Adam Hine return for 24 yds to the BYU 41 BYU Penalty, Offensive Holding (Michael Wadsworth) to the BYU 14",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,11,1,252,BYU,BYU,248,Houston,HOU,23,9,2,1:00,2014-09-12T01:37:12Z,Rush,1,10,86,9,Taysom Hill run for 9 yds to the BYU 23,0,nan,0,nan,
