gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,5,3,2132,Cincinnati,CIN,2655,Tulane,TULN,0,3,1,1:40,2014-10-31T23:45:18Z,Rush,2,5,5,0,Rod Moore run for no gain to the Tulan 5,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,5,4,2132,Cincinnati,CIN,2655,Tulane,TULN,0,10,1,0:59,2014-10-31T23:46:00Z,Pass,3,0,5,5,"Munchie Legaux pass complete to Max Morrison for 5 yds for a TD, (Andrew Gantz KICK)",1,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,6,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,10,1,0:59,2014-10-31T23:46:00Z,Kickoff,3,10,65,24,"Tony Miliano kickoff for 58 yds , Danté Butler return for 24 yds to the Tulan 31",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,6,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,10,1,0:20,2014-10-31T23:49:47Z,Pass,1,10,69,2,Tanner Lee pass complete to Devon Breaux for 2 yds to the Tulan 33,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,6,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,10,1,0:01,2014-10-31T23:50:06Z,Rush,2,8,67,2,Dontrell Hilliard run for 2 yds to the Tulan 35,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,6,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,10,1,0:00,2014-10-31T23:50:07Z,No Play,0,8,100,0,End of 1st Quarter,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,6,4,2655,Tulane,TULN,2132,Cincinnati,CIN,0,10,2,14:55,2014-10-31T23:54:47Z,Pass,3,6,65,0,Tanner Lee pass incomplete,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,6,5,2655,Tulane,TULN,2132,Cincinnati,CIN,0,10,2,14:42,2014-10-31T23:55:29Z,Punt,4,6,65,0,"Peter Picerelli punt for 48 yds, downed at the Cincy 17",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,7,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,10,2,14:20,2014-10-31T23:56:44Z,Pass,1,10,83,22,Munchie Legaux pass complete to Max Morrison for 22 yds to the Cincy 39 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,7,1,2132,Cincinnati,CIN,2655,Tulane,TULN,0,10,2,14:16,2014-10-31T23:56:48Z,Pass,1,10,61,0,Munchie Legaux pass incomplete to Max Morrison,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,7,2,2132,Cincinnati,CIN,2655,Tulane,TULN,0,10,2,13:46,2014-10-31T23:57:49Z,Rush,2,10,61,7,Mike Boone run for 7 yds to the Cincy 46,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,7,3,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,13:24,2014-10-31T23:58:12Z,Pass,3,3,54,54,"Munchie Legaux pass complete to Casey Gladney for 54 yds for a TD, (Andrew Gantz KICK)",1,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,13:24,2014-10-31T23:58:12Z,Kickoff,3,3,65,0,Tony Miliano kickoff for 65 yds for a touchback,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,17,2,13:14,2014-11-01T00:03:28Z,Rush,1,10,75,10,Lazedrick Thompson run for 10 yds to the Tulan 35 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,17,2,12:40,2014-11-01T00:08:31Z,Rush,1,10,65,1,Tanner Lee run for 1 yd to the Tulan 36,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,17,2,12:23,2014-11-01T00:08:49Z,Pass,2,9,64,17,Tanner Lee pass complete to Teddy Veal for 17 yds to the Cincy 47 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,4,2655,Tulane,TULN,2132,Cincinnati,CIN,0,17,2,11:44,2014-11-01T00:09:38Z,Rush,1,10,47,9,Danté Butler run for 9 yds to the Cincy 38,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,5,2655,Tulane,TULN,2132,Cincinnati,CIN,0,17,2,11:18,2014-11-01T00:10:04Z,Pass,2,1,38,0,Tanner Lee pass incomplete to Danté Butler,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,6,2655,Tulane,TULN,2132,Cincinnati,CIN,0,17,2,11:08,2014-11-01T00:10:44Z,Rush,3,1,38,-2,Lazedrick Thompson run for a loss of 2 yards to the Cincy 40,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,8,7,2655,Tulane,TULN,2132,Cincinnati,CIN,0,17,2,10:35,2014-11-01T00:11:17Z,Punt,4,3,40,0,Peter Picerelli punt for 40 yds for a touchback,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,10:22,2014-11-01T00:14:59Z,Pass,1,10,80,12,Munchie Legaux pass complete to Max Morrison for 12 yds to the Cincy 32 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,1,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,9:52,2014-11-01T00:15:29Z,Pass,1,10,68,7,Munchie Legaux pass complete to Alex Chisum for 7 yds to the Cincy 39,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,2,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,9:30,2014-11-01T00:15:57Z,Pass,2,3,61,4,Munchie Legaux pass complete to Alex Chisum for 4 yds to the Cincy 43 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,3,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,8:58,2014-11-01T00:16:30Z,Rush,1,10,57,7,Rod Moore run for 7 yds to the 50 yard line,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,4,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,8:39,2014-11-01T00:16:49Z,No Play,2,3,50,-10,"CINCINNATI Penalty, Offensive Holding (Justin Murray) to the Cincy 40",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,5,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,8:34,2014-11-01T00:17:42Z,Pass,2,13,60,0,Munchie Legaux pass incomplete to Mike Boone,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,6,2132,Cincinnati,CIN,2655,Tulane,TULN,0,17,2,8:22,2014-11-01T00:18:31Z,Rush,3,13,60,7,Munchie Legaux run for 7 yds to the Cincy 47,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,9,7,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,7:32,2014-11-01T00:19:22Z,Punt,4,6,53,0,"Sam Geraci punt for 53 yds , Teddy Veal returns for no gain, Teddy Veal fumbled, recovered by Cincy Eric Wilson return for a TD (Andrew Gantz KICK)",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,10,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,7:32,2014-11-01T00:24:34Z,Kickoff,1,10,65,0,Tony Miliano kickoff for 65 yds for a touchback,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,10,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,7:20,2014-11-01T00:25:23Z,Rush,1,10,75,1,Sherman Badie run for 1 yd to the Tulan 26,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,10,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,7:04,2014-11-01T00:25:40Z,Pass,2,9,74,0,Tanner Lee pass incomplete,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,10,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,6:35,2014-11-01T00:26:41Z,Pass,3,9,74,5,Tanner Lee pass complete to Leondre James for 5 yds to the Tulan 31,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,10,4,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,6:25,2014-11-01T00:26:52Z,Punt,4,4,69,0,"Peter Picerelli punt for 32 yds, punt out-of-bounds at the Cincy 37",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,6:22,2014-11-01T00:27:36Z,Pass,1,10,63,0,Munchie Legaux pass incomplete to Chris Moore,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,1,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,6:07,2014-11-01T00:28:59Z,Pass,2,10,63,5,Munchie Legaux pass complete to Casey Gladney for 5 yds to the Cincy 42,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,2,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,5:38,2014-11-01T00:29:38Z,Pass,3,5,58,16,Munchie Legaux pass complete to Mekale McKay for 16 yds to the Tulan 42 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,3,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,5:33,2014-11-01T00:29:43Z,No Play,1,10,42,-5,"CINCINNATI Penalty, False Start (-5 Yards) to the Tulan 47",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,4,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,5:00,2014-11-01T00:30:47Z,Rush,1,15,47,2,Rod Moore run for 2 yds to the Tulan 45,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,5,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,4:33,2014-11-01T00:31:14Z,Rush,2,13,45,2,Rod Moore run for 2 yds to the Tulan 43,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,6,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,4:06,2014-11-01T00:31:42Z,Pass,3,11,43,0,Munchie Legaux pass incomplete to Shaq Washington,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,11,7,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,3:56,2014-11-01T00:32:28Z,Punt,4,11,43,0,"Sam Geraci punt for 42 yds, downed at the Tulan 1",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,12,0,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,3:23,2014-11-01T00:36:05Z,Rush,1,10,99,3,Lazedrick Thompson run for 3 yds to the Tulan 4,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,12,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,3:00,2014-11-01T00:36:28Z,Rush,2,7,96,3,Lazedrick Thompson run for 3 yds to the Tulan 7,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,12,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,2:15,2014-11-01T00:37:13Z,Rush,3,4,93,3,Danté Butler run for 3 yds to the Tulan 10,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,12,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,1:51,2014-11-01T00:37:37Z,Punt,4,1,90,0,"Peter Picerelli punt for 31 yds , Shaq Washington returns for no gain to the Tulan 41 Shaq Washington fumbled, recovered by Tulan",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,13,0,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,1:40,2014-11-01T00:39:04Z,Pass,1,10,59,0,Tanner Lee pass incomplete,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,13,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,1:20,2014-11-01T00:40:00Z,Rush,2,10,59,-2,"Tanner Lee run for 8 yds to the Tulan 49 TULANE Penalty, Offensive Holding (-10 Yards) to the Tulan 39",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,13,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,1:09,2014-11-01T00:41:01Z,Pass,2,12,61,0,Tanner Lee pass incomplete,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,13,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,0:19,2014-11-01T00:43:00Z,Pass,3,12,61,9,Tanner Lee pass complete to Leondre James for 9 yds to the Tulan 48,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,13,4,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,0:19,2014-11-01T00:43:00Z,Timeout,4,3,52,0,"Timeout TULANE, clock 00:19",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,13,5,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,2,0:05,2014-11-01T00:44:46Z,Punt,4,3,52,0,"Peter Picerelli punt for 36 yds, downed at the Cincy 16",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,14,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,0:01,2014-11-01T00:45:29Z,Rush,1,10,84,-1,TEAM run for a loss of 1 yard to the Cincy 15,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,14,1,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,2,0:00,2014-11-01T00:45:30Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,15,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,24,3,15:00,2014-11-01T01:09:17Z,Kickoff,1,10,65,0,Tony Miliano kickoff for 65 yds for a touchback,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,15,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,3,14:31,2014-11-01T01:10:06Z,Pass,1,10,75,9,Tanner Lee pass complete to Justyn Shackleford for 9 yds to the Tulan 34,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,15,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,3,14:20,2014-11-01T01:10:21Z,Rush,2,1,66,2,Lazedrick Thompson run for 2 yds to the Tulan 36 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,15,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,24,3,13:33,2014-11-01T01:11:23Z,Rush,1,10,64,45,Dontrell Hilliard run for 45 yds to the Cincy 19 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,15,4,2655,Tulane,TULN,2132,Cincinnati,CIN,7,24,3,13:18,2014-11-01T01:11:38Z,Rush,1,10,19,19,"Lazedrick Thompson run for 19 yds for a TD, (Andrew DiRocco KICK)",1,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,16,0,2655,Tulane,TULN,2132,Cincinnati,CIN,7,24,3,13:18,2014-11-01T01:15:38Z,Kickoff,1,10,35,0,Trevor Simms kickoff for 46 yds,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,16,1,2132,Cincinnati,CIN,2655,Tulane,TULN,7,24,3,12:55,2014-11-01T01:16:33Z,Rush,1,10,81,6,Rod Moore run for 6 yds to the Cincy 25,0,nan,0,nan,
