gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,3,1,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,8:28,2014-10-18T15:17:22Z,Pass,2,5,78,0,Nick Montana pass incomplete to Dontrell Hilliard,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,3,2,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,8:25,2014-10-18T15:18:00Z,Pass,3,5,78,0,Nick Montana pass incomplete,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,3,3,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,8:16,2014-10-18T15:19:08Z,Punt,4,5,78,0,"Peter Picerelli punt for 61 yds, downed at the UCF 17",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,4,0,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,7:58,2014-10-18T15:22:39Z,Rush,1,10,83,2,William Stanback run for 2 yds to the UCF 19,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,4,1,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,7:27,2014-10-18T15:02:09Z,Rush,2,8,81,-3,William Stanback run for a loss of 3 yards to the UCF 16,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,4,2,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,6:59,2014-10-18T15:25:20Z,Rush,3,11,84,0,Justin Holman run for no gain to the UCF 16,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,4,3,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,6:33,2014-10-18T15:25:46Z,Fumble Recovery (Opponent),4,11,84,-8,"Caleb Houston run for a loss of 8 yards to the UCF 8 Caleb Houston fumbled, forced by Matthew Bailey, recovered by Tulan Tristan Cooper",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,5,0,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,6:24,2014-10-18T15:26:43Z,Rush,1,8,8,6,Lazedrick Thompson run for 6 yds to the UCF 2,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,5,1,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,5:54,2014-10-18T15:27:13Z,Rush,2,2,2,-2,Lazedrick Thompson run for a loss of 2 yards to the UCF 4,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,5,2,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,5:16,2014-10-18T15:02:09Z,Pass,3,4,4,0,Nick Montana pass incomplete to Leondre James,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,5,3,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,5:12,2014-10-18T15:28:31Z,Field Goal,4,0,4,21,Andrew DiRocco 21 Yd Field Goal ,0,nan,0,Made,21.0
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,6,0,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,5:12,2014-10-18T15:30:52Z,Kickoff,4,6,65,0,Trevor Simms kickoff for 65 yds for a touchback,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,6,1,2116,UCF,UCF,2655,Tulane,TULN,0,3,1,5:06,2014-10-18T15:31:33Z,Pass,1,10,75,23,Justin Holman pass complete to Rannell Hall for 23 yds to the UCF 48 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,6,2,2116,UCF,UCF,2655,Tulane,TULN,0,3,1,4:38,2014-10-18T15:32:26Z,Pass,1,10,52,0,Justin Holman pass incomplete to Rannell Hall,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,6,3,2116,UCF,UCF,2655,Tulane,TULN,0,3,1,4:31,2014-10-18T15:32:52Z,No Play,2,10,52,5,"Holman, Justin pass pass intercepted by Doss, Lorenzo at the TULANE5, Doss, Lorenzo return 0 yards to the TULANE5, PENALTY TULANE offside (LaFrance, Royce) 5 yards to the TULANE47, NO PLAY.",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,6,4,2116,UCF,UCF,2655,Tulane,TULN,0,3,1,4:16,2014-10-18T15:02:09Z,Pass,2,5,47,0,Justin Holman pass incomplete to Dontravious Wilson,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,6,5,2116,UCF,UCF,2655,Tulane,TULN,0,3,1,4:12,2014-10-18T15:34:28Z,Pass,3,5,47,0,Justin Holman pass incomplete to J.J. Worton,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,6,6,2116,UCF,UCF,2655,Tulane,TULN,0,3,1,4:06,2014-10-18T15:34:51Z,Punt,4,5,47,0,"Caleb Houston punt for 33 yds, fair catch by Teddy Veal at the Tulan 14",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,0,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,3:42,2014-10-18T15:35:52Z,Rush,1,10,86,0,Dontrell Hilliard run for no gain to the Tulan 14,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,1,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,3:23,2014-10-18T15:36:11Z,Rush,2,10,86,3,Nick Montana run for 3 yds to the Tulan 17,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,2,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,2:44,2014-10-18T15:36:50Z,Pass,3,7,83,11,Nick Montana pass complete to Justyn Shackleford for 11 yds to the Tulan 28 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,3,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,2:13,2014-10-18T15:37:29Z,Rush,1,10,72,4,Sherman Badie run for 4 yds to the Tulan 32,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,4,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,1:40,2014-10-18T15:38:03Z,Rush,2,6,68,8,Dontrell Hilliard run for 8 yds to the Tulan 40 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,5,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,1:08,2014-10-18T15:38:35Z,Pass,1,10,60,0,Nick Montana pass complete to Leondre James for no gain to the Tulan 40,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,6,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,0:32,2014-10-18T15:39:12Z,Rush,2,10,60,8,Sherman Badie run for 8 yds to the Tulan 48,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,7,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,0:10,2014-10-18T15:39:56Z,Pass,3,2,52,-1,Nick Montana pass complete to Danté Butler for a loss of 1 yard to the Tulan 47,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,8,2655,Tulane,TULN,2116,UCF,UCF,0,3,1,0:00,2014-10-18T15:40:24Z,No Play,0,2,0,0,End of 1st Quarter,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,7,9,2655,Tulane,TULN,2116,UCF,UCF,0,3,2,14:56,2014-10-18T15:44:16Z,Fumble Recovery (Own),4,3,53,-32,"TEAM run for a loss of 32 yards to the Tulan 15 TEAM fumbled, recovered by Tulan Peter Picerelli",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,8,0,2116,UCF,UCF,2655,Tulane,TULN,0,3,2,14:50,2014-10-18T15:45:15Z,No Play,1,10,15,-10,"Wilson, Dontravious rush for 1 yard to the TULANE14, PENALTY UCF holding (Brown, Chester) 10 yards to the TULANE25, NO PLAY.",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,8,1,2116,UCF,UCF,2655,Tulane,TULN,0,3,2,14:32,2014-10-18T15:46:18Z,Pass,1,20,25,0,Nick Patti pass incomplete,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,8,2,2116,UCF,UCF,2655,Tulane,TULN,0,3,2,14:24,2014-10-18T15:46:49Z,No Play,2,20,25,-10,"Patti, Nick pass incomplete to Perriman, Breshad, PENALTY UCF holding (Brown, Chester) 10 yards to the TULANE35, NO PLAY.",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,8,3,2116,UCF,UCF,2655,Tulane,TULN,0,3,2,14:15,2014-10-18T15:47:51Z,Pass,2,30,35,0,Nick Patti pass incomplete to Rannell Hall,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,8,4,2116,UCF,UCF,2655,Tulane,TULN,0,3,2,14:04,2014-10-18T15:48:37Z,Rush,3,30,35,5,Dontravious Wilson run for 5 yds to the Tulan 30,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,8,5,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,13:33,2014-10-18T15:49:28Z,Field Goal,4,25,30,47,Shawn Moffitt 47 Yd Field Goal ,0,nan,0,Made,47.0
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,0,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,13:33,2014-10-18T15:53:27Z,Kickoff,4,25,35,0,Sean Galvin kickoff for 65 yds for a touchback,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,1,2655,Tulane,TULN,2116,UCF,UCF,3,3,2,13:22,2014-10-18T15:54:04Z,Pass,1,10,75,4,Nick Montana pass complete to Charles Jones for 4 yds to the Tulan 29,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,2,2655,Tulane,TULN,2116,UCF,UCF,3,3,2,12:59,2014-10-18T15:54:27Z,Rush,2,6,71,1,Sherman Badie run for 1 yd to the Tulan 30,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,3,2655,Tulane,TULN,2116,UCF,UCF,3,3,2,12:22,2014-10-18T15:55:24Z,Pass,3,5,70,5,Nick Montana pass complete to Devon Breaux for 5 yds to the Tulan 35 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,4,2655,Tulane,TULN,2116,UCF,UCF,3,3,2,11:55,2014-10-18T15:55:52Z,Rush,1,10,65,4,Sherman Badie run for 4 yds to the Tulan 39,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,5,2655,Tulane,TULN,2116,UCF,UCF,3,3,2,11:24,2014-10-18T15:56:23Z,Pass,2,6,61,-1,Nick Montana pass complete to Sherman Badie for a loss of 1 yard to the Tulan 38,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,6,2655,Tulane,TULN,2116,UCF,UCF,3,3,2,10:50,2014-10-18T15:56:58Z,Pass,3,7,62,0,Nick Montana pass incomplete to Leondre James,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,9,7,2655,Tulane,TULN,2116,UCF,UCF,3,3,2,10:41,2014-10-18T15:44:15Z,Punt,4,7,62,0,"Peter Picerelli punt for 47 yds, downed at the UCF 15",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,0,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,10:35,2014-10-18T16:00:52Z,Pass,1,10,85,9,Nick Patti pass complete to J.J. Worton for 9 yds to the UCF 24,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,1,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,10:03,2014-10-18T16:01:24Z,Rush,2,1,76,-4,William Stanback run for a loss of 4 yards to the UCF 20,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,2,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,9:23,2014-10-18T16:02:05Z,Rush,3,5,80,16,Nick Patti run for 16 yds to the UCF 36 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,3,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,8:48,2014-10-18T16:02:40Z,Rush,1,10,64,-1,William Stanback run for a loss of 1 yard to the UCF 35,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,4,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,8:12,2014-10-18T16:03:17Z,Pass,2,11,65,6,Nick Patti pass complete to J.J. Worton for 6 yds to the UCF 41,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,5,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,7:36,2014-10-18T16:03:53Z,Pass,3,5,59,11,Nick Patti pass complete to Rannell Hall for 11 yds to the Tulan 48 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,6,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,7:16,2014-10-18T16:04:20Z,Timeout,1,10,48,0,"Timeout UCF, clock 07:16",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,7,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,7:09,2014-10-18T16:07:34Z,Rush,1,10,48,19,William Stanback run for 19 yds to the Tulan 29 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,8,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,6:33,2014-10-18T16:08:18Z,Rush,1,10,29,9,William Stanback run for 9 yds to the Tulan 20,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,9,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,5:59,2014-10-18T16:08:52Z,Rush,2,1,20,6,William Stanback run for 6 yds to the Tulan 14 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,10,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,5:25,2014-10-18T16:09:30Z,Rush,1,10,14,2,William Stanback run for 2 yds to the Tulan 12,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,11,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,4:47,2014-10-18T16:10:08Z,Rush,2,8,12,11,William Stanback run for 11 yds to the Tulan 1 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,12,2116,UCF,UCF,2655,Tulane,TULN,3,3,2,4:25,2014-10-18T16:10:40Z,Timeout,1,0,1,0,"Timeout TULANE, clock 04:25",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,10,13,2116,UCF,UCF,2655,Tulane,TULN,10,3,2,4:20,2014-10-18T16:14:14Z,Rush,1,0,1,1,William Stanback 1 Yd Run (Shawn Moffitt Kick),1,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,11,0,2116,UCF,UCF,2655,Tulane,TULN,10,3,2,4:20,2014-10-18T16:14:14Z,Kickoff,1,10,35,25,"Sean Galvin kickoff for 63 yds , Leondre James return for 25 yds to the TULANE 40 TULANE Penalty, Offensive Holding (Terren Encalade) to the Tulan 17",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,11,1,2655,Tulane,TULN,2116,UCF,UCF,10,3,2,4:02,2014-10-18T16:17:39Z,Pass,1,10,83,0,Nick Montana pass incomplete to Devon Breaux,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,11,2,2655,Tulane,TULN,2116,UCF,UCF,10,3,2,3:58,2014-10-18T15:44:15Z,Pass,2,10,83,0,Nick Montana pass incomplete to Sherman Badie,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,11,3,2655,Tulane,TULN,2116,UCF,UCF,10,3,2,3:58,2014-10-18T16:19:49Z,No Play,3,10,83,5,"UCF Penalty, Defensive Offside (Terrance Plummer) to the Tulan 22",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,11,4,2655,Tulane,TULN,2116,UCF,UCF,10,3,2,3:50,2014-10-18T16:19:57Z,Pass,3,5,78,2,Nick Montana pass intercepted Jacoby Glenn return for 2 yds to the Tulan 25,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,12,0,2116,UCF,UCF,2655,Tulane,TULN,10,3,2,3:45,2014-10-18T16:20:45Z,No Play,1,10,25,10,"Patti, Nick pass incomplete to Worton, J.J., PENALTY TULANE holding (Marley, Nico) 10 yards to the TULANE15, NO PLAY, 1ST DOWN UCF. for a 1ST down",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,12,1,2116,UCF,UCF,2655,Tulane,TULN,10,3,2,3:37,2014-10-18T16:21:52Z,Rush,1,10,15,0,William Stanback run for no gain to the Tulan 15,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,12,2,2116,UCF,UCF,2655,Tulane,TULN,10,3,2,2:58,2014-10-18T16:22:31Z,Rush,2,10,15,2,William Stanback run for 2 yds to the Tulan 13,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,12,3,2116,UCF,UCF,2655,Tulane,TULN,10,3,2,2:22,2014-10-18T15:44:15Z,Pass,3,8,13,0,Nick Patti pass incomplete to J.J. Worton,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,12,4,2116,UCF,UCF,2655,Tulane,TULN,13,3,2,2:18,2014-10-18T16:23:52Z,Field Goal,4,8,13,30,Shawn Moffitt 30 Yd Field Goal ,0,nan,0,Made,30.0
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,0,2116,UCF,UCF,2655,Tulane,TULN,13,3,2,2:13,2014-10-18T16:25:12Z,Kickoff,4,8,35,19,"Sean Galvin kickoff for 59 yds , Leondre James return for 19 yds to the Tulan 25",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,1,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,2:06,2014-10-18T16:25:58Z,Rush,1,10,75,11,Sherman Badie run for 11 yds to the Tulan 36 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,2,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,1:43,2014-10-18T16:26:26Z,Rush,1,10,64,5,Sherman Badie run for 5 yds to the Tulan 41,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,3,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,1:14,2014-10-18T16:26:55Z,Rush,2,5,59,7,Dontrell Hilliard run for 7 yds to the Tulan 48 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,4,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:54,2014-10-18T16:27:24Z,Rush,1,10,52,2,Sherman Badie run for 2 yds to the 50 yard line,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,5,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:27,2014-10-18T16:28:08Z,Pass,2,8,50,14,Nick Montana pass complete to Terren Encalade for 14 yds to the UCF 36 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,6,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:27,2014-10-18T16:28:08Z,Timeout,1,10,36,0,"Timeout TULANE, clock 00:27",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,7,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:23,2014-10-18T16:29:16Z,Pass,1,10,36,0,Nick Montana pass incomplete to Justyn Shackleford,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,8,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:17,2014-10-18T16:30:00Z,Rush,2,10,36,4,Nick Montana run for 4 yds to the UCF 32,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,9,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:17,2014-10-18T16:30:00Z,Timeout,3,6,32,0,"Timeout TULANE, clock 00:17",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,10,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:05,2014-10-18T16:31:30Z,Pass,3,6,32,5,Nick Montana pass complete to Teddy Veal for 5 yds to the UCF 27,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,13,11,2655,Tulane,TULN,2116,UCF,UCF,13,3,2,0:02,2014-10-18T16:31:33Z,Pass,4,1,27,0,Nick Montana pass incomplete,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,14,0,2116,UCF,UCF,2655,Tulane,TULN,13,3,2,0:00,2014-10-18T16:32:50Z,Rush,1,10,73,-2,TEAM run for a loss of 2 yards to the UCF 25,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,14,1,2116,UCF,UCF,2655,Tulane,TULN,13,3,2,0:00,2014-10-18T16:32:50Z,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,15,0,2116,UCF,UCF,2655,Tulane,TULN,13,3,3,15:00,2014-10-18T16:55:20Z,Kickoff,1,10,35,18,"Sean Galvin kickoff for 58 yds , Danté Butler return for 18 yds to the Tulan 25",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,15,1,2655,Tulane,TULN,2116,UCF,UCF,13,3,3,14:45,2014-10-18T16:55:33Z,Rush,1,10,75,11,Lazedrick Thompson run for 11 yds to the Tulan 36 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,15,2,2655,Tulane,TULN,2116,UCF,UCF,13,3,3,14:07,2014-10-18T16:56:53Z,Rush,1,10,64,2,Nick Montana run for 2 yds to the Tulan 38,0,nan,0,nan,
