gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,3,0,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,7:54,2014-09-06T15:27:00Z,Kickoff,1,0,65,14,"Przemyslaw Popek kickoff for 63 yds , Arkeel Newsome return for 14 yds to the UConn 16",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,3,1,41,UConn,CONN,2619,Stony Brook,STON,3,7,1,7:54,2014-09-06T15:27:00Z,Pass,1,10,84,0,Chandler Whitmer pass incomplete,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,3,2,41,UConn,CONN,2619,Stony Brook,STON,3,7,1,7:54,2014-09-06T15:27:00Z,Pass,2,10,84,0,Chandler Whitmer pass incomplete to Geremy Davis,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,3,3,41,UConn,CONN,2619,Stony Brook,STON,3,7,1,7:54,2014-09-06T15:27:00Z,Pass,3,10,84,6,"Chandler Whitmer pass complete to Deshon Foxx for 6 yds to the UConn 22 CONNECTICUT Penalty, IP ( Yards) declined",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,3,4,41,UConn,CONN,2619,Stony Brook,STON,3,7,1,7:54,2014-09-06T15:27:00Z,Punt,4,4,78,0,Justin Wain punt for 46 yds,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,4,0,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,7:09,2014-09-06T15:34:19Z,No Play,1,10,68,-15,"KINDER,John pass incomplete to TYE, Wil (ADAMS, Andrew), PENALTY SBU IB (LISI, Mike) 15 yards to the SBU17, NO PLAY.",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,4,1,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,7:09,2014-09-06T15:34:19Z,Rush,1,25,83,0,Stacey Bedell run for no gain to the StBrk 17,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,4,2,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,7:09,2014-09-06T15:34:19Z,Rush,2,25,83,4,Stacey Bedell run for 4 yds to the StBrk 21,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,4,3,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,5:45,2014-09-06T15:35:44Z,Timeout,3,21,79,0,"Timeout CONNECTICUT, clock 05:45",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,4,4,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,5:45,2014-09-06T15:35:44Z,Pass,3,21,79,20,John Kinder pass complete to Nick Wagner for 20 yds to the StBrk 41,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,4,5,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,5:45,2014-09-06T15:38:03Z,Punt,4,1,59,0,"Luke Allen punt for 34 yds, fair catch by Deshon Foxx at the UConn 25",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,5,0,41,UConn,CONN,2619,Stony Brook,STON,3,7,1,5:01,2014-09-06T15:38:39Z,Rush,1,10,75,4,Ron Johnson run for 4 yds to the UConn 29,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,5,1,41,UConn,CONN,2619,Stony Brook,STON,3,7,1,5:01,2014-09-06T15:38:39Z,Fumble Recovery (Opponent),2,6,71,-8,"Chandler Whitmer run for a loss of 8 yards to the UConn 20 Chandler Whitmer fumbled, recovered by StBrk Aaron Thompson",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,6,0,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,4:16,2014-09-06T15:40:14Z,Rush,1,10,20,1,Marcus Coker run for 1 yd to the UConn 19,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,6,1,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,4:16,2014-09-06T15:42:36Z,Rush,2,9,19,7,John Kinder run for 7 yds to the UConn 12,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,6,2,2619,Stony Brook,STON,41,UConn,CONN,3,7,1,4:16,2014-09-06T15:42:36Z,Rush,3,2,12,-4,Marcus Coker run for a loss of 4 yards to the UConn 16,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,6,3,2619,Stony Brook,STON,41,UConn,CONN,3,10,1,2:14,2014-09-06T15:43:59Z,Field Goal,4,6,16,33,Przemyslaw Popek 33 yd FG GOOD,0,nan,0,Made,33.0
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,0,2619,Stony Brook,STON,41,UConn,CONN,3,10,1,2:14,2014-09-06T15:43:59Z,Kickoff,1,0,65,26,"Przemyslaw Popek kickoff for 56 yds , Arkeel Newsome return for 26 yds to the UConn 35",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,1,41,UConn,CONN,2619,Stony Brook,STON,3,10,1,2:14,2014-09-06T15:43:59Z,Rush,1,10,65,3,Max DeLorenzo run for 3 yds to the UConn 38,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,2,41,UConn,CONN,2619,Stony Brook,STON,3,10,1,2:14,2014-09-06T15:47:00Z,Rush,2,7,62,5,Chandler Whitmer run for 5 yds to the UConn 43,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,3,41,UConn,CONN,2619,Stony Brook,STON,3,10,1,2:14,2014-09-06T15:47:00Z,Pass,3,2,57,5,Chandler Whitmer pass complete to Jazzmar Clax for 5 yds to the UConn 48 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,4,41,UConn,CONN,2619,Stony Brook,STON,3,10,1,2:14,2014-09-06T15:47:00Z,Rush,1,10,52,22,Arkeel Newsome run for 22 yds to the StBrk 30 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,5,41,UConn,CONN,2619,Stony Brook,STON,3,10,1,0:00,2014-09-06T15:48:41Z,No Play,0,0,100,0,End of 1st Quarter,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,6,41,UConn,CONN,2619,Stony Brook,STON,3,10,2,15:00,2014-09-06T15:48:41Z,Pass,1,10,30,14,Chandler Whitmer pass complete to Geremy Davis for 14 yds to the StBrk 16 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,7,41,UConn,CONN,2619,Stony Brook,STON,3,10,2,15:00,2014-09-06T15:48:41Z,Rush,1,10,16,-3,Max DeLorenzo run for a loss of 3 yards to the StBrk 19,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,8,41,UConn,CONN,2619,Stony Brook,STON,3,10,2,15:00,2014-09-06T15:48:41Z,Sack,2,13,19,9,"Chandler Whitmer sacked by Tyrice Beverette for a loss of 1 yard to the StBrk 20 for a 1ST down STONY BROOK Penalty, personal foul (Victor Ochi) to the StBrk 10 for a 1ST down",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,9,41,UConn,CONN,2619,Stony Brook,STON,3,10,2,15:00,2014-09-06T15:48:41Z,Rush,1,0,10,-2,Arkeel Newsome run for a loss of 2 yards to the StBrk 12,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,10,41,UConn,CONN,2619,Stony Brook,STON,3,10,2,15:00,2014-09-06T15:48:41Z,Rush,2,0,12,2,Chandler Whitmer run for 2 yds to the StBrk 10,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,11,41,UConn,CONN,2619,Stony Brook,STON,3,10,2,11:55,2014-09-06T15:48:41Z,Timeout,3,0,10,0,"Timeout CONNECTICUT, clock 11:55",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,12,41,UConn,CONN,2619,Stony Brook,STON,3,10,2,11:55,2014-09-06T15:48:41Z,Pass,3,0,10,0,Chandler Whitmer pass incomplete to Geremy Davis,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,7,13,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,11:45,2014-09-06T15:59:36Z,Field Goal,4,0,10,27,Bobby Puyol 27 yd FG GOOD,0,nan,0,Made,27.0
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,8,0,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,11:45,2014-09-06T16:01:26Z,Kickoff,1,0,35,0,Bobby Puyol kickoff for 65 yds for a touchback,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,8,1,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,11:45,2014-09-06T16:01:26Z,Pass,1,10,75,0,John Kinder pass incomplete to N/A,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,8,2,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,11:45,2014-09-06T16:01:26Z,Rush,2,10,75,-4,"John Kinder run for 6 yds to the StBrk 31 STONY BROOK Penalty, Offensive holding (N/A) to the StBrk 21",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,8,3,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,11:45,2014-09-06T16:01:26Z,Rush,2,14,79,11,Stacey Bedell run for 11 yds to the StBrk 32,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,8,4,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,11:45,2014-09-06T16:04:32Z,Pass,3,3,68,0,John Kinder pass incomplete to N/A,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,8,5,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,11:45,2014-09-06T16:04:32Z,Punt,4,3,68,0,"Luke Allen punt for 46 yds, downed at the UConn 22",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,9,0,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,10:16,2014-09-06T16:08:20Z,No Play,1,10,78,-5,"CONNECTICUT Penalty, false start (N/A) to the UConn 17",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,9,1,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,10:16,2014-09-06T16:08:20Z,Pass,1,15,83,0,Chandler Whitmer pass incomplete to Deshon Foxx,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,9,2,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,10:16,2014-09-06T16:09:20Z,Sack,2,15,83,-8,Chandler Whitmer sacked by Christian Ricard for a loss of 8 yards to the UConn 9,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,9,3,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,10:16,2014-09-06T16:09:20Z,Rush,3,23,91,-3,Max DeLorenzo run for a loss of 3 yards to the UConn 6,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,9,4,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,10:16,2014-09-06T16:09:20Z,Punt,4,26,94,10,"Justin Wain punt for 44 yds , Will Tye returns for 10 yds to the UConn 40",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,10,0,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,8:40,2014-09-06T16:11:36Z,Rush,1,10,40,3,John Kinder run for 3 yds to the UConn 37,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,10,1,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,8:40,2014-09-06T16:12:25Z,Rush,2,7,37,-1,Marcus Coker run for a loss of 1 yard to the UConn 38,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,10,2,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,7:28,2014-09-06T16:12:40Z,Timeout,3,8,38,0,"Timeout STONY BROOK, clock 07:28",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,10,3,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,7:28,2014-09-06T16:12:40Z,Rush,3,8,38,2,Stacey Bedell run for 2 yds to the UConn 36,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,10,4,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,6:41,2014-09-06T16:16:30Z,Timeout,4,6,36,0,"Timeout STONY BROOK, clock 06:41",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,10,5,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,6:41,2014-09-06T16:18:12Z,No Play,4,6,36,-10,"KINDER,John pass complete to LEVEL,Jahrie for 9 yards to the UCONN27 (WILLIAMS, Jh.;STEWART, Graham), PENALTY SBU holding (GARRICK, Armani) 10 yards to the UCONN46, NO PLAY.",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,10,6,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,6:41,2014-09-06T16:18:12Z,Punt,4,16,46,11,"Luke Allen punt for 40 yds, punt out-of-bounds at the UConn 17 , Deshon Foxx returns for 11 yds to the UConn 17",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,11,0,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,6:04,2014-09-06T16:20:13Z,Pass,1,10,83,15,"Chandler Whitmer pass complete to Kamal Abrams for no gain to the UConn 17 for a 1ST down STONY BROOK Penalty, personal foul (Naim Cheeseboro) to the UConn 32 for a 1ST down",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,11,1,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,6:04,2014-09-06T16:20:13Z,Pass,1,10,68,0,Chandler Whitmer pass incomplete to Kamal Abrams,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,11,2,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,6:04,2014-09-06T16:20:13Z,Rush,2,10,68,4,Ron Johnson run for 4 yds to the UConn 36,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,11,3,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,6:04,2014-09-06T16:20:13Z,Pass,3,6,64,0,Chandler Whitmer pass incomplete to Geremy Davis,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,11,4,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,6:04,2014-09-06T16:22:46Z,Punt,4,6,64,0,"Justin Wain punt for 46 yds, fair catch by Will Tye at the StBrk 18",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,12,0,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,4:41,2014-09-06T16:23:48Z,Rush,1,10,82,-3,Marcus Coker run for a loss of 3 yards to the StBrk 15,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,12,1,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,4:41,2014-09-06T16:23:48Z,Pass,2,13,85,0,"John Kinder pass incomplete to Jahrie Level, broken up by Byron Jones",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,12,2,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,4:41,2014-09-06T16:23:48Z,Rush,3,13,85,3,"John Kinder run for 3 yds to the StBrk 18 STONY BROOK Penalty, Offensive holding ( Yards) declined",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,12,3,2619,Stony Brook,STON,41,UConn,CONN,6,10,2,4:41,2014-09-06T16:23:48Z,Punt,4,10,82,0,"Luke Allen punt for 52 yds, fair catch by Deshon Foxx at the UConn 30",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,13,0,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,3:27,2014-09-06T16:25:58Z,Rush,1,10,70,5,Chandler Whitmer run for 5 yds to the UConn 35,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,13,1,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,3:27,2014-09-06T16:25:58Z,Pass,2,5,65,17,Chandler Whitmer pass complete to Max DeLorenzo for 17 yds to the StBrk 48 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,13,2,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,3:27,2014-09-06T16:28:28Z,Rush,1,10,48,18,Max DeLorenzo run for 18 yds to the StBrk 30 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,13,3,41,UConn,CONN,2619,Stony Brook,STON,6,10,2,1:58,2014-09-06T16:28:36Z,Timeout,1,10,30,0,"Timeout STONY BROOK, clock 01:58",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,13,4,41,UConn,CONN,2619,Stony Brook,STON,12,10,2,1:51,2014-09-06T16:29:46Z,Pass,1,10,30,30,Geremy Davis 30 Yd pass from Chandler Whitmer (Bobby Puyol PAT blocked),1,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,0,41,UConn,CONN,2619,Stony Brook,STON,12,10,2,1:51,2014-09-06T16:29:46Z,Kickoff,1,0,35,0,Bobby Puyol kickoff for 65 yds for a touchback,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,1,2619,Stony Brook,STON,41,UConn,CONN,12,10,2,1:51,2014-09-06T16:29:46Z,Rush,1,10,75,9,Stacey Bedell run for 9 yds to the StBrk 34,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,2,2619,Stony Brook,STON,41,UConn,CONN,12,10,2,1:51,2014-09-06T16:29:46Z,Rush,2,1,66,3,Stacey Bedell run for 3 yds to the StBrk 37 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,3,2619,Stony Brook,STON,41,UConn,CONN,12,10,2,1:51,2014-09-06T16:34:19Z,Rush,1,10,63,-1,Stacey Bedell run for a loss of 1 yard to the StBrk 36,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,4,2619,Stony Brook,STON,41,UConn,CONN,12,10,2,1:51,2014-09-06T16:34:19Z,Pass,2,11,64,0,John Kinder pass incomplete to N/A,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,5,2619,Stony Brook,STON,41,UConn,CONN,12,10,2,1:51,2014-09-06T16:34:19Z,Rush,3,11,64,4,Marcus Coker run for 4 yds to the StBrk 40,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,6,2619,Stony Brook,STON,41,UConn,CONN,12,10,2,0:23,2014-09-06T16:35:39Z,Timeout,4,7,60,0,"Timeout CONNECTICUT, clock 00:23",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,14,7,2619,Stony Brook,STON,41,UConn,CONN,12,10,2,0:23,2014-09-06T16:35:39Z,Punt,4,7,60,2,"Luke Allen punt for 33 yds , Deshon Foxx returns for 2 yds to the UConn 29",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,15,0,41,UConn,CONN,2619,Stony Brook,STON,12,10,2,0:16,2014-09-06T16:37:41Z,Pass,1,10,71,0,Chandler Whitmer pass incomplete to Kamal Abrams,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,15,1,41,UConn,CONN,2619,Stony Brook,STON,12,10,2,0:16,2014-09-06T16:38:41Z,Rush,2,10,71,11,Chandler Whitmer run for 11 yds to the UConn 40 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,15,2,41,UConn,CONN,2619,Stony Brook,STON,12,10,2,0:00,2014-09-06T16:40:44Z,Quarter End,0,0,100,0,End of 2nd Quarter,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,16,0,41,UConn,CONN,2619,Stony Brook,STON,12,10,3,15:00,2014-09-06T16:55:53Z,Kickoff,1,10,35,0,Bobby Puyol kickoff for 65 yds for a touchback,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,16,1,2619,Stony Brook,STON,41,UConn,CONN,12,10,3,15:00,2014-09-06T16:55:53Z,Pass,1,10,75,0,"John Kinder pass incomplete to Jahrie Level, broken up by Reuben Frank",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,16,2,2619,Stony Brook,STON,41,UConn,CONN,12,10,3,15:00,2014-09-06T16:55:53Z,Rush,2,10,75,-4,Stacey Bedell run for a loss of 4 yards to the StBrk 21,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,16,3,2619,Stony Brook,STON,41,UConn,CONN,12,10,3,15:00,2014-09-06T16:55:53Z,Rush,3,14,79,10,Stacey Bedell run for 10 yds to the StBrk 31,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,16,4,2619,Stony Brook,STON,41,UConn,CONN,12,10,3,15:00,2014-09-06T16:55:53Z,Punt,4,4,69,0,"Luke Allen punt for 41 yds, fair catch by Deshon Foxx at the UConn 28",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,17,0,41,UConn,CONN,2619,Stony Brook,STON,12,10,3,13:29,2014-09-06T17:04:10Z,Rush,1,10,72,-4,Max DeLorenzo run for a loss of 4 yards to the UConn 24,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,17,1,41,UConn,CONN,2619,Stony Brook,STON,12,10,3,13:29,2014-09-06T17:04:10Z,Pass,2,14,76,0,Chandler Whitmer pass incomplete to Geremy Davis,0,nan,0,nan,
