gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,10,2116,UCF,UCF,252,BYU,BYU,0,0,1,10:21,2014-10-09T22:38:44Z,Rush,2,2,6,1,William Stanback run for 1 yd to the BYU 5,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,11,2116,UCF,UCF,252,BYU,BYU,0,0,1,9:15,2014-10-09T22:39:50Z,Rush,3,1,5,0,William Stanback run for no gain to the BYU 5,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,12,2116,UCF,UCF,252,BYU,BYU,7,0,1,8:54,2014-10-09T22:40:11Z,Rush,4,1,5,5,"Justin Holman run for 5 yds for a TD, (Shawn Moffitt KICK)",1,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,1,0,2116,UCF,UCF,252,BYU,BYU,7,0,1,8:54,2014-10-09T22:40:11Z,Kickoff,4,1,35,0,Sean Galvin kickoff for 56 yds,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,1,1,252,BYU,BYU,2116,UCF,UCF,7,0,1,8:28,2014-10-09T22:50:44Z,Rush,1,10,65,1,Jamaal Williams run for 1 yd to the BYU 36,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,1,2,252,BYU,BYU,2116,UCF,UCF,7,0,1,8:24,2014-10-09T22:50:48Z,Rush,2,9,64,0,Christian Stewart run for no gain to the BYU 36,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,1,3,252,BYU,BYU,2116,UCF,UCF,7,0,1,8:09,2014-10-09T22:51:14Z,Pass,3,9,64,0,Christian Stewart pass incomplete,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,1,4,252,BYU,BYU,2116,UCF,UCF,7,0,1,7:54,2014-10-09T22:52:01Z,Punt,4,9,64,32,"Scott Arellano punt for 40 yds , J.J. Worton returns for 32 yds to the BYU 44",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,2,0,2116,UCF,UCF,252,BYU,BYU,7,0,1,7:42,2014-10-09T22:55:51Z,No Play,1,10,44,-10,"Stanback, William rush for loss of 1 yard to the BYU45, PENALTY UCF holding (Dickey, Chavis) 10 yards to the UCF46, NO PLAY.",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,2,1,2116,UCF,UCF,252,BYU,BYU,7,0,1,7:19,2014-10-09T22:56:14Z,Pass,1,20,54,6,Justin Holman pass complete to J.J. Worton for 6 yds to the BYU 48,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,2,2,2116,UCF,UCF,252,BYU,BYU,7,0,1,6:30,2014-10-09T22:57:13Z,Pass,2,14,48,15,Justin Holman pass complete to Rannell Hall for 15 yds to the BYU 33 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,2,3,2116,UCF,UCF,252,BYU,BYU,7,0,1,6:12,2014-10-09T22:57:31Z,Pass,1,10,33,6,Justin Holman pass complete to Kevin Miller for 6 yds to the BYU 27,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,2,4,2116,UCF,UCF,252,BYU,BYU,7,0,1,5:46,2014-10-09T23:01:52Z,Rush,2,4,27,1,William Stanback run for 1 yd to the BYU 26,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,2,5,2116,UCF,UCF,252,BYU,BYU,7,0,1,5:12,2014-10-09T23:02:26Z,Rush,3,3,26,1,Justin Holman run for 1 yd to the BYU 25,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,2,6,2116,UCF,UCF,252,BYU,BYU,10,0,1,4:37,2014-10-09T23:03:01Z,Field Goal,4,2,25,42,Shawn Moffitt 42 yd FG GOOD,0,nan,0,Made,42.0
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,3,0,2116,UCF,UCF,252,BYU,BYU,10,0,1,4:37,2014-10-09T23:03:01Z,Kickoff,4,2,35,19,"Sean Galvin kickoff for 65 yds , Adam Hine return for 19 yds to the BYU 19",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,3,1,252,BYU,BYU,2116,UCF,UCF,10,0,1,4:25,2014-10-09T23:05:33Z,Pass,1,10,81,0,Christian Stewart pass incomplete,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,3,2,252,BYU,BYU,2116,UCF,UCF,10,0,1,4:19,2014-10-09T23:05:59Z,Rush,2,10,81,2,Algernon Brown run for 2 yds to the BYU 21,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,3,3,252,BYU,BYU,2116,UCF,UCF,10,0,1,3:51,2014-10-09T23:07:06Z,Pass,3,8,79,-2,"Christian Stewart pass complete to Adam Hine for a loss of 2 yards to the BYU 19 BYU Penalty, Offensive Holding (Edward Fusi) declined",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,3,4,252,BYU,BYU,2116,UCF,UCF,10,0,1,3:35,2014-10-09T23:07:32Z,Punt,4,10,81,0,"Scott Arellano punt for 44 yds, fair catch by J.J. Worton at the UCF 37",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,4,0,2116,UCF,UCF,252,BYU,BYU,10,0,1,3:27,2014-10-09T23:08:22Z,Pass,1,10,63,0,Justin Holman pass incomplete to Rannell Hall,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,4,1,2116,UCF,UCF,252,BYU,BYU,10,0,1,3:04,2014-10-09T23:09:22Z,Pass,2,10,63,6,Justin Holman pass complete to Rannell Hall for 6 yds to the UCF 43,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,4,2,2116,UCF,UCF,252,BYU,BYU,10,0,1,2:18,2014-10-09T23:10:15Z,Pass,3,4,57,5,Justin Holman pass complete to J.J. Worton for 5 yds to the UCF 48 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,4,3,2116,UCF,UCF,252,BYU,BYU,10,0,1,2:12,2014-10-09T23:10:21Z,Pass,1,10,52,0,Justin Holman pass incomplete to Jordan Akins,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,4,4,2116,UCF,UCF,252,BYU,BYU,10,0,1,1:44,2014-10-09T23:11:22Z,Pass,2,10,52,6,Justin Holman pass complete to Josh Reese for 6 yds to the BYU 46,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,4,5,2116,UCF,UCF,252,BYU,BYU,10,0,1,1:31,2014-10-09T23:11:35Z,Pass,3,4,46,0,Justin Holman pass incomplete to J.J. Worton,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,4,6,2116,UCF,UCF,252,BYU,BYU,10,0,1,1:23,2014-10-09T23:12:12Z,Punt,4,4,46,0,"Caleb Houston punt for 35 yds, fair catch by Mitchell Juergens at the BYU 11",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,5,0,252,BYU,BYU,2116,UCF,UCF,10,0,1,1:16,2014-10-09T23:12:51Z,Rush,1,10,89,-1,Paul Lasike run for a loss of 1 yard to the BYU 10,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,5,1,252,BYU,BYU,2116,UCF,UCF,10,0,1,0:40,2014-10-09T23:13:27Z,Pass,2,11,90,4,Christian Stewart pass complete to Jordan Leslie for 4 yds to the BYU 14,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,5,2,252,BYU,BYU,2116,UCF,UCF,10,0,1,0:21,2014-10-09T23:13:46Z,Pass,3,7,86,0,Christian Stewart pass incomplete to Mitch Mathews,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,5,3,252,BYU,BYU,2116,UCF,UCF,10,0,1,0:11,2014-10-09T23:14:36Z,Punt,4,7,86,7,"Scott Arellano punt for 58 yds , J.J. Worton returns for 7 yds to the UCF 35",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,6,0,2116,UCF,UCF,252,BYU,BYU,10,0,1,0:00,2014-10-09T23:15:48Z,Pass,1,10,65,5,Justin Holman pass complete to Rannell Hall for 5 yds to the UCF 40,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,6,1,2116,UCF,UCF,252,BYU,BYU,10,0,1,0:00,2014-10-09T23:15:48Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,6,2,2116,UCF,UCF,252,BYU,BYU,10,0,2,14:35,2014-10-09T23:20:07Z,Rush,2,5,60,3,William Stanback run for 3 yds to the UCF 43,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,6,3,2116,UCF,UCF,252,BYU,BYU,10,0,2,14:20,2014-10-09T23:20:22Z,Rush,3,2,57,0,William Stanback run for no gain to the UCF 43,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,6,4,2116,UCF,UCF,252,BYU,BYU,10,0,2,13:49,2014-10-09T23:20:53Z,Punt,4,2,57,0,"Caleb Houston punt for 40 yds, punt out-of-bounds at the BYU 17",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,7,0,252,BYU,BYU,2116,UCF,UCF,10,0,2,13:35,2014-10-09T23:21:41Z,Rush,1,10,83,4,Algernon Brown run for 4 yds to the BYU 21,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,7,1,252,BYU,BYU,2116,UCF,UCF,10,0,2,13:15,2014-10-09T23:22:01Z,Pass,2,6,79,5,Christian Stewart pass complete to Algernon Brown for 5 yds to the BYU 26,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,7,2,252,BYU,BYU,2116,UCF,UCF,10,0,2,12:54,2014-10-09T23:22:22Z,Rush,3,1,74,7,Algernon Brown run for 7 yds to the BYU 33 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,7,3,252,BYU,BYU,2116,UCF,UCF,10,0,2,12:31,2014-10-09T23:22:52Z,Rush,1,10,67,1,Adam Hine run for 1 yd to the BYU 34,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,7,4,252,BYU,BYU,2116,UCF,UCF,10,0,2,12:06,2014-10-09T23:23:17Z,Rush,2,9,66,5,Christian Stewart run for 5 yds to the BYU 39,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,7,5,252,BYU,BYU,2116,UCF,UCF,10,0,2,11:38,2014-10-09T23:23:45Z,Rush,3,4,61,0,Christian Stewart run for no gain to the BYU 39,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,7,6,252,BYU,BYU,2116,UCF,UCF,10,0,2,11:28,2014-10-09T23:24:31Z,Punt,4,4,61,0,"Scott Arellano punt for 59 yds, downed at the UCF 2",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,8,0,2116,UCF,UCF,252,BYU,BYU,10,0,2,11:19,2014-10-09T23:27:51Z,Pass,1,10,98,0,Justin Holman pass incomplete to Breshad Perriman,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,8,1,2116,UCF,UCF,252,BYU,BYU,10,0,2,10:36,2014-10-09T23:29:10Z,Rush,2,10,98,7,Justin Holman run for 7 yds to the UCF 9,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,8,2,2116,UCF,UCF,252,BYU,BYU,10,0,2,10:34,2014-10-09T23:29:12Z,Pass,3,3,91,0,Justin Holman pass incomplete to Jordan Akins,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,8,3,2116,UCF,UCF,252,BYU,BYU,10,0,2,10:27,2014-10-09T23:29:47Z,Punt,4,3,91,0,"Caleb Houston punt for 30 yds, punt out-of-bounds at the UCF 39",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,9,0,252,BYU,BYU,2116,UCF,UCF,10,0,2,10:06,2014-10-09T23:30:44Z,Pass,1,10,39,19,Christian Stewart pass complete to Paul Lasike for 19 yds to the UCF 20 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,9,1,252,BYU,BYU,2116,UCF,UCF,10,0,2,10:02,2014-10-09T23:30:48Z,Pass,1,10,20,0,"Christian Stewart pass intercepted, touchback. Jacoby Glenn return for no gain",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,10,0,2116,UCF,UCF,252,BYU,BYU,10,0,2,9:38,2014-10-09T23:32:14Z,Pass,1,10,80,8,Justin Holman pass complete to Breshad Perriman for 8 yds to the UCF 28,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,10,1,2116,UCF,UCF,252,BYU,BYU,10,0,2,9:08,2014-10-09T23:32:44Z,Rush,2,2,72,-1,William Stanback run for a loss of 1 yard to the UCF 27,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,10,2,2116,UCF,UCF,252,BYU,BYU,10,0,2,8:48,2014-10-09T23:33:04Z,Pass,3,3,73,0,Justin Holman pass incomplete to Rannell Hall,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,10,3,2116,UCF,UCF,252,BYU,BYU,10,0,2,8:35,2014-10-09T23:33:42Z,Punt,4,3,73,17,"Caleb Houston punt for 45 yds , Keanu Nelson returns for 17 yds to the BYU 45",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,0,252,BYU,BYU,2116,UCF,UCF,10,0,2,8:12,2014-10-09T23:37:05Z,Rush,1,10,55,9,Algernon Brown run for 9 yds to the UCF 46,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,1,252,BYU,BYU,2116,UCF,UCF,10,0,2,7:55,2014-10-09T23:37:30Z,Pass,2,1,46,3,Christian Stewart pass complete to Mitchell Juergens for 3 yds to the UCF 43 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,2,252,BYU,BYU,2116,UCF,UCF,10,0,2,7:33,2014-10-09T23:37:52Z,Pass,1,10,43,4,Christian Stewart pass complete to Jordan Leslie for 4 yds to the UCF 39,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,3,252,BYU,BYU,2116,UCF,UCF,10,0,2,7:10,2014-10-09T23:38:20Z,Pass,2,6,39,9,Christian Stewart pass complete to Colby Pearson for 9 yds to the UCF 30 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,4,252,BYU,BYU,2116,UCF,UCF,10,0,2,7:02,2014-10-09T23:38:28Z,Pass,1,10,30,1,Christian Stewart pass complete to Algernon Brown for 1 yd to the UCF 29,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,5,252,BYU,BYU,2116,UCF,UCF,10,0,2,6:48,2014-10-09T23:39:57Z,Rush,2,9,29,9,Paul Lasike run for 9 yds to the UCF 20 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,6,252,BYU,BYU,2116,UCF,UCF,10,0,2,6:28,2014-10-09T23:40:29Z,Pass,1,10,20,9,Christian Stewart pass complete to Mitch Mathews for 9 yds to the UCF 11,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,7,252,BYU,BYU,2116,UCF,UCF,10,0,2,6:00,2014-10-09T23:40:57Z,Fumble Recovery (Own),2,1,11,-2,"Paul Lasike run for a loss of 2 yards to the UCF 13 Paul Lasike fumbled, recovered by BYU Paul Lasike",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,8,252,BYU,BYU,2116,UCF,UCF,10,0,2,5:30,2014-10-09T23:41:27Z,Rush,3,3,13,-1,Paul Lasike run for a loss of 1 yard to the UCF 14,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,11,9,252,BYU,BYU,2116,UCF,UCF,10,3,2,5:12,2014-10-09T23:41:45Z,Field Goal,4,4,14,32,Trevor Samson 32 yd FG GOOD,0,nan,0,Made,32.0
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,12,0,252,BYU,BYU,2116,UCF,UCF,10,3,2,5:12,2014-10-09T23:41:45Z,Kickoff,4,4,65,19,"Andrew Mikkelsen kickoff for 58 yds , Jordan Akins return for 19 yds to the UCF 26",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,12,1,2116,UCF,UCF,252,BYU,BYU,10,3,2,4:38,2014-10-09T23:46:03Z,Rush,1,10,74,0,William Stanback run for no gain to the UCF 26,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,12,2,2116,UCF,UCF,252,BYU,BYU,10,3,2,4:21,2014-10-09T23:46:20Z,Pass,2,10,74,0,Justin Holman pass incomplete,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,12,3,2116,UCF,UCF,252,BYU,BYU,10,3,2,4:16,2014-10-09T23:47:02Z,Pass,3,10,74,0,Justin Holman pass incomplete,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,12,4,2116,UCF,UCF,252,BYU,BYU,10,3,2,4:00,2014-10-09T23:47:43Z,Punt,4,10,74,0,"Caleb Houston punt for 45 yds , Devon Blackmon returns for no gain to the BYU 26 BYU Penalty, Illegal Block (10 Yards) to the BYU 19",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,13,0,252,BYU,BYU,2116,UCF,UCF,10,3,2,3:51,2014-10-09T23:51:11Z,Rush,1,10,81,2,Adam Hine run for 2 yds to the BYU 21,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,13,1,252,BYU,BYU,2116,UCF,UCF,10,3,2,3:23,2014-10-09T23:51:39Z,Rush,2,8,79,0,Adam Hine run for no gain to the BYU 21,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,13,2,252,BYU,BYU,2116,UCF,UCF,10,3,2,2:55,2014-10-09T23:52:07Z,Pass,3,8,79,0,Christian Stewart pass incomplete to Mitch Mathews,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,13,3,252,BYU,BYU,2116,UCF,UCF,10,3,2,2:42,2014-10-09T23:52:52Z,Punt,4,8,79,2,"Scott Arellano punt for 43 yds , J.J. Worton returns for 2 yds to the UCF 38",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,0,2116,UCF,UCF,252,BYU,BYU,10,3,2,2:33,2014-10-09T23:53:40Z,Rush,1,10,62,5,William Stanback run for 5 yds to the UCF 43,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,1,2116,UCF,UCF,252,BYU,BYU,10,3,2,2:04,2014-10-09T23:54:09Z,Pass,2,5,57,0,Justin Holman pass incomplete to Justin Tukes,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,2,2116,UCF,UCF,252,BYU,BYU,10,3,2,1:40,2014-10-09T23:55:20Z,Pass,3,5,57,14,Justin Holman pass complete to William Stanback for 14 yds to the BYU 43 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,3,2116,UCF,UCF,252,BYU,BYU,10,3,2,1:30,2014-10-09T23:55:30Z,Rush,1,10,43,4,William Stanback run for 4 yds to the BYU 39,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,4,2116,UCF,UCF,252,BYU,BYU,10,3,2,0:55,2014-10-09T23:56:12Z,Pass,2,6,39,16,Justin Holman pass complete to Rannell Hall for 16 yds to the BYU 23 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,5,2116,UCF,UCF,252,BYU,BYU,10,3,2,0:55,2014-10-09T23:56:12Z,Timeout,1,10,23,0,"Timeout UCF, clock 00:55",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,6,2116,UCF,UCF,252,BYU,BYU,10,3,2,0:43,2014-10-09T23:57:47Z,Rush,1,10,23,3,Justin Holman run for 3 yds to the BYU 20,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,7,2116,UCF,UCF,252,BYU,BYU,10,3,2,0:43,2014-10-09T23:57:47Z,Timeout,2,7,20,0,"Timeout UCF, clock 00:43",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,14,8,2116,UCF,UCF,252,BYU,BYU,10,3,2,0:35,2014-10-09T23:59:30Z,Sack,2,7,20,-8,"Justin Holman sacked by Sione Takitaki for a loss of 8 yards to the BYU 28 Justin Holman fumbled, forced by Sione Takitaki, recovered by BYU Sione Takitaki , return for 0 yards",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,15,0,252,BYU,BYU,2116,UCF,UCF,10,3,2,0:27,2014-10-10T00:00:46Z,Pass,1,10,72,6,Christian Stewart pass complete to Mitchell Juergens for 6 yds to the BYU 34,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,15,1,252,BYU,BYU,2116,UCF,UCF,10,3,2,0:21,2014-10-10T00:00:52Z,Rush,2,4,66,5,Algernon Brown run for 5 yds to the BYU 39 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,15,2,252,BYU,BYU,2116,UCF,UCF,10,3,2,0:10,2014-10-10T00:01:10Z,No Play,1,10,61,-10,"Stewart, Christian pass complete to Mathews, Mitch for 8 yards to the BYU47, PENALTY BYU holding (Mulitalo, Manu) 10 yards to the BYU29, NO PLAY.",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,15,3,252,BYU,BYU,2116,UCF,UCF,10,3,2,0:00,2014-10-10T00:02:11Z,Rush,1,20,71,9,Algernon Brown run for 9 yds to the BYU 38,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,15,4,252,BYU,BYU,2116,UCF,UCF,10,3,2,0:00,2014-10-10T00:02:11Z,Quarter End,0,20,0,0,End of 2nd Quarter,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,16,0,2116,UCF,UCF,252,BYU,BYU,10,3,3,15:00,2014-10-10T00:25:08Z,Kickoff,1,10,35,16,"Sean Galvin kickoff for 45 yds , Devin Mahina return for 16 yds to the BYU 36",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,16,1,252,BYU,BYU,2116,UCF,UCF,10,3,3,14:39,2014-10-10T00:25:53Z,Pass,1,10,64,8,Christian Stewart pass complete to Jordan Leslie for 8 yds to the BYU 44,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,16,2,252,BYU,BYU,2116,UCF,UCF,10,3,3,14:27,2014-10-10T00:26:05Z,Rush,2,2,56,10,Algernon Brown run for 10 yds to the UCF 46 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,16,3,252,BYU,BYU,2116,UCF,UCF,10,3,3,14:07,2014-10-10T00:26:32Z,Rush,1,10,46,5,Christian Stewart run for 5 yds to the UCF 41,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,16,4,252,BYU,BYU,2116,UCF,UCF,10,3,3,14:00,2014-10-10T00:26:59Z,Rush,2,5,41,11,Christian Stewart run for 11 yds to the UCF 30 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,16,5,252,BYU,BYU,2116,UCF,UCF,10,3,3,13:45,2014-10-10T00:27:20Z,Rush,1,10,30,13,Paul Lasike run for 13 yds to the UCF 17 for a 1ST down,0,nan,0,nan,
