gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,5,52,FSU,FSU,2483,Oregon,ORE,0,0,1,11:07,2015-01-01T20:18:30Z,Pass,3,7,26,0,Jameis Winston pass incomplete,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,6,52,FSU,FSU,2483,Oregon,ORE,0,0,1,11:01,2015-01-01T20:19:11Z,No Play,4,7,26,14,"OREGON Penalty, Personal Foul (Torrodney Prevot) to the Oregn 12 for a 1ST down",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,7,52,FSU,FSU,2483,Oregon,ORE,0,0,1,10:55,2015-01-01T20:20:32Z,Rush,1,10,12,0,Jameis Winston run for no gain to the Oregn 12,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,8,52,FSU,FSU,2483,Oregon,ORE,0,0,1,10:00,2015-01-01T20:21:27Z,Fumble Recovery (Own),2,10,12,-7,"Jameis Winston sacked by Torrodney Prevot for a loss of 7 yards to the Oregn 19 Jameis Winston fumbled, forced by Torrodney Prevot, recovered by FlaSt Bobby Hart , return for 0 yards",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,9,52,FSU,FSU,2483,Oregon,ORE,0,0,1,9:33,2015-01-01T20:21:54Z,Pass,3,17,19,8,Jameis Winston pass complete to Karlos Williams for 8 yds to the Oregn 11,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,10,52,FSU,FSU,2483,Oregon,ORE,3,0,1,9:06,2015-01-01T20:22:33Z,Field Goal,4,9,11,28,Roberto Aguayo 28 Yd Field Goal ,0,nan,0,Made,28.0
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,0,52,FSU,FSU,2483,Oregon,ORE,3,0,1,9:00,2015-01-01T20:25:41Z,Kickoff,4,9,35,14,"Roberto Aguayo kickoff for 52 yds , Byron Marshall return for 14 yds to the Oregn 27",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,1,2483,Oregon,ORE,52,FSU,FSU,3,0,1,8:53,2015-01-01T20:26:24Z,Pass,1,10,73,19,Marcus Mariota pass complete to Evan Baylis for 19 yds to the Oregn 46 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,2,2483,Oregon,ORE,52,FSU,FSU,3,0,1,8:45,2015-01-01T20:26:42Z,Pass,1,10,54,3,Marcus Mariota pass complete to Charles Nelson for 3 yds to the Oregn 49,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,3,2483,Oregon,ORE,52,FSU,FSU,3,0,1,8:20,2015-01-01T20:27:07Z,Rush,2,7,51,4,Royce Freeman run for 4 yds to the FlaSt 47,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,4,2483,Oregon,ORE,52,FSU,FSU,3,0,1,7:51,2015-01-01T20:27:36Z,Pass,3,3,47,15,Marcus Mariota pass complete to Charles Nelson for 15 yds to the FlaSt 32 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,5,2483,Oregon,ORE,52,FSU,FSU,3,0,1,7:42,2015-01-01T20:27:57Z,Rush,1,10,32,1,Marcus Mariota run for 1 yd to the FlaSt 31,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,6,2483,Oregon,ORE,52,FSU,FSU,3,0,1,7:30,2015-01-01T20:28:20Z,Pass,2,9,31,14,Marcus Mariota pass complete to Dwayne Stanford for 14 yds to the FlaSt 17 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,7,2483,Oregon,ORE,52,FSU,FSU,3,0,1,7:15,2015-01-01T20:28:43Z,Rush,1,10,17,2,"Marcus Mariota run for 2 yds to the FlaSt 15, lateral to Charles Nelson for 14 yds to FlaSt 1 for a 1ST down",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,8,2483,Oregon,ORE,52,FSU,FSU,3,0,1,7:13,2015-01-01T20:31:58Z,Rush,1,1,1,0,Royce Freeman run for no gain to the FlaSt 1,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,2,9,2483,Oregon,ORE,52,FSU,FSU,3,8,1,6:55,2015-01-01T20:32:16Z,Rush,2,0,1,1,Royce Freeman 1 Yd Run (Taylor Alie Pass to Christian French for Two-Point Conversion),1,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,3,0,2483,Oregon,ORE,52,FSU,FSU,3,8,1,6:49,2015-01-01T20:36:21Z,Kickoff,2,10,65,15,"Matt Wogan kickoff for 65 yds , Kermit Whitfield return for 15 yds to the FlaSt 15 Kermit Whitfield fumbled, recovered by FlaSt Jacob Pugh",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,3,1,52,FSU,FSU,2483,Oregon,ORE,3,8,1,6:45,2015-01-01T20:37:08Z,Rush,1,10,85,1,Dalvin Cook run for 1 yd to the FlaSt 16,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,3,2,52,FSU,FSU,2483,Oregon,ORE,3,8,1,6:10,2015-01-01T20:37:43Z,Pass,2,9,84,-3,Jameis Winston pass complete to Rashad Greene for a loss of 3 yards to the FlaSt 13,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,3,3,52,FSU,FSU,2483,Oregon,ORE,3,8,1,5:25,2015-01-01T20:38:28Z,Pass,3,12,87,0,Jameis Winston pass incomplete to Ermon Lane,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,3,4,52,FSU,FSU,2483,Oregon,ORE,3,8,1,5:19,2015-01-01T20:39:12Z,Punt,4,12,87,0,"Cason Beatty punt for 27 yds, punt out-of-bounds at the FlaSt 40",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,4,0,2483,Oregon,ORE,52,FSU,FSU,3,8,1,5:13,2015-01-01T20:42:09Z,Pass,1,10,40,13,Marcus Mariota pass complete to Byron Marshall for 13 yds to the FlaSt 27 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,4,1,2483,Oregon,ORE,52,FSU,FSU,3,8,1,5:07,2015-01-01T20:42:31Z,Pass,1,10,27,5,Marcus Mariota pass complete to Evan Baylis for 5 yds to the FlaSt 22,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,4,2,2483,Oregon,ORE,52,FSU,FSU,3,8,1,4:54,2015-01-01T20:42:55Z,Pass,2,5,22,0,Marcus Mariota pass incomplete to Dwayne Stanford,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,4,3,2483,Oregon,ORE,52,FSU,FSU,3,8,1,4:46,2015-01-01T20:43:19Z,Rush,3,5,22,0,Marcus Mariota run for no gain to the FlaSt 22,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,4,4,2483,Oregon,ORE,52,FSU,FSU,3,8,1,4:10,2015-01-01T20:44:09Z,Pass,4,5,22,0,Marcus Mariota pass incomplete to Byron Marshall,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,0,52,FSU,FSU,2483,Oregon,ORE,3,8,1,4:05,2015-01-01T20:47:13Z,Pass,1,10,77,0,Jameis Winston pass incomplete to Rashad Greene,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,1,52,FSU,FSU,2483,Oregon,ORE,3,8,1,3:59,2015-01-01T20:47:45Z,Rush,2,10,77,17,Dalvin Cook run for 17 yds to the FlaSt 40 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,2,52,FSU,FSU,2483,Oregon,ORE,3,8,1,3:35,2015-01-01T20:48:16Z,Rush,1,10,60,6,Dalvin Cook run for 6 yds to the FlaSt 46,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,3,52,FSU,FSU,2483,Oregon,ORE,3,8,1,3:10,2015-01-01T20:48:41Z,Rush,2,4,54,5,Dalvin Cook run for 5 yds to the Oregn 49 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,4,52,FSU,FSU,2483,Oregon,ORE,3,8,1,2:45,2015-01-01T20:49:16Z,Pass,1,10,49,20,Jameis Winston pass complete to Travis Rudolph for 20 yds to the Oregn 29 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,5,52,FSU,FSU,2483,Oregon,ORE,3,8,1,2:24,2015-01-01T20:49:49Z,Pass,1,10,29,12,Jameis Winston pass complete to Jesus Wilson for 12 yds to the Oregn 17 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,6,52,FSU,FSU,2483,Oregon,ORE,3,8,1,2:05,2015-01-01T20:50:18Z,Rush,1,10,17,4,Karlos Williams run for 4 yds to the Oregn 13,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,7,52,FSU,FSU,2483,Oregon,ORE,3,8,1,1:34,2015-01-01T20:50:49Z,Rush,2,6,13,6,Karlos Williams run for 6 yds to the Oregn 7 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,8,52,FSU,FSU,2483,Oregon,ORE,3,8,1,1:10,2015-01-01T20:52:03Z,Rush,1,7,7,4,Dalvin Cook run for 4 yds to the Oregn 3,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,9,52,FSU,FSU,2483,Oregon,ORE,3,8,1,0:35,2015-01-01T20:52:38Z,Rush,2,3,3,2,Dalvin Cook run for 2 yds to the Oregn 1,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,10,52,FSU,FSU,2483,Oregon,ORE,3,8,1,0:01,2015-01-01T20:53:12Z,No Play,3,1,1,0,"OREGON Penalty, Defensive Offside (Tyson Coleman) to the Oregn 1",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,11,52,FSU,FSU,2483,Oregon,ORE,3,8,1,0:00,2015-01-01T20:53:26Z,Rush,3,1,1,0,Karlos Williams run for no gain to the Oregn 1,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,12,52,FSU,FSU,2483,Oregon,ORE,3,8,1,0:00,2015-01-01T20:53:26Z,No Play,0,0,100,0,End of 1st Quarter,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,5,13,52,FSU,FSU,2483,Oregon,ORE,3,8,2,14:57,2015-01-01T20:58:16Z,Rush,4,1,1,0,Jameis Winston run for no gain to the Oregn 1,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,0,2483,Oregon,ORE,52,FSU,FSU,3,8,2,14:52,2015-01-01T21:00:21Z,Pass,1,10,99,0,Marcus Mariota pass incomplete to Dwayne Stanford,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,1,2483,Oregon,ORE,52,FSU,FSU,3,8,2,14:45,2015-01-01T21:00:42Z,Rush,2,10,99,7,Marcus Mariota run for 7 yds to the Oregn 8,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,2,2483,Oregon,ORE,52,FSU,FSU,3,8,2,14:18,2015-01-01T21:01:09Z,Rush,3,3,92,6,Thomas Tyner run for 6 yds to the Oregn 14 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,3,2483,Oregon,ORE,52,FSU,FSU,3,8,2,14:07,2015-01-01T21:01:34Z,Rush,1,10,86,10,Thomas Tyner run for 10 yds to the Oregn 24 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,4,2483,Oregon,ORE,52,FSU,FSU,3,8,2,14:00,2015-01-01T21:01:59Z,Rush,1,10,76,4,Thomas Tyner run for 4 yds to the Oregn 28,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,5,2483,Oregon,ORE,52,FSU,FSU,3,8,2,13:31,2015-01-01T21:02:28Z,Pass,2,6,72,7,Marcus Mariota pass complete to Evan Baylis for 7 yds to the Oregn 35 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,6,2483,Oregon,ORE,52,FSU,FSU,3,8,2,13:21,2015-01-01T21:03:02Z,Rush,1,10,65,14,Marcus Mariota run for 14 yds to the Oregn 49 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,7,2483,Oregon,ORE,52,FSU,FSU,3,8,2,13:10,2015-01-01T21:03:13Z,Pass,1,10,51,9,Marcus Mariota pass complete to Charles Nelson for 9 yds to the FlaSt 42,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,8,2483,Oregon,ORE,52,FSU,FSU,3,8,2,12:56,2015-01-01T21:03:41Z,Rush,2,1,42,3,Marcus Mariota run for 3 yds to the FlaSt 39 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,9,2483,Oregon,ORE,52,FSU,FSU,3,8,2,12:30,2015-01-01T21:04:13Z,Pass,1,10,39,0,Marcus Mariota pass incomplete to Keanon Lowe,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,10,2483,Oregon,ORE,52,FSU,FSU,3,8,2,12:25,2015-01-01T21:04:44Z,Rush,2,10,39,6,Thomas Tyner run for 6 yds to the FlaSt 33,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,11,2483,Oregon,ORE,52,FSU,FSU,3,8,2,12:05,2015-01-01T21:05:05Z,Rush,3,4,33,5,Thomas Tyner run for 5 yds to the FlaSt 28 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,12,2483,Oregon,ORE,52,FSU,FSU,3,8,2,11:56,2015-01-01T21:05:23Z,Pass,1,10,28,8,Marcus Mariota pass complete to Darren Carrington for 8 yds to the FlaSt 20,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,13,2483,Oregon,ORE,52,FSU,FSU,3,8,2,11:40,2015-01-01T21:05:51Z,Pass,2,2,20,0,Marcus Mariota pass incomplete to Byron Marshall,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,14,2483,Oregon,ORE,52,FSU,FSU,3,8,2,11:30,2015-01-01T21:06:44Z,Rush,3,2,20,5,Royce Freeman run for 5 yds to the FlaSt 15 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,15,2483,Oregon,ORE,52,FSU,FSU,3,8,2,11:15,2015-01-01T21:06:59Z,Rush,1,10,15,4,Royce Freeman run for 4 yds to the FlaSt 11,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,16,2483,Oregon,ORE,52,FSU,FSU,3,8,2,10:45,2015-01-01T21:07:29Z,Timeout,2,6,11,0,"Timeout FLORIDA ST, clock 10:45",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,17,2483,Oregon,ORE,52,FSU,FSU,3,8,2,10:40,2015-01-01T21:10:13Z,Rush,2,6,11,0,Byron Marshall run for no gain to the FlaSt 11,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,18,2483,Oregon,ORE,52,FSU,FSU,3,8,2,10:17,2015-01-01T21:10:36Z,Pass,3,6,11,0,Marcus Mariota pass incomplete to Evan Baylis,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,6,19,2483,Oregon,ORE,52,FSU,FSU,3,11,2,10:12,2015-01-01T21:12:04Z,Field Goal,4,6,11,28,Aidan Schneider 28 Yd Field Goal ,0,nan,0,Made,28.0
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,0,2483,Oregon,ORE,52,FSU,FSU,3,11,2,10:06,2015-01-01T21:15:11Z,Kickoff,4,6,65,19,"Matt Wogan kickoff for 57 yds , Kermit Whitfield return for 19 yds to the FlaSt 27",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,1,52,FSU,FSU,2483,Oregon,ORE,3,11,2,9:58,2015-01-01T21:15:52Z,Pass,1,10,73,0,Jameis Winston pass incomplete to Nick O'Leary,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,2,52,FSU,FSU,2483,Oregon,ORE,3,11,2,9:50,2015-01-01T21:16:27Z,Rush,2,10,73,7,Dalvin Cook run for 7 yds to the FlaSt 34,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,3,52,FSU,FSU,2483,Oregon,ORE,3,11,2,9:12,2015-01-01T21:17:05Z,Pass,3,3,66,4,Jameis Winston pass complete to Nick O'Leary for 4 yds to the FlaSt 38 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,4,52,FSU,FSU,2483,Oregon,ORE,3,11,2,8:38,2015-01-01T21:18:00Z,Pass,1,10,62,17,Jameis Winston pass complete to Travis Rudolph for 17 yds to the Oregn 45 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,5,52,FSU,FSU,2483,Oregon,ORE,3,11,2,8:22,2015-01-01T21:18:16Z,Rush,1,10,45,20,Dalvin Cook run for 20 yds to the Oregn 25 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,6,52,FSU,FSU,2483,Oregon,ORE,3,11,2,8:00,2015-01-01T21:18:49Z,Rush,1,10,25,8,Dalvin Cook run for 8 yds to the Oregn 17,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,7,52,FSU,FSU,2483,Oregon,ORE,3,11,2,7:30,2015-01-01T21:19:19Z,Rush,2,2,17,-7,"Dalvin Cook run for 3 yds to the Oregn 14 FLORIDA ST Penalty, Offensive Holding (Bobby Hart) to the Oregn 24",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,8,52,FSU,FSU,2483,Oregon,ORE,3,11,2,7:10,2015-01-01T21:20:24Z,Pass,2,9,24,0,Jameis Winston pass incomplete to Karlos Williams,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,9,52,FSU,FSU,2483,Oregon,ORE,3,11,2,7:03,2015-01-01T21:21:08Z,Pass,3,9,24,16,Jameis Winston pass complete to Jesus Wilson for 16 yds to the Oregn 8 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,10,52,FSU,FSU,2483,Oregon,ORE,3,11,2,6:52,2015-01-01T21:22:55Z,No Play,1,8,8,-5,"FLORIDA ST Penalty, False Start (Josue Matias) to the Oregn 13",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,11,52,FSU,FSU,2483,Oregon,ORE,3,11,2,6:34,2015-01-01T21:23:34Z,Pass,1,13,13,0,Jameis Winston pass incomplete to Travis Rudolph,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,12,52,FSU,FSU,2483,Oregon,ORE,3,11,2,6:30,2015-01-01T21:24:12Z,Rush,2,13,13,10,Dalvin Cook run for 10 yds to the Oregn 3,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,13,52,FSU,FSU,2483,Oregon,ORE,3,11,2,5:44,2015-01-01T21:25:17Z,No Play,3,3,3,-5,"FLORIDA ST Penalty, Delay of Game (-5 Yards) to the Oregn 8",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,14,52,FSU,FSU,2483,Oregon,ORE,3,11,2,5:22,2015-01-01T21:25:50Z,Pass,3,8,8,0,Jameis Winston pass incomplete to Nick O'Leary,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,7,15,52,FSU,FSU,2483,Oregon,ORE,6,11,2,5:18,2015-01-01T21:26:36Z,Field Goal,4,0,8,26,Roberto Aguayo 26 Yd Field Goal ,0,nan,0,Made,26.0
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,0,52,FSU,FSU,2483,Oregon,ORE,6,11,2,5:18,2015-01-01T21:26:36Z,Kickoff,4,10,35,0,Roberto Aguayo kickoff for 65 yds for a touchback,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,1,2483,Oregon,ORE,52,FSU,FSU,6,11,2,5:10,2015-01-01T21:30:13Z,Pass,1,10,75,2,Marcus Mariota pass complete to Byron Marshall for 2 yds to the Oregn 27,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,2,2483,Oregon,ORE,52,FSU,FSU,6,11,2,4:54,2015-01-01T21:30:29Z,Rush,2,8,73,12,Marcus Mariota run for 12 yds to the Oregn 39 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,3,2483,Oregon,ORE,52,FSU,FSU,6,11,2,4:39,2015-01-01T21:30:49Z,No Play,1,10,61,-15,"OREGON Penalty, Offensive Pass Interference (Keanon Lowe) to the Oregn 24",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,4,2483,Oregon,ORE,52,FSU,FSU,6,11,2,4:20,2015-01-01T21:31:54Z,Pass,1,25,76,15,Marcus Mariota pass complete to Royce Freeman for 15 yds to the Oregn 39,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,5,2483,Oregon,ORE,52,FSU,FSU,6,11,2,4:00,2015-01-01T21:32:14Z,Pass,2,10,61,7,Marcus Mariota pass complete to Dwayne Stanford for 7 yds to the Oregn 46,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,6,2483,Oregon,ORE,52,FSU,FSU,6,11,2,3:49,2015-01-01T21:32:52Z,Pass,3,3,54,21,Marcus Mariota pass complete to Darren Carrington for 21 yds to the FlaSt 33 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,7,2483,Oregon,ORE,52,FSU,FSU,6,11,2,3:40,2015-01-01T21:33:16Z,Rush,1,10,33,2,Royce Freeman run for 2 yds to the FlaSt 31,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,8,2483,Oregon,ORE,52,FSU,FSU,6,11,2,3:14,2015-01-01T21:33:42Z,Rush,2,8,31,23,Thomas Tyner run for 23 yds to the FlaSt 8 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,9,2483,Oregon,ORE,52,FSU,FSU,6,11,2,2:50,2015-01-01T21:34:17Z,Pass,1,8,8,6,Marcus Mariota pass complete to Byron Marshall for 6 yds to the FlaSt 2,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,8,10,2483,Oregon,ORE,52,FSU,FSU,6,11,2,2:30,2015-01-01T21:34:37Z,Pass,2,2,2,1,Marcus Mariota pass complete to Byron Marshall for 1 yd to the FlaSt 1,0,nan,0,nan,
