gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,2,2,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,5:30,2014-11-14T23:23:00Z,Pass,1,10,58,5,Justin Holman pass complete to Josh Reese for 5 yds to the UCF 47,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,2,3,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,5:00,2014-11-14T23:23:30Z,Rush,2,5,53,-1,William Stanback run for a loss of 1 yard to the UCF 46,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,2,4,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,4:40,2014-11-14T23:23:50Z,Pass,3,6,54,3,Justin Holman pass complete to J.J. Worton for 3 yds to the UCF 49,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,2,5,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,4:03,2014-11-14T23:24:27Z,Punt,4,3,51,0,"Caleb Houston punt for 35 yds, downed at the Tulsa 16",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,3,0,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,4:03,2014-11-14T23:24:27Z,Rush,1,10,84,2,Zack Langer run for 2 yds to the Tulsa 18,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,3,1,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,3:30,2014-11-14T23:27:45Z,Rush,2,8,82,8,Dane Evans run for 8 yds to the Tulsa 26 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,3,2,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,2:49,2014-11-14T23:28:33Z,Pass,1,10,74,7,Dane Evans pass intercepted Jordan Ozerities return for 7 yds to the Tulsa 33,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,4,0,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,2:49,2014-11-14T23:28:33Z,Rush,1,10,33,12,William Stanback run for 12 yds to the Tulsa 21 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,4,1,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,2:15,2014-11-14T23:29:55Z,Rush,1,10,21,12,"William Stanback run for 3 yds to the Tulsa 18 for a 1ST down TULSA Penalty, Face Mask (9 yards) (Derrick Alexander) to the Tulsa 9 for a 1ST down",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,4,2,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,1:45,2014-11-14T23:31:03Z,Rush,1,9,9,6,Justin Holman run for 6 yds to the Tulsa 3,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,4,3,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,1:30,2014-11-14T23:34:09Z,Sack,2,3,3,-7,Justin Holman sacked by Derrick Alexander and Jerry Uwaezuoke for a loss of 7 yards to the Tulsa 10,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,4,4,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,0:50,2014-11-14T23:34:49Z,Pass,3,10,10,0,Justin Holman pass incomplete to Taylor Oldham,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,4,5,2116,UCF,UCF,202,Tulsa,TLSA,3,0,1,0:39,2014-11-14T23:35:58Z,Field Goal,4,0,10,27,Rodrigo Quirarte 27 Yd Field Goal ,0,nan,0,Made,27.0
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,5,0,2116,UCF,UCF,202,Tulsa,TLSA,3,0,1,0:39,2014-11-14T23:35:58Z,Kickoff,4,11,35,10,"Rodrigo Quirarte kickoff for 51 yds , Rowdy Simon return for 10 yds to the Tulsa 24",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,5,1,202,Tulsa,TLSA,2116,UCF,UCF,3,0,1,0:00,2014-11-14T23:39:15Z,Rush,1,10,76,5,D'Angelo Brewer run for 5 yds to the Tulsa 29,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,5,2,202,Tulsa,TLSA,2116,UCF,UCF,3,0,1,0:00,2014-11-14T23:39:15Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,5,3,202,Tulsa,TLSA,2116,UCF,UCF,3,0,2,15:00,2014-11-14T23:42:20Z,Pass,2,5,71,0,Dane Evans pass incomplete to Keyarris Garrett,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,5,4,202,Tulsa,TLSA,2116,UCF,UCF,3,0,2,14:50,2014-11-14T23:42:20Z,Pass,3,5,71,0,Dane Evans pass incomplete to Keevan Lucas,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,5,5,202,Tulsa,TLSA,2116,UCF,UCF,3,0,2,14:37,2014-11-14T23:42:20Z,Punt,4,5,71,7,"Dalton Parks punt for 41 yds , J.J. Worton returns for 7 yds to the UCF 37",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,0,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,14:37,2014-11-14T23:42:20Z,No Play,1,10,63,-5,"UCF Penalty, False Start (Tarik Cook) to the UCF 32",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,1,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,14:15,2014-11-14T23:42:20Z,Rush,1,15,68,5,Justin Holman run for 5 yds to the UCF 37,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,2,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,13:55,2014-11-14T23:45:40Z,Pass,2,10,63,0,Justin Holman pass incomplete to Breshad Perriman,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,3,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,13:50,2014-11-14T23:46:22Z,Pass,3,10,63,48,Justin Holman pass complete to Breshad Perriman for 48 yds to the Tulsa 15 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,4,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,13:30,2014-11-14T23:46:54Z,Rush,1,10,15,4,William Stanback run for 4 yds to the Tulsa 11,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,5,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,12:50,2014-11-14T23:47:34Z,Rush,2,6,11,3,William Stanback run for 3 yds to the Tulsa 8,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,6,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,12:15,2014-11-14T23:48:09Z,Rush,3,3,8,3,Justin Holman run for 3 yds to the Tulsa 5 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,7,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,11:51,2014-11-14T23:48:33Z,Timeout,4,1,6,0,"Timeout UCF, clock 11:51",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,8,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,11:51,2014-11-14T23:48:33Z,Timeout,1,0,5,0,"Timeout UCF, clock 11:51",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,9,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,11:51,2014-11-14T23:48:33Z,Rush,1,5,5,0,William Stanback run for no gain to the Tulsa 5,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,10,2116,UCF,UCF,202,Tulsa,TLSA,3,0,2,11:20,2014-11-14T23:53:05Z,Pass,2,5,5,0,Justin Holman pass incomplete to Taylor Oldham,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,6,11,2116,UCF,UCF,202,Tulsa,TLSA,10,0,2,11:08,2014-11-14T23:54:34Z,Pass,3,0,5,5,J.J. Worton 5 Yd pass from Justin Holman (Rodrigo Quirarte Kick),1,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,0,2116,UCF,UCF,202,Tulsa,TLSA,10,0,2,11:08,2014-11-14T23:54:34Z,Kickoff,3,10,35,19,"Rodrigo Quirarte kickoff for 62 yds , D'Angelo Brewer return for 19 yds to the Tulsa 22",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,1,202,Tulsa,TLSA,2116,UCF,UCF,10,0,2,11:08,2014-11-14T23:54:34Z,Rush,1,10,78,1,Zack Langer run for 1 yd to the Tulsa 23,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,2,202,Tulsa,TLSA,2116,UCF,UCF,10,0,2,10:30,2014-11-14T23:58:37Z,Pass,2,9,77,7,Dane Evans pass complete to Keyarris Garrett for 7 yds to the Tulsa 30,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,3,202,Tulsa,TLSA,2116,UCF,UCF,10,0,2,9:50,2014-11-14T23:59:23Z,Rush,3,2,70,3,D'Angelo Brewer run for 3 yds to the Tulsa 33 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,4,202,Tulsa,TLSA,2116,UCF,UCF,10,0,2,9:15,2014-11-15T00:00:03Z,Pass,1,10,67,0,Dane Evans pass incomplete to Derek Patterson,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,5,202,Tulsa,TLSA,2116,UCF,UCF,10,0,2,8:45,2014-11-15T00:01:06Z,Rush,2,10,67,0,D'Angelo Brewer run for no gain to the Tulsa 33,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,6,202,Tulsa,TLSA,2116,UCF,UCF,10,0,2,8:30,2014-11-15T00:01:21Z,Pass,3,10,67,0,Dane Evans pass incomplete to Keyarris Garrett,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,7,7,202,Tulsa,TLSA,2116,UCF,UCF,10,0,2,8:09,2014-11-15T00:02:11Z,Punt,4,10,67,0,"Dalton Parks punt for 44 yds, downed at the UCF 23",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,8,0,2116,UCF,UCF,202,Tulsa,TLSA,17,0,2,7:57,2014-11-15T00:05:29Z,Pass,1,10,77,77,Josh Reese 77 Yd pass from Justin Holman (Rodrigo Quirarte Kick),1,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,9,0,2116,UCF,UCF,202,Tulsa,TLSA,17,0,2,7:57,2014-11-15T00:05:29Z,Kickoff,1,10,35,14,"Rodrigo Quirarte kickoff for 65 yds , Bishop Louie return for 14 yds to the Tulsa 14",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,9,1,202,Tulsa,TLSA,2116,UCF,UCF,17,0,2,7:57,2014-11-15T00:05:29Z,Rush,1,10,86,8,Zack Langer run for 8 yds to the Tulsa 22,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,9,2,202,Tulsa,TLSA,2116,UCF,UCF,17,0,2,7:00,2014-11-15T00:09:09Z,Pass,2,2,78,7,Dane Evans pass complete to Joshua Atkinson for 7 yds to the Tulsa 29 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,9,3,202,Tulsa,TLSA,2116,UCF,UCF,17,0,2,6:40,2014-11-15T00:09:29Z,Pass,1,10,71,0,Dane Evans pass incomplete to Keyarris Garrett,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,9,4,202,Tulsa,TLSA,2116,UCF,UCF,17,0,2,6:35,2014-11-15T00:10:05Z,Pass,2,10,71,0,Dane Evans pass incomplete to Keevan Lucas,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,9,5,202,Tulsa,TLSA,2116,UCF,UCF,17,0,2,6:25,2014-11-15T00:11:16Z,Pass,3,10,71,0,Dane Evans pass incomplete to Joshua Atkinson,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,9,6,202,Tulsa,TLSA,2116,UCF,UCF,17,0,2,6:23,2014-11-15T00:11:18Z,Punt,4,10,71,4,"Dalton Parks punt for 48 yds , J.J. Worton returns for 4 yds to the UCF 27 J.J. Worton fumbled, recovered by Tulsa Matt Linscott",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,10,0,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,5:41,2014-11-15T00:14:57Z,Pass,1,0,8,8,Keevan Lucas 8 Yd pass from Dane Evans (Carl Salazar Kick),1,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,0,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,5:41,2014-11-15T00:14:57Z,Kickoff,1,10,65,59,"Carl Salazar kickoff for 59 yds , Jordan Akins return for 59 yds to the Tulsa 35",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,1,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,5:41,2014-11-15T00:14:57Z,Rush,1,10,35,0,William Stanback run for no gain to the Tulsa 35,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,2,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,5:15,2014-11-15T00:22:52Z,No Play,2,10,35,10,"TULSA Penalty, Defensive Holding (Dwight Dobbins) to the Tulsa 25 for a 1ST down",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,3,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,5:00,2014-11-15T00:23:49Z,No Play,1,10,25,5,"TULSA Penalty, Defensive Offside (Chris Hummingbird) to the Tulsa 20",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,4,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,4:50,2014-11-15T00:24:42Z,Rush,1,5,20,7,Dontravious Wilson run for 7 yds to the Tulsa 13 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,5,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,4:30,2014-11-15T00:25:10Z,Rush,1,10,13,-4,Dontravious Wilson run for a loss of 4 yards to the Tulsa 17,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,6,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,3:45,2014-11-15T00:25:55Z,Pass,2,14,17,10,Justin Holman pass complete to Dontravious Wilson for 10 yds to the Tulsa 7,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,7,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,3:20,2014-11-15T00:26:28Z,Pass,3,4,7,0,Justin Holman pass incomplete to J.J. Worton,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,11,8,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,3:11,2014-11-15T00:27:33Z,Field Goal,4,4,7,24,Rodrigo Quirarte 24 yd FG MISSED,0,nan,0,Missed,24.0
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,0,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,3:11,2014-11-15T00:27:33Z,Pass,1,10,80,12,Dane Evans pass complete to Keevan Lucas for 12 yds to the Tulsa 32 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,1,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,2:45,2014-11-15T00:28:35Z,Pass,1,10,68,0,Dane Evans pass incomplete,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,2,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,2:40,2014-11-15T00:28:40Z,Rush,2,10,68,3,Zack Langer run for 3 yds to the Tulsa 35,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,3,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,2:00,2014-11-15T00:29:56Z,Pass,3,7,65,9,Dane Evans pass complete to Keyarris Garrett for 9 yds to the Tulsa 44 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,4,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,1:45,2014-11-15T00:30:22Z,Rush,1,10,56,7,Zack Langer run for 7 yds to the UCF 49,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,5,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,1:40,2014-11-15T00:30:27Z,Pass,2,3,49,0,Dane Evans pass incomplete to Keyarris Garrett,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,6,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,1:30,2014-11-15T00:31:35Z,No Play,3,3,49,-15,"TULSA Penalty, Personal Foul (Davis Walton) to the Tulsa 36",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,7,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,1:15,2014-11-15T00:32:35Z,Rush,3,18,64,0,Dane Evans run for no gain to the Tulsa 36,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,8,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,0:58,2014-11-15T00:32:52Z,Timeout,4,18,64,0,"Timeout UCF, clock 00:58",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,12,9,202,Tulsa,TLSA,2116,UCF,UCF,17,7,2,0:49,2014-11-15T00:34:31Z,Punt,4,18,64,0,"Dalton Parks punt for 31 yds, downed at the UCF 33",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,13,0,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,0:49,2014-11-15T00:34:31Z,Sack,1,10,67,-1,Justin Holman sacked by Craig Suits for a loss of 1 yard to the UCF 32,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,13,1,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,0:30,2014-11-15T00:35:02Z,Pass,2,11,68,9,Justin Holman pass complete to Breshad Perriman for 9 yds to the UCF 41,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,13,2,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,0:00,2014-11-15T00:36:00Z,Pass,3,2,59,0,Justin Holman pass complete to Dontravious Wilson for no gain to the UCF 41,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,13,3,2116,UCF,UCF,202,Tulsa,TLSA,17,7,2,0:00,2014-11-15T00:37:23Z,Quarter End,0,2,100,0,End of 2nd Quarter,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,14,0,2116,UCF,UCF,202,Tulsa,TLSA,17,7,3,15:00,2014-11-15T00:58:36Z,Kickoff,1,10,35,18,"Rodrigo Quirarte kickoff for 54 yds , Bishop Louie return for 18 yds to the Tulsa 29",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,14,1,202,Tulsa,TLSA,2116,UCF,UCF,17,7,3,15:00,2014-11-15T00:58:36Z,Rush,1,10,71,0,Zack Langer run for no gain to the Tulsa 29,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,14,2,202,Tulsa,TLSA,2116,UCF,UCF,17,7,3,14:20,2014-11-15T00:59:30Z,Pass,2,10,71,7,Dane Evans pass complete to Keyarris Garrett for 7 yds to the Tulsa 36,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,14,3,202,Tulsa,TLSA,2116,UCF,UCF,17,7,3,13:45,2014-11-15T01:00:05Z,Pass,3,3,64,0,Dane Evans pass incomplete to Keevan Lucas,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,14,4,202,Tulsa,TLSA,2116,UCF,UCF,17,7,3,13:33,2014-11-15T01:00:46Z,Punt,4,3,64,0,"Dalton Parks punt for 48 yds, fair catch by J.J. Worton at the UCF 16",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,15,0,2116,UCF,UCF,202,Tulsa,TLSA,17,7,3,13:33,2014-11-15T01:00:46Z,Rush,1,10,84,2,Dontravious Wilson run for 2 yds to the UCF 18,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,15,1,2116,UCF,UCF,202,Tulsa,TLSA,17,7,3,12:50,2014-11-15T01:02:03Z,Rush,2,8,82,6,Justin Holman run for 6 yds to the UCF 24,0,nan,0,nan,
