gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,2,5,2116,UCF,UCF,2567,SMU,SMU,6,0,1,9:54,2014-11-22T15:16:41Z,Rush,2,4,16,5,Dontravious Wilson run for 5 yds to the SMU 11 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,2,6,2116,UCF,UCF,2567,SMU,SMU,13,0,1,7:05,2014-11-22T15:20:21Z,Rush,1,10,11,11,"Dontravious Wilson run for 11 yds for a TD, (Rodrigo Quirarte KICK)",1,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,3,0,2116,UCF,UCF,2567,SMU,SMU,13,0,1,7:05,2014-11-22T15:25:11Z,Kickoff,1,0,35,4,"Rodrigo Quirarte kickoff for 63 yds , Deion Sanders Jr. return for 4 yds to the SMU 39 SMU Penalty, illegal block (3 Yards) to the SMU 3",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,3,1,2567,SMU,SMU,2116,UCF,UCF,13,0,1,7:05,2014-11-22T15:25:11Z,Sack,1,10,97,-1,Matt Davis sacked by Terrance Plummer for a loss of 1 yard to the SMU 2,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,3,2,2567,SMU,SMU,2116,UCF,UCF,13,0,1,7:05,2014-11-22T15:25:11Z,Rush,2,11,98,2,Prescott Line run for 2 yds to the SMU 4,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,3,3,2567,SMU,SMU,2116,UCF,UCF,13,0,1,7:05,2014-11-22T15:25:11Z,Pass,3,9,96,0,Matt Davis pass incomplete,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,3,4,2567,SMU,SMU,2116,UCF,UCF,13,0,1,7:05,2014-11-22T15:25:11Z,Punt,4,9,96,0,"Jackson Koonce punt for 38 yds, downed at the SMU 42",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,4,0,2116,UCF,UCF,2567,SMU,SMU,13,0,1,5:30,2014-11-22T15:28:05Z,Rush,1,10,42,12,Dontravious Wilson run for 12 yds to the SMU 30 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,4,1,2116,UCF,UCF,2567,SMU,SMU,13,0,1,5:30,2014-11-22T15:31:11Z,Rush,1,10,30,5,Dontravious Wilson run for 5 yds to the SMU 25,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,4,2,2116,UCF,UCF,2567,SMU,SMU,13,0,1,5:30,2014-11-22T15:31:11Z,Pass,2,5,25,0,Justin Holman pass incomplete to Breshad Perriman,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,4,3,2116,UCF,UCF,2567,SMU,SMU,13,0,1,5:30,2014-11-22T15:31:11Z,Pass,3,5,25,4,Justin Holman pass complete to Dontravious Wilson for 4 yds to the SMU 21,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,4,4,2116,UCF,UCF,2567,SMU,SMU,13,0,1,5:30,2014-11-22T15:31:11Z,Rush,4,1,21,0,Cedric Thompson run for no gain to the SMU 21,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,5,0,2567,SMU,SMU,2116,UCF,UCF,13,0,1,3:51,2014-11-22T15:36:53Z,Rush,1,10,78,4,Prescott Line run for 4 yds to the SMU 26,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,5,1,2567,SMU,SMU,2116,UCF,UCF,13,0,1,3:51,2014-11-22T15:36:53Z,Rush,2,6,74,3,Prescott Line run for 3 yds to the SMU 29,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,5,2,2567,SMU,SMU,2116,UCF,UCF,13,0,1,3:51,2014-11-22T15:36:53Z,No Play,3,3,71,-5,"SMU Penalty, false start (-5 Yards) to the SMU 24",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,5,3,2567,SMU,SMU,2116,UCF,UCF,13,0,1,3:51,2014-11-22T15:36:53Z,Pass,3,8,76,0,"Matt Davis pass incomplete SMU Penalty, illegal block ( Yards) declined",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,5,4,2567,SMU,SMU,2116,UCF,UCF,13,0,1,3:51,2014-11-22T15:40:01Z,Punt,4,8,76,0,"Jackson Koonce punt for 34 yds, fair catch by J.J. Worton at the UCF 42",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,6,0,2116,UCF,UCF,2567,SMU,SMU,20,0,1,2:08,2014-11-22T15:42:50Z,Pass,1,10,58,58,"Justin Holman pass complete to J.J. Worton for 58 yds for a TD, (Rodrigo Quirarte KICK)",1,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,7,0,2116,UCF,UCF,2567,SMU,SMU,20,0,1,2:08,2014-11-22T15:44:25Z,Kickoff,1,0,35,10,"Rodrigo Quirarte kickoff for 53 yds , Deion Sanders Jr. return for 10 yds to the SMU 22",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,7,1,2567,SMU,SMU,2116,UCF,UCF,20,0,1,2:08,2014-11-22T15:44:25Z,Fumble Recovery (Opponent),1,10,78,-5,"K.C. Nlemchi run for a loss of 5 yards to the SMU 20 K.C. Nlemchi fumbled, recovered by UCF Miles Pace",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,8,0,2116,UCF,UCF,2567,SMU,SMU,20,0,1,2:00,2014-11-22T15:46:10Z,Rush,1,10,20,2,Rannell Hall run for 2 yds to the SMU 18,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,8,1,2116,UCF,UCF,2567,SMU,SMU,20,0,1,2:00,2014-11-22T15:46:10Z,Pass,2,8,18,0,Justin Holman pass incomplete to Josh Reese,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,8,2,2116,UCF,UCF,2567,SMU,SMU,27,0,1,1:09,2014-11-22T15:47:18Z,Pass,3,8,18,18,"Justin Holman pass complete to Breshad Perriman for 18 yds for a TD, (Rodrigo Quirarte KICK)",1,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,9,0,2116,UCF,UCF,2567,SMU,SMU,27,0,1,1:09,2014-11-22T15:49:31Z,Kickoff,1,0,35,64,"Rodrigo Quirarte kickoff for 59 yds , Deion Sanders Jr. return for 64 yds to the UCF 30",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,9,1,2567,SMU,SMU,2116,UCF,UCF,27,0,1,1:09,2014-11-22T15:49:31Z,Rush,1,10,30,17,Matt Davis run for 17 yds to the UCF 13 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,9,2,2567,SMU,SMU,2116,UCF,UCF,27,0,1,1:09,2014-11-22T15:49:31Z,Rush,1,10,13,5,Matt Davis run for 5 yds to the UCF 8,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,9,3,2567,SMU,SMU,2116,UCF,UCF,27,0,1,0:00,2014-11-22T15:51:07Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,9,4,2567,SMU,SMU,2116,UCF,UCF,27,0,2,15:00,2014-11-22T15:54:50Z,Rush,2,5,8,3,Matt Davis run for 3 yds to the UCF 5,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,9,5,2567,SMU,SMU,2116,UCF,UCF,27,7,2,14:24,2014-11-22T15:55:37Z,Rush,3,2,5,5,"Matt Davis run for 5 yds for a TD, (Cody Rademacher KICK)",1,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,10,0,2567,SMU,SMU,2116,UCF,UCF,34,7,2,14:09,2014-11-22T16:03:55Z,Kickoff,1,0,65,96,"Cody Rademacher kickoff for 61 yds , Michael Easton return for 96 yds for a TD, (Rodrigo Quirarte KICK)",1,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,11,0,2116,UCF,UCF,2567,SMU,SMU,34,7,2,14:09,2014-11-22T16:03:55Z,Kickoff,1,0,35,15,"Rodrigo Quirarte kickoff for 65 yds , Deion Sanders Jr. return for 15 yds to the SMU 15",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,11,1,2567,SMU,SMU,2116,UCF,UCF,34,7,2,14:09,2014-11-22T16:03:55Z,Pass,1,10,85,0,Matt Davis pass incomplete,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,11,2,2567,SMU,SMU,2116,UCF,UCF,34,7,2,14:09,2014-11-22T16:03:55Z,Pass,2,10,85,3,Matt Davis pass complete to Deion Sanders Jr. for 3 yds to the SMU 18,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,11,3,2567,SMU,SMU,2116,UCF,UCF,34,7,2,14:09,2014-11-22T16:03:55Z,Pass,3,7,82,0,Matt Davis pass incomplete,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,11,4,2567,SMU,SMU,2116,UCF,UCF,34,7,2,14:09,2014-11-22T16:03:55Z,Punt,4,7,82,13,"Jackson Koonce punt for 45 yds , Jackie Williams returns for 13 yds to the UCF 31 UCF Penalty, BLK (Errol Clarke) to the UCF 40",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,12,0,2116,UCF,UCF,2567,SMU,SMU,34,7,2,13:24,2014-11-22T16:09:15Z,Rush,1,10,60,2,Micah Reed run for 2 yds to the UCF 42,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,12,1,2116,UCF,UCF,2567,SMU,SMU,34,7,2,13:24,2014-11-22T16:11:25Z,Pass,2,8,58,9,Justin Holman pass complete to Micah Reed for 9 yds to the SMU 49 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,12,2,2116,UCF,UCF,2567,SMU,SMU,34,7,2,13:24,2014-11-22T16:11:25Z,Rush,1,10,49,2,Micah Reed run for 2 yds to the SMU 47,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,12,3,2116,UCF,UCF,2567,SMU,SMU,34,7,2,13:24,2014-11-22T16:11:25Z,No Play,2,8,47,-14,"UCF Penalty, personal foul (-14 Yards) to the UCF 39",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,12,4,2116,UCF,UCF,2567,SMU,SMU,34,7,2,13:24,2014-11-22T16:11:25Z,Pass,2,22,61,0,Justin Holman pass intercepted Horace Richardson return for no gain to the UCF 47,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,13,0,2567,SMU,SMU,2116,UCF,UCF,34,7,2,11:57,2014-11-22T16:13:55Z,No Play,1,10,47,-10,"DAVIS,Matt rush for 2 yards to the UCF45 (NILES, Thomas), PENALTY SMU holding (McCARTY,D) 10 yards to the SMU43, NO PLAY.",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,13,1,2567,SMU,SMU,2116,UCF,UCF,34,7,2,11:57,2014-11-22T16:13:55Z,No Play,1,20,57,0,"DAVIS,Matt pass complete to THOMPSON,D for 7 yards to the 50 yardline, out-of-bounds, PENALTY SMU illegal touching (THOMPSON,D) 0 yards to the SMU43, NO PLAY.",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,13,2,2567,SMU,SMU,2116,UCF,UCF,34,7,2,11:57,2014-11-22T16:13:55Z,Pass,2,20,57,0,"Matt Davis pass incomplete to Prescott Line, broken up by Terrance Plummer",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,13,3,2567,SMU,SMU,2116,UCF,UCF,34,7,2,11:57,2014-11-22T16:13:55Z,Pass,3,20,57,6,Matt Davis pass complete to Darius Joseph for 6 yds to the SMU 49,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,13,4,2567,SMU,SMU,2116,UCF,UCF,34,7,2,11:57,2014-11-22T16:13:55Z,Punt,4,14,51,0,"Jackson Koonce punt for 40 yds, downed at the UCF 11",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,0,2116,UCF,UCF,2567,SMU,SMU,34,7,2,11:09,2014-11-22T16:20:54Z,Rush,1,10,89,4,Micah Reed run for 4 yds to the UCF 15,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,1,2116,UCF,UCF,2567,SMU,SMU,34,7,2,11:09,2014-11-22T16:20:54Z,Rush,2,6,85,10,Micah Reed run for 10 yds to the UCF 25 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,2,2116,UCF,UCF,2567,SMU,SMU,34,7,2,11:09,2014-11-22T16:20:54Z,No Play,1,10,75,-12,"HOLMAN, Justin pass incomplete to PERRIMAN, B., PENALTY UCF pass interference (PERRIMAN, B.) 12 yards to the UCF13, NO PLAY.",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,3,2116,UCF,UCF,2567,SMU,SMU,34,7,2,10:03,2014-11-22T16:24:00Z,Timeout,1,22,87,0,"Timeout UCF, clock 10:03",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,4,2116,UCF,UCF,2567,SMU,SMU,34,7,2,10:03,2014-11-22T16:24:00Z,Rush,1,22,87,10,Micah Reed run for 10 yds to the UCF 23,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,5,2116,UCF,UCF,2567,SMU,SMU,34,7,2,10:03,2014-11-22T16:24:00Z,Rush,2,12,77,5,Justin Holman run for 5 yds to the UCF 28,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,6,2116,UCF,UCF,2567,SMU,SMU,34,7,2,10:03,2014-11-22T16:26:05Z,Fumble Recovery (Own),3,7,72,-7,"Justin Holman sacked by John Bordano for a loss of 7 yards to the UCF 22 Justin Holman fumbled, , return for 0 yards",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,14,7,2116,UCF,UCF,2567,SMU,SMU,34,7,2,10:03,2014-11-22T16:26:05Z,Punt,4,13,78,0,"Caleb Houston punt for 47 yds , Daijuan Stewart returns for no gain to the SMU 38 Daijuan Stewart fumbled, recovered by UCF Domenic Spencer",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,15,0,2116,UCF,UCF,2567,SMU,SMU,34,7,2,7:57,2014-11-22T16:26:49Z,Rush,1,10,38,7,Micah Reed run for 7 yds to the SMU 31,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,15,1,2116,UCF,UCF,2567,SMU,SMU,34,7,2,7:57,2014-11-22T16:26:49Z,Rush,2,3,31,4,Micah Reed run for 4 yds to the SMU 27 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,15,2,2116,UCF,UCF,2567,SMU,SMU,34,7,2,7:57,2014-11-22T16:26:49Z,Rush,1,10,27,5,Micah Reed run for 5 yds to the SMU 22,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,15,3,2116,UCF,UCF,2567,SMU,SMU,34,7,2,7:57,2014-11-22T16:26:49Z,Rush,2,5,22,6,Micah Reed run for 6 yds to the SMU 16 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,15,4,2116,UCF,UCF,2567,SMU,SMU,34,7,2,7:57,2014-11-22T16:26:49Z,Rush,1,10,16,0,Micah Reed run for no gain to the SMU 16,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,15,5,2116,UCF,UCF,2567,SMU,SMU,34,7,2,7:57,2014-11-22T16:29:50Z,Pass,2,10,16,0,Justin Holman pass intercepted Darrion Richardson return for no gain to the SMU 3,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,16,0,2567,SMU,SMU,2116,UCF,UCF,34,7,2,4:59,2014-11-22T16:29:58Z,Rush,1,10,97,-1,Prescott Line run for a loss of 1 yard to the SMU 2,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,16,1,2567,SMU,SMU,2116,UCF,UCF,34,7,2,4:59,2014-11-22T16:29:58Z,Pass,2,11,98,0,"Matt Davis pass incomplete to Andrew McCleneghen, broken up by Clayton Geathers",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,16,2,2567,SMU,SMU,2116,UCF,UCF,34,7,2,4:59,2014-11-22T16:29:58Z,Rush,3,11,98,0,Prescott Line run for no gain to the SMU 2,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,16,3,2567,SMU,SMU,2116,UCF,UCF,34,7,2,4:59,2014-11-22T16:29:58Z,No Play,4,11,98,-1,"SMU Penalty, false start (Chris Hipps) to the SMU 1",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,16,4,2567,SMU,SMU,2116,UCF,UCF,34,7,2,4:59,2014-11-22T16:29:58Z,Punt,4,12,99,14,"Jackson Koonce punt for 46 yds , Jackie Williams returns for 14 yds to the SMU 15 UCF Penalty, illegal block (Cedric Thompson) to the SMU 43",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,0,2116,UCF,UCF,2567,SMU,SMU,34,7,2,3:23,2014-11-22T16:36:19Z,Pass,1,10,43,14,Justin Holman pass complete to Rannell Hall for 14 yds to the SMU 29 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,1,2116,UCF,UCF,2567,SMU,SMU,34,7,2,3:23,2014-11-22T16:36:19Z,Pass,1,10,29,0,Justin Holman pass incomplete to Breshad Perriman,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,2,2116,UCF,UCF,2567,SMU,SMU,34,7,2,3:23,2014-11-22T16:36:19Z,Pass,2,10,29,8,Justin Holman pass complete to Cedric Thompson for 8 yds to the SMU 21,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,3,2116,UCF,UCF,2567,SMU,SMU,34,7,2,3:23,2014-11-22T16:39:00Z,Rush,3,2,21,6,Cedric Thompson run for 6 yds to the SMU 15 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,4,2116,UCF,UCF,2567,SMU,SMU,34,7,2,3:23,2014-11-22T16:39:00Z,Rush,1,10,15,8,Cedric Thompson run for 8 yds to the SMU 7,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,5,2116,UCF,UCF,2567,SMU,SMU,34,7,2,3:23,2014-11-22T16:39:00Z,Rush,2,2,7,-2,Cedric Thompson run for a loss of 2 yards to the SMU 9,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,6,2116,UCF,UCF,2567,SMU,SMU,34,7,2,1:01,2014-11-22T16:40:08Z,Timeout,3,4,9,0,"Timeout UCF, clock 01:01",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,7,2116,UCF,UCF,2567,SMU,SMU,34,7,2,1:01,2014-11-22T16:40:08Z,Sack,3,4,9,-5,Justin Holman sacked by Jonathan Yenga for a loss of 5 yards to the SMU 14,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,8,2116,UCF,UCF,2567,SMU,SMU,34,7,2,0:16,2014-11-22T16:41:51Z,Timeout,4,9,14,0,"Timeout UCF, clock 00:16",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,17,9,2116,UCF,UCF,2567,SMU,SMU,37,7,2,0:12,2014-11-22T16:43:03Z,Field Goal,4,9,14,31,Rodrigo Quirarte 31 yd FG GOOD,0,nan,0,Made,31.0
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,18,0,2116,UCF,UCF,2567,SMU,SMU,37,7,2,0:12,2014-11-22T16:43:03Z,Kickoff,1,0,35,19,"Rodrigo Quirarte kickoff for 55 yds , Deion Sanders Jr. return for 19 yds to the SMU 29",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,18,1,2567,SMU,SMU,2116,UCF,UCF,37,7,2,0:04,2014-11-22T16:44:39Z,Rush,1,10,71,3,Luke Seeker run for 3 yds to the SMU 32,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,18,2,2567,SMU,SMU,2116,UCF,UCF,37,7,2,0:00,2014-11-22T16:45:20Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,19,0,2116,UCF,UCF,2567,SMU,SMU,37,7,3,15:00,2014-11-22T17:07:11Z,Kickoff,2,7,35,23,"Rodrigo Quirarte kickoff for 65 yds , Deion Sanders Jr. return for 23 yds to the SMU 23",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,19,1,2567,SMU,SMU,2116,UCF,UCF,37,7,3,15:00,2014-11-22T17:07:11Z,No Play,1,10,77,-10,"LINE,Prescott rush for 2 yards to the SMU25 (ALEXANDER, B.), PENALTY SMU holding (MYERS,S) 10 yards to the SMU13, NO PLAY.",0,nan,0,nan,
