gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,2,2116,UCF,UCF,248,Houston,HOU,3,0,1,8:55,Rush,2,10,71,1,Dontravious Wilson run for 1 yd to the UCF 30,2014-10-02T22:23:16Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,3,2116,UCF,UCF,248,Houston,HOU,3,0,1,8:45,Pass,3,9,70,17,Justin Holman pass complete to Josh Reese for 17 yds to the UCF 47 for a 1ST down,2014-10-02T22:23:26Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,4,2116,UCF,UCF,248,Houston,HOU,3,0,1,8:35,Rush,1,10,53,14,Dontravious Wilson run for 14 yds to the Houst 39 for a 1ST down,2014-10-02T22:23:36Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,5,2116,UCF,UCF,248,Houston,HOU,3,0,1,8:25,Rush,1,10,39,0,Josh Reese run for no gain to the Houst 39,2014-10-02T22:23:47Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,6,2116,UCF,UCF,248,Houston,HOU,3,0,1,8:15,Rush,2,10,39,4,Dontravious Wilson run for 4 yds to the Houst 35,2014-10-02T22:23:57Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,7,2116,UCF,UCF,248,Houston,HOU,3,0,1,8:05,Pass,3,6,35,0,Justin Holman pass incomplete to Josh Reese,2014-10-02T22:24:07Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,8,2116,UCF,UCF,248,Houston,HOU,3,0,1,6:52,Timeout,4,6,35,0,"Timeout UCF, clock 06:52",2014-10-02T22:25:21Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,9,2116,UCF,UCF,248,Houston,HOU,3,0,1,6:45,Punt,4,6,35,0,Caleb Houston punt for 35 yds for a touchback,2014-10-02T22:28:43Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,0,248,Houston,HOU,2116,UCF,UCF,3,0,1,6:34,Rush,1,10,80,22,Kenneth Farrow run for 22 yds to the Houst 42 for a 1ST down,2014-10-02T22:29:37Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,1,248,Houston,HOU,2116,UCF,UCF,3,0,1,6:08,Pass,1,10,58,5,John O'Korn pass complete to Markeith Ambles for 5 yds to the Houst 47,2014-10-02T22:30:08Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,2,248,Houston,HOU,2116,UCF,UCF,3,0,1,5:48,Rush,2,5,53,1,Kenneth Farrow run for 1 yd to the Houst 48,2014-10-02T22:30:28Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,3,248,Houston,HOU,2116,UCF,UCF,3,0,1,4:55,Rush,3,4,52,5,John O'Korn run for 5 yds to the UCF 47 for a 1ST down,2014-10-02T22:31:28Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,4,248,Houston,HOU,2116,UCF,UCF,3,0,1,4:26,Pass,1,10,47,36,John O'Korn pass complete to Greg Ward Jr. for 36 yds to the UCF 11 for a 1ST down,2014-10-02T22:02:04Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,5,248,Houston,HOU,2116,UCF,UCF,3,0,1,4:11,Rush,1,10,11,-3,John O'Korn run for a loss of 3 yards to the UCF 14,2014-10-02T22:02:04Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,6,248,Houston,HOU,2116,UCF,UCF,3,0,1,3:37,Pass,2,13,14,0,"John O'Korn pass incomplete to Deontay Greenberry, broken up by Clayton Geathers",2014-10-02T22:33:09Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,7,248,Houston,HOU,2116,UCF,UCF,3,0,1,3:25,No Play,3,13,14,12,"O'Korn, John pass incomplete to Spencer, Daniel, PENALTY UCF pass interference (Griffin, Shaquill) 12 yards to the UCF2, NO PLAY, 1ST DOWN HOUSTON",2014-10-02T22:34:53Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,8,248,Houston,HOU,2116,UCF,UCF,3,0,1,3:11,Rush,1,2,2,1,Kenneth Farrow run for 1 yd to the UCF 1,2014-10-02T22:36:13Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,9,248,Houston,HOU,2116,UCF,UCF,3,0,1,2:44,Pass,2,1,1,0,John O'Korn pass incomplete to Kenneth Farrow,2014-10-02T22:36:40Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,10,248,Houston,HOU,2116,UCF,UCF,3,0,1,2:36,Rush,3,1,1,0,Kenneth Farrow run for no gain to the UCF 1,2014-10-02T22:37:16Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,4,11,248,Houston,HOU,2116,UCF,UCF,3,0,1,2:10,Pass,4,1,1,0,John O'Korn pass incomplete to Deontay Greenberry,2014-10-02T22:39:06Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,5,0,2116,UCF,UCF,248,Houston,HOU,3,0,1,1:45,Rush,1,10,99,1,Justin Holman run for 1 yd to the UCF 2,2014-10-02T22:40:11Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,5,1,2116,UCF,UCF,248,Houston,HOU,3,0,1,1:24,Rush,2,9,98,3,Dontravious Wilson run for 3 yds to the UCF 5,2014-10-02T22:40:33Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,5,2,2116,UCF,UCF,248,Houston,HOU,3,0,1,1:00,No Play,3,6,95,-2,"UCF Penalty, False Start (Tarik Cook) to the UCF 3",2014-10-02T22:40:57Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,5,3,2116,UCF,UCF,248,Houston,HOU,3,0,1,0:16,Pass,3,8,97,0,Justin Holman pass incomplete to Josh Reese,2014-10-02T22:42:02Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,5,4,2116,UCF,UCF,248,Houston,HOU,3,0,1,0:09,Punt,4,8,97,0,"Caleb Houston punt for 37 yds, downed at the UCF 40",2014-10-02T22:42:33Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,6,0,248,Houston,HOU,2116,UCF,UCF,3,0,1,0:00,Pass,1,10,40,6,Greg Ward Jr. pass complete to Ryan Jackson for 6 yds to the UCF 34,2014-10-02T22:43:37Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,6,1,248,Houston,HOU,2116,UCF,UCF,3,0,1,0:00,No Play,0,10,100,0,End of 1st Quarter,2014-10-02T22:43:37Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,6,2,248,Houston,HOU,2116,UCF,UCF,3,0,2,14:40,No Play,2,4,34,-10,"Spencer, Daniel rush for 4 yards to the UCF30, PENALTY HOUSTON holding (Greenberry, Deontay) 10 yards to the UCF44, NO PLAY.",2014-10-02T22:48:02Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,6,3,248,Houston,HOU,2116,UCF,UCF,3,0,2,14:24,Rush,2,14,44,-3,Greg Ward Jr. run for a loss of 3 yards to the UCF 47,2014-10-02T22:48:19Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,6,4,248,Houston,HOU,2116,UCF,UCF,3,0,2,13:50,Pass,3,17,47,0,Greg Ward Jr. pass incomplete to Shane Ros,2014-10-02T22:48:53Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,6,5,248,Houston,HOU,2116,UCF,UCF,3,0,2,13:42,Punt,4,17,47,0,Logan Piper punt for 47 yds for a touchback,2014-10-02T22:49:30Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,7,0,2116,UCF,UCF,248,Houston,HOU,3,0,2,13:26,Rush,1,10,80,-1,William Stanback run for a loss of 1 yard to the UCF 19,2014-10-02T22:52:47Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,7,1,2116,UCF,UCF,248,Houston,HOU,3,0,2,12:48,Rush,2,11,81,10,Justin Holman run for 10 yds to the UCF 29,2014-10-02T22:53:25Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,7,2,2116,UCF,UCF,248,Houston,HOU,3,0,2,12:18,Pass,3,1,71,0,Justin Holman pass incomplete to Jordan Akins,2014-10-02T22:53:56Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,7,3,2116,UCF,UCF,248,Houston,HOU,3,0,2,12:07,Punt,4,1,71,0,"Caleb Houston punt for 53 yds, downed at the Houst 18",2014-10-02T22:54:31Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,8,0,248,Houston,HOU,2116,UCF,UCF,3,0,2,12:02,Pass,1,10,82,2,John O'Korn pass intercepted Clayton Geathers return for 2 yds to the Houst 25,2014-10-02T22:57:34Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,9,0,2116,UCF,UCF,248,Houston,HOU,3,0,2,11:53,Rush,1,10,25,3,William Stanback run for 3 yds to the Houst 22,2014-10-02T22:58:24Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,9,1,2116,UCF,UCF,248,Houston,HOU,3,0,2,11:16,Rush,2,7,22,12,William Stanback run for 12 yds to the Houst 10 for a 1ST down,2014-10-02T22:59:02Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,9,2,2116,UCF,UCF,248,Houston,HOU,3,0,2,10:39,Rush,1,10,10,5,Justin Holman run for 5 yds to the Houst 5,2014-10-02T22:59:48Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,9,3,2116,UCF,UCF,248,Houston,HOU,3,0,2,10:00,Rush,2,5,5,-1,William Stanback run for a loss of 1 yard to the Houst 6,2014-10-02T23:00:27Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,9,4,2116,UCF,UCF,248,Houston,HOU,3,7,2,9:27,Pass,3,0,6,6,"Justin Holman pass complete to Jackie Williams for 6 yds for a TD, (Shawn Moffitt KICK)",2014-10-02T23:01:01Z,1,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,10,0,2116,UCF,UCF,248,Houston,HOU,3,7,2,9:27,Kickoff,3,6,65,43,"Sean Galvin kickoff for 65 yds , Demarcus Ayers return for 43 yds to the Houst 43",2014-10-02T23:01:01Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,10,1,248,Houston,HOU,2116,UCF,UCF,3,7,2,9:10,Rush,1,10,57,0,Ryan Jackson run for no gain to the Houst 43,2014-10-02T23:06:03Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,10,2,248,Houston,HOU,2116,UCF,UCF,3,7,2,8:26,Sack,2,10,57,-11,John O'Korn sacked by Jaryl Mamea for a loss of 11 yards to the Houst 32,2014-10-02T23:06:47Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,10,3,248,Houston,HOU,2116,UCF,UCF,3,7,2,8:04,Pass,3,21,68,-3,John O'Korn pass complete to Ryan Jackson for a loss of 3 yards to the Houst 29,2014-10-02T23:07:10Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,10,4,248,Houston,HOU,2116,UCF,UCF,3,7,2,7:24,Punt,4,24,71,1,"Logan Piper punt for 37 yds , J.J. Worton returns for 1 yd to the UCF 35 UCF Penalty, Illegal Block (Cedric Thompson) to the UCF 25",2014-10-02T23:07:50Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,11,0,2116,UCF,UCF,248,Houston,HOU,3,7,2,7:16,Rush,1,10,75,11,William Stanback run for 11 yds to the UCF 36 for a 1ST down,2014-10-02T23:10:14Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,11,1,2116,UCF,UCF,248,Houston,HOU,3,7,2,6:42,Rush,1,10,64,1,William Stanback run for 1 yd to the UCF 37,2014-10-02T23:10:48Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,11,2,2116,UCF,UCF,248,Houston,HOU,3,7,2,6:06,Pass,2,9,63,0,"Justin Holman pass incomplete to Breshad Perriman, broken up by William Jackson",2014-10-02T23:11:25Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,11,3,2116,UCF,UCF,248,Houston,HOU,3,7,2,6:06,No Play,3,9,63,-5,"UCF Penalty, Delay of Game (Justin Holman) to the UCF 32",2014-10-02T23:11:25Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,11,4,2116,UCF,UCF,248,Houston,HOU,3,7,2,6:01,Pass,3,14,68,0,Justin Holman pass incomplete to Jackie Williams,2014-10-02T23:12:46Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,11,5,2116,UCF,UCF,248,Houston,HOU,3,7,2,5:52,Punt,4,14,68,0,"Caleb Houston punt for 49 yds , Greg Ward Jr. returns for no gain to the Houst 19",2014-10-02T23:13:20Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,0,248,Houston,HOU,2116,UCF,UCF,3,7,2,5:41,Pass,1,10,81,4,John O'Korn pass complete to Javin Webb for 4 yds to the Houst 23,2014-10-02T23:16:27Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,1,248,Houston,HOU,2116,UCF,UCF,3,7,2,5:18,Pass,2,6,77,0,John O'Korn pass incomplete to Deontay Greenberry,2014-10-02T23:16:51Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,2,248,Houston,HOU,2116,UCF,UCF,3,7,2,5:12,Pass,3,6,77,6,John O'Korn pass complete to Daniel Spencer for 6 yds to the Houst 29 for a 1ST down,2014-10-02T23:17:25Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,3,248,Houston,HOU,2116,UCF,UCF,3,7,2,4:46,Pass,1,10,71,13,John O'Korn pass complete to Markeith Ambles for 13 yds to the Houst 42 for a 1ST down,2014-10-02T23:18:08Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,4,248,Houston,HOU,2116,UCF,UCF,3,7,2,4:25,Pass,1,10,58,0,John O'Korn pass incomplete to Markeith Ambles,2014-10-02T23:18:30Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,5,248,Houston,HOU,2116,UCF,UCF,3,7,2,4:16,Pass,2,10,58,13,John O'Korn pass complete to Demarcus Ayers for 13 yds to the UCF 45 for a 1ST down,2014-10-02T23:19:12Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,6,248,Houston,HOU,2116,UCF,UCF,3,7,2,3:44,Pass,1,10,45,6,John O'Korn pass complete to Demarcus Ayers for 6 yds to the UCF 39,2014-10-02T23:19:44Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,7,248,Houston,HOU,2116,UCF,UCF,3,7,2,3:14,Pass,2,4,39,7,John O'Korn pass complete to Steven Dunbar for 7 yds to the UCF 32 for a 1ST down,2014-10-02T23:20:15Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,8,248,Houston,HOU,2116,UCF,UCF,3,7,2,3:08,Timeout,1,10,32,0,"Timeout UCF, clock 03:08",2014-10-02T23:20:21Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,9,248,Houston,HOU,2116,UCF,UCF,3,7,2,3:04,Pass,1,10,32,0,John O'Korn pass incomplete to Greg Ward Jr.,2014-10-02T23:22:36Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,10,248,Houston,HOU,2116,UCF,UCF,3,7,2,2:58,Rush,2,10,32,2,Kenneth Farrow run for 2 yds to the UCF 30,2014-10-02T23:23:09Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,11,248,Houston,HOU,2116,UCF,UCF,3,7,2,2:27,No Play,3,8,30,5,"UCF Penalty, Defensive Offside (Thomas Niles) to the UCF 25",2014-10-02T23:23:40Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,12,248,Houston,HOU,2116,UCF,UCF,3,7,2,2:03,Pass,3,3,25,0,John O'Korn pass incomplete to Deontay Greenberry,2014-10-02T23:24:26Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,12,13,248,Houston,HOU,2116,UCF,UCF,6,7,2,1:58,Field Goal,4,3,25,42,Kyle Bullard 42 yd FG GOOD,2014-10-02T23:25:06Z,0,nan,0,Made,42.0
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,13,0,248,Houston,HOU,2116,UCF,UCF,6,7,2,1:58,Kickoff,4,3,35,0,Ty Cummings kickoff for 65 yds for a touchback,2014-10-02T23:25:06Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,13,1,2116,UCF,UCF,248,Houston,HOU,6,7,2,1:51,Rush,1,10,75,4,William Stanback run for 4 yds to the UCF 29,2014-10-02T23:27:33Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,13,2,2116,UCF,UCF,248,Houston,HOU,6,7,2,1:20,Rush,2,6,71,5,William Stanback run for 5 yds to the UCF 34,2014-10-02T23:28:04Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,13,3,2116,UCF,UCF,248,Houston,HOU,6,7,2,0:55,Rush,3,1,66,2,Justin Holman run for 2 yds to the UCF 36 for a 1ST down,2014-10-02T23:28:39Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,13,4,2116,UCF,UCF,248,Houston,HOU,6,7,2,0:29,Rush,1,10,64,0,Justin Holman run for no gain to the UCF 36,2014-10-02T23:29:06Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,13,5,2116,UCF,UCF,248,Houston,HOU,6,7,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,2014-10-02T23:29:43Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,0,248,Houston,HOU,2116,UCF,UCF,6,7,3,15:00,Kickoff,1,10,35,33,"Ty Cummings kickoff for 65 yds , Rannell Hall return for 33 yds to the HOUSTON 32 HOUSTON Penalty, Defensive Offside (-5 Yards) to the UCF 38",2014-10-02T23:51:12Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,1,2116,UCF,UCF,248,Houston,HOU,6,7,3,14:45,Rush,1,10,62,6,Dontravious Wilson run for 6 yds to the UCF 44,2014-10-02T23:53:31Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,2,2116,UCF,UCF,248,Houston,HOU,6,7,3,14:00,Rush,2,4,56,3,Rannell Hall run for 3 yds to the UCF 47,2014-10-02T23:54:17Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,3,2116,UCF,UCF,248,Houston,HOU,6,7,3,13:18,Rush,3,1,53,1,Dontravious Wilson run for 1 yd to the UCF 48 for a 1ST down,2014-10-02T23:55:05Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,4,2116,UCF,UCF,248,Houston,HOU,6,7,3,12:58,Pass,1,10,52,0,Justin Holman pass incomplete to Breshad Perriman,2014-10-02T23:55:25Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,5,2116,UCF,UCF,248,Houston,HOU,6,7,3,12:50,Rush,2,10,52,3,Rannell Hall run for 3 yds to the Houst 49,2014-10-02T23:56:02Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,6,2116,UCF,UCF,248,Houston,HOU,6,7,3,12:12,Pass,3,7,49,0,Justin Holman pass incomplete to Josh Reese,2014-10-02T23:56:41Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,14,7,2116,UCF,UCF,248,Houston,HOU,6,7,3,12:03,Punt,4,7,49,0,"Caleb Houston punt for 38 yds , Greg Ward Jr. returns for no gain to the Houst 11 Greg Ward Jr. fumbled, recovered by Houst Greg Ward Jr.",2014-10-02T23:57:18Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,15,0,248,Houston,HOU,2116,UCF,UCF,6,7,3,11:55,Rush,1,10,89,5,Kenneth Farrow run for 5 yds to the Houst 16,2014-10-03T00:00:24Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,15,1,248,Houston,HOU,2116,UCF,UCF,6,7,3,11:28,Rush,2,5,84,3,Kenneth Farrow run for 3 yds to the Houst 19,2014-10-03T00:00:51Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,15,2,248,Houston,HOU,2116,UCF,UCF,6,7,3,10:48,Pass,3,2,81,0,John O'Korn pass incomplete to Greg Ward Jr.,2014-10-03T00:01:32Z,0,nan,0,nan,
