gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,7,1,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,1,0:00,2015-09-26T19:42:44Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,7,2,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,2,14:53,2015-09-26T19:46:07Z,Pass,2,9,79,8,Garrett Smith pass complete to Rashon Ceaser for 8 yds to the LaMon 29,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,7,3,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,2,14:11,2015-09-26T19:46:49Z,Sack,3,1,71,-3,Garrett Smith sacked by Jarran Reed for a loss of 3 yards to the LaMon 26,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,7,4,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,2,13:33,2015-09-26T19:47:27Z,Rush,4,4,74,-11,TEAM run for a loss of 11 yards to the LaMon 15,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,8,0,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,13:24,2015-09-26T19:48:24Z,Pass,1,10,15,15,"Jake Coker pass complete to Calvin Ridley for 15 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,9,0,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,13:24,2015-09-26T19:52:38Z,Kickoff,2,10,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,9,1,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,13:17,2015-09-26T19:53:20Z,Pass,1,10,75,4,Garrett Smith pass complete to Ajalen Holley for 4 yds to the LaMon 29,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,9,2,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,12:47,2015-09-26T19:54:01Z,Sack,2,6,71,-4,Garrett Smith sacked by D.J. Pettway and Ryan Anderson for a loss of 4 yards to the LaMon 25,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,9,3,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,12:16,2015-09-26T19:54:46Z,Pass,3,10,75,0,Garrett Smith pass incomplete to Tre' Perrier,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,9,4,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,12:04,2015-09-26T19:55:14Z,Punt,4,10,75,0,"Chris Qualls punt for 46 yds, punt out-of-bounds at the Alab 29",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,10,0,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,11:50,2015-09-26T19:56:12Z,Pass,1,10,71,12,Jake Coker pass intercepted Tre' Hunter return for 12 yds to the 50 yard line,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,11,0,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,11:44,2015-09-26T19:57:05Z,Pass,1,10,50,0,Garrett Smith pass incomplete to Ajalen Holley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,11,1,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,11:37,2015-09-26T19:57:38Z,Pass,2,10,50,0,Garrett Smith pass incomplete to Ajalen Holley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,11,2,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,11:30,2015-09-26T20:00:43Z,Pass,3,10,50,0,Garrett Smith pass incomplete to Rashon Ceaser,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,11,3,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,11:19,2015-09-26T20:01:13Z,Punt,4,10,50,0,"Chris Qualls punt for 44 yds, downed at the Alab 6",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,0,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,11:12,2015-09-26T20:04:18Z,Rush,1,10,93,7,Derrick Henry run for 7 yds to the Alab 14,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,1,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,10:48,2015-09-26T20:04:42Z,Rush,2,3,86,6,Derrick Henry run for 6 yds to the Alab 20 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,2,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,10:12,2015-09-26T20:05:24Z,Pass,1,10,80,5,Jake Coker pass complete to Calvin Ridley for 5 yds to the Alab 25,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,3,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,9:49,2015-09-26T20:05:47Z,Rush,2,5,75,7,Kenyan Drake run for 7 yds to the Alab 32 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,4,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,9:27,2015-09-26T20:06:16Z,Pass,1,10,68,13,Jake Coker pass complete to ArDarius Stewart for 13 yds to the Alab 45 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,5,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,9:08,2015-09-26T20:06:40Z,Pass,1,10,55,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,6,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,8:59,2015-09-26T20:07:19Z,Rush,2,10,55,5,Kenyan Drake run for 5 yds to the 50 yard line,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,7,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,8:34,2015-09-26T20:08:08Z,Pass,3,5,50,0,Jake Coker pass incomplete to Cam Sims,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,8,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,8:34,2015-09-26T20:08:08Z,Timeout,4,5,50,0,"Timeout UL MONROE, clock 08:34",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,12,9,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,8:19,2015-09-26T20:10:49Z,Punt,4,5,50,1,"JK Scott punt for 38 yds , Rashon Ceaser returns for 1 yd to the LaMon 13",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,0,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,8:10,2015-09-26T20:11:40Z,Rush,1,10,87,1,Kaylon Watson run for 1 yd to the LaMon 14,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,1,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,7:34,2015-09-26T20:12:16Z,Rush,2,9,86,4,Ajalen Holley run for 4 yds to the LaMon 18,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,2,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,7:03,2015-09-26T20:12:57Z,Pass,3,5,82,2,Garrett Smith pass complete to Ajalen Holley for 2 yds to the LaMon 20,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,3,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,6:25,2015-09-26T20:13:35Z,Pass,4,3,80,5,Chris Qualls pass complete to Harley Scioneaux for 5 yds to the LaMon 25 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,4,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,5:59,2015-09-26T20:14:19Z,Timeout,1,10,75,0,"Timeout UL MONROE, clock 05:59",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,5,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,5:51,2015-09-26T20:17:34Z,Pass,1,10,75,6,Garrett Smith pass complete to Ajalen Holley for 6 yds to the LaMon 31,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,6,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,5:40,2015-09-26T20:17:55Z,Pass,2,4,69,5,Garrett Smith pass complete to Ajalen Holley for 5 yds to the LaMon 36 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,7,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,5:30,2015-09-26T20:18:12Z,Pass,1,10,64,0,Garrett Smith pass incomplete to Rashon Ceaser,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,8,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,5:22,2015-09-26T20:18:51Z,Rush,2,10,64,1,Kaylon Watson run for 1 yd to the LaMon 37,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,9,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,4:46,2015-09-26T20:19:27Z,Pass,3,9,63,0,Garrett Smith pass incomplete to Ajalen Holley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,13,10,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,4:33,2015-09-26T20:20:06Z,Punt,4,9,63,9,"Chris Qualls punt for 40 yds , Cyrus Jones returns for 9 yds to the Alab 32",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,4:25,2015-09-26T20:21:04Z,Pass,1,10,68,5,Jake Coker pass complete to Calvin Ridley for 5 yds to the Alab 37,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,14,1,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,3:54,2015-09-26T20:21:35Z,Rush,2,5,63,2,Derrick Henry run for 2 yds to the Alab 39,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,14,2,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,3:22,2015-09-26T20:22:07Z,Pass,3,3,61,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,14,3,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,3:22,2015-09-26T20:22:07Z,Timeout,4,3,61,0,"Timeout ALABAMA, clock 03:22",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,14,4,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,3:09,2015-09-26T20:24:15Z,Punt,4,3,61,0,"JK Scott punt for 43 yds, downed at the LaMon 18",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,15,0,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,3:03,2015-09-26T20:27:11Z,Pass,1,10,82,0,Garrett Smith pass incomplete to Ajalen Holley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,15,1,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,2:45,2015-09-26T20:27:56Z,Sack,2,10,82,-2,Garrett Smith sacked by Da'Shawn Hand for a loss of 2 yards to the LaMon 16,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,15,2,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,2:26,2015-09-26T20:28:15Z,Pass,3,12,84,2,Garrett Smith pass complete to Kaylon Watson for 2 yds to the LaMon 18,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,15,3,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,2:16,2015-09-26T20:28:25Z,Timeout,4,10,82,0,"Timeout ALABAMA, clock 02:16",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,15,4,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,2:06,2015-09-26T20:29:51Z,Punt,4,10,82,5,"Chris Qualls punt for 34 yds , Cyrus Jones returns for 5 yds to the LaMon 47",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,16,0,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,1:52,2015-09-26T20:30:45Z,Rush,1,10,47,6,Jake Coker run for 6 yds to the LaMon 41,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,16,1,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,1:23,2015-09-26T20:31:14Z,Rush,2,4,41,1,Jake Coker run for 1 yd to the LaMon 40,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,16,2,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,1:06,2015-09-26T20:32:15Z,Rush,3,3,40,-1,Kenyan Drake run for a loss of 1 yard to the LaMon 41,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,16,3,333,Alabama,ALA,2433,UL Monroe,ULM,14,0,2,0:47,2015-09-26T20:32:46Z,Pass,4,4,41,0,Jake Coker pass incomplete,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,17,0,2433,UL Monroe,ULM,333,Alabama,ALA,14,0,2,0:37,2015-09-26T20:34:15Z,Pass,1,10,59,19,"Garrett Smith pass complete to Kaylon Watson for 4 yds to the Alab 45 for a 1ST down ALABAMA Penalty, Personal Foul (Reuben Foster) to the Alab 40 for a 1ST down",0,nan,0,nan,
