gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,5,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,9:05,2015-10-24T18:55:32Z,Pass,2,13,51,15,Jake Coker pass complete to ArDarius Stewart for 15 yds to the Tenn 36 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,6,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,8:40,2015-10-24T18:56:07Z,Rush,1,10,36,-4,Kenyan Drake run for a loss of 4 yards to the Tenn 40,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,7,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,8:10,2015-10-24T18:56:37Z,Pass,2,14,40,13,Jake Coker pass complete to O.J. Howard for 13 yds to the Tenn 27,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,8,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,7:35,2015-10-24T18:57:12Z,Rush,3,1,27,7,Kenyan Drake run for 7 yds to the Tenn 20 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,9,333,Alabama,ALA,2633,Tennessee,TENN,7,0,1,7:14,2015-10-24T18:57:37Z,Rush,1,10,20,20,"Derrick Henry run for 20 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,0,333,Alabama,ALA,2633,Tennessee,TENN,7,0,1,7:14,2015-10-24T18:57:37Z,Kickoff,1,10,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,1,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,7:05,2015-10-24T19:02:14Z,Pass,1,10,75,-2,Joshua Dobbs pass complete to Alvin Kamara for a loss of 2 yards to the Tenn 23,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,2,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,6:35,2015-10-24T19:02:44Z,Rush,2,12,77,10,Jalen Hurd run for 10 yds to the Tenn 33,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,3,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,6:20,2015-10-24T19:03:42Z,Rush,3,2,67,11,Jalen Hurd run for 11 yds to the Tenn 44 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,4,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,5:56,2015-10-24T19:04:17Z,Rush,1,10,56,2,Jalen Hurd run for 2 yds to the Tenn 46,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,5,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,5:30,2015-10-24T19:04:43Z,Pass,2,8,54,18,Joshua Dobbs pass complete to Johnathon Johnson for 18 yds to the Alab 36 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,6,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,5:01,2015-10-24T19:05:15Z,Rush,1,10,36,11,Joshua Dobbs run for 11 yds to the Alab 25 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,7,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,4:40,2015-10-24T19:05:45Z,Rush,1,10,25,1,Joshua Dobbs run for 1 yd to the Alab 24,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,8,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,4:03,2015-10-24T19:07:08Z,No Play,2,9,24,11,"ALABAMA Penalty, Defensive Pass Interference (Ronnie Harrison) to the Alab 13 for a 1ST down",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,9,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,3:55,2015-10-24T19:07:16Z,Rush,1,10,13,2,Jalen Hurd run for 2 yds to the Alab 11,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,10,2633,Tennessee,TENN,333,Alabama,ALA,7,0,1,3:35,2015-10-24T19:07:36Z,Rush,2,8,11,0,Jalen Hurd run for no gain to the Alab 11,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,2,11,2633,Tennessee,TENN,333,Alabama,ALA,7,7,1,3:00,2015-10-24T19:08:11Z,Pass,3,8,11,11,"Joshua Dobbs pass complete to Josh Smith for 11 yds for a TD, (Aaron Medley KICK)",1,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,0,2633,Tennessee,TENN,333,Alabama,ALA,7,7,1,3:00,2015-10-24T19:08:11Z,Kickoff,3,8,65,33,"Aaron Medley kickoff for 65 yds , Kenyan Drake return for 33 yds to the Alab 33",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,1,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,2:45,2015-10-24T19:13:23Z,Pass,1,10,67,16,Jake Coker pass complete to Calvin Ridley for 16 yds to the Alab 49 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,2,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,2:20,2015-10-24T19:14:10Z,Rush,1,10,51,5,Derrick Henry run for 5 yds to the Tenn 46,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,3,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,1:50,2015-10-24T19:14:40Z,Pass,2,5,46,10,Jake Coker pass complete to Calvin Ridley for 10 yds to the Tenn 36 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,4,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,1:31,2015-10-24T19:15:05Z,Rush,1,10,36,-2,Derrick Henry run for a loss of 2 yards to the Tenn 38,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,5,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,0:51,2015-10-24T19:15:45Z,Sack,2,12,38,-8,Jake Coker sacked by Jalen Reeves-Maybin for a loss of 8 yards to the Tenn 46,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,6,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,0:27,2015-10-24T19:16:09Z,Timeout,3,20,46,0,"Timeout ALABAMA, clock 00:27",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,7,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,0:20,2015-10-24T19:18:34Z,Pass,3,20,46,0,Jake Coker pass incomplete,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,3,8,333,Alabama,ALA,2633,Tennessee,TENN,7,7,1,0:12,2015-10-24T19:19:37Z,Punt,4,20,46,0,JK Scott punt for 46 yds for a touchback,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,4,0,2633,Tennessee,TENN,333,Alabama,ALA,7,7,1,0:12,2015-10-24T19:19:37Z,No Play,1,10,80,-5,"TENNESSEE Penalty, False Start (Dylan Wiesman) to the Tenn 15",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,4,1,2633,Tennessee,TENN,333,Alabama,ALA,7,7,1,0:00,2015-10-24T18:40:45Z,Rush,1,15,85,3,Jalen Hurd run for 3 yds to the Tenn 18,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,4,2,2633,Tennessee,TENN,333,Alabama,ALA,7,7,1,0:00,2015-10-24T18:40:45Z,No Play,0,15,0,0,End of 1st Quarter,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,4,3,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,14:50,2015-10-24T19:21:51Z,Sack,2,12,82,-7,Joshua Dobbs sacked by A'Shawn Robinson and Daron Payne for a loss of 7 yards to the Tenn 11,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,4,4,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,14:15,2015-10-24T19:25:42Z,Rush,3,19,89,3,Joshua Dobbs run for 3 yds to the Tenn 14,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,4,5,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,13:23,2015-10-24T19:26:34Z,Punt,4,16,86,0,"Trevor Daniel punt for 53 yds, punt out-of-bounds at the Alab 33",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,0,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,13:18,2015-10-24T19:29:41Z,Pass,1,10,67,5,Jake Coker pass complete to O.J. Howard for 5 yds to the Alab 38,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,1,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,12:50,2015-10-24T19:30:24Z,Rush,2,5,62,8,Derrick Henry run for 8 yds to the Alab 46 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,2,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,12:15,2015-10-24T19:30:59Z,Pass,1,10,54,6,Jake Coker pass complete to Calvin Ridley for 6 yds to the Tenn 48,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,3,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,11:47,2015-10-24T19:31:27Z,Rush,2,4,48,1,Derrick Henry run for 1 yd to the Tenn 47,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,4,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,11:23,2015-10-24T19:31:51Z,Rush,3,3,47,4,Derrick Henry run for 4 yds to the Tenn 43 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,5,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,10:45,2015-10-24T19:32:34Z,Sack,1,10,43,-7,Jake Coker sacked by Corey Vereen for a loss of 7 yards to the 50 yard line,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,6,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,10:16,2015-10-24T19:33:03Z,Pass,2,17,50,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,7,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,10:07,2015-10-24T19:33:51Z,Pass,3,17,50,0,Jake Coker pass incomplete,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,5,8,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,9:56,2015-10-24T19:34:36Z,Punt,4,17,50,3,"JK Scott punt for 41 yds , Cameron Sutton returns for 3 yds to the Tenn 12",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,6,0,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,9:48,2015-10-24T19:37:44Z,Rush,1,10,88,12,Alvin Kamara run for 12 yds to the Tenn 24 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,6,1,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,9:30,2015-10-24T19:38:14Z,No Play,1,10,76,-5,"TENNESSEE Penalty, Illegal Formation (-5 Yards) to the Tenn 19",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,6,2,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,9:05,2015-10-24T19:39:08Z,Rush,1,15,81,0,Alvin Kamara run for no gain to the Tenn 19,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,6,3,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,8:39,2015-10-24T19:39:34Z,Pass,2,15,81,0,Joshua Dobbs pass incomplete to Jauan Jennings,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,6,4,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,8:34,2015-10-24T19:40:27Z,Pass,3,15,81,0,Joshua Dobbs pass incomplete to Josh Smith,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,6,5,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,8:23,2015-10-24T19:41:11Z,Punt,4,15,81,0,"Trevor Daniel punt for 41 yds, downed at the Alab 40",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,7,0,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,8:15,2015-10-24T19:44:22Z,Rush,1,10,60,4,Derrick Henry run for 4 yds to the Alab 44,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,7,1,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,7:50,2015-10-24T19:44:47Z,Pass,2,6,56,18,Jake Coker pass complete to O.J. Howard for 18 yds to the Tenn 38 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,7,2,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,7:10,2015-10-24T19:45:34Z,Pass,1,10,38,3,Jake Coker pass complete to ArDarius Stewart for 3 yds to the Tenn 35,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,7,3,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,6:40,2015-10-24T19:46:04Z,Sack,2,7,35,-5,Jake Coker sacked by Derek Barnett for a loss of 5 yards to the Tenn 40,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,7,4,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,6:06,2015-10-24T19:46:38Z,Pass,3,12,40,1,Jake Coker pass intercepted Brian Randolph return for 1 yd to the Tenn 25,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,8,0,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,6:00,2015-10-24T19:49:44Z,Rush,1,10,75,5,Jalen Hurd run for 5 yds to the Tenn 30,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,8,1,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,5:30,2015-10-24T19:50:14Z,Rush,2,5,70,0,Jalen Hurd run for no gain to the Tenn 30,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,8,2,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,4:53,2015-10-24T19:50:51Z,Rush,3,5,70,6,Joshua Dobbs run for 6 yds to the Tenn 36 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,8,3,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,4:30,2015-10-24T19:51:22Z,Rush,1,10,64,0,Joshua Dobbs run for no gain to the Tenn 36,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,8,4,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,3:56,2015-10-24T19:51:56Z,Pass,2,10,64,0,Joshua Dobbs pass incomplete,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,8,5,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,3:48,2015-10-24T19:52:42Z,Pass,3,10,64,0,Joshua Dobbs pass incomplete to Jalen Hurd,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,8,6,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,3:41,2015-10-24T19:53:23Z,Punt,4,10,64,0,"Trevor Daniel punt for 43 yds, fair catch by Cyrus Jones at the Alab 21",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,9,0,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,3:30,2015-10-24T19:54:19Z,Rush,1,10,79,7,Kenyan Drake run for 7 yds to the Alab 28,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,9,1,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,3:12,2015-10-24T19:54:37Z,No Play,2,3,72,-5,"ALABAMA Penalty, False Start (-5 Yards) to the Alab 23",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,9,2,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,2:35,2015-10-24T19:55:37Z,Rush,2,8,77,0,Jake Coker run for no gain to the Alab 23,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,9,3,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,2:00,2015-10-24T19:56:12Z,Pass,3,8,77,-10,"Jake Coker pass complete to Kenyan Drake for 3 yds to the Alab 26 ALABAMA Penalty, Unsportsmanlike Conduct (Kenyan Drake) to the Alab 13",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,9,4,333,Alabama,ALA,2633,Tennessee,TENN,7,7,2,1:50,2015-10-24T19:57:28Z,Punt,4,18,87,0,"JK Scott punt for 56 yds, fair catch by Alvin Kamara at the Tenn 31",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,0,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,1:42,2015-10-24T19:58:22Z,Rush,1,10,69,1,Jalen Hurd run for 1 yd to the Tenn 32,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,1,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,1:32,2015-10-24T19:58:47Z,No Play,2,9,68,-5,"TENNESSEE Penalty, False Start (Chance Hall) to the Tenn 27",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,2,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,1:05,2015-10-24T19:59:37Z,Rush,2,14,73,-2,Joshua Dobbs run for a loss of 2 yards to the Tenn 25,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,3,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:25,2015-10-24T20:00:17Z,Rush,3,16,75,29,Jalen Hurd run for 29 yds to the Alab 46 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,4,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:21,2015-10-24T20:00:21Z,Timeout,1,10,46,0,"Timeout TENNESSEE, clock 00:21",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,5,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:17,2015-10-24T20:02:36Z,Pass,1,10,46,5,Joshua Dobbs pass complete to Ethan Wolf for 5 yds to the Alab 41,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,6,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:10,2015-10-24T20:03:08Z,No Play,2,5,41,0,"TENNESSEE Penalty, Illegal Touching (Ethan Wolf) to the Alab 41",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,7,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:04,2015-10-24T20:04:15Z,Pass,3,5,41,8,Joshua Dobbs pass complete to Marquez North for 8 yds to the Alab 33 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,8,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:04,2015-10-24T20:04:15Z,Timeout,1,10,33,0,"Timeout TENNESSEE, clock 00:04",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,9,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:04,2015-10-24T20:04:15Z,Timeout,1,10,33,0,"Timeout ALABAMA, clock 00:04",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,10,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:00,2015-10-24T20:07:34Z,Field Goal,1,10,33,51,Aaron Medley 51 yd FG MISSED,0,nan,0,Missed,51.0
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,10,11,2633,Tennessee,TENN,333,Alabama,ALA,7,7,2,0:00,2015-10-24T20:07:34Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,11,0,2633,Tennessee,TENN,333,Alabama,ALA,7,7,3,15:00,,Kickoff,1,10,65,0,Aaron Medley kickoff for 65 yds for a touchback,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,11,1,333,Alabama,ALA,2633,Tennessee,TENN,7,7,3,14:55,2015-10-24T20:31:50Z,Rush,1,10,75,4,Derrick Henry run for 4 yds to the Alab 29,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,11,2,333,Alabama,ALA,2633,Tennessee,TENN,7,7,3,14:20,2015-10-24T20:32:25Z,Rush,2,6,71,12,Derrick Henry run for 12 yds to the Alab 41 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,11,3,333,Alabama,ALA,2633,Tennessee,TENN,7,7,3,13:45,2015-10-24T20:33:03Z,Rush,1,10,59,1,Derrick Henry run for 1 yd to the Alab 42,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,11,4,333,Alabama,ALA,2633,Tennessee,TENN,7,7,3,13:10,2015-10-24T20:33:38Z,Rush,2,9,58,4,Derrick Henry run for 4 yds to the Alab 46,0,nan,0,nan,
