gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,2,2,2,Auburn,AUB,61,Georgia,UGA,7,0,1,6:15,2015-11-14T15:27:36Z,Rush,3,14,88,8,Jeremy Johnson run for 8 yds to the Aub 20,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,2,3,2,Auburn,AUB,61,Georgia,UGA,7,0,1,6:15,2015-11-14T15:27:36Z,Punt,4,6,80,0,"Kevin Phillips punt for 46 yds, downed at the Geo 34",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,0,61,Georgia,UGA,2,Auburn,AUB,7,0,1,4:32,2015-11-14T15:32:41Z,Rush,1,10,66,1,Sony Michel run for 1 yd to the Geo 35,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,1,61,Georgia,UGA,2,Auburn,AUB,7,0,1,4:32,2015-11-14T15:32:41Z,Pass,2,9,65,12,Greyson Lambert pass complete to Sony Michel for 12 yds to the Geo 47 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,2,61,Georgia,UGA,2,Auburn,AUB,7,0,1,4:32,2015-11-14T15:32:41Z,Rush,1,10,53,11,Isaiah McKenzie run for 11 yds to the Aub 42 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,3,61,Georgia,UGA,2,Auburn,AUB,7,0,1,4:32,2015-11-14T15:32:41Z,Rush,1,10,42,4,Sony Michel run for 4 yds to the Aub 38,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,4,61,Georgia,UGA,2,Auburn,AUB,7,0,1,4:32,2015-11-14T15:32:41Z,Rush,2,6,38,1,Sony Michel run for 1 yd to the Aub 37,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,5,61,Georgia,UGA,2,Auburn,AUB,7,0,1,1:29,2015-11-14T15:14:51Z,Timeout,3,5,37,0,"Timeout GEORGIA, clock 01:29",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,6,61,Georgia,UGA,2,Auburn,AUB,7,0,1,1:29,2015-11-14T15:14:51Z,Rush,3,5,37,1,Sony Michel run for 1 yd to the Aub 36,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,7,61,Georgia,UGA,2,Auburn,AUB,7,0,1,1:29,2015-11-14T15:43:24Z,Pass,4,4,36,5,Greyson Lambert pass complete to Malcolm Mitchell for 5 yds to the Aub 31 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,8,61,Georgia,UGA,2,Auburn,AUB,7,0,1,1:29,2015-11-14T15:43:24Z,Pass,1,10,31,20,Greyson Lambert pass complete to Christian Payne for 20 yds to the Aub 11 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,9,61,Georgia,UGA,2,Auburn,AUB,7,0,1,0:00,2015-11-14T15:44:40Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,10,61,Georgia,UGA,2,Auburn,AUB,7,0,2,15:00,2015-11-14T15:48:39Z,Rush,1,10,11,9,Sony Michel run for 9 yds to the Aub 2,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,11,61,Georgia,UGA,2,Auburn,AUB,7,0,2,15:00,2015-11-14T15:48:39Z,Fumble Recovery (Own),2,1,2,0,"Sony Michel run for no gain to the Aub 2 Sony Michel fumbled, recovered by Geo Sony Michel",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,12,61,Georgia,UGA,2,Auburn,AUB,7,0,2,15:00,2015-11-14T15:48:39Z,Rush,3,1,2,0,Sony Michel run for no gain to the Aub 2,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,3,13,61,Georgia,UGA,2,Auburn,AUB,7,0,2,15:00,2015-11-14T15:48:39Z,Pass,4,1,2,0,Greyson Lambert pass incomplete to Malcolm Mitchell,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,4,0,2,Auburn,AUB,61,Georgia,UGA,7,0,2,12:39,2015-11-14T15:51:19Z,Rush,1,10,98,33,Jovon Robinson run for 33 yds to the Aub 35 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,4,1,2,Auburn,AUB,61,Georgia,UGA,7,0,2,12:39,2015-11-14T15:51:19Z,Rush,1,10,65,10,Jeremy Johnson run for 10 yds to the Aub 45 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,4,2,2,Auburn,AUB,61,Georgia,UGA,7,0,2,12:39,2015-11-14T15:51:19Z,Rush,1,10,55,2,Jovon Robinson run for 2 yds to the Aub 47,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,4,3,2,Auburn,AUB,61,Georgia,UGA,7,0,2,12:39,2015-11-14T15:51:19Z,Rush,2,8,53,3,Jovon Robinson run for 3 yds to the 50 yard line,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,4,4,2,Auburn,AUB,61,Georgia,UGA,7,0,2,12:39,2015-11-14T15:51:19Z,Pass,3,5,50,0,Jeremy Johnson pass intercepted Malkom Parrish return for no gain to the Geo 40,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,0,61,Georgia,UGA,2,Auburn,AUB,7,0,2,10:26,2015-11-14T15:48:39Z,Rush,1,10,60,5,Sony Michel run for 5 yds to the Geo 45,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,1,61,Georgia,UGA,2,Auburn,AUB,7,0,2,10:26,2015-11-14T15:48:39Z,Rush,2,5,55,10,Sony Michel run for 10 yds to the Aub 45 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,2,61,Georgia,UGA,2,Auburn,AUB,7,0,2,10:26,2015-11-14T15:48:39Z,Pass,1,10,45,0,Greyson Lambert pass incomplete to Malcolm Mitchell,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,3,61,Georgia,UGA,2,Auburn,AUB,7,0,2,10:26,2015-11-14T15:48:39Z,Pass,2,10,45,5,Greyson Lambert pass complete to Jeb Blazevich for 5 yds to the Aub 40,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,4,61,Georgia,UGA,2,Auburn,AUB,7,0,2,10:26,2015-11-14T15:48:39Z,Pass,3,5,40,5,Greyson Lambert pass complete to Isaiah McKenzie for 5 yds to the Aub 35 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,5,61,Georgia,UGA,2,Auburn,AUB,7,0,2,10:26,2015-11-14T15:48:39Z,Rush,1,10,35,5,Isaiah McKenzie run for 5 yds to the Aub 30,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,6,61,Georgia,UGA,2,Auburn,AUB,7,0,2,10:26,2015-11-14T15:48:39Z,Rush,2,5,30,3,Sony Michel run for 3 yds to the Aub 27,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,7,61,Georgia,UGA,2,Auburn,AUB,7,0,2,6:46,2015-11-14T15:48:39Z,Timeout,3,2,27,0,"Timeout GEORGIA, clock 06:46",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,8,61,Georgia,UGA,2,Auburn,AUB,7,0,2,6:46,2015-11-14T16:04:40Z,Rush,3,2,27,6,Quayvon Hicks run for 6 yds to the Aub 21 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,9,61,Georgia,UGA,2,Auburn,AUB,7,0,2,6:46,2015-11-14T16:04:40Z,Rush,1,10,21,-1,Quayvon Hicks run for a loss of 1 yard to the Aub 22,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,10,61,Georgia,UGA,2,Auburn,AUB,7,0,2,6:46,2015-11-14T16:04:40Z,Pass,2,11,22,10,Greyson Lambert pass complete to Isaiah McKenzie for 10 yds to the Aub 12,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,11,61,Georgia,UGA,2,Auburn,AUB,7,0,2,6:46,2015-11-14T16:04:40Z,Sack,3,1,12,-11,Greyson Lambert sacked by Cassanova McKinzy for a loss of 11 yards to the Aub 23,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,5,12,61,Georgia,UGA,2,Auburn,AUB,7,3,2,4:00,2015-11-14T16:10:29Z,Field Goal,4,12,23,40,Marshall Morgan 40 yd FG GOOD,0,nan,0,Made,40.0
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,0,61,Georgia,UGA,2,Auburn,AUB,7,3,2,4:00,2015-11-14T16:10:29Z,Kickoff,1,0,65,18,"Marshall Morgan kickoff for 61 yds , Johnathan Ford return for 18 yds to the Aub 22",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,1,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Pass,1,10,78,3,Jeremy Johnson pass complete to Ricardo Louis for 3 yds to the Aub 25,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,2,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Rush,2,7,75,18,Peyton Barber run for 18 yds to the Aub 43 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,3,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Rush,1,10,57,7,Peyton Barber run for 7 yds to the 50 yard line,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,4,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Rush,2,3,50,4,Peyton Barber run for 4 yds to the Geo 46 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,5,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Pass,1,10,46,0,Jeremy Johnson pass incomplete to Kerryon Johnson,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,6,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Rush,2,10,46,14,Jeremy Johnson run for 14 yds to the Geo 32 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,7,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Rush,1,10,32,9,Jovon Robinson run for 9 yds to the Geo 23,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,8,2,Auburn,AUB,61,Georgia,UGA,7,3,2,3:53,2015-11-14T15:48:39Z,Rush,2,1,23,1,Jovon Robinson run for 1 yd to the Geo 22 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,9,2,Auburn,AUB,61,Georgia,UGA,7,3,2,1:31,2015-11-14T15:48:39Z,Timeout,1,10,22,0,"Timeout GEORGIA, clock 01:31",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,10,2,Auburn,AUB,61,Georgia,UGA,7,3,2,1:31,2015-11-14T16:21:12Z,Pass,1,10,22,1,Jeremy Johnson pass complete to Marcus Davis for 1 yd to the Geo 21,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,11,2,Auburn,AUB,61,Georgia,UGA,7,3,2,1:31,2015-11-14T16:21:12Z,No Play,2,9,21,-5,"Ricardo Louis rush around left end for 3 yards to the UGA18 (Quincy Mauger;Malkom Parrish), PENALTY AU illegal formation 5 yards to the UGA26, NO PLAY.",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,12,2,Auburn,AUB,61,Georgia,UGA,7,3,2,1:31,2015-11-14T16:21:12Z,Pass,2,14,26,1,Jeremy Johnson pass complete to Tony Stevens for 1 yd to the Geo 25,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,13,2,Auburn,AUB,61,Georgia,UGA,7,3,2,0:46,2015-11-14T16:25:02Z,Timeout,3,13,25,0,"Timeout AUBURN, clock 00:46",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,14,2,Auburn,AUB,61,Georgia,UGA,7,3,2,0:46,2015-11-14T16:25:02Z,Pass,3,13,25,0,"Jeremy Johnson pass incomplete to Tony Stevens, broken up by Sterling Bailey",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,6,15,2,Auburn,AUB,61,Georgia,UGA,10,3,2,0:34,2015-11-14T15:48:39Z,Field Goal,4,13,25,42,Daniel Carlson 42 yd FG GOOD,0,nan,0,Made,42.0
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,7,0,2,Auburn,AUB,61,Georgia,UGA,10,3,2,0:34,2015-11-14T16:28:27Z,Kickoff,1,0,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,7,1,61,Georgia,UGA,2,Auburn,AUB,10,3,2,0:34,2015-11-14T16:28:27Z,Rush,1,10,75,-1,Team run for a loss of 1 yard to the Geo 24,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,7,2,61,Georgia,UGA,2,Auburn,AUB,10,3,2,0:00,2015-11-14T15:48:39Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,8,0,2,Auburn,AUB,61,Georgia,UGA,10,3,3,15:00,2015-11-14T16:52:08Z,Kickoff,2,11,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,8,1,61,Georgia,UGA,2,Auburn,AUB,10,3,3,15:00,2015-11-14T16:52:08Z,Rush,1,10,75,0,Greyson Lambert run for no gain to the Geo 25,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,8,2,61,Georgia,UGA,2,Auburn,AUB,10,3,3,15:00,2015-11-14T16:52:08Z,Pass,2,10,75,5,Greyson Lambert pass complete to Jeb Blazevich for 5 yds to the Geo 30,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,8,3,61,Georgia,UGA,2,Auburn,AUB,10,3,3,15:00,2015-11-14T16:52:08Z,Pass,3,5,70,0,Greyson Lambert pass incomplete to Isaiah McKenzie,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,8,4,61,Georgia,UGA,2,Auburn,AUB,10,3,3,15:00,2015-11-14T16:52:08Z,Punt,4,5,70,10,"Brice Ramsey punt for 48 yds , Marcus Davis returns for 10 yds to the Aub 32",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,9,0,2,Auburn,AUB,61,Georgia,UGA,10,3,3,13:24,2015-11-14T16:55:01Z,Rush,1,10,68,1,Jovon Robinson run for 1 yd to the Aub 33,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,9,1,2,Auburn,AUB,61,Georgia,UGA,10,3,3,13:24,2015-11-14T16:55:01Z,Rush,2,9,67,9,Jovon Robinson run for 9 yds to the Aub 42 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,9,2,2,Auburn,AUB,61,Georgia,UGA,10,3,3,13:24,2015-11-14T16:55:01Z,Pass,1,10,58,3,Jeremy Johnson pass complete to Marcus Davis for 3 yds to the Aub 45,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,9,3,2,Auburn,AUB,61,Georgia,UGA,10,3,3,13:24,2015-11-14T16:55:01Z,Rush,2,7,55,1,Peyton Barber run for 1 yd to the Aub 46,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,9,4,2,Auburn,AUB,61,Georgia,UGA,10,3,3,13:24,2015-11-14T16:55:01Z,Pass,3,6,54,0,Jeremy Johnson pass incomplete to Ricardo Louis,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,9,5,2,Auburn,AUB,61,Georgia,UGA,10,3,3,13:24,2015-11-14T16:55:01Z,Punt,4,6,54,0,"Kevin Phillips punt for 23 yds, punt out-of-bounds at the Geo 31",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,10,0,61,Georgia,UGA,2,Auburn,AUB,10,3,3,11:18,2015-11-14T17:02:26Z,Rush,1,10,69,13,Sony Michel run for 13 yds to the Geo 44 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,10,1,61,Georgia,UGA,2,Auburn,AUB,10,3,3,11:18,2015-11-14T17:02:26Z,Rush,1,10,56,0,Sony Michel run for no gain to the Geo 44,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,10,2,61,Georgia,UGA,2,Auburn,AUB,10,3,3,11:18,2015-11-14T17:02:26Z,Rush,2,10,56,9,Sony Michel run for 9 yds to the Aub 47,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,10,3,61,Georgia,UGA,2,Auburn,AUB,10,3,3,11:18,2015-11-14T17:02:26Z,Rush,3,1,47,0,Sony Michel run for no gain to the Aub 47,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,10,4,61,Georgia,UGA,2,Auburn,AUB,10,3,3,11:18,2015-11-14T17:02:26Z,Punt,4,1,47,0,"Collin Barber punt for 35 yds, fair catch by Marcus Davis at the Aub 12",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,11,0,2,Auburn,AUB,61,Georgia,UGA,10,3,3,8:33,2015-11-14T17:09:57Z,Rush,1,10,88,3,Kerryon Johnson run for 3 yds to the Aub 15,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,11,1,2,Auburn,AUB,61,Georgia,UGA,10,3,3,8:33,2015-11-14T17:13:15Z,Rush,2,7,85,4,Peyton Barber run for 4 yds to the Aub 19,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,11,2,2,Auburn,AUB,61,Georgia,UGA,10,3,3,8:33,2015-11-14T17:13:15Z,Pass,3,3,81,0,Sean White pass incomplete to Kerryon Johnson,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,11,3,2,Auburn,AUB,61,Georgia,UGA,10,3,3,8:33,2015-11-14T17:13:15Z,Punt,4,3,81,0,"Kevin Phillips punt for 48 yds, downed at the Geo 33",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,12,0,61,Georgia,UGA,2,Auburn,AUB,10,3,3,7:08,2015-11-14T17:14:58Z,Pass,1,10,67,15,Greyson Lambert pass complete to Malcolm Mitchell for 15 yds to the Geo 48 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,12,1,61,Georgia,UGA,2,Auburn,AUB,10,3,3,7:08,2015-11-14T17:16:38Z,Rush,1,10,52,7,Terry Godwin run for 7 yds to the Aub 45,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,12,2,61,Georgia,UGA,2,Auburn,AUB,10,3,3,7:08,2015-11-14T17:16:38Z,Rush,2,3,45,0,Sony Michel run for no gain to the Aub 45,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,12,3,61,Georgia,UGA,2,Auburn,AUB,10,3,3,5:09,2015-11-14T16:52:08Z,Timeout,3,3,45,0,"Timeout GEORGIA, clock 05:09",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,12,4,61,Georgia,UGA,2,Auburn,AUB,10,3,3,5:09,2015-11-14T16:52:08Z,Rush,3,3,45,13,Greyson Lambert run for 13 yds to the Aub 32 for a 1ST down,0,nan,0,nan,
