gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,10,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,7:15,2015-11-21T21:41:39Z,Rush,3,9,18,-4,Damien Harris run for a loss of 4 yards to the ChaSo 22,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,11,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,6:45,2015-11-21T21:42:45Z,Pass,4,13,22,16,Cooper Bateman pass complete to Cam Sims for 16 yds to the ChaSo 6 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,12,333,Alabama,ALA,2127,Charleston So,CHSO,56,6,4,5:52,2015-11-21T21:43:43Z,Rush,1,0,6,6,"Damien Harris run for 6 yds for a TD, (JK Scott KICK)",1,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,0,344,Miss St,MSST,8,Arkansas,ARK,0,0,1,15:00,2015-11-21T22:11:33Z,Kickoff,1,10,65,0,Devon Bell kickoff for 65 yds for a touchback,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,1,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Pass,1,10,75,5,Brandon Allen pass complete to Drew Morgan for 5 yds to the Ark 30,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,2,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Pass,2,5,70,5,Brandon Allen pass complete to Drew Morgan for 5 yds to the Ark 35 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,3,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Rush,1,10,65,4,Alex Collins run for 4 yds to the Ark 39,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,4,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Pass,2,6,61,0,Brandon Allen pass incomplete,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,5,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Pass,3,6,61,7,Brandon Allen pass complete to Hunter Henry for 7 yds to the Ark 46 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,6,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Rush,1,10,54,0,Kody Walker run for no gain to the Ark 46,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,7,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Pass,2,10,54,0,"Brandon Allen pass incomplete, broken up by Chris Jones",0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,8,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Pass,3,10,54,19,Brandon Allen pass complete to Drew Morgan for 19 yds to the MisSt 35 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,9,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Rush,1,10,35,9,Jared Cornelius run for 9 yds to the MisSt 26,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,10,8,Arkansas,ARK,344,Miss St,MSST,0,0,1,15:00,2015-11-21T22:11:33Z,Rush,2,1,26,6,Alex Collins run for 6 yds to the MisSt 20 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,0,11,8,Arkansas,ARK,344,Miss St,MSST,7,0,1,10:16,2015-11-21T22:19:34Z,Pass,1,10,20,20,"Brandon Allen pass complete to Drew Morgan for 20 yds for a TD, (Cole Hedlund KICK)",1,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,0,8,Arkansas,ARK,344,Miss St,MSST,7,0,1,10:16,2015-11-21T22:23:47Z,Kickoff,1,0,35,0,"Lane Saling kickoff for 42 yds, downed at the MisSt 23",0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,1,344,Miss St,MSST,8,Arkansas,ARK,7,0,1,10:16,2015-11-21T22:23:47Z,Rush,1,10,77,12,Brandon Holloway run for 12 yds to the MisSt 35 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,2,344,Miss St,MSST,8,Arkansas,ARK,7,0,1,10:16,2015-11-21T22:23:47Z,Pass,1,10,65,6,Dak Prescott pass complete to De'Runnya Wilson for 6 yds to the MisSt 41,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,3,344,Miss St,MSST,8,Arkansas,ARK,7,0,1,10:16,2015-11-21T22:23:47Z,Rush,2,4,59,4,Dak Prescott run for 4 yds to the MisSt 45 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,4,344,Miss St,MSST,8,Arkansas,ARK,7,0,1,10:16,2015-11-21T22:23:47Z,Rush,1,10,55,0,Brandon Holloway run for no gain to the MisSt 45,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,5,344,Miss St,MSST,8,Arkansas,ARK,7,0,1,10:16,2015-11-21T22:23:47Z,Pass,2,10,55,11,Dak Prescott pass complete to De'Runnya Wilson for 11 yds to the Ark 44 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,6,344,Miss St,MSST,8,Arkansas,ARK,7,0,1,10:16,2015-11-21T22:23:47Z,Pass,1,10,44,3,Dak Prescott pass complete to Gus Walley for 3 yds to the Ark 41,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,7,344,Miss St,MSST,8,Arkansas,ARK,7,0,1,10:16,2015-11-21T22:23:47Z,Rush,2,7,41,3,Brandon Holloway run for 3 yds to the Ark 38,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,1,8,344,Miss St,MSST,8,Arkansas,ARK,7,7,1,7:31,2015-11-21T22:11:33Z,Pass,3,4,38,38,"Dak Prescott pass complete to Brandon Holloway for 38 yds for a TD, (Westin Graves KICK)",1,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,2,0,344,Miss St,MSST,8,Arkansas,ARK,7,7,1,7:31,2015-11-21T22:28:33Z,Kickoff,1,0,65,19,"Devon Bell kickoff for 59 yds , Dominique Reed return for 19 yds to the Ark 25",0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,2,1,8,Arkansas,ARK,344,Miss St,MSST,7,7,1,7:31,2015-11-21T22:28:33Z,Rush,1,10,75,-2,Alex Collins run for a loss of 2 yards to the Ark 23,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,2,2,8,Arkansas,ARK,344,Miss St,MSST,7,7,1,7:31,2015-11-21T22:28:33Z,Pass,2,12,77,0,"Brandon Allen pass incomplete to Hunter Henry, broken up by Kivon Coman",0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,2,3,8,Arkansas,ARK,344,Miss St,MSST,7,7,1,7:31,2015-11-21T22:28:33Z,Pass,3,12,77,0,"Brandon Allen pass incomplete to Drew Morgan, broken up by Taveze Calhoun",0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,2,4,8,Arkansas,ARK,344,Miss St,MSST,7,7,1,7:31,2015-11-21T22:28:33Z,Punt,4,12,77,0,Toby Baker punt for 42 yds,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,3,0,344,Miss St,MSST,8,Arkansas,ARK,7,7,1,6:25,2015-11-21T22:35:25Z,Rush,1,10,65,1,Brandon Holloway run for 1 yd to the MisSt 36,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,3,1,344,Miss St,MSST,8,Arkansas,ARK,7,7,1,6:25,2015-11-21T22:35:25Z,Pass,2,9,64,44,Dak Prescott pass complete to Gabe Myles for 44 yds to the Ark 20 for a 1ST down,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,3,2,344,Miss St,MSST,8,Arkansas,ARK,7,7,1,6:25,2015-11-21T22:35:25Z,Rush,1,10,20,6,Brandon Holloway run for 6 yds to the Ark 14,0,nan,0,nan,
400603922,2015,12,8,Arkansas,ARK,344,Miss St,MSST,3,3,344,Miss St,MSST,8,Arkansas,ARK,7,7,1,6:25,2015-11-21T22:35:25Z,Rush,2,4,14,4,Dak Prescott run for 4 yds to the Ark 10 for a 1ST down,0,nan,0,nan,
