gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,1,1,99,LSU,LSU,333,Alabama,ALA,0,0,1,10:43,2015-11-07T23:24:17Z,Pass,2,8,66,0,Brandon Harris pass incomplete to Travin Dural,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,1,2,99,LSU,LSU,333,Alabama,ALA,0,0,1,10:30,2015-11-07T23:25:08Z,Sack,3,8,66,-4,Brandon Harris sacked by Tim Williams and Reggie Ragland for a loss of 4 yards to the LSU 30,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,1,3,99,LSU,LSU,333,Alabama,ALA,0,0,1,9:52,2015-11-07T23:25:46Z,Punt,4,12,70,12,"Jamie Keehn punt for 56 yds , Cyrus Jones returns for 12 yds to the Alab 26",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,0,333,Alabama,ALA,99,LSU,LSU,0,0,1,9:45,2015-11-07T23:28:56Z,Rush,1,10,74,-1,Derrick Henry run for a loss of 1 yard to the Alab 25,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,1,333,Alabama,ALA,99,LSU,LSU,0,0,1,9:05,2015-11-07T23:29:36Z,Pass,2,11,75,1,Jake Coker pass complete to Calvin Ridley for 1 yd to the Alab 26,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,2,333,Alabama,ALA,99,LSU,LSU,0,0,1,8:30,2015-11-07T23:30:24Z,No Play,3,10,74,5,"LSU Penalty, Defensive Offside (Deion Jones) to the Alab 31",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,3,333,Alabama,ALA,99,LSU,LSU,0,0,1,7:55,2015-11-07T23:31:34Z,Pass,3,5,69,6,Jake Coker pass complete to Calvin Ridley for 6 yds to the Alab 37 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,4,333,Alabama,ALA,99,LSU,LSU,0,0,1,7:30,2015-11-07T23:31:59Z,Rush,1,10,63,0,Derrick Henry run for no gain to the Alab 37,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,5,333,Alabama,ALA,99,LSU,LSU,0,0,1,6:45,2015-11-07T23:32:44Z,Rush,2,10,63,2,Jake Coker run for 2 yds to the Alab 39,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,6,333,Alabama,ALA,99,LSU,LSU,0,0,1,6:12,2015-11-07T23:33:17Z,Pass,3,8,61,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,2,7,333,Alabama,ALA,99,LSU,LSU,0,0,1,6:02,2015-11-07T23:34:05Z,Punt,4,8,61,50,"JK Scott punt for 50 yds , Donte Jackson returns for a loss of 1 yard to the LSU 10",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,0,99,LSU,LSU,333,Alabama,ALA,0,0,1,5:55,2015-11-07T23:37:30Z,Rush,1,10,90,1,Leonard Fournette run for 1 yd to the LSU 11,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,1,99,LSU,LSU,333,Alabama,ALA,0,0,1,5:00,2015-11-07T23:38:25Z,Rush,2,9,89,-5,Leonard Fournette run for a loss of 5 yards to the LSU 6,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,2,99,LSU,LSU,333,Alabama,ALA,0,0,1,4:21,2015-11-07T23:39:04Z,No Play,3,14,94,-3,"LSU Penalty, Delay of Game (Brandon Harris) to the LSU 3",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,3,99,LSU,LSU,333,Alabama,ALA,0,0,1,3:52,2015-11-07T23:39:58Z,No Play,3,17,97,-1,"LSU Penalty, Delay of Game (Brandon Harris) to the LSU 2",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,4,99,LSU,LSU,333,Alabama,ALA,0,0,1,3:19,2015-11-07T23:41:21Z,Pass,3,18,98,37,Brandon Harris pass complete to Travin Dural for 37 yds to the LSU 39 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,5,99,LSU,LSU,333,Alabama,ALA,0,0,1,2:55,2015-11-07T23:41:45Z,Rush,1,10,61,4,Leonard Fournette run for 4 yds to the LSU 43,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,6,99,LSU,LSU,333,Alabama,ALA,0,0,1,2:15,2015-11-07T23:42:25Z,Rush,2,6,57,3,Leonard Fournette run for 3 yds to the LSU 46,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,7,99,LSU,LSU,333,Alabama,ALA,0,0,1,1:34,2015-11-07T23:43:06Z,Pass,3,3,54,0,Brandon Harris pass incomplete to Leonard Fournette,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,3,8,99,LSU,LSU,333,Alabama,ALA,0,0,1,1:27,2015-11-07T23:43:42Z,Punt,4,3,54,0,"Jamie Keehn punt for 45 yds, fair catch by Cyrus Jones at the Alab 9",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,0,333,Alabama,ALA,99,LSU,LSU,0,0,1,1:17,2015-11-07T23:47:06Z,Rush,1,10,91,11,Derrick Henry run for 11 yds to the Alab 20 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,1,333,Alabama,ALA,99,LSU,LSU,0,0,1,1:05,2015-11-07T23:47:18Z,Pass,1,10,80,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,2,333,Alabama,ALA,99,LSU,LSU,0,0,1,0:58,2015-11-07T23:47:56Z,Pass,2,10,80,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,3,333,Alabama,ALA,99,LSU,LSU,0,0,1,0:45,2015-11-07T23:48:56Z,Pass,3,10,80,14,Jake Coker pass complete to Calvin Ridley for 14 yds to the Alab 34 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,4,333,Alabama,ALA,99,LSU,LSU,0,0,1,0:25,2015-11-07T23:49:16Z,Rush,1,10,34,33,"Kenyan Drake run for 18 yds to the ALABAMA 48 for a 1ST down LSU Penalty, Face Mask (15 yards) (Kendell Beckwith) to the LSU 33 for a 1ST down",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,5,333,Alabama,ALA,99,LSU,LSU,0,0,1,0:05,2015-11-07T23:50:25Z,Rush,1,10,33,4,Derrick Henry run for 4 yds to the LSU 29,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,6,333,Alabama,ALA,99,LSU,LSU,0,0,1,0:00,2015-11-07T23:50:40Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,7,333,Alabama,ALA,99,LSU,LSU,0,0,2,14:55,2015-11-07T23:54:35Z,Rush,2,6,29,3,Derrick Henry run for 3 yds to the LSU 26,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,8,333,Alabama,ALA,99,LSU,LSU,0,0,2,14:35,2015-11-07T23:54:55Z,Rush,3,3,26,2,Derrick Henry run for 2 yds to the LSU 24,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,9,333,Alabama,ALA,99,LSU,LSU,0,0,2,14:05,2015-11-07T23:55:25Z,Rush,4,1,24,2,Derrick Henry run for 2 yds to the LSU 22 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,10,333,Alabama,ALA,99,LSU,LSU,0,0,2,13:15,2015-11-07T23:56:26Z,Rush,1,10,22,0,Kenyan Drake run for no gain to the LSU 22,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,11,333,Alabama,ALA,99,LSU,LSU,0,0,2,12:49,2015-11-07T23:56:52Z,Pass,2,10,22,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,12,333,Alabama,ALA,99,LSU,LSU,0,0,2,12:44,2015-11-07T23:58:24Z,No Play,3,10,22,12,"LSU Penalty, Defensive Pass Interference (Corey Thompson) to the LSU 10 for a 1ST down",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,13,333,Alabama,ALA,99,LSU,LSU,0,0,2,12:30,2015-11-07T23:58:42Z,Pass,1,10,10,3,Jake Coker pass complete to Kenyan Drake for 3 yds to the LSU 7,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,14,333,Alabama,ALA,99,LSU,LSU,0,0,2,11:50,2015-11-07T23:59:22Z,Rush,2,7,7,3,Jake Coker run for 3 yds to the LSU 4,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,15,333,Alabama,ALA,99,LSU,LSU,0,0,2,11:12,2015-11-08T00:00:00Z,Pass,3,4,4,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,4,16,333,Alabama,ALA,99,LSU,LSU,3,0,2,11:08,2015-11-08T00:00:42Z,Field Goal,4,0,4,22,Adam Griffith 22 yd FG GOOD,0,nan,0,Made,22.0
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,5,0,333,Alabama,ALA,99,LSU,LSU,3,0,2,11:08,2015-11-08T00:00:42Z,Kickoff,4,4,35,9,"Adam Griffith kickoff for 58 yds , Derrius Guice return for 9 yds to the LSU 16",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,5,1,99,LSU,LSU,333,Alabama,ALA,3,0,2,11:00,2015-11-08T00:04:42Z,Rush,1,10,84,1,Leonard Fournette run for 1 yd to the LSU 17,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,5,2,99,LSU,LSU,333,Alabama,ALA,3,0,2,10:17,2015-11-08T00:05:25Z,Pass,2,9,83,0,Brandon Harris pass incomplete to Travin Dural,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,5,3,99,LSU,LSU,333,Alabama,ALA,3,0,2,10:11,2015-11-08T00:06:07Z,Pass,3,9,83,0,Brandon Harris pass incomplete,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,5,4,99,LSU,LSU,333,Alabama,ALA,3,0,2,10:06,2015-11-08T00:06:52Z,Punt,4,9,83,0,"Jamie Keehn punt for 40 yds, fair catch by Cyrus Jones at the Alab 43",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,6,0,333,Alabama,ALA,99,LSU,LSU,3,0,2,10:00,2015-11-08T00:09:52Z,Pass,1,10,57,15,Jake Coker pass complete to O.J. Howard for 15 yds to the LSU 42 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,6,1,333,Alabama,ALA,99,LSU,LSU,3,0,2,9:30,2015-11-08T00:10:29Z,Rush,1,10,42,40,Derrick Henry run for 40 yds to the LSU 2 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,6,2,333,Alabama,ALA,99,LSU,LSU,3,0,2,8:54,2015-11-08T00:11:22Z,Timeout,1,0,2,0,"Timeout ALABAMA, clock 08:54",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,6,3,333,Alabama,ALA,99,LSU,LSU,10,0,2,8:51,2015-11-08T00:14:29Z,Rush,1,0,2,2,"Derrick Henry run for 2 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,7,0,333,Alabama,ALA,99,LSU,LSU,10,0,2,8:51,2015-11-08T00:14:29Z,Kickoff,1,10,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,7,1,99,LSU,LSU,333,Alabama,ALA,10,0,2,8:40,2015-11-08T00:20:40Z,Rush,1,10,75,23,"Brandon Harris run for 8 yds to the LSU 33 for a 1ST down ALABAMA Penalty, Face Mask (15 yards) (Darren Lake) to the LSU 48 for a 1ST down",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,7,2,99,LSU,LSU,333,Alabama,ALA,10,0,2,8:20,2015-11-08T00:21:00Z,Rush,1,10,52,4,Leonard Fournette run for 4 yds to the Alab 48,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,7,3,99,LSU,LSU,333,Alabama,ALA,10,0,2,7:45,2015-11-08T00:21:35Z,Rush,2,6,48,5,Brandon Harris run for 5 yds to the Alab 43,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,7,4,99,LSU,LSU,333,Alabama,ALA,10,0,2,7:00,2015-11-08T00:22:20Z,Rush,3,1,43,5,Darrel Williams run for 5 yds to the Alab 38 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,7,5,99,LSU,LSU,333,Alabama,ALA,10,0,2,6:40,2015-11-08T00:22:51Z,Rush,1,10,38,-2,Leonard Fournette run for a loss of 2 yards to the Alab 40,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,7,6,99,LSU,LSU,333,Alabama,ALA,10,7,2,6:12,2015-11-08T00:25:36Z,Pass,2,12,40,40,"Brandon Harris pass complete to Travin Dural for 40 yds for a TD, (Trent Domingue KICK)",1,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,8,0,99,LSU,LSU,333,Alabama,ALA,10,7,2,6:12,2015-11-08T00:25:36Z,Kickoff,2,12,65,33,"Cameron Gamble kickoff for 63 yds , Kenyan Drake return for 33 yds to the Alab 35",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,8,1,333,Alabama,ALA,99,LSU,LSU,10,7,2,6:00,2015-11-08T00:29:33Z,Rush,1,10,65,1,Kenyan Drake run for 1 yd to the Alab 36,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,8,2,333,Alabama,ALA,99,LSU,LSU,10,7,2,5:25,2015-11-08T00:30:08Z,Sack,2,9,64,-10,Jake Coker sacked by Jalen Mills for a loss of 10 yards to the Alab 26,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,8,3,333,Alabama,ALA,99,LSU,LSU,10,7,2,4:35,2015-11-08T00:30:58Z,Rush,3,19,74,3,Kenyan Drake run for 3 yds to the Alab 29,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,8,4,333,Alabama,ALA,99,LSU,LSU,10,7,2,3:48,2015-11-08T00:31:45Z,Punt,4,16,71,6,"JK Scott punt for 45 yds , Donte Jackson returns for 6 yds to the LSU 32",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,9,0,99,LSU,LSU,333,Alabama,ALA,10,7,2,3:41,2015-11-08T00:32:37Z,Pass,1,10,68,13,Brandon Harris pass complete to Malachi Dupre for 13 yds to the LSU 45 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,9,1,99,LSU,LSU,333,Alabama,ALA,10,7,2,3:31,2015-11-08T00:33:00Z,No Play,1,10,55,15,"ALABAMA Penalty, Defensive Pass Interference (Cyrus Jones) to the Alab 40 for a 1ST down",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,9,2,99,LSU,LSU,333,Alabama,ALA,10,7,2,3:24,2015-11-08T00:33:56Z,Rush,1,10,40,16,Brandon Harris run for 16 yds to the Alab 24 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,9,3,99,LSU,LSU,333,Alabama,ALA,10,7,2,3:12,2015-11-08T00:34:14Z,Pass,1,10,24,0,Brandon Harris pass incomplete to Travin Dural,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,9,4,99,LSU,LSU,333,Alabama,ALA,10,7,2,3:05,2015-11-08T00:35:03Z,Rush,2,10,24,1,Leonard Fournette run for 1 yd to the Alab 23,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,9,5,99,LSU,LSU,333,Alabama,ALA,10,7,2,2:27,2015-11-08T00:35:41Z,Pass,3,9,23,0,Brandon Harris pass incomplete to DeSean Smith,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,9,6,99,LSU,LSU,333,Alabama,ALA,10,10,2,2:22,2015-11-08T00:36:23Z,Field Goal,4,9,23,39,Trent Domingue 39 yd FG GOOD,0,nan,0,Made,39.0
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,0,99,LSU,LSU,333,Alabama,ALA,10,10,2,2:22,2015-11-08T00:36:23Z,Kickoff,4,9,65,0,Cameron Gamble kickoff for 59 yds,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,1,333,Alabama,ALA,99,LSU,LSU,10,10,2,2:15,2015-11-08T00:40:05Z,Pass,1,10,65,19,Jake Coker pass complete to ArDarius Stewart for 19 yds to the LSU 46 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,2,333,Alabama,ALA,99,LSU,LSU,10,10,2,2:00,2015-11-08T00:40:37Z,Rush,1,10,46,10,Derrick Henry run for 10 yds to the LSU 36 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,3,333,Alabama,ALA,99,LSU,LSU,10,10,2,1:32,2015-11-08T00:41:05Z,Rush,1,10,36,1,Derrick Henry run for 1 yd to the LSU 35,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,4,333,Alabama,ALA,99,LSU,LSU,10,10,2,1:00,2015-11-08T00:41:37Z,Sack,2,9,35,-9,Jake Coker sacked by Arden Key for a loss of 9 yards to the LSU 44,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,5,333,Alabama,ALA,99,LSU,LSU,10,10,2,0:21,2015-11-08T00:42:16Z,Pass,3,18,44,7,Jake Coker pass complete to Richard Mullaney for 7 yds to the LSU 37,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,6,333,Alabama,ALA,99,LSU,LSU,10,10,2,0:21,2015-11-08T00:42:16Z,Timeout,4,11,37,0,"Timeout ALABAMA, clock 00:21",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,10,7,333,Alabama,ALA,99,LSU,LSU,13,10,2,0:14,2015-11-08T00:45:03Z,Field Goal,4,11,37,55,Adam Griffith 55 yd FG GOOD,0,nan,0,Made,55.0
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,11,0,333,Alabama,ALA,99,LSU,LSU,13,10,2,0:14,2015-11-08T00:45:03Z,Kickoff,4,11,35,9,"Adam Griffith kickoff for 65 yds , Derrius Guice return for 9 yds to the LSU 9",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,11,1,99,LSU,LSU,333,Alabama,ALA,13,10,2,0:09,2015-11-08T00:47:28Z,Rush,1,10,91,-2,TEAM run for a loss of 2 yards to the LSU 7,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,11,2,99,LSU,LSU,333,Alabama,ALA,13,10,2,0:00,2015-11-08T00:47:51Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,12,0,333,Alabama,ALA,99,LSU,LSU,13,10,3,15:00,2015-11-08T01:11:52Z,Kickoff,1,10,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,12,1,99,LSU,LSU,333,Alabama,ALA,13,10,3,14:56,2015-11-08T01:12:35Z,Pass,1,10,75,4,Brandon Harris pass intercepted Dillon Lee return for 4 yds to the LSU 28,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,13,0,333,Alabama,ALA,99,LSU,LSU,13,10,3,14:46,2015-11-08T01:13:44Z,Pass,1,10,28,25,Jake Coker pass complete to Kenyan Drake for 25 yds to the LSU 3 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,13,1,333,Alabama,ALA,99,LSU,LSU,13,10,3,14:16,2015-11-08T01:14:34Z,Rush,1,3,3,1,Derrick Henry run for 1 yd to the LSU 2,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,13,2,333,Alabama,ALA,99,LSU,LSU,13,10,3,13:40,2015-11-08T01:15:10Z,Rush,2,2,2,1,Derrick Henry run for 1 yd to the LSU 1,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,13,3,333,Alabama,ALA,99,LSU,LSU,20,10,3,13:00,2015-11-08T01:15:50Z,Rush,3,0,1,1,"Derrick Henry run for 1 yd for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,0,333,Alabama,ALA,99,LSU,LSU,20,10,3,13:00,2015-11-08T01:19:35Z,Kickoff,3,8,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,1,99,LSU,LSU,333,Alabama,ALA,20,10,3,12:50,2015-11-08T01:20:26Z,Rush,1,10,75,1,Leonard Fournette run for 1 yd to the LSU 26,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,2,99,LSU,LSU,333,Alabama,ALA,20,10,3,12:20,2015-11-08T01:20:56Z,Rush,2,9,74,0,Leonard Fournette run for no gain to the LSU 26,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,3,99,LSU,LSU,333,Alabama,ALA,20,10,3,11:40,2015-11-08T01:21:36Z,Pass,3,9,74,10,Brandon Harris pass complete to Malachi Dupre for 10 yds to the LSU 36 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,4,99,LSU,LSU,333,Alabama,ALA,20,10,3,11:13,2015-11-08T01:22:12Z,Pass,1,10,64,0,Brandon Harris pass incomplete to Tyron Johnson,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,5,99,LSU,LSU,333,Alabama,ALA,20,10,3,11:05,2015-11-08T01:22:52Z,Rush,2,10,64,-2,Leonard Fournette run for a loss of 2 yards to the LSU 34,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,6,99,LSU,LSU,333,Alabama,ALA,20,10,3,10:27,2015-11-08T01:23:30Z,Pass,3,12,66,0,Brandon Harris pass incomplete to John Diarse,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,14,7,99,LSU,LSU,333,Alabama,ALA,20,10,3,10:15,2015-11-08T01:24:20Z,Punt,4,12,66,11,"Jamie Keehn punt for 38 yds , Cyrus Jones returns for 11 yds to the Alab 45 ALABAMA Penalty, Illegal Block (Michael Nysewander) to the Alab 29",0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,15,0,333,Alabama,ALA,99,LSU,LSU,20,10,3,10:07,2015-11-08T01:28:16Z,Rush,1,10,71,16,Kenyan Drake run for 16 yds to the Alab 45 for a 1ST down,0,nan,0,nan,
400603905,2015,10,333,Alabama,ALA,99,LSU,LSU,15,1,333,Alabama,ALA,99,LSU,LSU,20,10,3,10:00,2015-11-08T01:28:23Z,Rush,1,10,55,4,Kenyan Drake run for 4 yds to the Alab 49,0,nan,0,nan,
