gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,4,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,11:30,2015-10-17T22:49:18Z,Pass,3,8,61,12,Greyson Lambert pass complete to Terry Godwin for 12 yds to the Misso 49 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,5,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,10:59,2015-10-17T22:49:49Z,Pass,1,10,49,0,Greyson Lambert pass incomplete to Malcolm Mitchell,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,6,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,10:40,2015-10-17T22:50:39Z,Rush,2,10,49,7,Sony Michel run for 7 yds to the Misso 42,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,7,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,10:15,2015-10-17T22:40:28Z,Rush,3,3,42,5,Sony Michel run for 5 yds to the Misso 37 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,8,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,9:35,2015-10-17T22:40:28Z,Pass,1,10,37,-1,Greyson Lambert pass complete to Keith Marshall for a loss of 1 yard to the Misso 38,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,9,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,9:05,2015-10-17T22:40:28Z,Rush,2,11,38,-2,Keith Marshall run for a loss of 2 yards to the Misso 40,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,10,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,8:22,2015-10-17T22:40:28Z,Rush,3,13,40,0,Brendan Douglas run for no gain to the Misso 40,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,2,11,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,8:01,2015-10-17T22:40:28Z,Punt,4,13,40,0,"Collin Barber punt for 26 yds, fair catch by Cam Hilton at the Misso 14",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,3,0,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,7:47,2015-10-17T22:56:33Z,Pass,1,10,86,8,Drew Lock pass complete to Wesley Leftwich for 8 yds to the Misso 22,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,3,1,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,7:25,2015-10-17T22:56:55Z,Pass,2,2,78,0,Drew Lock pass incomplete to J'Mon Moore,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,3,2,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,7:21,2015-10-17T22:57:35Z,Pass,3,2,78,0,Drew Lock pass incomplete to Nate Brown,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,3,3,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,7:05,2015-10-17T22:58:19Z,Punt,4,2,78,3,"Corey Fatony punt for 59 yds , Reggie Davis returns for 3 yds to the Geo 22",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,4,0,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,6:54,2015-10-17T23:01:29Z,Pass,1,10,78,6,Greyson Lambert pass complete to Reggie Davis for 6 yds to the Geo 28,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,4,1,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,6:26,2015-10-17T23:01:57Z,Rush,2,4,72,2,Sony Michel run for 2 yds to the Geo 30,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,4,2,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,5:55,2015-10-17T23:02:37Z,Pass,3,2,70,16,Greyson Lambert pass complete to Malcolm Mitchell for 16 yds to the Geo 46 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,4,3,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,5:15,2015-10-17T23:03:16Z,Pass,1,10,54,7,Greyson Lambert pass complete to Brendan Douglas for 7 yds to the Misso 47,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,4,4,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,4:45,2015-10-17T23:03:47Z,Rush,2,3,47,2,Brendan Douglas run for 2 yds to the Misso 45,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,4,5,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,4:23,2015-10-17T23:04:08Z,Rush,3,1,45,0,Brendan Douglas run for no gain to the Misso 45,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,4,6,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,3:59,2015-10-17T23:04:33Z,Rush,4,1,45,0,Brendan Douglas run for no gain to the Misso 45,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,5,0,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,3:40,2015-10-17T22:40:28Z,Rush,1,10,55,1,Russell Hansbrough run for 1 yd to the Misso 46,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,5,1,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,3:05,2015-10-17T22:40:28Z,Pass,2,9,54,33,Drew Lock pass complete to Nate Brown for 33 yds to the Geo 21 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,5,2,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,2:30,2015-10-17T22:40:28Z,Sack,1,10,21,-7,Drew Lock sacked by Sterling Bailey for a loss of 7 yards to the Geo 28,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,5,3,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,1:59,2015-10-17T22:40:28Z,Pass,2,17,28,9,Drew Lock pass complete to Sean Culkin for 9 yds to the Geo 19,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,5,4,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,1:36,2015-10-17T22:40:28Z,Pass,3,8,19,0,Drew Lock pass incomplete to Wesley Leftwich,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,5,5,142,Missouri,MIZ,61,Georgia,UGA,0,3,1,1:31,2015-10-17T23:10:43Z,Field Goal,4,8,19,38,Andrew Baggett 38 yd FG MISSED,0,nan,0,Missed,38.0
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,0,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,1:20,2015-10-17T23:12:54Z,Rush,1,10,80,5,Sony Michel run for 5 yds to the Geo 25,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,1,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,0:52,2015-10-17T23:13:24Z,Rush,2,5,75,10,Sony Michel run for 10 yds to the Geo 35 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,2,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,0:00,2015-10-17T23:14:48Z,Pass,1,10,65,9,Greyson Lambert pass complete to Sony Michel for 9 yds to the Geo 44,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,3,61,Georgia,UGA,142,Missouri,MIZ,0,3,1,0:00,2015-10-17T23:14:48Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,4,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,14:50,,Rush,2,1,56,2,Sony Michel run for 2 yds to the Geo 46 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,5,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,14:21,2015-10-17T23:19:32Z,Pass,1,10,54,0,Greyson Lambert pass incomplete to Malcolm Mitchell,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,6,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,13:45,2015-10-17T23:19:50Z,Pass,2,10,54,10,Greyson Lambert pass complete to Shakenneth Williams for 10 yds to the Misso 44 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,7,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,13:30,2015-10-17T23:20:05Z,Rush,1,10,44,2,Keith Marshall run for 2 yds to the Misso 42,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,8,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,13:07,2015-10-17T23:20:28Z,Pass,2,8,42,0,Greyson Lambert pass incomplete,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,9,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,12:51,2015-10-17T23:21:20Z,Pass,3,8,42,8,Greyson Lambert pass complete to Malcolm Mitchell for 8 yds to the Misso 34 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,10,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,12:15,2015-10-17T23:21:56Z,Rush,1,10,34,4,Sony Michel run for 4 yds to the Misso 30,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,11,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,11:45,2015-10-17T23:22:26Z,Pass,2,6,30,5,Greyson Lambert pass complete to Terry Godwin for 5 yds to the Misso 25,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,12,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,11:10,2015-10-17T23:23:07Z,Rush,3,1,25,4,Sony Michel run for 4 yds to the Misso 21 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,13,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,10:24,2015-10-17T23:23:53Z,Pass,1,10,21,5,Greyson Lambert pass complete to Sony Michel for 5 yds to the Misso 16,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,14,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,10:05,2015-10-17T23:24:12Z,Rush,2,5,16,-4,Sony Michel run for a loss of 4 yards to the Misso 20,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,15,61,Georgia,UGA,142,Missouri,MIZ,0,3,2,9:20,2015-10-17T23:24:57Z,Pass,3,9,20,8,Greyson Lambert pass complete to Brendan Douglas for 8 yds to the Misso 12,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,6,16,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,8:53,2015-10-17T23:25:24Z,Field Goal,4,1,12,29,Marshall Morgan 29 yd FG GOOD,0,nan,0,Made,29.0
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,7,0,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,8:53,2015-10-17T23:25:24Z,Kickoff,4,1,65,0,Marshall Morgan on-side kick recovered by MISSOURI at the Geo 44,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,7,1,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,8:20,2015-10-17T23:18:59Z,Pass,1,10,44,-4,Drew Lock pass complete to Keyon Dilosa for a loss of 4 yards to the Geo 48,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,7,2,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,7:54,2015-10-17T23:18:59Z,Rush,2,14,48,4,Ish Witter run for 4 yds to the Geo 44,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,7,3,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,7:37,2015-10-17T23:18:59Z,Pass,3,10,44,0,Drew Lock pass incomplete to Nate Brown,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,7,4,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,7:29,2015-10-17T23:18:59Z,Punt,4,10,44,0,"Corey Fatony punt for 31 yds, fair catch by Reggie Davis at the Geo 13",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,8,0,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,7:17,2015-10-17T23:18:59Z,Pass,1,10,87,35,Greyson Lambert pass complete to Terry Godwin for 35 yds to the Geo 48 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,8,1,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,6:50,2015-10-17T23:18:59Z,Pass,1,10,52,0,Greyson Lambert pass incomplete to Malcolm Mitchell,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,8,2,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,6:30,2015-10-17T23:18:59Z,Rush,2,10,52,9,Keith Marshall run for 9 yds to the Misso 43,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,8,3,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,6:15,2015-10-17T23:18:59Z,No Play,3,1,43,-5,"GEORGIA Penalty, False Start (-5 Yards) to the Misso 48",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,8,4,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,5:30,2015-10-17T23:18:59Z,Sack,3,6,48,-2,Greyson Lambert sacked by Terry Beckner Jr. for a loss of 2 yards to the 50 yard line,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,8,5,61,Georgia,UGA,142,Missouri,MIZ,3,3,2,5:18,2015-10-17T23:37:37Z,Punt,4,8,50,0,"Collin Barber punt for 40 yds, fair catch by Cam Hilton at the Misso 10",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,0,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,5:00,2015-10-17T23:40:57Z,Rush,1,10,90,0,Russell Hansbrough run for no gain to the Misso 10,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,1,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,4:30,2015-10-17T23:41:27Z,Rush,2,10,90,0,Russell Hansbrough run for no gain to the Misso 10,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,2,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,3:30,2015-10-17T23:42:31Z,Pass,3,10,90,24,Drew Lock pass complete to Russell Hansbrough for 24 yds to the Misso 34 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,3,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,3:10,2015-10-17T23:42:51Z,Pass,1,10,66,6,Drew Lock pass complete to Cam Hilton for 6 yds to the Misso 40,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,4,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,2:45,2015-10-17T23:43:16Z,Rush,2,4,60,1,Ish Witter run for 1 yd to the Misso 41,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,5,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,2:13,2015-10-17T23:43:56Z,Pass,3,3,59,14,Drew Lock pass complete to Ish Witter for 14 yds to the Geo 45 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,6,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,1:42,2015-10-17T23:44:27Z,Pass,1,10,45,7,Drew Lock pass complete to Sean Culkin for 7 yds to the Geo 38,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,7,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,1:15,2015-10-17T23:44:59Z,Pass,2,3,38,29,Drew Lock pass complete to Cam Hilton for 29 yds to the Geo 9 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,8,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,0:48,2015-10-17T23:45:26Z,Rush,1,9,9,1,Russell Hansbrough run for 1 yd to the Geo 8,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,9,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,0:47,2015-10-17T23:45:27Z,Timeout,2,0,8,0,"Timeout MISSOURI, clock 00:47",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,10,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,0:16,2015-10-17T23:49:16Z,Rush,2,8,8,2,Ish Witter run for 2 yds to the Geo 6,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,11,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,0:16,2015-10-17T23:49:16Z,Timeout,3,0,6,0,"Timeout MISSOURI, clock 00:16",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,12,142,Missouri,MIZ,61,Georgia,UGA,3,3,2,0:11,2015-10-17T23:50:39Z,Pass,3,6,6,0,Drew Lock pass incomplete to Nate Brown,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,9,13,142,Missouri,MIZ,61,Georgia,UGA,3,6,2,0:07,2015-10-17T23:51:36Z,Field Goal,4,0,6,24,Andrew Baggett 24 yd FG GOOD,0,nan,0,Made,24.0
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,10,0,142,Missouri,MIZ,61,Georgia,UGA,3,6,2,0:06,2015-10-17T23:52:55Z,Kickoff,4,7,65,0,Corey Fatony kickoff for 37 yds,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,10,1,61,Georgia,UGA,142,Missouri,MIZ,3,6,2,0:00,2015-10-17T23:53:30Z,Rush,1,10,72,-1,TEAM run for a loss of 1 yard to the Geo 27,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,10,2,61,Georgia,UGA,142,Missouri,MIZ,3,6,2,0:00,2015-10-17T23:53:30Z,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,11,0,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,15:00,2015-10-18T00:16:55Z,Kickoff,1,10,35,16,"Marshall Morgan kickoff for 64 yds , John Gibson return for 16 yds to the Misso 17",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,11,1,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,14:42,2015-10-18T00:17:18Z,Rush,1,10,83,5,Russell Hansbrough run for 5 yds to the Misso 22,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,11,2,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,14:10,2015-10-18T00:18:08Z,Pass,2,5,78,0,Drew Lock pass incomplete,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,11,3,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,14:00,2015-10-18T00:18:29Z,Rush,3,5,78,4,Russell Hansbrough run for 4 yds to the Misso 26,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,11,4,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,13:24,2015-10-18T00:19:05Z,Punt,4,1,74,5,"Corey Fatony punt for 57 yds , Reggie Davis returns for 5 yds to the Geo 22",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,12,0,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,13:10,2015-10-18T00:19:53Z,Rush,1,10,78,8,Sony Michel run for 8 yds to the Geo 30,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,12,1,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,12:50,2015-10-18T00:20:19Z,Rush,2,2,70,3,Sony Michel run for 3 yds to the Geo 33 for a 1ST down,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,12,2,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,12:20,2015-10-18T00:20:49Z,Pass,1,10,67,0,Greyson Lambert pass incomplete to Malcolm Mitchell,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,12,3,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,12:05,2015-10-18T00:21:47Z,Pass,2,10,67,4,Greyson Lambert pass complete to Terry Godwin for 4 yds to the Geo 37,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,12,4,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,11:36,2015-10-18T00:22:34Z,Pass,3,6,63,0,Greyson Lambert pass incomplete to Terry Godwin,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,12,5,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,11:25,2015-10-18T00:22:58Z,Punt,4,6,63,0,"Collin Barber punt for 39 yds, downed at the Misso 24",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,13,0,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,11:17,2015-10-18T00:26:05Z,Rush,1,10,76,4,Russell Hansbrough run for 4 yds to the Misso 28,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,13,1,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,10:43,2015-10-18T00:27:10Z,Pass,2,6,72,0,Drew Lock pass incomplete to J'Mon Moore,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,13,2,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,10:34,2015-10-18T00:27:34Z,Sack,3,6,72,-3,Drew Lock sacked by Jake Ganus for a loss of 3 yards to the Misso 25,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,13,3,142,Missouri,MIZ,61,Georgia,UGA,3,6,3,10:15,2015-10-18T00:28:33Z,Punt,4,9,75,12,"Corey Fatony punt for 38 yds , Terry Godwin returns for 12 yds to the Geo 49",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,14,0,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,9:49,2015-10-18T00:32:11Z,Rush,1,10,51,8,Sony Michel run for 8 yds to the Misso 43,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,14,1,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,9:30,2015-10-18T00:33:02Z,No Play,2,2,43,-10,"GEORGIA Penalty, Offensive Holding (-10 Yards) to the Geo 47",0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,14,2,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,8:39,2015-10-18T00:33:53Z,Pass,2,12,53,8,Greyson Lambert pass complete to Malcolm Mitchell for 8 yds to the Misso 45,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,14,3,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,8:00,2015-10-18T00:34:32Z,Pass,3,4,45,2,Greyson Lambert pass complete to Sony Michel for 2 yds to the Misso 43,0,nan,0,nan,
400603892,2015,7,61,Georgia,UGA,142,Missouri,MIZ,14,4,61,Georgia,UGA,142,Missouri,MIZ,3,6,3,7:51,2015-10-18T00:34:41Z,Punt,4,2,43,0,"Collin Barber punt for 35 yds, fair catch by Cam Hilton at the Misso 8",0,nan,0,nan,
