gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,6,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Pass,4,4,44,24,Joe Gray pass complete to Tim Crawley for 24 yds to the Aub 20 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,7,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Pass,1,10,20,7,Joe Gray pass complete to Hansell Wilson for 7 yds to the Aub 13,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,8,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,No Play,2,3,13,-5,"SAN JOSÉ ST Penalty, illegal procedure (-5 Yards) to the Aub 18",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,9,23,San Jose State,SJSU,2,Auburn,AUB,7,0,1,9:43,2015-10-03T19:17:36Z,Pass,2,8,18,0,Joe Gray pass incomplete,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,3,10,23,San Jose State,SJSU,2,Auburn,AUB,7,7,1,4:55,2015-10-03T19:24:44Z,Pass,3,8,18,18,"Joe Gray pass complete to Tyler Winston for 18 yds for a TD, (Bryce Crawford KICK)",1,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,0,23,San Jose State,SJSU,2,Auburn,AUB,7,7,1,4:55,2015-10-03T19:24:44Z,Kickoff,1,0,65,23,"Bryce Crawford kickoff for 48 yds , Johnathan Ford return for 23 yds to the Aub 40",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,1,2,Auburn,AUB,23,San Jose State,SJSU,7,7,1,4:50,2015-10-03T19:28:41Z,Pass,1,10,60,42,Sean White pass complete to Roc Thomas for 42 yds to the SJSt 18 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,2,2,Auburn,AUB,23,San Jose State,SJSU,7,7,1,4:50,2015-10-03T19:28:41Z,Fumble Recovery (Own),1,10,18,1,"Sean White run for 1 yd to the SJSt 17 Sean White fumbled, forced by Vincente Jr. Miles, recovered by Aub Sean White",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,3,2,Auburn,AUB,23,San Jose State,SJSU,7,7,1,4:50,2015-10-03T19:28:41Z,Rush,2,9,17,7,Kerryon Johnson run for 7 yds to the SJSt 10,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,4,2,Auburn,AUB,23,San Jose State,SJSU,7,7,1,3:52,2015-10-03T19:00:21Z,Timeout,3,2,10,0,"Timeout SAN JOSÉ ST, clock 03:52",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,5,2,Auburn,AUB,23,San Jose State,SJSU,7,7,1,3:52,2015-10-03T19:33:06Z,Rush,3,2,10,9,Peyton Barber run for 9 yds to the SJSt 1 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,6,2,Auburn,AUB,23,San Jose State,SJSU,7,7,1,3:52,2015-10-03T19:33:06Z,Rush,1,1,1,0,Peyton Barber run for no gain to the SJSt 1,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,7,2,Auburn,AUB,23,San Jose State,SJSU,7,7,1,3:52,2015-10-03T19:33:06Z,Rush,2,1,1,-1,Peyton Barber run for a loss of 1 yard to the SJSt 2,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,4,8,2,Auburn,AUB,23,San Jose State,SJSU,14,7,1,2:32,2015-10-03T19:35:10Z,Rush,3,0,2,2,"Peyton Barber run for 2 yds for a TD, (Daniel Carlson KICK)",1,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,0,2,Auburn,AUB,23,San Jose State,SJSU,14,7,1,2:32,2015-10-03T19:35:10Z,Kickoff,1,0,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,1,23,San Jose State,SJSU,2,Auburn,AUB,14,7,1,2:32,2015-10-03T19:35:10Z,Rush,1,10,75,26,Tyler Ervin run for 26 yds to the Aub 49 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,2,23,San Jose State,SJSU,2,Auburn,AUB,14,7,1,2:32,2015-10-03T19:35:10Z,Pass,1,10,49,11,Joe Gray pass complete to Billy Freeman for 11 yds to the Aub 38 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,3,23,San Jose State,SJSU,2,Auburn,AUB,14,7,1,2:32,2015-10-03T19:35:10Z,Rush,1,10,38,4,Tyler Ervin run for 4 yds to the Aub 34,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,4,23,San Jose State,SJSU,2,Auburn,AUB,14,7,1,2:32,2015-10-03T19:35:10Z,Pass,2,6,34,0,Joe Gray pass incomplete to Hansell Wilson,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,5,23,San Jose State,SJSU,2,Auburn,AUB,14,7,1,2:32,2015-10-03T19:35:10Z,Pass,3,6,34,3,Joe Gray pass complete to Hansell Wilson for 3 yds to the Aub 31,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,6,23,San Jose State,SJSU,2,Auburn,AUB,14,7,1,2:32,2015-10-03T19:35:10Z,Pass,4,3,31,0,Joe Gray pass incomplete to Tyler Winston,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,5,7,23,San Jose State,SJSU,2,Auburn,AUB,14,7,1,0:00,2015-10-03T19:43:13Z,No Play,0,3,0,0,End of 1st Quarter,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,6,0,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,15:00,2015-10-03T19:46:35Z,Rush,1,10,69,-3,Peyton Barber run for a loss of 3 yards to the Aub 28,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,6,1,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,15:00,2015-10-03T19:46:35Z,Pass,2,13,72,0,Sean White pass incomplete to Jason Smith,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,6,2,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,15:00,2015-10-03T19:46:35Z,Pass,3,13,72,11,Sean White pass complete to Ricardo Louis for 11 yds to the Aub 39,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,6,3,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,15:00,2015-10-03T19:46:35Z,Punt,4,2,61,0,"Kevin Phillips punt for 48 yds, fair catch by Tyler Ervin at the SJSt 13",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,7,0,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,13:35,2015-10-03T19:48:43Z,Pass,1,10,87,7,Joe Gray pass complete to Hansell Wilson for 7 yds to the SJSt 20,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,7,1,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,13:35,2015-10-03T19:48:43Z,Rush,2,3,80,4,Tyler Ervin run for 4 yds to the SJSt 24 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,7,2,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,13:35,2015-10-03T19:48:43Z,Rush,1,10,76,5,Tyler Ervin run for 5 yds to the SJSt 29,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,7,3,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,13:35,2015-10-03T19:48:43Z,Pass,2,5,71,7,Joe Gray pass complete to Billy Freeman for 7 yds to the SJSt 36 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,7,4,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,13:35,2015-10-03T19:48:43Z,Rush,1,10,64,3,Tyler Ervin run for 3 yds to the SJSt 39,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,7,5,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,13:35,2015-10-03T19:48:43Z,Pass,2,7,61,0,Joe Gray pass incomplete to Billy Freeman,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,7,6,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,13:35,2015-10-03T19:48:43Z,Fumble Recovery (Opponent),3,7,61,8,"Joe Gray pass complete to Hansell Wilson for 8 yds Hansell Wilson fumbled, forced by Johnathan Ford, recovered by Aub Dontavius Russell",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,8,0,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,10:09,2015-10-03T19:56:06Z,Rush,1,10,42,2,Ricardo Louis run for 2 yds to the SJSt 40,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,8,1,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,10:09,2015-10-03T19:56:06Z,Pass,2,8,40,2,Sean White pass complete to Marcus Davis for 2 yds to the SJSt 38,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,8,2,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,10:09,2015-10-03T19:56:06Z,Pass,3,6,38,0,Sean White pass incomplete to Ricardo Louis,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,8,3,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,8:47,2015-10-03T19:46:35Z,Timeout,4,6,38,0,"Timeout SAN JOSÉ ST, clock 08:47",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,8,4,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,8:43,2015-10-03T20:01:14Z,Field Goal,4,6,38,55,Daniel Carlson 55 yd FG MISSED,0,nan,0,Missed,55.0
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,0,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Pass,1,10,62,3,Joe Gray pass complete to Billy Freeman for 3 yds to the SJSt 41,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,1,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Rush,2,7,59,9,Tyler Ervin run for 9 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,2,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Rush,1,10,50,8,Tyler Ervin run for 8 yds to the Aub 42,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,3,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Rush,2,2,42,1,Jarrod Lawson run for 1 yd to the Aub 41,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,4,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Rush,3,1,41,10,Jarrod Lawson run for 10 yds to the Aub 31 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,5,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Rush,1,10,31,8,Tyler Ervin run for 8 yds to the Aub 23,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,6,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Rush,2,2,23,-1,Tyler Ervin run for a loss of 1 yard to the Aub 24,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,7,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Rush,3,3,24,2,Tyler Ervin run for 2 yds to the Aub 22,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,9,8,23,San Jose State,SJSU,2,Auburn,AUB,14,7,2,8:43,2015-10-03T20:01:14Z,Fumble Recovery (Opponent),4,1,22,1,"Tyler Ervin run for 1 yd to the Aub 26 Tyler Ervin fumbled, forced by Montravius Adams, recovered by Aub Jonathan Jones",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,0,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,3:58,2015-10-03T20:10:38Z,Rush,1,10,74,6,Peyton Barber run for 6 yds to the Aub 32,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,1,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,3:58,2015-10-03T20:10:38Z,Fumble Recovery (Own),2,4,68,8,"Sean White run for 8 yds to the Aub 43 Sean White fumbled, forced by Team, for a 1ST down",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,2,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,3:58,2015-10-03T20:10:38Z,Pass,2,12,59,17,Sean White pass complete to D'haquille Williams for 17 yds to the SJSt 42 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,3,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,3:58,2015-10-03T20:10:38Z,Rush,1,10,42,3,Roc Thomas run for 3 yds to the SJSt 39,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,4,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,3:58,2015-10-03T20:10:38Z,Rush,2,7,39,-2,Ricardo Louis run for a loss of 2 yards to the SJSt 41,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,5,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,3:58,2015-10-03T20:10:38Z,Rush,1,10,57,-2,N/A run for a loss of 2 yards to the Aub 41,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,6,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,1:28,2015-10-03T20:14:29Z,Timeout,3,9,41,0,"Timeout AUBURN, clock 01:28",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,7,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,1:28,2015-10-03T20:14:29Z,Pass,3,9,41,31,Sean White pass complete to Ricardo Louis for 31 yds to the SJSt 10 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,8,2,Auburn,AUB,23,San Jose State,SJSU,14,7,2,1:28,2015-10-03T20:14:29Z,Fumble Recovery (Own),1,10,10,5,"Peyton Barber run for 5 yds to the SJSt 5 Peyton Barber fumbled, forced by Nick Oreglia, recovered by Aub Peyton Barber",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,10,9,2,Auburn,AUB,23,San Jose State,SJSU,21,7,2,0:38,2015-10-03T20:18:37Z,Rush,2,0,5,5,"Peyton Barber run for 5 yds for a TD, (Daniel Carlson KICK)",1,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,11,0,2,Auburn,AUB,23,San Jose State,SJSU,21,7,2,0:38,2015-10-03T20:18:37Z,Kickoff,1,0,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,11,1,23,San Jose State,SJSU,2,Auburn,AUB,21,7,2,0:38,2015-10-03T20:18:37Z,Pass,1,10,75,2,Joe Gray pass complete to Tim Crawley for 2 yds to the SJSt 27,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,11,2,23,San Jose State,SJSU,2,Auburn,AUB,21,7,2,0:00,2015-10-03T19:46:35Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,0,2,Auburn,AUB,23,San Jose State,SJSU,21,7,3,15:00,2015-10-03T20:45:20Z,Kickoff,2,8,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,1,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,1,10,75,9,Tyler Ervin run for 9 yds to the SJSt 34,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,2,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,2,1,66,2,Tyler Ervin run for 2 yds to the SJSt 36 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,3,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,1,10,64,5,Tyler Ervin run for 5 yds to the SJSt 41,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,4,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,2,5,59,8,Malik Roberson run for 8 yds to the SJSt 49 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,5,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,1,10,51,-1,Malik Roberson run for a loss of 1 yard to the SJSt 48,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,6,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Pass,2,11,52,0,Joe Gray pass incomplete to Malik Roberson,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,7,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Pass,3,11,52,11,Joe Gray pass complete to Tyler Ervin for 11 yds to the Aub 41 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,8,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,1,10,41,4,Tyler Ervin run for 4 yds to the Aub 37,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,9,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Pass,2,6,37,13,Joe Gray pass complete to Billy Freeman for 13 yds to the Aub 24 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,10,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Fumble Recovery (Own),1,10,24,2,"Hansell Wilson run for a loss of 1 yard to the Aub 23 Hansell Wilson fumbled, recovered by SJSt Hansell Wilson  , return for 2 yds to the Aub 23",0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,11,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Pass,2,9,23,17,Joe Gray pass complete to Malik Roberson for 17 yds to the Aub 6 for a 1ST down,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,12,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,1,6,6,5,Tyler Ervin run for 5 yds to the Aub 1,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,13,23,San Jose State,SJSU,2,Auburn,AUB,21,7,3,15:00,2015-10-03T20:45:20Z,Rush,2,1,1,0,Tyler Ervin run for no gain to the Aub 1,0,nan,0,nan,
400603877,2015,5,2,Auburn,AUB,23,San Jose State,SJSU,12,14,23,San Jose State,SJSU,2,Auburn,AUB,21,14,3,8:01,2015-10-03T20:57:36Z,Rush,3,0,1,1,"Joe Gray run for 1 yd for a TD, (Bryce Crawford KICK)",1,nan,0,nan,
