gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,2,1,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,13:05,2015-11-27T17:49:25Z,Rush,2,10,89,9,Russell Hansbrough run for 9 yds to the Misso 20,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,2,2,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,13:05,2015-11-27T17:49:25Z,Rush,3,1,80,8,Tyler Hunt run for 8 yds to the Misso 28 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,2,3,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,13:05,2015-11-27T17:49:25Z,Rush,1,10,72,1,Tyler Hunt run for 1 yd to the Misso 29,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,2,4,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,13:05,2015-11-27T17:49:25Z,Pass,2,9,71,0,Drew Lock pass incomplete,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,2,5,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,11:02,2015-11-27T17:55:07Z,Timeout,3,9,71,0,"Timeout MISSOURI, clock 11:02",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,2,6,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,11:02,2015-11-27T17:58:24Z,Fumble Recovery (Own),3,9,71,-4,"Drew Lock sacked by Deatrich Wise Jr. for a loss of 4 yards to the Misso 25 Drew Lock fumbled, recovered by Misso Drew Lock , return for 0 yards",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,2,7,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,11:02,2015-11-27T17:58:24Z,Punt,4,13,75,0,"Corey Fatony punt for 37 yds, downed at the Ark 38",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,3,0,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,10:21,2015-11-27T17:59:33Z,Rush,1,10,61,7,Alex Collins run for 7 yds to the Ark 46,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,3,1,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,10:21,2015-11-27T17:59:33Z,Rush,2,3,54,-1,Alex Collins run for a loss of 1 yard to the Ark 45,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,3,2,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,10:21,2015-11-27T17:59:33Z,Sack,3,4,55,-9,Brandon Allen sacked by Rickey Hatley for a loss of 9 yards to the Ark 36,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,3,3,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,10:21,2015-11-27T17:59:33Z,Punt,4,13,64,-5,"Toby Baker punt for 47 yds , Aarion Penton returns for a loss of 5 yards to the Misso 12 Aarion Penton fumbled, recovered by Misso Aarion Penton",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,4,0,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,8:15,2015-11-27T18:04:34Z,Pass,1,10,88,5,Drew Lock pass complete to Wesley Leftwich for 5 yds to the Misso 17,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,4,1,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,8:15,2015-11-27T18:04:34Z,Rush,2,5,83,3,Ish Witter run for 3 yds to the Misso 20,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,4,2,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,8:15,2015-11-27T18:06:01Z,Pass,3,2,80,0,"Drew Lock pass incomplete to Kentrell Brothers, broken up by Brooks Ellis",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,4,3,142,Missouri,MIZ,8,Arkansas,ARK,0,0,1,8:15,2015-11-27T18:06:01Z,Punt,4,2,80,0,"Corey Fatony punt for 33 yds, downed at the Ark 47",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,0,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,7:08,2015-11-27T18:06:57Z,Rush,1,10,53,-2,Alex Collins run for a loss of 2 yards to the Ark 45,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,1,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,7:08,2015-11-27T18:06:57Z,Pass,2,12,55,-2,Brandon Allen pass complete to Alex Collins for a loss of 2 yards to the Ark 43,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,2,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,7:08,2015-11-27T18:06:57Z,Pass,3,14,57,15,Brandon Allen pass complete to Dominique Reed for 15 yds to the Misso 42 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,3,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,7:08,2015-11-27T18:06:57Z,Rush,1,10,42,5,Alex Collins run for 5 yds to the Misso 37,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,4,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,7:08,2015-11-27T18:10:19Z,Rush,2,5,37,8,Kody Walker run for 8 yds to the Misso 29 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,5,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,7:08,2015-11-27T18:10:19Z,Rush,1,10,29,3,Kody Walker run for 3 yds to the Misso 26,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,6,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,7:08,2015-11-27T18:10:19Z,Rush,2,7,26,5,Kody Walker run for 5 yds to the Misso 21,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,7,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,2:08,2015-11-27T18:12:38Z,Timeout,3,2,21,0,"Timeout ARKANSAS, clock 02:08",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,8,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,2:08,2015-11-27T18:14:50Z,Rush,3,2,21,6,Alex Collins run for 6 yds to the Misso 15 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,9,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,2:08,2015-11-27T18:14:50Z,Rush,1,10,15,1,Alex Collins run for 1 yd to the Misso 14,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,10,8,Arkansas,ARK,142,Missouri,MIZ,0,0,1,2:08,2015-11-27T18:14:50Z,Pass,2,9,14,10,Brandon Allen pass complete to Hunter Henry for 10 yds to the Misso 4 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,11,8,Arkansas,ARK,142,Missouri,MIZ,7,0,1,0:02,2015-11-27T18:17:27Z,Rush,1,0,4,4,"Alex Collins run for 4 yds for a TD, (Cole Hedlund KICK)",1,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,5,12,8,Arkansas,ARK,142,Missouri,MIZ,7,0,1,0:00,2015-11-27T18:17:27Z,No Play,0,0,100,0,End of 1st Quarter,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,6,0,8,Arkansas,ARK,142,Missouri,MIZ,7,0,1,0:02,2015-11-27T18:17:27Z,Kickoff,1,0,35,16,"Lane Saling kickoff for 56 yds , John Gibson return for 16 yds to the Misso 25",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,6,1,142,Missouri,MIZ,8,Arkansas,ARK,7,0,2,15:00,2015-11-27T18:26:40Z,Rush,1,10,75,1,Drew Lock run for 1 yd to the Misso 26,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,6,2,142,Missouri,MIZ,8,Arkansas,ARK,7,0,2,15:00,2015-11-27T18:26:40Z,Pass,2,9,74,8,Drew Lock pass complete to Cam Hilton for 8 yds to the Misso 34,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,6,3,142,Missouri,MIZ,8,Arkansas,ARK,7,0,2,15:00,2015-11-27T18:26:40Z,Rush,3,1,66,-1,Tyler Hunt run for a loss of 1 yard to the Misso 33,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,6,4,142,Missouri,MIZ,8,Arkansas,ARK,7,0,2,15:00,2015-11-27T18:29:28Z,Punt,4,2,67,0,"Corey Fatony punt for 51 yds, downed at the Ark 16",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,0,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:29:32Z,Rush,1,10,84,10,Alex Collins run for 10 yds to the Ark 26 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,1,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:29:32Z,Rush,1,10,74,5,Alex Collins run for 5 yds to the Ark 31,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,2,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:29:32Z,Rush,2,5,69,4,Alex Collins run for 4 yds to the Ark 35,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,3,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:34:49Z,Rush,3,1,65,13,Alex Collins run for 13 yds to the Ark 48 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,4,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:34:49Z,Rush,1,10,52,22,Kody Walker run for 22 yds to the Misso 30 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,5,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:34:49Z,Rush,1,10,30,0,Kody Walker run for no gain to the Misso 30,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,6,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:34:49Z,Pass,2,10,30,5,Brandon Allen pass complete to Dominique Reed for 5 yds to the Misso 25,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,7,8,Arkansas,ARK,142,Missouri,MIZ,7,0,2,13:26,2015-11-27T18:34:49Z,Pass,3,5,25,18,Brandon Allen pass complete to Hunter Henry for 18 yds to the Misso 7 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,7,8,8,Arkansas,ARK,142,Missouri,MIZ,14,0,2,8:07,2015-11-27T18:38:32Z,Rush,1,0,7,7,"Alex Collins run for 7 yds for a TD, (Cole Hedlund KICK)",1,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,0,8,Arkansas,ARK,142,Missouri,MIZ,14,0,2,8:07,2015-11-27T18:45:15Z,Kickoff,1,0,35,0,"Lane Saling kickoff for 51 yds , Tyler Hunt return for no gain to the Misso 20 Tyler Hunt fumbled, recovered by Misso Tyler Hunt  , return for 6 yds to the Misso 20",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,1,142,Missouri,MIZ,8,Arkansas,ARK,14,0,2,8:07,2015-11-27T18:45:15Z,Pass,1,10,80,35,Drew Lock pass complete to Wesley Leftwich for 35 yds to the Ark 45 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,2,142,Missouri,MIZ,8,Arkansas,ARK,14,0,2,8:07,2015-11-27T18:45:15Z,Rush,1,10,45,9,Ish Witter run for 9 yds to the Ark 36,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,3,142,Missouri,MIZ,8,Arkansas,ARK,14,0,2,8:07,2015-11-27T18:45:15Z,Rush,2,1,36,17,Ish Witter run for 17 yds to the Ark 19 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,4,142,Missouri,MIZ,8,Arkansas,ARK,14,0,2,8:07,2015-11-27T18:47:52Z,Rush,1,10,19,2,Ish Witter run for 2 yds to the Ark 17,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,5,142,Missouri,MIZ,8,Arkansas,ARK,14,0,2,8:07,2015-11-27T18:45:15Z,Pass,2,8,17,0,Drew Lock pass incomplete,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,6,142,Missouri,MIZ,8,Arkansas,ARK,14,0,2,8:07,2015-11-27T18:47:52Z,Pass,3,8,17,0,Drew Lock pass incomplete,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,8,7,142,Missouri,MIZ,8,Arkansas,ARK,14,3,2,6:09,2015-11-27T18:48:45Z,Field Goal,4,8,17,35,Andrew Baggett 35 yd FG GOOD,0,nan,0,Made,35.0
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,0,142,Missouri,MIZ,8,Arkansas,ARK,14,3,2,6:09,2015-11-27T18:48:45Z,Kickoff,1,0,65,19,"Corey Fatony kickoff for 63 yds , Eric Hawkins return for 19 yds to the Ark 21",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,1,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Rush,1,10,79,2,Alex Collins run for 2 yds to the Ark 23,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,2,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Pass,2,8,77,9,Brandon Allen pass complete to Dominique Reed for 9 yds to the Ark 32 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,3,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Rush,1,10,68,6,Alex Collins run for 6 yds to the Ark 38,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,4,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Rush,2,4,62,1,Alex Collins run for 1 yd to the Ark 39,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,5,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Rush,3,3,61,6,Brandon Allen run for 6 yds to the Ark 45 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,6,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Rush,1,10,55,2,Kody Walker run for 2 yds to the Ark 47,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,7,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Pass,2,8,53,7,Brandon Allen pass complete to Drew Morgan for 7 yds to the Misso 46,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,8,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Rush,3,1,46,0,Brandon Allen run for no gain to the Misso 46,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,9,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Rush,4,1,46,6,Kody Walker run for 6 yds to the Misso 40 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,10,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Pass,1,10,40,0,"Brandon Allen pass incomplete to Dominique Reed, broken up by Kenya Dennis",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,11,8,Arkansas,ARK,142,Missouri,MIZ,14,3,2,6:09,2015-11-27T18:52:59Z,Pass,2,10,40,15,Brandon Allen pass complete to Drew Morgan for 15 yds to the Misso 25 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,9,12,8,Arkansas,ARK,142,Missouri,MIZ,21,3,2,0:39,2015-11-27T19:01:50Z,Rush,1,10,25,25,"Alex Collins run for 25 yds for a TD, (Cole Hedlund KICK)",1,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,10,0,8,Arkansas,ARK,142,Missouri,MIZ,21,3,2,0:39,2015-11-27T19:01:50Z,Kickoff,1,0,35,16,"Lane Saling kickoff for 58 yds , Finis Stribling IV return for 16 yds to the Misso 23",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,10,1,142,Missouri,MIZ,8,Arkansas,ARK,21,3,2,0:39,2015-11-27T19:01:50Z,Pass,1,10,77,-2,Drew Lock pass complete to Russell Hansbrough for a loss of 2 yards to the Misso 21,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,10,2,142,Missouri,MIZ,8,Arkansas,ARK,21,3,2,0:00,2015-11-27T19:06:48Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,11,0,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,15:00,2015-11-27T19:07:29Z,Kickoff,2,12,65,23,"Corey Fatony kickoff for 61 yds , Eric Hawkins return for 23 yds to the Ark 27",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,11,1,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,15:00,2015-11-27T19:07:29Z,Rush,1,10,73,5,Alex Collins run for 5 yds to the Ark 32,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,11,2,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,15:00,2015-11-27T19:07:29Z,Rush,2,5,68,1,Alex Collins run for 1 yd to the Ark 33,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,11,3,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,15:00,2015-11-27T19:07:29Z,Pass,3,4,67,0,Brandon Allen pass incomplete to Dominique Reed,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,11,4,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,15:00,2015-11-27T19:07:29Z,Punt,4,4,67,0,"Toby Baker punt for 46 yds, punt out-of-bounds at the Misso 21 , Aarion Penton returns for no gain to the Misso 21",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,0,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:33:20Z,Pass,1,10,79,12,Drew Lock pass complete to J'Mon Moore for 12 yds to the Misso 33 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,1,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:33:20Z,Rush,1,10,67,-8,"Russell Hansbrough run for 2 yds to the Misso 35 MISSOURI Penalty, Offensive holding (Sean Culkin) to the Misso 25",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,2,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:33:20Z,Pass,1,18,75,6,Drew Lock pass complete to Russell Hansbrough for 6 yds to the Misso 31,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,3,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:33:20Z,Pass,2,12,69,15,Drew Lock pass complete to J'Mon Moore for 15 yds to the Misso 46 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,4,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:36:23Z,Rush,1,10,54,4,Ish Witter run for 4 yds to the 50 yard line,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,5,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:36:23Z,Pass,2,6,50,0,Drew Lock pass incomplete,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,6,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:36:23Z,Rush,3,6,50,3,Tyler Hunt run for 3 yds to the Ark 47,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,12,7,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,13:05,2015-11-27T19:36:23Z,Punt,4,3,47,0,"Corey Fatony punt for 32 yds, fair catch by Jared Cornelius at the Ark 15",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,0,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Rush,1,10,85,9,Kody Walker run for 9 yds to the Ark 24,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,1,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Rush,2,1,76,3,Kody Walker run for 3 yds to the Ark 27 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,2,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Pass,1,10,73,8,Brandon Allen pass complete to Dominique Reed for 8 yds to the Ark 35,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,3,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Rush,2,2,65,3,Alex Collins run for 3 yds to the Ark 38 for a 1ST down,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,4,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Rush,1,10,62,2,Alex Collins run for 2 yds to the Ark 40,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,5,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Fumble Recovery (Own),2,8,60,6,"Brandon Allen pass complete to Drew Morgan for 6 yds Drew Morgan fumbled, forced by Donavin Newsom, recovered by Ark Drew Morgan",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,6,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Rush,3,2,54,-1,Kody Walker run for a loss of 1 yard to the Ark 45,0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,13,7,8,Arkansas,ARK,142,Missouri,MIZ,21,3,3,10:23,2015-11-27T19:41:27Z,Punt,4,3,55,0,"Toby Baker punt for 44 yds, downed at the Misso 11",0,nan,0,nan,
400603912,2015,13,8,Arkansas,ARK,142,Missouri,MIZ,14,0,142,Missouri,MIZ,8,Arkansas,ARK,21,3,3,5:42,2015-11-27T19:49:26Z,Pass,1,10,89,0,Drew Lock pass incomplete to Nate Brown,0,nan,0,nan,
