gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,7,2,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,9:50,2015-10-10T23:03:04Z,Pass,2,15,70,3,Jake Coker pass complete to Kenyan Drake for 3 yds to the Alab 33,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,7,3,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,9:10,2015-10-10T23:03:58Z,Rush,3,12,67,1,Derrick Henry run for 1 yd to the Alab 34,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,7,4,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,8:39,2015-10-10T23:04:29Z,Punt,4,11,66,0,"JK Scott punt for 55 yds, fair catch by D.J. Dean at the Ark 11",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,0,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,8:34,2015-10-10T23:07:30Z,Pass,1,10,89,4,Brandon Allen pass complete to Drew Morgan for 4 yds to the Ark 15,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,1,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,7:40,2015-10-10T23:08:34Z,Rush,2,6,85,2,Rawleigh Williams run for 2 yds to the Ark 17,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,2,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,7:11,2015-10-10T23:09:10Z,Rush,3,4,83,6,Brandon Allen run for 6 yds to the Ark 23 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,3,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,6:25,2015-10-10T23:09:56Z,Rush,1,10,77,4,Rawleigh Williams run for 4 yds to the Ark 27,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,4,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,5:45,2015-10-10T23:10:36Z,Pass,2,6,73,7,Brandon Allen pass complete to Drew Morgan for 7 yds to the Ark 34 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,5,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,5:12,2015-10-10T23:11:17Z,Pass,1,10,66,0,Brandon Allen pass incomplete to Dominique Reed,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,6,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,5:05,2015-10-10T23:12:06Z,Pass,2,10,66,0,Brandon Allen pass incomplete to Drew Morgan,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,7,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,4:46,2015-10-10T23:13:06Z,Rush,3,10,66,2,Brandon Allen run for 2 yds to the Ark 36,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,8,8,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,4:21,2015-10-10T23:14:22Z,Punt,4,8,64,4,"Toby Baker punt for 49 yds , Cyrus Jones returns for 4 yds to the Alab 40 ALABAMA Penalty, Illegal Block (Marlon Humphrey) to the Alab 10",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,9,0,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,3:55,2015-10-10T23:16:17Z,Rush,1,10,90,-1,Derrick Henry run for a loss of 1 yard to the Alab 9,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,9,1,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,3:28,2015-10-10T23:16:44Z,Pass,2,11,91,10,Jake Coker pass complete to Calvin Ridley for 10 yds to the Alab 19,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,9,2,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,2:40,2015-10-10T23:17:40Z,Rush,3,1,81,6,Derrick Henry run for 6 yds to the Alab 25 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,9,3,333,Alabama,ALA,8,Arkansas,ARK,3,0,2,2:26,2015-10-10T23:17:54Z,Pass,1,10,75,6,"Jake Coker pass intercepted for a 1ST down Santos Ramirez return for 18 yds to the Alab 43 for a 1ST down ALABAMA Penalty, Unsportsmanlike Conduct (-12 Yards) to the Alab 12 for a 1ST down",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,10,0,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,1:40,2015-10-10T23:20:19Z,Rush,1,10,12,2,Alex Collins run for 2 yds to the Alab 10,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,10,1,8,Arkansas,ARK,333,Alabama,ALA,3,0,2,1:30,2015-10-10T23:21:15Z,Rush,2,8,10,6,Brandon Allen run for 6 yds to the Alab 4,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,10,2,8,Arkansas,ARK,333,Alabama,ALA,3,7,2,1:29,2015-10-10T23:21:22Z,Pass,3,2,4,4,"Brandon Allen pass complete to Drew Morgan for 4 yds for a TD, (Cole Hedlund KICK)",1,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,0,8,Arkansas,ARK,333,Alabama,ALA,3,7,2,1:29,2015-10-10T23:21:22Z,Kickoff,4,2,65,16,"Adam McFain kickoff for 54 yds , Michael Nysewander return for 16 yds to the Alab 27",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,1,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,1:10,2015-10-10T22:42:10Z,Pass,1,10,73,4,Jake Coker pass complete to O.J. Howard for 4 yds to the Alab 31,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,2,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:40,2015-10-10T22:42:10Z,Pass,2,6,69,1,Jake Coker pass complete to ArDarius Stewart for 1 yd to the Alab 32,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,3,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:30,2015-10-10T22:42:10Z,Rush,3,5,68,5,Derrick Henry run for 5 yds to the Alab 37 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,4,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:27,2015-10-10T22:42:10Z,Pass,1,10,63,9,Jake Coker pass complete to Richard Mullaney for 9 yds to the Alab 46,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,5,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:24,2015-10-10T22:42:10Z,Timeout,2,1,54,0,"Timeout ALABAMA, clock 00:24",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,6,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:17,2015-10-10T23:29:08Z,Pass,2,1,54,9,Jake Coker pass complete to Calvin Ridley for 9 yds to the Ark 45 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,7,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:12,2015-10-10T23:29:13Z,Pass,1,10,45,6,Jake Coker pass complete to O.J. Howard for 6 yds to the Ark 39,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,8,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:12,2015-10-10T23:29:13Z,Timeout,2,4,39,0,"Timeout ALABAMA, clock 00:12",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,9,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:10,2015-10-10T23:30:35Z,No Play,2,4,39,9,"ARKANSAS Penalty, Defensive Holding (Henre' Toliver) to the Ark 30 for a 1ST down",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,10,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:06,2015-10-10T23:31:58Z,Rush,1,10,30,-1,Jake Coker run for a loss of 1 yard to the Ark 31,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,11,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:00,2015-10-10T23:33:56Z,Field Goal,2,11,31,48,Adam Griffith 48 yd FG MISSED,0,nan,0,Missed,48.0
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,11,12,333,Alabama,ALA,8,Arkansas,ARK,3,7,2,0:00,2015-10-10T23:33:56Z,Quarter End,0,11,100,0,End of 2nd Quarter,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,0,8,Arkansas,ARK,333,Alabama,ALA,3,7,3,15:00,2015-10-10T23:55:45Z,Kickoff,1,10,65,22,"Lane Saling kickoff for 59 yds , Damien Harris return for 22 yds to the Alab 28",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,1,333,Alabama,ALA,8,Arkansas,ARK,3,7,3,14:40,2015-10-10T23:56:58Z,Pass,1,10,72,13,Jake Coker pass complete to Calvin Ridley for 13 yds to the Alab 41 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,2,333,Alabama,ALA,8,Arkansas,ARK,3,7,3,14:15,2015-10-10T23:57:23Z,Rush,1,10,59,2,Derrick Henry run for 2 yds to the Alab 43,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,3,333,Alabama,ALA,8,Arkansas,ARK,3,7,3,14:00,2015-10-10T23:57:47Z,Rush,2,8,57,8,Derrick Henry run for 8 yds to the Ark 49 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,4,333,Alabama,ALA,8,Arkansas,ARK,3,7,3,13:30,2015-10-10T23:58:17Z,Rush,1,10,49,1,Derrick Henry run for 1 yd to the Ark 48,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,5,333,Alabama,ALA,8,Arkansas,ARK,3,7,3,13:17,2015-10-10T23:58:30Z,Pass,2,9,48,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,6,333,Alabama,ALA,8,Arkansas,ARK,3,7,3,13:13,2015-10-10T23:59:12Z,Pass,3,9,48,0,Jake Coker pass incomplete to Derrick Henry,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,12,7,333,Alabama,ALA,8,Arkansas,ARK,3,7,3,13:04,2015-10-11T00:00:14Z,Punt,4,9,48,26,"TEAM punt 26 yards to the Ark 22, blocked by Jeremy Sprinkle",0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,13,0,8,Arkansas,ARK,333,Alabama,ALA,3,7,3,12:45,2015-10-11T00:07:58Z,Rush,1,10,78,3,Alex Collins run for 3 yds to the Ark 25,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,13,1,8,Arkansas,ARK,333,Alabama,ALA,3,7,3,12:35,2015-10-11T00:08:21Z,Pass,2,7,75,2,Brandon Allen pass complete to Jeremy Sprinkle for 2 yds to the Ark 27,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,13,2,8,Arkansas,ARK,333,Alabama,ALA,3,7,3,12:25,2015-10-11T00:08:40Z,Pass,3,5,73,18,Brandon Allen pass complete to Jeremy Sprinkle for 18 yds to the Ark 45 for a 1ST down,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,13,3,8,Arkansas,ARK,333,Alabama,ALA,3,7,3,11:50,2015-10-11T00:09:15Z,Rush,1,10,55,3,Alex Collins run for 3 yds to the Ark 48,0,nan,0,nan,
400603899,2015,6,333,Alabama,ALA,8,Arkansas,ARK,13,4,8,Arkansas,ARK,333,Alabama,ALA,3,7,3,11:36,2015-10-11T00:09:29Z,Pass,2,7,52,0,Brandon Allen pass incomplete,0,nan,0,nan,
